Date,Open,High,Low,Close,Volume
2017-03-30,1018.0,1030.0,1000.0,1002.0,1026300.0
2017-03-29,1009.0,1030.0,1008.0,1027.0,1146600.0
2017-03-28,999.0,1013.0,987.0,1013.0,730800.0
2017-03-27,1002.0,1014.0,987.0,989.0,715400.0
2017-03-24,1000.0,1030.0,999.0,1015.0,754000.0
2017-03-23,1020.0,1025.0,1005.0,1010.0,926500.0
2017-03-22,1021.0,1050.0,1016.0,1024.0,1354600.0
2017-03-21,1117.0,1118.0,1046.0,1051.0,2325600.0
2017-03-17,1128.0,1148.0,1128.0,1129.0,1081500.0
2017-03-16,1117.0,1140.0,1114.0,1138.0,636600.0
2017-03-15,1130.0,1130.0,1118.0,1123.0,705900.0
2017-03-14,1129.0,1140.0,1124.0,1137.0,449700.0
2017-03-13,1130.0,1149.0,1121.0,1136.0,764800.0
2017-03-10,1144.0,1144.0,1129.0,1139.0,700200.0
2017-03-09,1132.0,1143.0,1129.0,1135.0,495600.0
2017-03-08,1137.0,1138.0,1125.0,1130.0,726100.0
2017-03-07,1146.0,1148.0,1138.0,1141.0,475100.0
2017-03-06,1137.0,1147.0,1131.0,1143.0,524000.0
2017-03-03,1135.0,1149.0,1129.0,1137.0,818100.0
2017-03-02,1122.0,1147.0,1121.0,1128.0,789900.0
2017-03-01,1097.0,1115.0,1087.0,1111.0,851800.0
2017-02-28,1103.0,1118.0,1098.0,1098.0,647800.0
2017-02-27,1103.0,1108.0,1092.0,1102.0,624600.0
2017-02-24,1095.0,1114.0,1095.0,1108.0,589000.0
2017-02-23,1106.0,1111.0,1093.0,1104.0,732500.0
2017-02-22,1122.0,1122.0,1102.0,1110.0,588200.0
2017-02-21,1115.0,1127.0,1110.0,1115.0,874300.0
2017-02-20,1085.0,1115.0,1080.0,1113.0,913500.0
2017-02-17,1070.0,1092.0,1061.0,1088.0,897800.0
2017-02-16,1086.0,1086.0,1061.0,1066.0,1034900.0
2017-02-15,1049.0,1086.0,1047.0,1082.0,1648300.0
2017-02-14,1045.0,1055.0,1033.0,1034.0,977800.0
2017-02-13,1038.0,1040.0,1025.0,1039.0,660500.0
2017-02-10,1011.0,1028.0,1006.0,1023.0,945100.0
2017-02-09,984.0,1005.0,978.0,999.0,632100.0
2017-02-08,982.0,986.0,975.0,985.0,387300.0
2017-02-07,970.0,986.0,968.0,983.0,641600.0
2017-02-06,994.0,995.0,970.0,972.0,717400.0
2017-02-03,981.0,994.0,971.0,981.0,972000.0
2017-02-02,1005.0,1006.0,981.0,985.0,1476800.0
2017-02-01,961.0,1019.0,960.0,1005.0,2404400.0
2017-01-31,1024.0,1034.0,1009.0,1012.0,1317500.0
2017-01-30,1071.0,1071.0,1032.0,1039.0,1378200.0
2017-01-27,1053.0,1065.0,1038.0,1064.0,1109400.0
2017-01-26,1037.0,1050.0,1037.0,1049.0,1090300.0
2017-01-25,1027.0,1034.0,1019.0,1022.0,690100.0
2017-01-24,1006.0,1014.0,996.0,1009.0,967900.0
2017-01-23,1047.0,1049.0,1016.0,1018.0,1120600.0
2017-01-20,1035.0,1047.0,1030.0,1047.0,814500.0
2017-01-19,1054.0,1058.0,1040.0,1044.0,1244700.0
2017-01-18,1020.0,1046.0,1018.0,1045.0,907000.0
2017-01-17,1039.0,1047.0,1027.0,1032.0,1006500.0
2017-01-16,1054.0,1060.0,1041.0,1045.0,746100.0
