Date,Open,High,Low,Close,Volume
2017-03-30,10730.0,10750.0,10730.0,10750.0,28.0
2017-03-29,10900.0,10900.0,10850.0,10890.0,78.0
2017-03-28,10890.0,10890.0,10730.0,10730.0,8.0
2017-03-27,10750.0,10750.0,10690.0,10690.0,3.0
2017-03-24,10790.0,10880.0,10780.0,10780.0,7.0
2017-03-23,10710.0,10710.0,10710.0,10710.0,21.0
2017-03-22,10740.0,10880.0,10730.0,10850.0,59.0
2017-03-21,11280.0,11280.0,11130.0,11240.0,56.0
2017-03-17,10830.0,11040.0,10830.0,11040.0,2221.0
2017-03-16,10810.0,10870.0,10790.0,10830.0,8129.0
2017-03-15,10640.0,10640.0,10640.0,10640.0,1.0
2017-03-14,10640.0,10640.0,10640.0,10640.0,1.0
2017-03-13,10640.0,10640.0,10640.0,10640.0,1.0
2017-03-10,10490.0,10490.0,10490.0,10490.0,10.0
2017-03-09,10480.0,10480.0,10400.0,10400.0,3.0
2017-03-08,10410.0,10550.0,10410.0,10550.0,5.0
2017-03-07,10490.0,10490.0,10490.0,10490.0,1.0
2017-03-06,10500.0,10500.0,10420.0,10420.0,5.0
2017-03-03,10410.0,10460.0,10400.0,10410.0,207.0
2017-03-02,10560.0,10860.0,10560.0,10750.0,14.0
2017-03-01,10440.0,10580.0,10440.0,10580.0,45.0
2017-02-28,10610.0,10640.0,10580.0,10580.0,452.0
2017-02-27,10510.0,10650.0,10510.0,10640.0,9.0
2017-02-24,10770.0,10920.0,10690.0,10690.0,55.0
2017-02-23,10820.0,10900.0,10800.0,10830.0,4.0
2017-02-22,10800.0,10930.0,10800.0,10920.0,58.0
2017-02-21,10900.0,10980.0,10880.0,10940.0,65.0
2017-02-20,10850.0,10850.0,10550.0,10820.0,112.0
2017-02-17,11000.0,11000.0,10700.0,10820.0,2412.0
2017-02-16,10820.0,11000.0,10820.0,10930.0,12.0
2017-02-15,10600.0,10950.0,10560.0,10950.0,268.0
2017-02-14,10640.0,10640.0,10420.0,10440.0,5169.0
2017-02-13,10440.0,10590.0,10440.0,10540.0,32.0
2017-02-10,10320.0,10540.0,10320.0,10540.0,8.0
2017-02-09,10250.0,10310.0,10230.0,10240.0,62.0
2017-02-08,10200.0,10200.0,10200.0,10200.0,8.0
2017-02-07,10090.0,10090.0,10090.0,10090.0,121.0
2017-02-06,,,,,0.0
2017-02-03,9950.0,9980.0,9950.0,9980.0,20.0
2017-02-02,10040.0,10040.0,10040.0,10040.0,5.0
2017-02-01,9970.0,9970.0,9970.0,9970.0,1448.0
2017-01-31,10110.0,10110.0,10070.0,10110.0,271.0
2017-01-30,10410.0,10450.0,10300.0,10300.0,85.0
2017-01-27,10250.0,10410.0,10250.0,10410.0,2819.0
2017-01-26,10150.0,10260.0,10150.0,10240.0,443.0
2017-01-25,,,,,0.0
2017-01-24,9890.0,9890.0,9890.0,9890.0,30.0
2017-01-23,,,,,0.0
2017-01-20,9950.0,9980.0,9890.0,9890.0,172.0
2017-01-19,10010.0,10100.0,9950.0,9970.0,64.0
2017-01-18,9970.0,10070.0,9970.0,10070.0,71.0
2017-01-17,9730.0,9730.0,9730.0,9730.0,1.0
2017-01-16,9900.0,10010.0,9700.0,9700.0,161.0
2017-01-13,9810.0,9980.0,9810.0,9980.0,3.0
2017-01-12,10140.0,10140.0,9900.0,9900.0,34.0
2017-01-11,10080.0,10080.0,9850.0,10040.0,5590.0
2017-01-10,9690.0,9790.0,9690.0,9780.0,8018.0
2017-01-06,9600.0,9700.0,9600.0,9700.0,2.0
2017-01-05,9580.0,9660.0,9580.0,9660.0,6.0
2017-01-04,9460.0,9640.0,9460.0,9520.0,488.0
2016-12-30,9180.0,9300.0,9120.0,9300.0,31.0
2016-12-29,,,,,0.0
