Date,Open,High,Low,Close,Volume
2017-03-30,1546.0,1569.0,1546.0,1558.0,1235900.0
2017-03-29,1587.0,1605.0,1557.0,1562.0,1837100.0
2017-03-28,1572.0,1601.0,1571.0,1599.0,2405100.0
2017-03-27,1585.0,1586.0,1541.0,1561.0,1983300.0
2017-03-24,1590.0,1609.0,1589.0,1600.0,1429000.0
2017-03-23,1587.0,1603.0,1587.0,1597.0,1426000.0
2017-03-22,1598.0,1614.0,1585.0,1600.0,1882700.0
2017-03-21,1647.0,1651.0,1633.0,1636.0,1447100.0
2017-03-17,1651.0,1669.0,1646.0,1664.0,2173500.0
2017-03-16,1637.0,1660.0,1629.0,1656.0,1726500.0
2017-03-15,1640.0,1643.0,1621.0,1634.0,1373700.0
2017-03-14,1648.0,1658.0,1637.0,1640.0,1409100.0
2017-03-13,1628.0,1652.0,1625.0,1648.0,1673500.0
2017-03-10,1603.0,1638.0,1596.0,1627.0,2815800.0
2017-03-09,1585.0,1594.0,1578.0,1584.0,1053700.0
2017-03-08,1576.0,1583.0,1557.0,1572.0,1482900.0
2017-03-07,1575.0,1591.0,1566.0,1568.0,1323200.0
2017-03-06,1559.0,1582.0,1552.0,1574.0,1422800.0
2017-03-03,1581.0,1581.0,1557.0,1561.0,1368100.0
2017-03-02,1585.0,1595.0,1572.0,1578.0,1875500.0
2017-03-01,1528.0,1559.0,1520.0,1555.0,1939300.0
2017-02-28,1519.0,1537.0,1516.0,1517.0,1935800.0
2017-02-27,1530.0,1532.0,1498.0,1515.0,1885800.0
2017-02-24,1552.0,1565.0,1543.0,1553.0,1340300.0
2017-02-23,1573.0,1576.0,1552.0,1566.0,1325600.0
2017-02-22,1579.0,1583.0,1554.0,1574.0,1861400.0
2017-02-21,1560.0,1578.0,1560.0,1571.0,1417700.0
2017-02-20,1546.0,1556.0,1533.0,1553.0,1260300.0
2017-02-17,1535.0,1557.0,1519.0,1549.0,1792700.0
2017-02-16,1555.0,1564.0,1533.0,1555.0,1341600.0
2017-02-15,1538.0,1565.0,1527.0,1554.0,1614400.0
2017-02-14,1535.0,1542.0,1518.0,1520.0,1902900.0
2017-02-13,1544.0,1551.0,1531.0,1533.0,1548500.0
2017-02-10,1523.0,1527.0,1509.0,1525.0,2705300.0
2017-02-09,1487.0,1498.0,1476.0,1493.0,1571300.0
2017-02-08,1482.0,1501.0,1477.0,1496.0,1624800.0
2017-02-07,1475.0,1488.0,1472.0,1483.0,2275400.0
2017-02-06,1490.0,1507.0,1484.0,1493.0,1776200.0
2017-02-03,1493.0,1503.0,1462.0,1485.0,3987300.0
2017-02-02,1498.0,1522.0,1470.0,1475.0,6012100.0
2017-02-01,1530.0,1565.0,1523.0,1563.0,3250900.0
2017-01-31,1585.0,1587.0,1564.0,1564.0,2379900.0
2017-01-30,1611.0,1637.0,1609.0,1617.0,2250300.0
2017-01-27,1585.0,1623.0,1585.0,1617.0,2553500.0
2017-01-26,1603.0,1621.0,1572.0,1583.0,3564500.0
2017-01-25,1581.0,1596.0,1577.0,1592.0,2243900.0
