Date,Open,High,Low,Close,Volume
2017-03-30,3700.0,3700.0,3600.0,3605.0,21900.0
2017-03-29,3690.0,3710.0,3660.0,3700.0,9600.0
2017-03-28,3590.0,3695.0,3590.0,3695.0,27200.0
2017-03-27,3680.0,3680.0,3595.0,3595.0,24200.0
2017-03-24,3620.0,3690.0,3620.0,3655.0,12200.0
2017-03-23,3680.0,3680.0,3595.0,3620.0,21700.0
2017-03-22,3700.0,3730.0,3670.0,3670.0,16400.0
2017-03-21,3780.0,3795.0,3735.0,3735.0,19600.0
2017-03-17,3695.0,3790.0,3695.0,3790.0,18500.0
2017-03-16,3680.0,3710.0,3655.0,3690.0,16200.0
2017-03-15,3725.0,3730.0,3690.0,3695.0,11000.0
2017-03-14,3745.0,3770.0,3720.0,3740.0,12100.0
2017-03-13,3720.0,3780.0,3710.0,3760.0,31600.0
2017-03-10,3730.0,3730.0,3690.0,3720.0,31000.0
2017-03-09,3650.0,3690.0,3650.0,3680.0,16000.0
2017-03-08,3585.0,3625.0,3585.0,3625.0,11300.0
2017-03-07,3615.0,3630.0,3595.0,3595.0,11600.0
2017-03-06,3650.0,3650.0,3620.0,3620.0,9100.0
2017-03-03,3630.0,3670.0,3630.0,3660.0,7300.0
2017-03-02,3700.0,3715.0,3640.0,3640.0,17900.0
2017-03-01,3595.0,3675.0,3595.0,3675.0,40900.0
2017-02-28,3605.0,3610.0,3565.0,3595.0,18800.0
2017-02-27,3585.0,3610.0,3530.0,3610.0,33300.0
2017-02-24,3590.0,3590.0,3555.0,3560.0,15100.0
2017-02-23,3560.0,3590.0,3555.0,3590.0,12600.0
2017-02-22,3550.0,3570.0,3530.0,3540.0,17600.0
2017-02-21,3545.0,3555.0,3515.0,3550.0,15200.0
2017-02-20,3550.0,3570.0,3535.0,3565.0,8000.0
2017-02-17,3530.0,3535.0,3500.0,3530.0,7400.0
2017-02-16,3535.0,3575.0,3520.0,3530.0,17300.0
2017-02-15,3470.0,3535.0,3470.0,3520.0,15500.0
2017-02-14,3520.0,3520.0,3460.0,3460.0,13900.0
2017-02-13,3450.0,3535.0,3450.0,3505.0,37200.0
2017-02-10,3430.0,3465.0,3420.0,3450.0,27200.0
2017-02-09,3450.0,3455.0,3410.0,3430.0,16600.0
2017-02-08,3450.0,3465.0,3420.0,3450.0,13000.0
2017-02-07,3495.0,3495.0,3425.0,3445.0,12600.0
2017-02-06,3500.0,3510.0,3470.0,3495.0,18300.0
2017-02-03,3475.0,3505.0,3465.0,3490.0,11300.0
2017-02-02,3510.0,3535.0,3465.0,3475.0,14900.0
2017-02-01,3505.0,3515.0,3470.0,3510.0,13700.0
2017-01-31,3495.0,3520.0,3495.0,3500.0,13200.0
2017-01-30,3505.0,3530.0,3505.0,3530.0,13300.0
2017-01-27,3510.0,3535.0,3500.0,3520.0,16500.0
2017-01-26,3565.0,3565.0,3500.0,3510.0,31500.0
2017-01-25,3475.0,3520.0,3475.0,3520.0,12600.0
2017-01-24,3480.0,3490.0,3440.0,3465.0,24300.0
2017-01-23,3510.0,3545.0,3450.0,3525.0,20100.0
2017-01-20,3525.0,3530.0,3485.0,3510.0,24800.0
2017-01-19,3510.0,3555.0,3505.0,3515.0,16100.0
2017-01-18,3560.0,3560.0,3485.0,3500.0,17300.0
2017-01-17,3525.0,3585.0,3490.0,3570.0,46200.0
2017-01-16,3510.0,3550.0,3500.0,3525.0,21800.0
2017-01-13,3500.0,3560.0,3500.0,3540.0,25700.0
2017-01-12,3575.0,3575.0,3505.0,3520.0,40800.0
2017-01-11,3555.0,3585.0,3545.0,3565.0,19100.0
2017-01-10,3655.0,3660.0,3510.0,3540.0,59500.0
2017-01-06,3585.0,3670.0,3585.0,3665.0,35100.0
2017-01-05,3620.0,3645.0,3600.0,3635.0,20400.0
2017-01-04,3585.0,3645.0,3585.0,3620.0,33600.0
2016-12-30,3585.0,3610.0,3570.0,3595.0,17100.0
2016-12-29,3600.0,3670.0,3565.0,3585.0,40300.0
2016-12-28,3575.0,3680.0,3575.0,3610.0,44600.0
2016-12-27,3620.0,3620.0,3560.0,3560.0,43800.0
2016-12-26,3605.0,3635.0,3580.0,3625.0,40300.0
2016-12-22,3565.0,3600.0,3555.0,3595.0,26500.0
2016-12-21,3590.0,3590.0,3560.0,3580.0,25700.0
2016-12-20,3580.0,3595.0,3545.0,3585.0,41500.0
2016-12-19,3560.0,3565.0,3510.0,3560.0,27000.0
2016-12-16,3570.0,3600.0,3570.0,3590.0,33200.0
2016-12-15,3555.0,3580.0,3545.0,3570.0,35900.0
2016-12-14,3580.0,3600.0,3485.0,3530.0,39300.0
2016-12-13,3480.0,3580.0,3480.0,3580.0,75000.0
2016-12-12,3410.0,3490.0,3410.0,3480.0,38300.0
2016-12-09,3375.0,3400.0,3355.0,3400.0,29200.0
2016-12-08,3355.0,3415.0,3355.0,3380.0,20600.0
2016-12-07,3325.0,3435.0,3325.0,3405.0,47200.0
2016-12-06,3325.0,3325.0,3300.0,3305.0,26200.0
2016-12-05,3335.0,3345.0,3300.0,3310.0,18500.0
2016-12-02,3400.0,3400.0,3340.0,3360.0,25200.0
2016-12-01,3410.0,3420.0,3375.0,3380.0,34100.0
2016-11-30,3385.0,3410.0,3360.0,3360.0,30600.0
2016-11-29,3440.0,3440.0,3375.0,3385.0,54200.0
2016-11-28,3430.0,3490.0,3415.0,3460.0,75200.0
2016-11-25,3545.0,3560.0,3525.0,3550.0,97800.0
2016-11-24,3510.0,3580.0,3510.0,3545.0,59400.0
2016-11-22,3505.0,3550.0,3500.0,3545.0,31000.0
2016-11-21,3530.0,3540.0,3505.0,3520.0,33600.0
2016-11-18,3550.0,3550.0,3490.0,3500.0,45500.0
2016-11-17,3410.0,3495.0,3395.0,3490.0,58400.0
2016-11-16,3335.0,3415.0,3320.0,3410.0,68000.0
2016-11-15,3305.0,3315.0,3260.0,3310.0,23500.0
2016-11-14,3295.0,3310.0,3270.0,3305.0,22600.0
2016-11-11,3290.0,3305.0,3220.0,3250.0,44100.0
2016-11-10,3300.0,3300.0,3235.0,3265.0,32900.0
