Date,Open,High,Low,Close,Volume
2017-03-30,971.0,985.0,963.0,973.0,43500.0
2017-03-29,960.0,973.0,944.0,973.0,51400.0
2017-03-28,955.0,967.0,941.0,958.0,53700.0
2017-03-27,965.0,965.0,948.0,949.0,72700.0
2017-03-24,975.0,977.0,952.0,968.0,70600.0
2017-03-23,974.0,986.0,967.0,975.0,38200.0
2017-03-22,981.0,999.0,975.0,978.0,87500.0
2017-03-21,1018.0,1026.0,980.0,1002.0,100700.0
2017-03-17,1019.0,1035.0,1008.0,1026.0,110300.0
2017-03-16,1031.0,1031.0,990.0,1016.0,248400.0
2017-03-15,1071.0,1089.0,1054.0,1061.0,89700.0
2017-03-14,1065.0,1095.0,1053.0,1070.0,110700.0
2017-03-13,1056.0,1094.0,1047.0,1056.0,95000.0
2017-03-10,1044.0,1061.0,1033.0,1050.0,80200.0
2017-03-09,1045.0,1116.0,1023.0,1030.0,252500.0
2017-03-08,1024.0,1041.0,1015.0,1031.0,92800.0
2017-03-07,1022.0,1030.0,1015.0,1020.0,86200.0
2017-03-06,1015.0,1029.0,1004.0,1022.0,83900.0
2017-03-03,1030.0,1040.0,1009.0,1017.0,87100.0
2017-03-02,1038.0,1048.0,1022.0,1026.0,146900.0
2017-03-01,987.0,1013.0,971.0,993.0,183100.0
2017-02-28,945.0,990.0,943.0,973.0,155800.0
2017-02-27,942.0,949.0,925.0,939.0,101600.0
2017-02-24,941.0,968.0,941.0,948.0,80300.0
2017-02-23,935.0,950.0,925.0,946.0,64200.0
2017-02-22,947.0,956.0,931.0,935.0,116800.0
2017-02-21,945.0,953.0,918.0,947.0,201000.0
2017-02-20,1003.0,1010.0,952.0,957.0,136400.0
2017-02-17,1006.0,1037.0,955.0,1016.0,135400.0
2017-02-16,1042.0,1050.0,995.0,1014.0,139900.0
2017-02-15,974.0,1049.0,972.0,1044.0,220900.0
2017-02-14,971.0,1008.0,960.0,1004.0,199400.0
2017-02-13,959.0,977.0,945.0,964.0,91400.0
2017-02-10,952.0,1006.0,940.0,954.0,348700.0
2017-02-09,964.0,975.0,931.0,951.0,306400.0
2017-02-08,905.0,978.0,900.0,977.0,504500.0
2017-02-07,830.0,893.0,823.0,890.0,419100.0
2017-02-06,771.0,839.0,758.0,839.0,419900.0
2017-02-03,756.0,771.0,756.0,765.0,60400.0
2017-02-02,780.0,780.0,751.0,759.0,69300.0
2017-02-01,737.0,780.0,735.0,776.0,86800.0
2017-01-31,745.0,750.0,742.0,744.0,48000.0
2017-01-30,752.0,760.0,745.0,751.0,31800.0
2017-01-27,763.0,763.0,751.0,752.0,30300.0
2017-01-26,760.0,763.0,747.0,759.0,37000.0
2017-01-25,760.0,760.0,750.0,755.0,39900.0
2017-01-24,762.0,764.0,748.0,752.0,62700.0
2017-01-23,775.0,775.0,755.0,766.0,51900.0
2017-01-20,763.0,774.0,753.0,771.0,38000.0
2017-01-19,764.0,765.0,754.0,762.0,55100.0
2017-01-18,752.0,758.0,735.0,758.0,49900.0
2017-01-17,765.0,765.0,743.0,755.0,60400.0
2017-01-16,780.0,780.0,759.0,771.0,61100.0
2017-01-13,747.0,770.0,741.0,769.0,53100.0
2017-01-12,764.0,764.0,729.0,751.0,91600.0
2017-01-11,758.0,764.0,752.0,763.0,39900.0
2017-01-10,764.0,767.0,749.0,754.0,57300.0
2017-01-06,769.0,777.0,759.0,763.0,64800.0
2017-01-05,772.0,785.0,753.0,758.0,91200.0
2017-01-04,736.0,773.0,734.0,771.0,142300.0
2016-12-30,709.0,735.0,709.0,730.0,48400.0
2016-12-29,723.0,726.0,704.0,716.0,75700.0
2016-12-28,719.0,738.0,719.0,733.0,55900.0
2016-12-27,729.0,734.0,722.0,725.0,53500.0
2016-12-26,723.0,741.0,721.0,727.0,73100.0
2016-12-22,727.0,731.0,675.0,724.0,207700.0
2016-12-21,740.0,748.0,729.0,734.0,79100.0
2016-12-20,743.0,745.0,730.0,736.0,60200.0
2016-12-19,738.0,759.0,737.0,748.0,53900.0
2016-12-16,735.0,746.0,726.0,740.0,134500.0
2016-12-15,754.0,769.0,735.0,744.0,168100.0
2016-12-14,760.0,761.0,733.0,754.0,279900.0
2016-12-13,765.0,784.0,759.0,779.0,183000.0
2016-12-12,777.0,781.0,746.0,766.0,287900.0
2016-12-09,810.0,817.0,749.0,799.0,301100.0
2016-12-08,845.0,852.0,816.0,824.0,199200.0
2016-12-07,835.0,843.0,810.0,838.0,202100.0
2016-12-06,840.0,847.0,822.0,835.0,217000.0
2016-12-05,786.0,827.0,782.0,820.0,160500.0
2016-12-02,782.0,814.0,777.0,786.0,279500.0
2016-12-01,752.0,787.0,740.0,782.0,259400.0
2016-11-30,748.0,756.0,719.0,744.0,186200.0
2016-11-29,723.0,772.0,714.0,753.0,302800.0
2016-11-28,715.0,727.0,698.0,719.0,147100.0
2016-11-25,697.0,731.0,694.0,721.0,316900.0
2016-11-24,691.0,704.0,682.0,689.0,106600.0
2016-11-22,661.0,693.0,649.0,693.0,137600.0
2016-11-21,660.0,660.0,637.0,659.0,100700.0
2016-11-18,665.0,667.0,652.0,652.0,33600.0
