Date,Open,High,Low,Close,Volume
2017-03-30,856.0,857.0,840.0,840.0,32000.0
2017-03-29,837.0,881.0,837.0,859.0,37600.0
2017-03-28,880.0,892.0,843.0,851.0,75100.0
2017-03-27,905.0,919.0,855.0,873.0,95600.0
2017-03-24,838.0,895.0,838.0,895.0,48000.0
2017-03-23,836.0,856.0,832.0,835.0,20600.0
2017-03-22,837.0,847.0,828.0,834.0,38500.0
2017-03-21,882.0,883.0,850.0,850.0,46700.0
2017-03-17,870.0,919.0,870.0,882.0,71400.0
2017-03-16,865.0,896.0,860.0,880.0,51400.0
2017-03-15,930.0,933.0,881.0,883.0,104500.0
2017-03-14,915.0,957.0,898.0,933.0,146000.0
2017-03-13,951.0,964.0,900.0,900.0,161200.0
2017-03-10,967.0,993.0,944.0,945.0,78700.0
2017-03-09,990.0,993.0,937.0,966.0,150400.0
2017-03-08,1007.0,1027.0,1001.0,1002.0,131900.0
2017-03-07,1014.0,1037.0,971.0,985.0,213300.0
2017-03-06,1050.0,1127.0,1035.0,1038.0,569800.0
2017-03-03,1045.0,1071.0,1017.0,1050.0,289600.0
2017-03-02,971.0,1078.0,962.0,1068.0,933200.0
2017-03-01,999.0,999.0,925.0,957.0,251400.0
2017-02-28,1008.0,1023.0,971.0,984.0,210200.0
2017-02-27,1017.0,1037.0,974.0,1009.0,331300.0
2017-02-24,1072.0,1098.0,1023.0,1024.0,534100.0
2017-02-23,1195.0,1202.0,1072.0,1077.0,2121500.0
2017-02-22,991.0,1149.0,991.0,1149.0,1020800.0
2017-02-21,1070.0,1106.0,986.0,999.0,1649300.0
2017-02-20,943.0,1050.0,943.0,1050.0,1178900.0
2017-02-17,848.0,900.0,832.0,900.0,384900.0
2017-02-16,808.0,842.0,783.0,842.0,107100.0
2017-02-15,849.0,850.0,806.0,811.0,116500.0
2017-02-14,864.0,879.0,825.0,835.0,210200.0
2017-02-13,806.0,859.0,805.0,857.0,252000.0
2017-02-10,800.0,820.0,794.0,811.0,116700.0
2017-02-09,830.0,835.0,773.0,786.0,185200.0
2017-02-08,833.0,833.0,820.0,827.0,82700.0
2017-02-07,822.0,838.0,811.0,820.0,95200.0
2017-02-06,861.0,881.0,822.0,822.0,488200.0
2017-02-03,782.0,817.0,772.0,813.0,210800.0
2017-02-02,778.0,806.0,769.0,790.0,283500.0
2017-02-01,738.0,770.0,724.0,770.0,165200.0
2017-01-31,732.0,765.0,732.0,743.0,82200.0
2017-01-30,741.0,765.0,728.0,743.0,153100.0
2017-01-27,728.0,756.0,722.0,756.0,174500.0
2017-01-26,711.0,720.0,706.0,715.0,79100.0
2017-01-25,712.0,712.0,702.0,710.0,34600.0
2017-01-24,701.0,711.0,699.0,705.0,29700.0
2017-01-23,703.0,714.0,695.0,706.0,66200.0
2017-01-20,705.0,705.0,698.0,701.0,22000.0
2017-01-19,705.0,720.0,703.0,706.0,23800.0
2017-01-18,702.0,703.0,694.0,702.0,56700.0
2017-01-17,711.0,712.0,703.0,704.0,31400.0
2017-01-16,724.0,724.0,710.0,710.0,42900.0
2017-01-13,722.0,730.0,722.0,724.0,23100.0
2017-01-12,738.0,738.0,719.0,722.0,39200.0
2017-01-11,760.0,766.0,726.0,733.0,156500.0
2017-01-10,725.0,753.0,717.0,748.0,165000.0
2017-01-06,727.0,729.0,705.0,717.0,43900.0
2017-01-05,724.0,732.0,720.0,724.0,84200.0
2017-01-04,714.0,724.0,711.0,720.0,83800.0
2016-12-30,708.0,709.0,700.0,705.0,37900.0
2016-12-29,702.0,728.0,694.0,712.0,125100.0
2016-12-28,686.0,696.0,682.0,694.0,64300.0
2016-12-27,707.0,711.0,690.0,690.0,144100.0
2016-12-26,709.0,713.0,700.0,707.0,92400.0
2016-12-22,716.0,720.0,702.0,704.0,111400.0
2016-12-21,727.0,747.0,719.0,727.0,136300.0
2016-12-20,713.0,731.0,708.0,729.0,171700.0
2016-12-19,696.0,730.0,696.0,708.0,172400.0
2016-12-16,708.0,710.0,695.0,699.0,118900.0
2016-12-15,731.0,735.0,695.0,705.0,189700.0
2016-12-14,760.0,769.0,716.0,730.0,314700.0
2016-12-13,703.0,747.0,695.0,740.0,282000.0
2016-12-12,719.0,728.0,684.0,702.0,290800.0
2016-12-09,704.0,737.0,671.0,706.0,663700.0
2016-12-08,756.0,774.0,693.0,704.0,981700.0
2016-12-07,854.0,910.0,734.0,753.0,7291100.0
