Date,Open,High,Low,Close,Volume
2017-03-30,1956.0,1956.0,1916.0,1916.0,20000.0
2017-03-29,1975.0,1975.0,1940.0,1956.0,42800.0
2017-03-28,2012.0,2029.0,2008.0,2014.0,61200.0
2017-03-27,2024.0,2030.0,2011.0,2012.0,32800.0
2017-03-24,2004.0,2029.0,2003.0,2023.0,29800.0
2017-03-23,1980.0,1995.0,1980.0,1994.0,25400.0
2017-03-22,2018.0,2018.0,1975.0,1977.0,54200.0
2017-03-21,2028.0,2030.0,2019.0,2022.0,39400.0
2017-03-17,2031.0,2035.0,2004.0,2028.0,41800.0
2017-03-16,2040.0,2050.0,2031.0,2038.0,31700.0
2017-03-15,2057.0,2057.0,2033.0,2040.0,20900.0
2017-03-14,2050.0,2059.0,2035.0,2057.0,31900.0
2017-03-13,2038.0,2057.0,2029.0,2050.0,29500.0
2017-03-10,1995.0,2038.0,1995.0,2028.0,37100.0
2017-03-09,1995.0,2010.0,1985.0,1993.0,31900.0
2017-03-08,1973.0,1987.0,1964.0,1985.0,24700.0
2017-03-07,1935.0,1974.0,1931.0,1966.0,27800.0
2017-03-06,1926.0,1948.0,1925.0,1941.0,11000.0
2017-03-03,1911.0,1930.0,1911.0,1926.0,12300.0
2017-03-02,1932.0,1940.0,1918.0,1921.0,21600.0
2017-03-01,1930.0,1930.0,1895.0,1912.0,21700.0
2017-02-28,1905.0,1930.0,1905.0,1914.0,18200.0
2017-02-27,1934.0,1935.0,1895.0,1905.0,35600.0
2017-02-24,1925.0,1940.0,1919.0,1933.0,28900.0
2017-02-23,1910.0,1928.0,1910.0,1925.0,26000.0
2017-02-22,1891.0,1930.0,1890.0,1905.0,44400.0
2017-02-21,1840.0,1899.0,1840.0,1883.0,49500.0
2017-02-20,1826.0,1837.0,1820.0,1836.0,11200.0
2017-02-17,1806.0,1824.0,1790.0,1823.0,30100.0
2017-02-16,1782.0,1808.0,1781.0,1806.0,39600.0
2017-02-15,1755.0,1778.0,1755.0,1771.0,26000.0
2017-02-14,1725.0,1750.0,1724.0,1747.0,27800.0
2017-02-13,1709.0,1718.0,1704.0,1716.0,38400.0
2017-02-10,1709.0,1709.0,1697.0,1701.0,29200.0
2017-02-09,1708.0,1709.0,1696.0,1697.0,19400.0
2017-02-08,1696.0,1704.0,1695.0,1703.0,13400.0
2017-02-07,1696.0,1702.0,1693.0,1696.0,17800.0
2017-02-06,1699.0,1702.0,1692.0,1695.0,15500.0
2017-02-03,1700.0,1701.0,1686.0,1686.0,24200.0
2017-02-02,1700.0,1720.0,1690.0,1692.0,40800.0
2017-02-01,1680.0,1698.0,1680.0,1690.0,23100.0
2017-01-31,1696.0,1700.0,1682.0,1685.0,40200.0
2017-01-30,1697.0,1700.0,1687.0,1696.0,33300.0
2017-01-27,1699.0,1699.0,1684.0,1689.0,15600.0
2017-01-26,1680.0,1697.0,1670.0,1682.0,17500.0
2017-01-25,1674.0,1679.0,1669.0,1673.0,19600.0
2017-01-24,1691.0,1691.0,1668.0,1669.0,31200.0
2017-01-23,1705.0,1709.0,1689.0,1690.0,25100.0
2017-01-20,1677.0,1705.0,1677.0,1701.0,24400.0
2017-01-19,1652.0,1675.0,1652.0,1673.0,22400.0
2017-01-18,1681.0,1685.0,1638.0,1655.0,67100.0
2017-01-17,1697.0,1703.0,1690.0,1692.0,21800.0
2017-01-16,1714.0,1720.0,1694.0,1697.0,31700.0
2017-01-13,1705.0,1717.0,1705.0,1714.0,24700.0
2017-01-12,1710.0,1719.0,1696.0,1705.0,27600.0
2017-01-11,1697.0,1711.0,1697.0,1710.0,26500.0
2017-01-10,1706.0,1719.0,1703.0,1704.0,40700.0
2017-01-06,1677.0,1710.0,1677.0,1706.0,48600.0
2017-01-05,1659.0,1681.0,1652.0,1677.0,62100.0
2017-01-04,1650.0,1652.0,1640.0,1648.0,52000.0
2016-12-30,1637.0,1653.0,1630.0,1653.0,21000.0
2016-12-29,1646.0,1646.0,1631.0,1637.0,23000.0
2016-12-28,1650.0,1655.0,1637.0,1646.0,21700.0
2016-12-27,1652.0,1656.0,1645.0,1650.0,18500.0
2016-12-26,1655.0,1656.0,1649.0,1653.0,19200.0
2016-12-22,1644.0,1655.0,1636.0,1655.0,21900.0
2016-12-21,1656.0,1660.0,1649.0,1650.0,10300.0
2016-12-20,1639.0,1655.0,1635.0,1654.0,21900.0
2016-12-19,1657.0,1661.0,1640.0,1644.0,33300.0
2016-12-16,1655.0,1656.0,1650.0,1653.0,19800.0
2016-12-15,1644.0,1657.0,1633.0,1650.0,24700.0
2016-12-14,1644.0,1655.0,1644.0,1645.0,32000.0
2016-12-13,1631.0,1643.0,1631.0,1638.0,23200.0
2016-12-12,1623.0,1631.0,1617.0,1631.0,35200.0
2016-12-09,1610.0,1623.0,1603.0,1620.0,23800.0
2016-12-08,1626.0,1630.0,1611.0,1616.0,41200.0
2016-12-07,1620.0,1628.0,1603.0,1625.0,31700.0
2016-12-06,1600.0,1610.0,1593.0,1606.0,18100.0
2016-12-05,1588.0,1596.0,1579.0,1596.0,18400.0
2016-12-02,1590.0,1620.0,1582.0,1588.0,19500.0
2016-12-01,1610.0,1619.0,1595.0,1601.0,24500.0
2016-11-30,1601.0,1610.0,1595.0,1601.0,20700.0
2016-11-29,1596.0,1605.0,1585.0,1598.0,19100.0
2016-11-28,1573.0,1593.0,1569.0,1593.0,21600.0
2016-11-25,1568.0,1576.0,1561.0,1567.0,21600.0
