Date,Open,High,Low,Close,Volume
2017-03-30,418.0,419.0,418.0,419.0,3000.0
2017-03-29,410.0,425.0,410.0,425.0,31000.0
2017-03-28,420.0,420.0,419.0,420.0,9000.0
2017-03-27,421.0,421.0,415.0,420.0,9000.0
2017-03-24,412.0,419.0,412.0,419.0,7000.0
2017-03-23,415.0,420.0,408.0,417.0,27000.0
2017-03-22,426.0,426.0,415.0,416.0,32000.0
2017-03-21,427.0,429.0,426.0,429.0,20000.0
2017-03-17,432.0,432.0,429.0,432.0,9000.0
2017-03-16,432.0,434.0,432.0,433.0,7000.0
2017-03-15,431.0,433.0,431.0,431.0,19000.0
2017-03-14,432.0,432.0,430.0,430.0,7000.0
2017-03-13,433.0,435.0,431.0,435.0,19000.0
2017-03-10,428.0,432.0,426.0,432.0,16000.0
2017-03-09,425.0,427.0,425.0,426.0,5000.0
2017-03-08,425.0,425.0,423.0,425.0,10000.0
2017-03-07,424.0,427.0,422.0,426.0,15000.0
2017-03-06,423.0,423.0,423.0,423.0,6000.0
2017-03-03,423.0,423.0,423.0,423.0,2000.0
2017-03-02,424.0,426.0,422.0,426.0,10000.0
2017-03-01,422.0,424.0,416.0,424.0,37000.0
2017-02-28,424.0,425.0,416.0,420.0,39000.0
2017-02-27,425.0,426.0,421.0,421.0,17000.0
2017-02-24,424.0,425.0,420.0,425.0,9000.0
2017-02-23,424.0,424.0,420.0,422.0,7000.0
2017-02-22,423.0,424.0,422.0,424.0,15000.0
2017-02-21,422.0,423.0,420.0,423.0,13000.0
2017-02-20,425.0,425.0,421.0,424.0,17000.0
2017-02-17,426.0,426.0,422.0,425.0,39000.0
2017-02-16,432.0,432.0,424.0,427.0,24000.0
2017-02-15,430.0,432.0,430.0,430.0,6000.0
2017-02-14,428.0,430.0,426.0,429.0,27000.0
2017-02-13,424.0,428.0,422.0,426.0,30000.0
2017-02-10,423.0,423.0,419.0,422.0,38000.0
2017-02-09,424.0,424.0,418.0,423.0,34000.0
2017-02-08,424.0,426.0,422.0,426.0,24000.0
2017-02-07,430.0,432.0,423.0,424.0,63000.0
2017-02-06,446.0,448.0,416.0,429.0,337000.0
2017-02-03,487.0,494.0,474.0,488.0,85000.0
2017-02-02,480.0,490.0,471.0,471.0,63000.0
2017-02-01,460.0,476.0,460.0,476.0,29000.0
2017-01-31,455.0,462.0,455.0,458.0,25000.0
2017-01-30,447.0,460.0,447.0,460.0,39000.0
2017-01-27,446.0,453.0,445.0,446.0,18000.0
2017-01-26,452.0,454.0,445.0,445.0,17000.0
2017-01-25,437.0,447.0,437.0,445.0,17000.0
2017-01-24,436.0,440.0,435.0,440.0,26000.0
2017-01-23,425.0,440.0,425.0,440.0,47000.0
2017-01-20,422.0,424.0,421.0,423.0,12000.0
2017-01-19,420.0,430.0,420.0,425.0,11000.0
2017-01-18,417.0,420.0,412.0,420.0,26000.0
2017-01-17,426.0,426.0,416.0,417.0,34000.0
2017-01-16,430.0,430.0,424.0,426.0,19000.0
2017-01-13,423.0,428.0,422.0,428.0,13000.0
2017-01-12,431.0,431.0,417.0,424.0,28000.0
2017-01-11,430.0,432.0,427.0,432.0,10000.0
2017-01-10,430.0,430.0,425.0,425.0,10000.0
2017-01-06,429.0,429.0,424.0,425.0,10000.0
2017-01-05,437.0,437.0,429.0,429.0,14000.0
2017-01-04,438.0,438.0,434.0,435.0,6000.0
2016-12-30,428.0,430.0,427.0,430.0,29000.0
2016-12-29,434.0,439.0,427.0,432.0,27000.0
2016-12-28,439.0,444.0,434.0,444.0,18000.0
2016-12-27,425.0,436.0,425.0,434.0,30000.0
2016-12-26,420.0,427.0,420.0,426.0,65000.0
2016-12-22,420.0,423.0,418.0,422.0,38000.0
2016-12-21,428.0,430.0,425.0,425.0,20000.0
2016-12-20,430.0,432.0,427.0,428.0,16000.0
2016-12-19,433.0,434.0,430.0,430.0,18000.0
2016-12-16,446.0,446.0,430.0,430.0,32000.0
2016-12-15,427.0,438.0,426.0,438.0,13000.0
2016-12-14,433.0,436.0,415.0,430.0,21000.0
2016-12-13,435.0,436.0,433.0,433.0,23000.0
2016-12-12,445.0,463.0,433.0,436.0,40000.0
2016-12-09,430.0,456.0,425.0,453.0,41000.0
2016-12-08,447.0,447.0,428.0,430.0,52000.0
2016-12-07,448.0,448.0,436.0,447.0,20000.0
2016-12-06,470.0,472.0,446.0,448.0,43000.0
2016-12-05,460.0,465.0,451.0,461.0,14000.0
2016-12-02,467.0,468.0,458.0,458.0,23000.0
2016-12-01,485.0,499.0,471.0,487.0,30000.0
2016-11-30,457.0,488.0,457.0,485.0,18000.0
2016-11-29,445.0,465.0,444.0,465.0,37000.0
2016-11-28,439.0,442.0,434.0,437.0,22000.0
2016-11-25,448.0,450.0,433.0,438.0,60000.0
2016-11-24,460.0,460.0,442.0,452.0,71000.0
2016-11-22,475.0,476.0,461.0,462.0,27000.0
2016-11-21,461.0,482.0,445.0,478.0,53000.0
2016-11-18,422.0,440.0,422.0,429.0,34000.0
2016-11-17,400.0,425.0,400.0,418.0,33000.0
