Date,Open,High,Low,Close,Volume
2017-03-30,265.0,265.0,261.0,262.0,443000.0
2017-03-29,264.0,267.0,262.0,264.0,597000.0
2017-03-28,266.0,273.0,265.0,272.0,735000.0
2017-03-27,267.0,267.0,261.0,263.0,636000.0
2017-03-24,267.0,273.0,265.0,270.0,560000.0
2017-03-23,270.0,270.0,266.0,268.0,404000.0
2017-03-22,270.0,272.0,266.0,269.0,1088000.0
2017-03-21,288.0,288.0,283.0,283.0,286000.0
2017-03-17,290.0,290.0,284.0,289.0,516000.0
2017-03-16,288.0,291.0,288.0,290.0,223000.0
2017-03-15,290.0,293.0,288.0,291.0,249000.0
2017-03-14,292.0,294.0,291.0,291.0,336000.0
2017-03-13,293.0,296.0,290.0,293.0,492000.0
2017-03-10,286.0,297.0,286.0,295.0,866000.0
2017-03-09,289.0,289.0,286.0,286.0,232000.0
2017-03-08,287.0,289.0,284.0,289.0,362000.0
2017-03-07,287.0,287.0,284.0,285.0,256000.0
2017-03-06,288.0,288.0,285.0,288.0,238000.0
2017-03-03,287.0,288.0,285.0,288.0,243000.0
2017-03-02,285.0,290.0,285.0,288.0,833000.0
2017-03-01,276.0,280.0,273.0,279.0,389000.0
2017-02-28,275.0,277.0,274.0,275.0,292000.0
2017-02-27,270.0,276.0,267.0,275.0,503000.0
2017-02-24,272.0,275.0,271.0,271.0,252000.0
2017-02-23,279.0,279.0,272.0,273.0,294000.0
2017-02-22,281.0,281.0,277.0,279.0,281000.0
2017-02-21,272.0,279.0,272.0,279.0,508000.0
2017-02-20,270.0,272.0,268.0,272.0,253000.0
2017-02-17,269.0,269.0,267.0,269.0,298000.0
2017-02-16,275.0,275.0,271.0,272.0,323000.0
2017-02-15,273.0,276.0,271.0,273.0,320000.0
2017-02-14,275.0,277.0,270.0,272.0,404000.0
2017-02-13,277.0,279.0,271.0,273.0,456000.0
2017-02-10,267.0,274.0,267.0,274.0,451000.0
2017-02-09,263.0,266.0,259.0,264.0,436000.0
2017-02-08,265.0,266.0,262.0,264.0,190000.0
2017-02-07,263.0,266.0,263.0,265.0,150000.0
2017-02-06,266.0,268.0,264.0,267.0,249000.0
2017-02-03,264.0,267.0,261.0,263.0,297000.0
2017-02-02,271.0,271.0,262.0,263.0,546000.0
2017-02-01,267.0,270.0,265.0,268.0,212000.0
2017-01-31,265.0,273.0,264.0,267.0,592000.0
2017-01-30,275.0,277.0,272.0,272.0,231000.0
2017-01-27,282.0,282.0,275.0,278.0,499000.0
2017-01-26,274.0,279.0,274.0,277.0,560000.0
2017-01-25,268.0,270.0,265.0,268.0,459000.0
2017-01-24,268.0,270.0,263.0,263.0,435000.0
2017-01-23,274.0,274.0,268.0,269.0,554000.0
2017-01-20,276.0,278.0,273.0,277.0,325000.0
2017-01-19,278.0,283.0,276.0,277.0,567000.0
2017-01-18,261.0,275.0,261.0,274.0,926000.0
2017-01-17,277.0,277.0,265.0,266.0,805000.0
2017-01-16,285.0,286.0,276.0,278.0,508000.0
2017-01-13,289.0,292.0,285.0,287.0,780000.0
2017-01-12,291.0,295.0,288.0,293.0,803000.0
2017-01-11,292.0,292.0,289.0,292.0,344000.0
2017-01-10,291.0,293.0,287.0,289.0,596000.0
2017-01-06,291.0,293.0,289.0,291.0,598000.0
2017-01-05,300.0,302.0,294.0,296.0,861000.0
2017-01-04,288.0,299.0,287.0,297.0,1341000.0
2016-12-30,283.0,284.0,281.0,283.0,463000.0
2016-12-29,286.0,289.0,281.0,284.0,868000.0
2016-12-28,282.0,296.0,282.0,287.0,1891000.0
2016-12-27,276.0,281.0,276.0,278.0,600000.0
2016-12-26,282.0,282.0,277.0,278.0,401000.0
2016-12-22,286.0,286.0,280.0,283.0,591000.0
2016-12-21,285.0,292.0,285.0,288.0,1011000.0
2016-12-20,280.0,285.0,278.0,285.0,730000.0
2016-12-19,285.0,286.0,281.0,283.0,437000.0
2016-12-16,291.0,293.0,286.0,288.0,771000.0
2016-12-15,289.0,291.0,284.0,290.0,1061000.0
2016-12-14,290.0,290.0,284.0,285.0,371000.0
2016-12-13,284.0,289.0,281.0,287.0,688000.0
2016-12-12,300.0,300.0,275.0,287.0,1306000.0
2016-12-09,295.0,295.0,287.0,294.0,861000.0
2016-12-08,297.0,303.0,281.0,293.0,1627000.0
2016-12-07,287.0,293.0,281.0,293.0,1306000.0
2016-12-06,268.0,280.0,268.0,276.0,1138000.0
2016-12-05,260.0,264.0,254.0,260.0,746000.0
2016-12-02,248.0,261.0,248.0,260.0,955000.0
2016-12-01,243.0,255.0,243.0,248.0,1288000.0
2016-11-30,235.0,236.0,232.0,236.0,479000.0
2016-11-29,228.0,234.0,225.0,231.0,446000.0
2016-11-28,223.0,231.0,221.0,229.0,729000.0
2016-11-25,232.0,234.0,224.0,226.0,893000.0
2016-11-24,235.0,236.0,232.0,234.0,362000.0
2016-11-22,237.0,237.0,229.0,231.0,696000.0
2016-11-21,232.0,236.0,229.0,236.0,802000.0
2016-11-18,220.0,229.0,218.0,228.0,1087000.0
2016-11-17,207.0,215.0,206.0,213.0,758000.0
