Date,Open,High,Low,Close,Volume
2017-03-30,1693.0,1697.0,1647.0,1654.0,2614700.0
2017-03-29,1696.0,1700.0,1668.0,1670.0,2254900.0
2017-03-28,1691.0,1713.0,1685.0,1703.0,1572500.0
2017-03-27,1690.0,1705.0,1673.0,1678.0,1750500.0
2017-03-24,1657.0,1680.0,1652.0,1676.0,929900.0
2017-03-23,1641.0,1656.0,1633.0,1649.0,1356400.0
2017-03-22,1648.0,1661.0,1645.0,1646.0,1344200.0
2017-03-21,1692.0,1700.0,1657.0,1678.0,1920000.0
2017-03-17,1640.0,1671.0,1632.0,1661.0,2544100.0
2017-03-16,1655.0,1663.0,1648.0,1660.0,940200.0
2017-03-15,1670.0,1671.0,1651.0,1667.0,691100.0
2017-03-14,1670.0,1678.0,1655.0,1671.0,1029600.0
2017-03-13,1636.0,1667.0,1636.0,1662.0,955200.0
2017-03-10,1638.0,1647.0,1629.0,1636.0,2142200.0
2017-03-09,1641.0,1641.0,1618.0,1620.0,1138500.0
2017-03-08,1641.0,1641.0,1628.0,1633.0,1448400.0
2017-03-07,1632.0,1644.0,1619.0,1641.0,881200.0
2017-03-06,1624.0,1644.0,1617.0,1636.0,988700.0
2017-03-03,1637.0,1642.0,1624.0,1631.0,1542300.0
2017-03-02,1641.0,1644.0,1626.0,1639.0,1677200.0
2017-03-01,1613.0,1632.0,1607.0,1627.0,1297600.0
2017-02-28,1639.0,1642.0,1607.0,1610.0,1856400.0
2017-02-27,1615.0,1640.0,1610.0,1634.0,1576400.0
2017-02-24,1631.0,1632.0,1606.0,1621.0,1353500.0
2017-02-23,1598.0,1639.0,1590.0,1638.0,1876500.0
2017-02-22,1628.0,1630.0,1594.0,1599.0,2279600.0
2017-02-21,1623.0,1633.0,1609.0,1633.0,1103800.0
2017-02-20,1604.0,1626.0,1594.0,1623.0,1306300.0
2017-02-17,1610.0,1631.0,1595.0,1625.0,2183600.0
2017-02-16,1635.0,1643.0,1626.0,1639.0,1495500.0
2017-02-15,1645.0,1648.0,1629.0,1640.0,1370800.0
2017-02-14,1635.0,1638.0,1617.0,1621.0,1587800.0
2017-02-13,1627.0,1652.0,1623.0,1639.0,1685400.0
2017-02-10,1593.0,1624.0,1587.0,1623.0,2352900.0
2017-02-09,1573.0,1584.0,1563.0,1576.0,1969000.0
2017-02-08,1520.0,1605.0,1515.0,1577.0,3331700.0
