Date,Open,High,Low,Close,Volume
2017-03-30,659.0,664.0,655.0,655.0,599000.0
2017-03-29,665.0,665.0,660.0,664.0,329000.0
2017-03-28,665.0,670.0,662.0,666.0,835000.0
2017-03-27,660.0,665.0,656.0,657.0,456000.0
2017-03-24,661.0,670.0,659.0,666.0,543000.0
2017-03-23,668.0,668.0,658.0,659.0,524000.0
2017-03-22,661.0,666.0,660.0,665.0,699000.0
2017-03-21,662.0,670.0,660.0,668.0,500000.0
2017-03-17,657.0,663.0,656.0,658.0,734000.0
2017-03-16,658.0,663.0,656.0,663.0,387000.0
2017-03-15,662.0,663.0,659.0,662.0,339000.0
2017-03-14,660.0,666.0,659.0,661.0,477000.0
2017-03-13,656.0,659.0,654.0,658.0,265000.0
2017-03-10,653.0,660.0,653.0,657.0,730000.0
2017-03-09,651.0,656.0,651.0,653.0,291000.0
2017-03-08,657.0,658.0,652.0,654.0,288000.0
2017-03-07,651.0,657.0,651.0,655.0,297000.0
2017-03-06,655.0,658.0,653.0,655.0,300000.0
2017-03-03,661.0,661.0,651.0,654.0,437000.0
2017-03-02,665.0,665.0,657.0,661.0,494000.0
2017-03-01,656.0,660.0,651.0,657.0,489000.0
2017-02-28,657.0,666.0,656.0,657.0,499000.0
2017-02-27,657.0,659.0,651.0,657.0,490000.0
2017-02-24,664.0,669.0,662.0,662.0,481000.0
2017-02-23,669.0,670.0,661.0,666.0,535000.0
2017-02-22,670.0,672.0,667.0,672.0,534000.0
2017-02-21,661.0,668.0,661.0,665.0,417000.0
2017-02-20,663.0,666.0,658.0,665.0,373000.0
2017-02-17,656.0,667.0,655.0,663.0,467000.0
2017-02-16,667.0,670.0,660.0,663.0,644000.0
2017-02-15,673.0,673.0,667.0,670.0,363000.0
2017-02-14,675.0,684.0,663.0,665.0,999000.0
2017-02-13,666.0,675.0,664.0,672.0,1009000.0
2017-02-10,654.0,660.0,651.0,659.0,1187000.0
2017-02-09,645.0,650.0,640.0,648.0,816000.0
2017-02-08,638.0,643.0,633.0,643.0,476000.0
2017-02-07,634.0,644.0,632.0,638.0,1023000.0
2017-02-06,636.0,636.0,629.0,635.0,400000.0
2017-02-03,636.0,636.0,629.0,632.0,692000.0
