Date,Open,High,Low,Close,Volume
2016-08-05,594.0,614.0,574.0,597.0,7300.0
2016-08-04,595.0,595.0,573.0,579.0,3100.0
2016-08-03,575.0,601.0,575.0,593.0,7700.0
2016-08-02,570.0,571.0,566.0,570.0,3900.0
2016-08-01,551.0,579.0,550.0,565.0,5500.0
2016-07-29,553.0,553.0,527.0,541.0,5600.0
2016-07-28,630.0,630.0,555.0,555.0,20500.0
2016-07-27,658.0,658.0,636.0,655.0,7500.0
2016-07-26,658.0,658.0,639.0,648.0,4000.0
2016-07-25,752.0,752.0,680.0,698.0,4200.0
2016-07-22,750.0,753.0,749.0,749.0,1200.0
2016-07-21,750.0,754.0,749.0,749.0,1000.0
2016-07-20,750.0,754.0,749.0,754.0,1000.0
2016-07-19,749.0,754.0,749.0,749.0,5400.0
2016-07-15,754.0,754.0,750.0,751.0,300.0
2016-07-14,750.0,754.0,750.0,754.0,1500.0
2016-07-13,750.0,750.0,750.0,750.0,200.0
2016-07-12,749.0,751.0,749.0,751.0,5500.0
2016-07-11,750.0,750.0,749.0,749.0,1100.0
2016-07-08,750.0,750.0,750.0,750.0,3000.0
2016-07-07,750.0,750.0,750.0,750.0,100.0
2016-07-06,751.0,751.0,751.0,751.0,100.0
2016-07-05,753.0,753.0,750.0,750.0,300.0
2016-07-04,751.0,751.0,750.0,751.0,600.0
2016-07-01,751.0,753.0,750.0,751.0,1100.0
2016-06-30,750.0,753.0,750.0,753.0,1400.0
2016-06-29,749.0,754.0,749.0,750.0,4300.0
2016-06-28,750.0,754.0,749.0,749.0,7700.0
2016-06-27,756.0,758.0,745.0,758.0,7100.0
2016-06-24,757.0,758.0,757.0,758.0,23900.0
2016-06-23,757.0,757.0,756.0,756.0,10400.0
2016-06-22,756.0,758.0,756.0,758.0,18200.0
2016-06-21,757.0,757.0,757.0,757.0,3800.0
2016-06-20,757.0,758.0,757.0,757.0,33500.0
2016-06-17,757.0,757.0,757.0,757.0,3300.0
2016-06-16,758.0,758.0,757.0,757.0,4700.0
2016-06-15,757.0,758.0,757.0,758.0,14300.0
2016-06-14,757.0,758.0,757.0,757.0,6500.0
2016-06-13,757.0,758.0,756.0,756.0,23400.0
2016-06-10,757.0,757.0,757.0,757.0,5800.0
2016-06-09,757.0,757.0,757.0,757.0,5300.0
2016-06-08,757.0,757.0,757.0,757.0,9400.0
2016-06-07,758.0,758.0,757.0,757.0,6300.0
2016-06-06,756.0,758.0,756.0,757.0,55200.0
2016-06-03,756.0,756.0,756.0,756.0,18200.0
2016-06-02,756.0,757.0,756.0,756.0,35200.0
2016-06-01,756.0,757.0,756.0,757.0,7000.0
2016-05-31,756.0,756.0,755.0,756.0,18800.0
2016-05-30,756.0,756.0,755.0,755.0,29400.0
2016-05-27,756.0,756.0,755.0,756.0,35600.0
2016-05-26,756.0,756.0,755.0,755.0,32500.0
2016-05-25,756.0,756.0,755.0,756.0,37400.0
2016-05-24,756.0,757.0,756.0,756.0,10700.0
2016-05-23,756.0,757.0,756.0,757.0,10100.0
2016-05-20,756.0,757.0,756.0,756.0,4700.0
2016-05-19,756.0,756.0,756.0,756.0,2600.0
2016-05-18,757.0,757.0,756.0,756.0,6100.0
2016-05-17,757.0,757.0,756.0,756.0,6600.0
2016-05-16,757.0,757.0,756.0,757.0,10100.0
2016-05-13,756.0,757.0,756.0,757.0,13900.0
2016-05-12,756.0,757.0,756.0,756.0,4700.0
2016-05-11,757.0,757.0,756.0,756.0,1500.0
2016-05-10,756.0,757.0,756.0,757.0,4700.0
2016-05-09,756.0,757.0,756.0,756.0,5300.0
2016-05-06,756.0,757.0,756.0,756.0,4200.0
2016-05-02,756.0,758.0,756.0,756.0,19800.0
2016-04-28,755.0,757.0,755.0,756.0,39500.0
2016-04-27,755.0,756.0,755.0,755.0,5900.0
2016-04-26,755.0,756.0,755.0,755.0,6100.0
2016-04-25,755.0,756.0,755.0,756.0,4100.0
2016-04-22,755.0,756.0,755.0,755.0,9800.0
2016-04-21,755.0,756.0,755.0,755.0,17100.0
2016-04-20,755.0,756.0,755.0,755.0,3300.0
2016-04-19,756.0,756.0,755.0,755.0,7100.0
2016-04-18,755.0,756.0,755.0,755.0,35800.0
2016-04-15,754.0,756.0,754.0,755.0,13600.0
2016-04-14,754.0,756.0,754.0,754.0,18400.0
2016-04-13,755.0,755.0,754.0,754.0,13300.0
2016-04-12,753.0,755.0,753.0,755.0,35000.0
2016-04-11,753.0,754.0,753.0,754.0,39100.0
2016-04-08,753.0,754.0,753.0,753.0,14200.0
2016-04-07,753.0,754.0,753.0,753.0,86300.0
2016-04-06,753.0,754.0,753.0,753.0,74100.0
2016-04-05,753.0,754.0,753.0,753.0,65800.0
2016-04-04,753.0,754.0,753.0,753.0,145900.0
2016-04-01,753.0,754.0,753.0,753.0,329400.0
2016-03-31,692.0,692.0,692.0,692.0,4300.0
2016-03-30,601.0,605.0,587.0,592.0,7000.0
2016-03-29,575.0,605.0,575.0,601.0,5700.0
2016-03-28,604.0,606.0,572.0,582.0,9700.0
2016-03-25,613.0,613.0,603.0,604.0,4100.0
2016-03-24,625.0,627.0,612.0,613.0,5900.0
2016-03-23,624.0,628.0,622.0,622.0,2200.0
2016-03-22,618.0,620.0,616.0,618.0,2900.0
2016-03-18,617.0,625.0,616.0,620.0,2100.0
2016-03-17,623.0,635.0,622.0,624.0,5300.0
2016-03-16,632.0,632.0,614.0,619.0,3000.0
2016-03-15,640.0,640.0,633.0,633.0,2700.0
2016-03-14,636.0,641.0,614.0,639.0,16000.0
2016-03-11,629.0,637.0,625.0,633.0,1800.0
2016-03-10,633.0,633.0,610.0,628.0,3200.0
2016-03-09,618.0,624.0,605.0,623.0,7400.0
2016-03-08,634.0,646.0,620.0,635.0,11000.0
2016-03-07,625.0,637.0,618.0,634.0,5500.0
2016-03-04,605.0,631.0,605.0,623.0,9300.0
2016-03-03,595.0,607.0,595.0,606.0,2100.0
2016-03-02,589.0,611.0,589.0,595.0,11400.0
2016-03-01,586.0,591.0,581.0,585.0,1400.0
2016-02-29,585.0,596.0,578.0,591.0,7000.0
2016-02-26,572.0,575.0,560.0,575.0,7600.0
2016-02-25,554.0,580.0,553.0,564.0,6800.0
2016-02-24,544.0,555.0,544.0,547.0,1000.0
2016-02-23,561.0,565.0,549.0,549.0,3200.0
2016-02-22,544.0,567.0,542.0,560.0,4100.0
2016-02-19,542.0,543.0,525.0,542.0,2300.0
2016-02-18,546.0,554.0,532.0,532.0,7900.0
2016-02-17,520.0,527.0,520.0,525.0,2900.0
2016-02-16,510.0,555.0,510.0,520.0,9200.0
2016-02-15,525.0,535.0,505.0,511.0,14100.0
2016-02-12,526.0,530.0,502.0,514.0,23600.0
2016-02-10,660.0,670.0,575.0,581.0,16800.0
2016-02-09,660.0,666.0,650.0,655.0,5800.0
2016-02-08,660.0,675.0,655.0,675.0,4300.0
2016-02-05,672.0,673.0,661.0,662.0,4800.0
2016-02-04,699.0,703.0,682.0,682.0,2100.0
2016-02-03,715.0,715.0,683.0,699.0,10900.0
2016-02-02,715.0,750.0,715.0,725.0,5000.0
2016-02-01,741.0,748.0,733.0,745.0,3300.0
2016-01-29,722.0,730.0,702.0,730.0,8400.0
2016-01-28,705.0,721.0,700.0,707.0,5800.0
2016-01-27,691.0,721.0,691.0,704.0,3300.0
2016-01-26,682.0,698.0,671.0,685.0,5300.0
2016-01-25,694.0,694.0,675.0,682.0,2100.0
2016-01-22,682.0,684.0,667.0,684.0,4100.0
