Date,Open,High,Low,Close,Volume
2017-03-30,3110.0,3175.0,3030.0,3060.0,159800.0
2017-03-29,3030.0,3185.0,3015.0,3170.0,156000.0
2017-03-28,3030.0,3095.0,2988.0,2994.0,113100.0
2017-03-27,3125.0,3150.0,2975.0,2987.0,256300.0
2017-03-24,3215.0,3245.0,3150.0,3165.0,91600.0
2017-03-23,3325.0,3390.0,3140.0,3215.0,129700.0
2017-03-22,3375.0,3415.0,3280.0,3290.0,154000.0
2017-03-21,3450.0,3510.0,3290.0,3455.0,224000.0
2017-03-17,3720.0,3735.0,3460.0,3515.0,309100.0
2017-03-16,3650.0,3820.0,3550.0,3705.0,468300.0
2017-03-15,3680.0,4015.0,3505.0,3710.0,1027900.0
2017-03-14,3560.0,3700.0,3505.0,3700.0,183800.0
2017-03-13,3600.0,3765.0,3485.0,3530.0,270300.0
2017-03-10,3700.0,3765.0,3600.0,3675.0,226000.0
2017-03-09,3900.0,3910.0,3675.0,3700.0,330800.0
2017-03-08,3930.0,4080.0,3825.0,3830.0,458300.0
2017-03-07,4100.0,4210.0,3905.0,3940.0,1041500.0
2017-03-06,3830.0,4140.0,3710.0,4140.0,962500.0
2017-03-03,3800.0,3835.0,3585.0,3830.0,734200.0
2017-03-02,3895.0,4235.0,3635.0,3765.0,3936300.0
2017-03-01,3720.0,3765.0,3425.0,3615.0,899500.0
2017-02-28,3900.0,3960.0,3625.0,3760.0,1176400.0
2017-02-27,3550.0,4325.0,3540.0,3830.0,3296300.0
2017-02-24,3490.0,3990.0,3470.0,3690.0,5419300.0
2017-02-23,2801.0,3290.0,2792.0,3290.0,848000.0
2017-02-22,2850.0,2850.0,2789.0,2789.0,45700.0
2017-02-21,2860.0,2860.0,2790.0,2808.0,46700.0
2017-02-20,2836.0,2877.0,2800.0,2850.0,58400.0
2017-02-17,2851.0,2851.0,2783.0,2791.0,83000.0
2017-02-16,2935.0,2943.0,2863.0,2863.0,138400.0
2017-02-15,2878.0,2923.0,2855.0,2923.0,149400.0
2017-02-14,2850.0,2875.0,2829.0,2875.0,76300.0
2017-02-13,2765.0,2878.0,2763.0,2809.0,141700.0
2017-02-10,2703.0,2765.0,2695.0,2763.0,63100.0
2017-02-09,2700.0,2733.0,2697.0,2700.0,31200.0
2017-02-08,2692.0,2731.0,2692.0,2705.0,27400.0
2017-02-07,2709.0,2715.0,2673.0,2706.0,59100.0
2017-02-06,2720.0,2735.0,2700.0,2713.0,36600.0
2017-02-03,2728.0,2750.0,2679.0,2695.0,65300.0
2017-02-02,2762.0,2779.0,2671.0,2703.0,112600.0
2017-02-01,2759.0,2798.0,2755.0,2771.0,62200.0
2017-01-31,2799.0,2820.0,2761.0,2773.0,68800.0
2017-01-30,2788.0,2857.0,2760.0,2829.0,136400.0
2017-01-27,2715.0,2765.0,2706.0,2746.0,85900.0
2017-01-26,2734.0,2744.0,2705.0,2715.0,65800.0
2017-01-25,2740.0,2767.0,2703.0,2713.0,108200.0
2017-01-24,2752.0,2822.0,2691.0,2736.0,163800.0
2017-01-23,2835.0,2925.0,2775.0,2795.0,285800.0
2017-01-20,2754.0,3020.0,2754.0,2845.0,1414700.0
2017-01-19,2702.0,2798.0,2697.0,2753.0,176900.0
2017-01-18,2700.0,2725.0,2660.0,2672.0,64300.0
2017-01-17,2680.0,2735.0,2660.0,2701.0,67200.0
2017-01-16,2682.0,2694.0,2661.0,2661.0,31000.0
2017-01-13,2690.0,2690.0,2652.0,2673.0,44800.0
2017-01-12,2690.0,2714.0,2664.0,2664.0,44500.0
2017-01-11,2716.0,2739.0,2684.0,2690.0,53600.0
2017-01-10,2640.0,2719.0,2640.0,2712.0,87100.0
2017-01-06,2650.0,2726.0,2640.0,2653.0,132500.0
2017-01-05,2712.0,2745.0,2684.0,2700.0,154500.0
2017-01-04,2829.0,2860.0,2741.0,2762.0,185900.0
2016-12-30,2812.0,2885.0,2812.0,2861.0,56600.0
2016-12-29,2900.0,2909.0,2810.0,2822.0,71500.0
2016-12-28,2880.0,2917.0,2851.0,2897.0,57300.0
2016-12-27,2906.0,2929.0,2850.0,2862.0,63100.0
2016-12-26,2811.0,2947.0,2811.0,2900.0,109000.0
2016-12-22,2850.0,2850.0,2810.0,2811.0,47800.0
2016-12-21,2840.0,2875.0,2810.0,2850.0,64300.0
2016-12-20,2860.0,2880.0,2830.0,2832.0,68700.0
2016-12-19,2919.0,2930.0,2860.0,2881.0,91500.0
2016-12-16,2985.0,3020.0,2911.0,2919.0,106500.0
2016-12-15,2830.0,3020.0,2807.0,2960.0,208500.0
2016-12-14,2900.0,2915.0,2808.0,2850.0,100700.0
2016-12-13,2877.0,2926.0,2870.0,2894.0,81300.0
2016-12-12,2890.0,2942.0,2851.0,2900.0,84900.0
2016-12-09,2822.0,2893.0,2780.0,2882.0,127400.0
2016-12-08,3050.0,3070.0,2869.0,2885.0,179800.0
2016-12-07,2985.0,3080.0,2985.0,3000.0,161500.0
2016-12-06,3095.0,3195.0,2957.0,2975.0,341600.0
2016-12-05,2852.0,3100.0,2817.0,3040.0,483900.0
2016-12-02,2801.0,2874.0,2777.0,2870.0,111200.0
2016-12-01,2858.0,2931.0,2800.0,2834.0,149200.0
2016-11-30,2861.0,2945.0,2815.0,2832.0,114100.0
2016-11-29,2973.0,3065.0,2860.0,2880.0,451600.0
2016-11-28,2677.0,3150.0,2677.0,3110.0,1124600.0
2016-11-25,2706.0,2784.0,2620.0,2667.0,77200.0
2016-11-24,2766.0,2766.0,2675.0,2685.0,80800.0
2016-11-22,2777.0,2814.0,2700.0,2732.0,104700.0
2016-11-21,2900.0,2936.0,2750.0,2821.0,125400.0
2016-11-18,2750.0,2890.0,2740.0,2870.0,193100.0
2016-11-17,2655.0,2746.0,2655.0,2711.0,88200.0
2016-11-16,2550.0,2678.0,2550.0,2648.0,98000.0
2016-11-15,2551.0,2615.0,2485.0,2591.0,56400.0
2016-11-14,2450.0,2629.0,2435.0,2566.0,81700.0
2016-11-11,2571.0,2590.0,2454.0,2490.0,140100.0
2016-11-10,2626.0,2666.0,2570.0,2626.0,134000.0
2016-11-09,2665.0,2727.0,2260.0,2489.0,376800.0
2016-11-08,2720.0,2747.0,2682.0,2687.0,55500.0
2016-11-07,2772.0,2775.0,2683.0,2733.0,73700.0
2016-11-04,2831.0,2859.0,2720.0,2737.0,142700.0
2016-11-02,2887.0,3000.0,2819.0,2881.0,148000.0
2016-11-01,3000.0,3055.0,2910.0,2956.0,376100.0
2016-10-31,2825.0,2899.0,2825.0,2872.0,113400.0
2016-10-28,2800.0,2888.0,2770.0,2825.0,152400.0
2016-10-27,2745.0,2770.0,2680.0,2768.0,131200.0
2016-10-26,2741.0,2790.0,2741.0,2758.0,88100.0
