Date,Open,High,Low,Close,Volume
2017-03-30,4680.0,4795.0,4660.0,4790.0,1600.0
2017-03-29,4680.0,4690.0,4660.0,4690.0,700.0
2017-03-28,4700.0,4750.0,4650.0,4660.0,1800.0
2017-03-27,4640.0,4800.0,4640.0,4730.0,1100.0
2017-03-24,4665.0,4665.0,4640.0,4650.0,1300.0
2017-03-23,4615.0,4650.0,4615.0,4650.0,1300.0
2017-03-22,4620.0,4660.0,4615.0,4615.0,2100.0
2017-03-21,4715.0,4715.0,4640.0,4690.0,2000.0
2017-03-17,4750.0,4750.0,4715.0,4715.0,1200.0
2017-03-16,4825.0,4825.0,4720.0,4750.0,1300.0
2017-03-15,4700.0,4900.0,4700.0,4760.0,3900.0
2017-03-14,4760.0,4795.0,4705.0,4725.0,3800.0
2017-03-13,4840.0,4895.0,4720.0,4755.0,2800.0
2017-03-10,4980.0,4980.0,4825.0,4840.0,3400.0
2017-03-09,5020.0,5070.0,4910.0,4910.0,4400.0
2017-03-08,4940.0,5110.0,4940.0,5020.0,4600.0
2017-03-07,4950.0,5430.0,4910.0,4990.0,23700.0
2017-03-06,4895.0,4920.0,4835.0,4920.0,1200.0
2017-03-03,4830.0,4925.0,4830.0,4875.0,2400.0
2017-03-02,4800.0,4890.0,4780.0,4800.0,3600.0
2017-03-01,4770.0,4830.0,4770.0,4785.0,1700.0
2017-02-28,4795.0,4795.0,4715.0,4755.0,1400.0
2017-02-27,4740.0,4790.0,4700.0,4725.0,2800.0
2017-02-24,4780.0,4850.0,4720.0,4730.0,3600.0
2017-02-23,4785.0,4800.0,4755.0,4800.0,2000.0
2017-02-22,4840.0,4840.0,4745.0,4800.0,2300.0
2017-02-21,4790.0,4850.0,4730.0,4760.0,2500.0
2017-02-20,4710.0,4790.0,4710.0,4755.0,2200.0
2017-02-17,4635.0,4815.0,4635.0,4755.0,5100.0
2017-02-16,4730.0,4760.0,4595.0,4635.0,13300.0
2017-02-15,4795.0,4795.0,4715.0,4715.0,4500.0
2017-02-14,4705.0,4775.0,4620.0,4755.0,9100.0
2017-02-13,4760.0,4850.0,4625.0,4710.0,25100.0
2017-02-10,5430.0,5470.0,5230.0,5400.0,5300.0
2017-02-09,5350.0,5500.0,5280.0,5460.0,3000.0
2017-02-08,5380.0,5420.0,5190.0,5250.0,5400.0
2017-02-07,5400.0,5450.0,5350.0,5380.0,5200.0
2017-02-06,5050.0,5320.0,5020.0,5300.0,7600.0
2017-02-03,5040.0,5050.0,4990.0,5020.0,1300.0
2017-02-02,4990.0,5100.0,4980.0,4980.0,6000.0
2017-02-01,5050.0,5050.0,4995.0,5020.0,800.0
2017-01-31,4990.0,5050.0,4990.0,5040.0,1700.0
2017-01-30,5080.0,5100.0,4990.0,4990.0,5100.0
2017-01-27,5120.0,5220.0,5050.0,5060.0,4500.0
2017-01-26,5200.0,5220.0,5110.0,5110.0,4500.0
2017-01-25,5250.0,5310.0,5200.0,5200.0,4600.0
2017-01-24,5350.0,5350.0,5200.0,5210.0,4100.0
2017-01-23,5590.0,5590.0,5350.0,5350.0,2000.0
2017-01-20,5400.0,5500.0,5320.0,5500.0,1300.0
2017-01-19,5500.0,5500.0,5360.0,5400.0,2200.0
2017-01-18,5440.0,5470.0,5270.0,5400.0,4100.0
2017-01-17,5680.0,5840.0,5460.0,5460.0,4500.0
2017-01-16,6110.0,6110.0,5600.0,5670.0,14200.0
2017-01-13,5930.0,6060.0,5800.0,6030.0,12500.0
2017-01-12,5690.0,6120.0,5690.0,6120.0,19600.0
2017-01-11,5600.0,5650.0,5530.0,5630.0,9100.0
2017-01-10,5250.0,5420.0,5180.0,5420.0,7000.0
2017-01-06,5160.0,5270.0,5080.0,5150.0,4700.0
2017-01-05,4945.0,5250.0,4945.0,5140.0,6600.0
2017-01-04,5000.0,5080.0,4850.0,5030.0,4300.0
2016-12-30,4980.0,5010.0,4940.0,5000.0,4500.0
2016-12-29,5140.0,5140.0,4955.0,5030.0,5200.0
2016-12-28,4960.0,5070.0,4950.0,5040.0,4100.0
2016-12-27,5040.0,5040.0,4910.0,4940.0,7100.0
2016-12-26,4880.0,4990.0,4825.0,4895.0,5000.0
2016-12-22,5110.0,5110.0,4820.0,4890.0,7100.0
2016-12-21,5100.0,5430.0,5050.0,5110.0,15500.0
2016-12-20,4715.0,5400.0,4700.0,5100.0,21000.0
2016-12-19,4760.0,4760.0,4710.0,4715.0,4500.0
2016-12-16,4785.0,4820.0,4730.0,4740.0,5000.0
2016-12-15,4965.0,4970.0,4805.0,4815.0,3100.0
2016-12-14,4840.0,4910.0,4830.0,4840.0,5200.0
2016-12-13,4870.0,4920.0,4760.0,4910.0,12000.0
2016-12-12,4930.0,4930.0,4820.0,4910.0,4500.0
2016-12-09,4920.0,4925.0,4780.0,4900.0,6900.0
2016-12-08,5290.0,5290.0,5000.0,5020.0,12600.0
2016-12-07,5230.0,5380.0,5230.0,5300.0,6800.0
2016-12-06,5220.0,5360.0,5160.0,5230.0,6600.0
2016-12-05,5350.0,5350.0,5120.0,5180.0,3800.0
2016-12-02,5490.0,5490.0,5370.0,5400.0,2000.0
2016-12-01,5470.0,5610.0,5400.0,5410.0,11600.0
2016-11-30,5390.0,5490.0,5290.0,5370.0,6400.0
2016-11-29,5210.0,5300.0,5190.0,5290.0,2300.0
2016-11-28,5260.0,5270.0,5150.0,5220.0,1900.0
2016-11-25,5410.0,5500.0,5260.0,5300.0,2900.0
2016-11-24,5530.0,5540.0,5400.0,5450.0,3800.0
2016-11-22,5500.0,5600.0,5460.0,5490.0,5100.0
2016-11-21,5330.0,5720.0,5330.0,5670.0,10300.0
2016-11-18,5280.0,5300.0,5200.0,5280.0,4400.0
2016-11-17,5240.0,5260.0,5180.0,5200.0,3400.0
2016-11-16,5190.0,5280.0,5140.0,5240.0,4700.0
2016-11-15,5190.0,5190.0,5050.0,5120.0,7900.0
2016-11-14,5290.0,5430.0,5290.0,5290.0,32100.0
2016-11-11,6620.0,6770.0,6200.0,6290.0,5600.0
2016-11-10,6320.0,6670.0,6300.0,6570.0,7900.0
2016-11-09,6650.0,6700.0,5900.0,6090.0,13200.0
2016-11-08,6770.0,6850.0,6600.0,6680.0,7100.0
2016-11-07,6990.0,6990.0,6740.0,6770.0,6500.0
2016-11-04,7010.0,7050.0,6870.0,6890.0,4800.0
2016-11-02,7100.0,7190.0,7030.0,7030.0,9800.0
2016-11-01,7060.0,7180.0,7050.0,7100.0,4800.0
2016-10-31,7130.0,7140.0,7060.0,7060.0,3500.0
2016-10-28,7260.0,7370.0,7100.0,7170.0,8700.0
2016-10-27,7120.0,7240.0,7080.0,7200.0,7700.0
2016-10-26,7260.0,7360.0,7100.0,7110.0,9200.0
2016-10-25,7610.0,7760.0,7200.0,7240.0,11100.0
2016-10-24,7150.0,7780.0,7150.0,7580.0,23100.0
2016-10-21,7080.0,7280.0,7050.0,7060.0,3300.0
2016-10-20,7260.0,7340.0,7030.0,7060.0,5600.0
2016-10-19,6930.0,7220.0,6930.0,7220.0,10700.0
2016-10-18,7000.0,7060.0,6910.0,6950.0,6400.0
2016-10-17,7040.0,7060.0,6950.0,7050.0,2800.0
2016-10-14,7000.0,7010.0,6920.0,6990.0,6300.0
2016-10-13,7030.0,7110.0,6990.0,7030.0,5900.0
2016-10-12,7170.0,7190.0,7000.0,7030.0,5700.0
2016-10-11,7350.0,7500.0,7160.0,7170.0,6500.0
2016-10-07,7580.0,7600.0,7360.0,7470.0,3200.0
2016-10-06,7750.0,7840.0,7310.0,7580.0,10200.0
2016-10-05,7080.0,7580.0,7080.0,7450.0,11800.0
2016-10-04,7090.0,7120.0,7010.0,7080.0,3600.0
2016-10-03,7020.0,7160.0,6990.0,6990.0,4200.0
2016-09-30,6950.0,7040.0,6920.0,7000.0,2800.0
2016-09-29,6920.0,7050.0,6920.0,6950.0,3300.0
2016-09-28,6910.0,7010.0,6890.0,6910.0,2400.0
2016-09-27,6970.0,7030.0,6880.0,6950.0,2000.0
2016-09-26,7110.0,7250.0,7020.0,7020.0,2500.0
2016-09-23,6880.0,7030.0,6870.0,7030.0,5800.0
2016-09-21,6890.0,6960.0,6860.0,6860.0,5500.0
2016-09-20,6880.0,7010.0,6880.0,6960.0,4300.0
2016-09-16,7150.0,7160.0,6980.0,6980.0,5800.0
2016-09-15,7050.0,7130.0,7000.0,7130.0,3300.0
2016-09-14,7310.0,7310.0,7040.0,7040.0,2800.0
2016-09-13,7500.0,7540.0,7220.0,7310.0,8300.0
2016-09-12,7430.0,7440.0,7270.0,7360.0,5200.0
2016-09-09,7490.0,7570.0,7330.0,7430.0,7200.0
2016-09-08,7260.0,7830.0,7260.0,7300.0,12500.0
2016-09-07,7130.0,7240.0,7020.0,7180.0,3500.0
2016-09-06,7120.0,7120.0,7000.0,7030.0,2400.0
2016-09-05,7000.0,7030.0,6910.0,7000.0,3400.0
2016-09-02,6900.0,7380.0,6870.0,7000.0,7900.0
2016-09-01,7210.0,7210.0,6800.0,6970.0,6500.0
2016-08-31,7240.0,7410.0,7120.0,7200.0,5300.0
2016-08-30,7100.0,7800.0,7100.0,7370.0,18500.0
2016-08-29,6830.0,7010.0,6830.0,6910.0,2000.0
2016-08-26,7110.0,7110.0,6870.0,6930.0,10600.0
2016-08-25,7280.0,7280.0,7140.0,7140.0,3700.0
2016-08-24,7500.0,7530.0,7230.0,7230.0,6000.0
2016-08-23,7430.0,7690.0,7360.0,7520.0,7800.0
2016-08-22,7430.0,7440.0,7200.0,7360.0,4800.0
2016-08-19,7510.0,7750.0,7500.0,7500.0,3600.0
2016-08-18,7680.0,7690.0,7510.0,7510.0,4100.0
2016-08-17,7980.0,8000.0,7640.0,7680.0,9400.0
2016-08-16,7550.0,8320.0,7360.0,7860.0,36300.0
2016-08-15,8080.0,8170.0,7350.0,7700.0,34500.0
2016-08-12,8270.0,8420.0,7990.0,8250.0,78600.0
2016-08-10,10430.0,11300.0,10300.0,10970.0,13300.0
2016-08-09,10310.0,10680.0,10220.0,10400.0,3800.0
2016-08-08,10490.0,10690.0,10150.0,10300.0,5000.0
2016-08-05,11160.0,11360.0,10290.0,10490.0,11700.0
2016-08-04,10870.0,11600.0,10650.0,11300.0,14100.0
2016-08-03,11170.0,11360.0,10560.0,10860.0,9300.0
2016-08-02,10330.0,11680.0,10190.0,11470.0,15300.0
2016-08-01,9910.0,10410.0,9800.0,10100.0,7100.0
2016-07-29,10190.0,10400.0,9610.0,10050.0,12200.0
2016-07-28,11330.0,11430.0,10330.0,10490.0,19200.0
2016-07-27,9650.0,11230.0,9460.0,11230.0,33200.0
2016-07-26,10300.0,10300.0,9700.0,9730.0,5200.0
2016-07-25,9900.0,10200.0,9900.0,10120.0,5100.0
2016-07-22,10030.0,10120.0,9880.0,9920.0,8900.0
2016-07-21,10350.0,10360.0,10000.0,10180.0,8100.0
2016-07-20,10500.0,10590.0,10280.0,10280.0,4200.0
2016-07-19,11000.0,11000.0,10050.0,10550.0,14600.0
2016-07-15,11370.0,11370.0,10940.0,10960.0,9100.0
2016-07-14,11110.0,11690.0,11030.0,11450.0,8700.0
2016-07-13,11900.0,11910.0,11260.0,11340.0,6400.0
2016-07-12,11710.0,11970.0,11590.0,11700.0,7700.0
2016-07-11,11740.0,11870.0,11310.0,11650.0,7500.0
2016-07-08,11760.0,11820.0,11200.0,11600.0,9300.0
2016-07-07,12010.0,12230.0,11270.0,12000.0,10000.0
2016-07-06,12340.0,12390.0,11830.0,12100.0,10700.0
2016-07-05,12810.0,13200.0,12620.0,12710.0,10500.0
2016-07-04,12370.0,13450.0,12250.0,12790.0,26500.0
2016-07-01,12830.0,13310.0,12430.0,12590.0,39400.0
2016-06-30,13330.0,13990.0,12100.0,12200.0,41800.0
2016-06-29,12000.0,13860.0,11400.0,13280.0,79400.0
2016-06-28,10100.0,10920.0,9940.0,10860.0,16800.0
2016-06-27,11100.0,11330.0,10090.0,10490.0,37900.0
2016-06-24,13500.0,13510.0,10090.0,11100.0,48700.0
2016-06-23,12450.0,13450.0,12450.0,13090.0,25400.0
2016-06-22,13320.0,13660.0,12410.0,12500.0,21700.0
2016-06-21,12980.0,14790.0,12760.0,13550.0,57200.0
2016-06-20,12900.0,13050.0,12210.0,12810.0,33400.0
2016-06-17,14690.0,14950.0,12520.0,13050.0,29500.0
2016-06-16,15650.0,15690.0,13350.0,14170.0,40700.0
2016-06-15,16000.0,17170.0,15490.0,15550.0,53500.0
2016-06-14,18030.0,18330.0,15300.0,16480.0,107800.0
2016-06-13,17950.0,20220.0,16720.0,18680.0,298900.0
2016-06-10,14900.0,17550.0,14580.0,17550.0,76300.0
2016-06-09,14300.0,14630.0,14020.0,14550.0,14400.0
2016-06-08,14600.0,14880.0,14050.0,14290.0,22300.0
2016-06-07,14000.0,14700.0,13610.0,14500.0,26400.0
2016-06-06,13660.0,14240.0,13270.0,13860.0,18700.0
2016-06-03,12510.0,13960.0,12430.0,13960.0,26200.0
2016-06-02,12500.0,12900.0,12100.0,12500.0,13500.0
2016-06-01,12370.0,12800.0,12160.0,12460.0,12400.0
2016-05-31,12740.0,12830.0,12280.0,12500.0,8000.0
2016-05-30,12280.0,13000.0,12280.0,12550.0,9500.0
2016-05-27,12210.0,12950.0,12070.0,12260.0,8700.0
2016-05-26,12500.0,12750.0,11570.0,12400.0,11400.0
2016-05-25,13330.0,13650.0,12530.0,12750.0,17200.0
2016-05-24,13700.0,13800.0,12800.0,13220.0,12500.0
2016-05-23,14450.0,14450.0,13750.0,13950.0,15400.0
2016-05-20,13450.0,14450.0,12700.0,14140.0,31400.0
2016-05-19,12220.0,13230.0,12060.0,13150.0,23700.0
2016-05-18,13260.0,13720.0,11100.0,11920.0,31300.0
2016-05-17,12890.0,13890.0,12850.0,12960.0,30000.0
2016-05-16,15100.0,15400.0,13000.0,13490.0,50800.0
2016-05-13,14990.0,15190.0,14400.0,14500.0,28300.0
2016-05-12,15760.0,15930.0,14980.0,15290.0,41700.0
2016-05-11,17620.0,17960.0,16160.0,16160.0,91000.0
2016-05-10,15740.0,17580.0,15530.0,16130.0,123800.0
2016-05-09,14960.0,15990.0,13840.0,15950.0,37500.0
2016-05-06,15990.0,15990.0,15030.0,15290.0,24700.0
2016-05-02,15320.0,16560.0,15210.0,15650.0,74000.0
2016-04-28,18000.0,18000.0,15560.0,16100.0,129200.0
2016-04-27,20000.0,20390.0,18130.0,18550.0,243200.0
2016-04-26,16740.0,20190.0,16500.0,19000.0,951200.0
2016-04-25,13800.0,16340.0,13130.0,16340.0,260800.0
2016-04-22,12800.0,13740.0,12310.0,13340.0,113900.0
2016-04-21,14600.0,14990.0,11630.0,12620.0,205900.0
2016-04-20,14000.0,15400.0,13010.0,14300.0,255800.0
2016-04-19,,,,,0.0
