Date,Open,High,Low,Close,Volume
2017-03-30,1802.0,1802.0,1799.0,1799.0,70.0
2017-03-29,1844.0,1844.0,1801.0,1801.0,290.0
2017-03-28,1814.0,1847.0,1814.0,1847.0,20.0
2017-03-27,1842.0,1843.0,1814.0,1843.0,70.0
2017-03-24,1840.0,1840.0,1840.0,1840.0,20.0
2017-03-23,,,,,0.0
2017-03-22,1800.0,1800.0,1800.0,1800.0,50.0
2017-03-21,1805.0,1805.0,1805.0,1805.0,10.0
2017-03-17,1815.0,1815.0,1815.0,1815.0,10.0
2017-03-16,1815.0,1815.0,1810.0,1815.0,50.0
2017-03-15,1810.0,1810.0,1799.0,1799.0,230.0
2017-03-14,,,,,0.0
2017-03-13,1810.0,1810.0,1810.0,1810.0,160.0
2017-03-10,1800.0,1840.0,1800.0,1840.0,380.0
2017-03-09,1813.0,1847.0,1804.0,1824.0,300.0
2017-03-08,1821.0,1821.0,1813.0,1814.0,400.0
2017-03-07,1859.0,1859.0,1845.0,1845.0,150.0
2017-03-06,1833.0,1833.0,1833.0,1833.0,150.0
2017-03-03,1809.0,1836.0,1809.0,1833.0,350.0
2017-03-02,1840.0,1849.0,1830.0,1849.0,100.0
2017-03-01,1867.0,1867.0,1850.0,1850.0,420.0
2017-02-28,1864.0,1864.0,1847.0,1847.0,60.0
2017-02-27,1861.0,1861.0,1830.0,1847.0,190.0
2017-02-24,1855.0,1860.0,1855.0,1860.0,110.0
2017-02-23,1820.0,1833.0,1809.0,1833.0,550.0
2017-02-22,1827.0,1827.0,1820.0,1820.0,300.0
2017-02-21,1858.0,1858.0,1825.0,1827.0,180.0
2017-02-20,1826.0,1840.0,1820.0,1837.0,90.0
2017-02-17,1823.0,1823.0,1810.0,1810.0,190.0
2017-02-16,1820.0,1820.0,1820.0,1820.0,10.0
2017-02-15,1820.0,1820.0,1820.0,1820.0,500.0
2017-02-14,,,,,0.0
2017-02-13,1860.0,1860.0,1860.0,1860.0,10.0
2017-02-10,1869.0,1869.0,1820.0,1820.0,460.0
2017-02-09,1841.0,1841.0,1836.0,1836.0,710.0
2017-02-08,1845.0,1845.0,1845.0,1845.0,20.0
2017-02-07,1850.0,1850.0,1850.0,1850.0,50.0
2017-02-06,1852.0,1852.0,1850.0,1850.0,320.0
2017-02-03,1869.0,1869.0,1844.0,1846.0,30.0
2017-02-02,1868.0,1869.0,1850.0,1850.0,70.0
2017-02-01,1868.0,1870.0,1868.0,1870.0,330.0
2017-01-31,1869.0,1869.0,1869.0,1869.0,20.0
2017-01-30,1869.0,1870.0,1865.0,1870.0,1130.0
2017-01-27,1857.0,1861.0,1857.0,1861.0,270.0
2017-01-26,1870.0,1870.0,1850.0,1857.0,450.0
2017-01-25,1849.0,1849.0,1849.0,1849.0,40.0
2017-01-24,1846.0,1846.0,1846.0,1846.0,50.0
2017-01-23,1846.0,1846.0,1846.0,1846.0,10.0
2017-01-20,,,,,0.0
2017-01-19,1871.0,1871.0,1841.0,1841.0,30.0
2017-01-18,1840.0,1840.0,1840.0,1840.0,30.0
2017-01-17,1843.0,1843.0,1842.0,1843.0,30.0
2017-01-16,1863.0,1885.0,1850.0,1850.0,570.0
2017-01-13,1848.0,1848.0,1847.0,1847.0,20.0
2017-01-12,1865.0,1865.0,1859.0,1859.0,50.0
2017-01-11,1865.0,1865.0,1865.0,1865.0,20.0
2017-01-10,1896.0,1899.0,1865.0,1865.0,390.0
2017-01-06,1896.0,1896.0,1896.0,1896.0,20.0
2017-01-05,1857.0,1869.0,1857.0,1869.0,130.0
2017-01-04,1898.0,1899.0,1876.0,1897.0,290.0
2016-12-30,1897.0,1897.0,1869.0,1872.0,760.0
2016-12-29,1860.0,1860.0,1840.0,1857.0,40.0
2016-12-28,1840.0,1860.0,1836.0,1860.0,2220.0
2016-12-27,1829.0,1842.0,1829.0,1841.0,210.0
2016-12-26,1801.0,1831.0,1801.0,1831.0,1330.0
2016-12-22,1817.0,1817.0,1817.0,1817.0,30.0
2016-12-21,1804.0,1825.0,1804.0,1824.0,250.0
2016-12-20,1812.0,1848.0,1812.0,1826.0,230.0
2016-12-19,1812.0,1848.0,1812.0,1848.0,90.0
2016-12-16,1833.0,1833.0,1800.0,1800.0,420.0
2016-12-15,1804.0,1804.0,1804.0,1804.0,10.0
2016-12-14,1804.0,1805.0,1804.0,1804.0,270.0
2016-12-13,1834.0,1834.0,1803.0,1803.0,530.0
2016-12-12,1850.0,1850.0,1810.0,1817.0,2220.0
2016-12-09,1808.0,1808.0,1800.0,1800.0,110.0
2016-12-08,1809.0,1819.0,1809.0,1819.0,4060.0
2016-12-07,1800.0,1800.0,1800.0,1800.0,20.0
2016-12-06,1810.0,1818.0,1800.0,1804.0,310.0
2016-12-05,1846.0,1846.0,1810.0,1810.0,210.0
2016-12-02,1800.0,1823.0,1800.0,1806.0,2030.0
2016-12-01,1810.0,1824.0,1800.0,1824.0,280.0
2016-11-30,1810.0,1820.0,1810.0,1819.0,150.0
2016-11-29,1810.0,1810.0,1810.0,1810.0,30.0
2016-11-28,1819.0,1819.0,1778.0,1810.0,90.0
2016-11-25,1790.0,1801.0,1790.0,1800.0,130.0
2016-11-24,1758.0,1800.0,1758.0,1800.0,510.0
2016-11-22,1760.0,1760.0,1760.0,1760.0,20.0
2016-11-21,1792.0,1792.0,1749.0,1749.0,130.0
2016-11-18,1743.0,1743.0,1743.0,1743.0,200.0
2016-11-17,,,,,0.0
2016-11-16,1741.0,1776.0,1737.0,1776.0,130.0
2016-11-15,1740.0,1740.0,1740.0,1740.0,120.0
2016-11-14,1750.0,1765.0,1740.0,1740.0,100.0
2016-11-11,1781.0,1781.0,1750.0,1750.0,380.0
2016-11-10,1811.0,1816.0,1730.0,1760.0,280.0
2016-11-09,1790.0,1796.0,1710.0,1746.0,1130.0
2016-11-08,1790.0,1790.0,1790.0,1790.0,30.0
2016-11-07,1800.0,1800.0,1771.0,1771.0,20.0
2016-11-04,,,,,0.0
2016-11-02,1801.0,1801.0,1800.0,1800.0,20.0
2016-11-01,1810.0,1815.0,1782.0,1815.0,40.0
2016-10-31,1783.0,1783.0,1770.0,1770.0,70.0
2016-10-28,1799.0,1799.0,1790.0,1790.0,20.0
2016-10-27,,,,,0.0
2016-10-26,1800.0,1800.0,1800.0,1800.0,100.0
2016-10-25,1829.0,1829.0,1829.0,1829.0,10.0
2016-10-24,,,,,0.0
2016-10-21,1808.0,1808.0,1800.0,1800.0,110.0
2016-10-20,1820.0,1820.0,1780.0,1780.0,120.0
2016-10-19,1818.0,1818.0,1790.0,1790.0,170.0
2016-10-18,1800.0,1800.0,1790.0,1790.0,190.0
2016-10-17,1830.0,1830.0,1800.0,1800.0,50.0
2016-10-14,1831.0,1831.0,1803.0,1803.0,250.0
2016-10-13,1806.0,1806.0,1806.0,1806.0,20.0
2016-10-12,1810.0,1840.0,1810.0,1840.0,20.0
2016-10-11,1815.0,1815.0,1815.0,1815.0,10.0
2016-10-07,1820.0,1820.0,1820.0,1820.0,20.0
2016-10-06,1820.0,1820.0,1820.0,1820.0,100.0
2016-10-05,1825.0,1825.0,1822.0,1822.0,70.0
2016-10-04,1859.0,1859.0,1825.0,1825.0,40.0
2016-10-03,1830.0,1830.0,1830.0,1830.0,20.0
2016-09-30,1830.0,1830.0,1830.0,1830.0,20.0
2016-09-29,,,,,0.0
2016-09-28,,,,,0.0
2016-09-27,1870.0,1870.0,1870.0,1870.0,100.0
2016-09-26,1840.0,1862.0,1830.0,1830.0,110.0
2016-09-23,1857.0,1858.0,1820.0,1858.0,190.0
2016-09-21,1830.0,1830.0,1830.0,1830.0,10.0
2016-09-20,1870.0,1870.0,1870.0,1870.0,60.0
2016-09-16,,,,,0.0
2016-09-15,1830.0,1830.0,1830.0,1830.0,10.0
2016-09-14,1830.0,1830.0,1830.0,1830.0,10.0
2016-09-13,1830.0,1830.0,1830.0,1830.0,10.0
2016-09-12,1835.0,1835.0,1835.0,1835.0,20.0
2016-09-09,1860.0,1860.0,1860.0,1860.0,10.0
2016-09-08,,,,,0.0
2016-09-07,,,,,0.0
2016-09-06,1838.0,1838.0,1838.0,1838.0,20.0
2016-09-05,1885.0,1885.0,1850.0,1850.0,20.0
2016-09-02,,,,,0.0
2016-09-01,1880.0,1885.0,1880.0,1885.0,60.0
2016-08-31,,,,,0.0
2016-08-30,,,,,0.0
2016-08-29,,,,,0.0
2016-08-26,,,,,0.0
2016-08-25,,,,,0.0
2016-08-24,1841.0,1841.0,1840.0,1840.0,180.0
2016-08-23,,,,,0.0
2016-08-22,1889.0,1889.0,1840.0,1840.0,540.0
2016-08-19,1810.0,1849.0,1810.0,1849.0,110.0
2016-08-18,1855.0,1855.0,1855.0,1855.0,10.0
2016-08-17,1890.0,1890.0,1865.0,1865.0,40.0
2016-08-16,,,,,0.0
2016-08-15,1899.0,1899.0,1819.0,1896.0,110.0
2016-08-12,1870.0,1870.0,1870.0,1870.0,2240.0
2016-08-10,1860.0,1860.0,1825.0,1825.0,110.0
2016-08-09,1845.0,1870.0,1845.0,1870.0,40.0
2016-08-08,1866.0,1866.0,1845.0,1845.0,210.0
2016-08-05,,,,,0.0
2016-08-04,1865.0,1865.0,1794.0,1836.0,490.0
2016-08-03,,,,,0.0
2016-08-02,1810.0,1810.0,1810.0,1810.0,100.0
2016-08-01,,,,,0.0
2016-07-29,1865.0,1887.0,1840.0,1840.0,2160.0
2016-07-28,1870.0,1870.0,1870.0,1870.0,2000.0
2016-07-27,1860.0,1860.0,1831.0,1847.0,650.0
2016-07-26,,,,,0.0
2016-07-25,1880.0,1880.0,1870.0,1870.0,30.0
2016-07-22,1875.0,1875.0,1875.0,1875.0,1000.0
2016-07-21,1888.0,1888.0,1870.0,1870.0,1020.0
2016-07-20,1851.0,1851.0,1851.0,1851.0,30.0
2016-07-19,1860.0,1860.0,1851.0,1851.0,130.0
2016-07-15,1853.0,1900.0,1853.0,1900.0,1200.0
2016-07-14,1850.0,1870.0,1850.0,1870.0,70.0
2016-07-13,,,,,0.0
2016-07-12,1850.0,1850.0,1850.0,1850.0,1000.0
2016-07-11,1884.0,1884.0,1844.0,1844.0,320.0
2016-07-08,1843.0,1843.0,1843.0,1843.0,10.0
2016-07-07,,,,,0.0
2016-07-06,1843.0,1843.0,1843.0,1843.0,10.0
2016-07-05,1899.0,1899.0,1898.0,1898.0,710.0
2016-07-04,1904.0,1904.0,1904.0,1904.0,10.0
2016-07-01,1904.0,1904.0,1836.0,1864.0,170.0
2016-06-30,1864.0,1864.0,1864.0,1864.0,20.0
2016-06-29,,,,,0.0
2016-06-28,1769.0,1786.0,1753.0,1784.0,150.0
2016-06-27,1747.0,1747.0,1736.0,1736.0,270.0
2016-06-24,1865.0,1865.0,1706.0,1717.0,2280.0
2016-06-23,1850.0,1855.0,1812.0,1812.0,610.0
2016-06-22,1868.0,1869.0,1860.0,1869.0,1180.0
2016-06-21,1876.0,1876.0,1868.0,1869.0,1400.0
2016-06-20,1870.0,1880.0,1870.0,1880.0,130.0
2016-06-17,1889.0,1889.0,1830.0,1830.0,110.0
2016-06-16,1907.0,1907.0,1840.0,1840.0,210.0
2016-06-15,1855.0,1884.0,1855.0,1870.0,190.0
2016-06-14,1900.0,1900.0,1870.0,1899.0,210.0
2016-06-13,1901.0,1901.0,1900.0,1900.0,320.0
2016-06-10,1888.0,1888.0,1851.0,1851.0,50.0
2016-06-09,1860.0,1898.0,1860.0,1873.0,290.0
2016-06-08,1900.0,1900.0,1899.0,1900.0,120.0
2016-06-07,1900.0,1900.0,1900.0,1900.0,50.0
2016-06-06,1840.0,1890.0,1840.0,1890.0,60.0
2016-06-03,1890.0,1890.0,1890.0,1890.0,20.0
2016-06-02,1900.0,1900.0,1892.0,1892.0,20.0
2016-06-01,1896.0,1896.0,1896.0,1896.0,10.0
2016-05-31,1895.0,1895.0,1849.0,1849.0,240.0
2016-05-30,1925.0,1925.0,1900.0,1900.0,90.0
2016-05-27,1910.0,1930.0,1910.0,1930.0,20.0
2016-05-26,1947.0,1947.0,1895.0,1912.0,480.0
2016-05-25,1897.0,1937.0,1897.0,1937.0,60.0
2016-05-24,1941.0,1941.0,1937.0,1937.0,130.0
2016-05-23,1956.0,1956.0,1901.0,1901.0,80.0
2016-05-20,1948.0,1948.0,1902.0,1925.0,180.0
2016-05-19,1957.0,1957.0,1920.0,1941.0,110.0
2016-05-18,1952.0,1952.0,1952.0,1952.0,10.0
2016-05-17,1950.0,1950.0,1950.0,1950.0,10.0
2016-05-16,1964.0,1964.0,1925.0,1958.0,90.0
2016-05-13,,,,,0.0
2016-05-12,1946.0,1946.0,1946.0,1946.0,20.0
2016-05-11,1945.0,1945.0,1945.0,1945.0,150.0
2016-05-10,1905.0,1950.0,1905.0,1950.0,120.0
2016-05-09,1929.0,1929.0,1929.0,1929.0,10.0
2016-05-06,1928.0,1928.0,1928.0,1928.0,70.0
2016-05-02,1944.0,1944.0,1871.0,1880.0,270.0
2016-04-28,1941.0,1941.0,1924.0,1924.0,30.0
2016-04-27,1950.0,1950.0,1940.0,1940.0,30.0
2016-04-26,1978.0,1978.0,1957.0,1957.0,210.0
2016-04-25,1902.0,1938.0,1902.0,1938.0,2240.0
2016-04-22,1938.0,1938.0,1922.0,1922.0,30.0
2016-04-21,1936.0,1936.0,1906.0,1906.0,30.0
2016-04-20,1895.0,1938.0,1895.0,1938.0,130.0
2016-04-19,1895.0,1929.0,1895.0,1898.0,40.0
2016-04-18,1900.0,1900.0,1895.0,1895.0,40.0
2016-04-15,1919.0,1924.0,1919.0,1924.0,50.0
2016-04-14,1919.0,1919.0,1919.0,1919.0,30.0
2016-04-13,1868.0,1899.0,1868.0,1893.0,330.0
2016-04-12,,,,,0.0
2016-04-11,1912.0,1966.0,1908.0,1908.0,290.0
2016-04-08,1856.0,1918.0,1856.0,1867.0,200.0
2016-04-07,1935.0,1935.0,1892.0,1892.0,290.0
2016-04-06,1857.0,1925.0,1857.0,1925.0,170.0
2016-04-05,1940.0,1940.0,1903.0,1937.0,80.0
2016-04-04,1940.0,1940.0,1940.0,1940.0,60.0
2016-04-01,1870.0,1870.0,1870.0,1870.0,10.0
2016-03-31,,,,,0.0
2016-03-30,1910.0,1943.0,1898.0,1898.0,440.0
2016-03-29,1910.0,1910.0,1910.0,1910.0,750.0
2016-03-28,1954.0,1954.0,1846.0,1907.0,1290.0
2016-03-25,,,,,0.0
2016-03-24,1956.0,1956.0,1956.0,1956.0,50.0
2016-03-23,1939.0,1968.0,1939.0,1939.0,1840.0
2016-03-22,1937.0,1939.0,1937.0,1939.0,250.0
2016-03-18,1874.0,1929.0,1874.0,1920.0,330.0
2016-03-17,1930.0,1930.0,1900.0,1929.0,40.0
2016-03-16,1900.0,1900.0,1900.0,1900.0,10.0
2016-03-15,1930.0,1930.0,1930.0,1930.0,10.0
2016-03-14,1920.0,1920.0,1920.0,1920.0,30.0
2016-03-11,1901.0,1901.0,1892.0,1892.0,100.0
2016-03-10,1900.0,1900.0,1900.0,1900.0,50.0
2016-03-09,1930.0,2083.0,1900.0,1900.0,840.0
2016-03-08,1925.0,1925.0,1924.0,1924.0,130.0
2016-03-07,1885.0,1885.0,1885.0,1885.0,20.0
2016-03-04,1905.0,1905.0,1880.0,1880.0,60.0
2016-03-03,1921.0,1921.0,1921.0,1921.0,20.0
2016-03-02,1921.0,1921.0,1921.0,1921.0,130.0
2016-03-01,1865.0,1924.0,1865.0,1923.0,350.0
2016-02-29,1908.0,1908.0,1876.0,1876.0,790.0
2016-02-26,1915.0,1915.0,1908.0,1908.0,170.0
2016-02-25,1883.0,1912.0,1875.0,1875.0,180.0
2016-02-24,1824.0,1852.0,1824.0,1852.0,60.0
2016-02-23,1884.0,1884.0,1806.0,1806.0,90.0
