Date,Open,High,Low,Close,Volume
2017-03-30,184.0,189.0,183.0,187.0,638000.0
2017-03-29,195.0,198.0,194.0,194.0,101000.0
2017-03-28,198.0,198.0,196.0,198.0,167000.0
2017-03-27,196.0,204.0,193.0,200.0,580000.0
2017-03-24,192.0,193.0,192.0,193.0,95000.0
2017-03-23,193.0,193.0,190.0,192.0,166000.0
2017-03-22,196.0,197.0,194.0,194.0,197000.0
2017-03-21,200.0,200.0,198.0,199.0,78000.0
2017-03-17,201.0,201.0,199.0,200.0,118000.0
2017-03-16,200.0,202.0,199.0,202.0,226000.0
2017-03-15,201.0,202.0,199.0,199.0,154000.0
2017-03-14,200.0,201.0,199.0,201.0,257000.0
2017-03-13,196.0,199.0,196.0,198.0,156000.0
2017-03-10,196.0,197.0,195.0,196.0,104000.0
2017-03-09,197.0,197.0,195.0,196.0,108000.0
2017-03-08,199.0,199.0,196.0,197.0,91000.0
2017-03-07,199.0,200.0,198.0,199.0,102000.0
2017-03-06,198.0,199.0,197.0,199.0,83000.0
2017-03-03,198.0,199.0,197.0,198.0,143000.0
2017-03-02,199.0,200.0,198.0,199.0,229000.0
2017-03-01,200.0,200.0,195.0,197.0,186000.0
2017-02-28,200.0,207.0,197.0,199.0,667000.0
2017-02-27,201.0,201.0,195.0,195.0,295000.0
2017-02-24,201.0,202.0,199.0,200.0,139000.0
2017-02-23,201.0,201.0,198.0,201.0,199000.0
2017-02-22,201.0,202.0,199.0,200.0,124000.0
2017-02-21,203.0,203.0,200.0,201.0,109000.0
2017-02-20,201.0,204.0,201.0,203.0,194000.0
2017-02-17,200.0,203.0,198.0,202.0,124000.0
2017-02-16,203.0,205.0,202.0,202.0,170000.0
2017-02-15,205.0,206.0,202.0,203.0,293000.0
2017-02-14,200.0,206.0,200.0,203.0,466000.0
2017-02-13,200.0,202.0,198.0,199.0,170000.0
2017-02-10,200.0,201.0,198.0,200.0,238000.0
2017-02-09,191.0,204.0,191.0,197.0,586000.0
2017-02-08,192.0,193.0,191.0,192.0,68000.0
2017-02-07,192.0,194.0,191.0,192.0,88000.0
2017-02-06,195.0,195.0,193.0,193.0,96000.0
2017-02-03,196.0,196.0,193.0,193.0,191000.0
2017-02-02,202.0,202.0,195.0,195.0,390000.0
2017-02-01,197.0,200.0,197.0,197.0,119000.0
2017-01-31,200.0,201.0,196.0,198.0,134000.0
2017-01-30,200.0,204.0,199.0,202.0,333000.0
2017-01-27,200.0,203.0,199.0,199.0,166000.0
2017-01-26,196.0,203.0,196.0,201.0,393000.0
2017-01-25,195.0,200.0,195.0,197.0,229000.0
2017-01-24,187.0,200.0,185.0,195.0,573000.0
2017-01-23,189.0,189.0,186.0,187.0,50000.0
2017-01-20,187.0,189.0,185.0,189.0,44000.0
2017-01-19,187.0,189.0,186.0,187.0,87000.0
2017-01-18,185.0,188.0,183.0,186.0,221000.0
2017-01-17,188.0,189.0,186.0,187.0,194000.0
2017-01-16,192.0,192.0,189.0,189.0,127000.0
2017-01-13,193.0,194.0,191.0,193.0,132000.0
2017-01-12,195.0,196.0,192.0,195.0,146000.0
2017-01-11,195.0,197.0,193.0,194.0,84000.0
2017-01-10,195.0,196.0,192.0,193.0,124000.0
2017-01-06,193.0,196.0,192.0,194.0,142000.0
2017-01-05,198.0,199.0,194.0,194.0,221000.0
2017-01-04,192.0,199.0,190.0,196.0,287000.0
2016-12-30,191.0,191.0,188.0,190.0,162000.0
