Date,Open,High,Low,Close,Volume
2017-03-30,843.0,843.0,832.0,833.0,131500.0
2017-03-29,835.0,844.0,832.0,843.0,115200.0
2017-03-28,827.0,833.0,821.0,833.0,132400.0
2017-03-27,829.0,831.0,816.0,822.0,98900.0
2017-03-24,830.0,836.0,825.0,833.0,103300.0
2017-03-23,836.0,839.0,825.0,830.0,102700.0
2017-03-22,830.0,840.0,830.0,832.0,138600.0
2017-03-21,834.0,849.0,833.0,845.0,221000.0
2017-03-17,829.0,835.0,827.0,834.0,211700.0
2017-03-16,806.0,832.0,795.0,831.0,322700.0
2017-03-15,810.0,821.0,810.0,817.0,132500.0
2017-03-14,819.0,819.0,802.0,814.0,217600.0
2017-03-13,824.0,830.0,819.0,821.0,137400.0
2017-03-10,830.0,830.0,820.0,822.0,235700.0
2017-03-09,816.0,822.0,816.0,820.0,155900.0
2017-03-08,823.0,824.0,815.0,819.0,133200.0
2017-03-07,821.0,824.0,813.0,822.0,176800.0
2017-03-06,815.0,831.0,812.0,823.0,395800.0
2017-03-03,805.0,805.0,797.0,803.0,174700.0
2017-03-02,809.0,814.0,802.0,805.0,196100.0
2017-03-01,786.0,803.0,783.0,802.0,294300.0
2017-02-28,775.0,793.0,773.0,787.0,280000.0
2017-02-27,767.0,781.0,765.0,775.0,306700.0
2017-02-24,765.0,775.0,762.0,769.0,146800.0
2017-02-23,770.0,771.0,762.0,766.0,125200.0
2017-02-22,775.0,775.0,766.0,768.0,139500.0
2017-02-21,777.0,777.0,766.0,772.0,149300.0
2017-02-20,766.0,776.0,763.0,775.0,207700.0
2017-02-17,756.0,767.0,755.0,763.0,290800.0
2017-02-16,748.0,758.0,746.0,755.0,277800.0
2017-02-15,738.0,745.0,736.0,745.0,170500.0
2017-02-14,741.0,753.0,731.0,733.0,340600.0
2017-02-13,741.0,745.0,736.0,738.0,413400.0
2017-02-10,748.0,748.0,735.0,738.0,211900.0
2017-02-09,744.0,745.0,733.0,745.0,321300.0
2017-02-08,736.0,743.0,733.0,741.0,140600.0
2017-02-07,736.0,739.0,732.0,733.0,123400.0
2017-02-06,738.0,746.0,733.0,741.0,231600.0
2017-02-03,730.0,737.0,726.0,731.0,170500.0
2017-02-02,725.0,743.0,725.0,725.0,279800.0
2017-02-01,731.0,731.0,722.0,728.0,220400.0
2017-01-31,732.0,738.0,731.0,735.0,119400.0
2017-01-30,735.0,740.0,733.0,739.0,151200.0
2017-01-27,744.0,744.0,736.0,738.0,186500.0
2017-01-26,744.0,745.0,737.0,742.0,182100.0
2017-01-25,738.0,742.0,733.0,739.0,202400.0
2017-01-24,733.0,738.0,730.0,735.0,90600.0
2017-01-23,739.0,740.0,732.0,738.0,97100.0
2017-01-20,747.0,749.0,741.0,743.0,183200.0
2017-01-19,745.0,747.0,741.0,745.0,139100.0
2017-01-18,739.0,742.0,732.0,739.0,104400.0
2017-01-17,741.0,748.0,737.0,741.0,148400.0
2017-01-16,751.0,751.0,742.0,745.0,125200.0
2017-01-13,741.0,753.0,739.0,750.0,151100.0
2017-01-12,751.0,754.0,744.0,745.0,140500.0
2017-01-11,756.0,759.0,751.0,752.0,152400.0
2017-01-10,759.0,763.0,751.0,754.0,268400.0
2017-01-06,756.0,759.0,749.0,758.0,268300.0
2017-01-05,750.0,756.0,744.0,756.0,339100.0
2017-01-04,743.0,750.0,738.0,747.0,270600.0
2016-12-30,718.0,741.0,718.0,741.0,277200.0
2016-12-29,736.0,736.0,718.0,726.0,247600.0
2016-12-28,722.0,739.0,722.0,737.0,252200.0
2016-12-27,735.0,739.0,730.0,734.0,385200.0
2016-12-26,734.0,742.0,734.0,736.0,417800.0
2016-12-22,732.0,737.0,732.0,734.0,257800.0
2016-12-21,745.0,745.0,732.0,734.0,211000.0
2016-12-20,732.0,745.0,732.0,741.0,189100.0
2016-12-19,732.0,734.0,728.0,733.0,217000.0
2016-12-16,746.0,750.0,733.0,735.0,279300.0
2016-12-15,755.0,758.0,737.0,740.0,212000.0
2016-12-14,750.0,762.0,748.0,754.0,404900.0
2016-12-13,730.0,747.0,726.0,747.0,282800.0
2016-12-12,722.0,730.0,716.0,729.0,294000.0
2016-12-09,709.0,720.0,708.0,717.0,438100.0
2016-12-08,722.0,738.0,715.0,719.0,477200.0
2016-12-07,726.0,731.0,716.0,731.0,373900.0
2016-12-06,735.0,740.0,729.0,731.0,159700.0
2016-12-05,731.0,734.0,727.0,730.0,152500.0
2016-12-02,741.0,743.0,733.0,735.0,214500.0
2016-12-01,753.0,756.0,742.0,747.0,234200.0
2016-11-30,748.0,755.0,746.0,751.0,173100.0
2016-11-29,743.0,758.0,742.0,753.0,160500.0
