Date,Open,High,Low,Close,Volume
2017-03-30,270.0,270.0,266.0,266.0,2000.0
2017-03-29,262.0,262.0,262.0,262.0,24000.0
2017-03-28,,,,,0.0
2017-03-27,262.0,262.0,261.0,261.0,6000.0
2017-03-24,,,,,0.0
2017-03-23,263.0,265.0,262.0,262.0,9000.0
2017-03-22,264.0,265.0,264.0,265.0,2000.0
2017-03-21,265.0,265.0,264.0,264.0,7000.0
2017-03-17,269.0,269.0,263.0,265.0,32000.0
2017-03-16,,,,,0.0
2017-03-15,273.0,273.0,269.0,269.0,6000.0
2017-03-14,273.0,273.0,273.0,273.0,4000.0
2017-03-13,271.0,276.0,271.0,273.0,18000.0
2017-03-10,270.0,273.0,268.0,271.0,15000.0
2017-03-09,268.0,268.0,267.0,268.0,38000.0
2017-03-08,268.0,269.0,268.0,269.0,10000.0
2017-03-07,267.0,267.0,266.0,266.0,6000.0
2017-03-06,267.0,267.0,266.0,266.0,5000.0
2017-03-03,,,,,0.0
2017-03-02,265.0,267.0,265.0,267.0,5000.0
2017-03-01,264.0,266.0,263.0,265.0,5000.0
2017-02-28,262.0,263.0,262.0,263.0,3000.0
2017-02-27,263.0,263.0,263.0,263.0,3000.0
2017-02-24,265.0,265.0,262.0,262.0,5000.0
2017-02-23,266.0,266.0,265.0,265.0,2000.0
2017-02-22,266.0,269.0,265.0,266.0,41000.0
2017-02-21,265.0,266.0,262.0,266.0,59000.0
2017-02-20,264.0,264.0,264.0,264.0,4000.0
2017-02-17,266.0,266.0,265.0,265.0,49000.0
2017-02-16,268.0,268.0,265.0,266.0,15000.0
2017-02-15,264.0,267.0,264.0,266.0,76000.0
2017-02-14,260.0,268.0,260.0,264.0,87000.0
2017-02-13,274.0,274.0,272.0,274.0,7000.0
2017-02-10,269.0,272.0,266.0,272.0,13000.0
2017-02-09,268.0,268.0,263.0,263.0,7000.0
2017-02-08,,,,,0.0
2017-02-07,266.0,266.0,266.0,266.0,1000.0
2017-02-06,268.0,268.0,268.0,268.0,1000.0
2017-02-03,265.0,265.0,265.0,265.0,5000.0
2017-02-02,270.0,270.0,265.0,265.0,3000.0
2017-02-01,265.0,265.0,264.0,264.0,7000.0
2017-01-31,266.0,269.0,266.0,268.0,11000.0
2017-01-30,265.0,266.0,265.0,266.0,4000.0
2017-01-27,263.0,265.0,263.0,265.0,10000.0
2017-01-26,,,,,0.0
2017-01-25,,,,,0.0
2017-01-24,264.0,264.0,263.0,263.0,4000.0
2017-01-23,259.0,263.0,259.0,263.0,7000.0
2017-01-20,265.0,265.0,262.0,262.0,5000.0
2017-01-19,259.0,259.0,259.0,259.0,2000.0
2017-01-18,258.0,259.0,254.0,259.0,5000.0
2017-01-17,262.0,262.0,262.0,262.0,1000.0
2017-01-16,267.0,267.0,262.0,262.0,8000.0
2017-01-13,,,,,0.0
2017-01-12,267.0,268.0,267.0,267.0,15000.0
2017-01-11,265.0,267.0,265.0,267.0,5000.0
2017-01-10,263.0,265.0,263.0,265.0,4000.0
2017-01-06,260.0,263.0,260.0,263.0,12000.0
