Date,Open,High,Low,Close,Volume
2017-03-30,1130.0,1133.0,1106.0,1106.0,88400.0
2017-03-29,1107.0,1124.0,1104.0,1123.0,122700.0
2017-03-28,1075.0,1100.0,1075.0,1100.0,131900.0
2017-03-27,1075.0,1083.0,1053.0,1067.0,98700.0
2017-03-24,1080.0,1087.0,1068.0,1087.0,105400.0
2017-03-23,1099.0,1109.0,1078.0,1078.0,104300.0
2017-03-22,1120.0,1120.0,1095.0,1099.0,151400.0
2017-03-21,1133.0,1140.0,1125.0,1129.0,121200.0
2017-03-17,1120.0,1136.0,1120.0,1129.0,86500.0
2017-03-16,1126.0,1128.0,1119.0,1128.0,91900.0
2017-03-15,1121.0,1132.0,1117.0,1126.0,81700.0
2017-03-14,1124.0,1130.0,1111.0,1124.0,133700.0
2017-03-13,1121.0,1140.0,1121.0,1126.0,116600.0
2017-03-10,1128.0,1149.0,1119.0,1125.0,178500.0
2017-03-09,1116.0,1127.0,1107.0,1127.0,130500.0
2017-03-08,1119.0,1121.0,1109.0,1113.0,146600.0
2017-03-07,1130.0,1131.0,1111.0,1121.0,130500.0
2017-03-06,1117.0,1140.0,1117.0,1134.0,232000.0
2017-03-03,1082.0,1115.0,1082.0,1113.0,265800.0
2017-03-02,1096.0,1101.0,1080.0,1082.0,183600.0
2017-03-01,1091.0,1097.0,1075.0,1096.0,212500.0
2017-02-28,1102.0,1110.0,1090.0,1097.0,151800.0
2017-02-27,1102.0,1112.0,1087.0,1092.0,159500.0
2017-02-24,1090.0,1112.0,1084.0,1110.0,254300.0
2017-02-23,1081.0,1095.0,1080.0,1088.0,127700.0
2017-02-22,1084.0,1091.0,1077.0,1091.0,141600.0
2017-02-21,1082.0,1098.0,1078.0,1084.0,162200.0
2017-02-20,1078.0,1078.0,1061.0,1074.0,172200.0
2017-02-17,1074.0,1095.0,1074.0,1087.0,315800.0
2017-02-16,1060.0,1090.0,1057.0,1075.0,465100.0
2017-02-15,1045.0,1063.0,1042.0,1060.0,313700.0
2017-02-14,1049.0,1059.0,1037.0,1042.0,349500.0
2017-02-13,1030.0,1065.0,1020.0,1041.0,753100.0
2017-02-10,974.0,990.0,965.0,989.0,333400.0
2017-02-09,947.0,968.0,947.0,959.0,136300.0
2017-02-08,933.0,953.0,931.0,952.0,200900.0
2017-02-07,938.0,944.0,920.0,935.0,177400.0
2017-02-06,931.0,948.0,931.0,938.0,134700.0
2017-02-03,933.0,940.0,921.0,921.0,191100.0
2017-02-02,941.0,954.0,929.0,929.0,156300.0
2017-02-01,932.0,948.0,926.0,944.0,97000.0
2017-01-31,918.0,948.0,915.0,943.0,191000.0
2017-01-30,937.0,942.0,921.0,922.0,192200.0
2017-01-27,970.0,971.0,941.0,947.0,182200.0
2017-01-26,951.0,972.0,944.0,965.0,244100.0
2017-01-25,937.0,955.0,936.0,945.0,176800.0
2017-01-24,930.0,937.0,922.0,927.0,128100.0
2017-01-23,948.0,951.0,939.0,940.0,85600.0
2017-01-20,956.0,967.0,954.0,956.0,79400.0
2017-01-19,953.0,972.0,952.0,966.0,101700.0
2017-01-18,950.0,956.0,928.0,945.0,104700.0
2017-01-17,959.0,966.0,952.0,957.0,81300.0
2017-01-16,971.0,973.0,957.0,957.0,64600.0
