Date,Open,High,Low,Close,Volume
2017-03-30,3295.0,3295.0,3220.0,3225.0,28000.0
2017-03-29,3280.0,3325.0,3240.0,3320.0,31100.0
2017-03-28,3190.0,3265.0,3175.0,3265.0,32800.0
2017-03-27,3100.0,3160.0,3070.0,3150.0,54700.0
2017-03-24,3135.0,3195.0,3125.0,3180.0,21500.0
2017-03-23,3180.0,3210.0,3130.0,3135.0,46700.0
2017-03-22,3250.0,3275.0,3210.0,3210.0,21800.0
2017-03-21,3300.0,3310.0,3285.0,3285.0,12800.0
2017-03-17,3340.0,3340.0,3300.0,3315.0,15600.0
2017-03-16,3285.0,3345.0,3285.0,3340.0,22100.0
2017-03-15,3300.0,3310.0,3295.0,3305.0,5500.0
2017-03-14,3305.0,3305.0,3275.0,3300.0,12200.0
2017-03-13,3310.0,3320.0,3295.0,3305.0,22900.0
2017-03-10,3300.0,3315.0,3300.0,3310.0,42300.0
2017-03-09,3280.0,3300.0,3250.0,3280.0,20600.0
2017-03-08,3290.0,3310.0,3260.0,3270.0,20900.0
2017-03-07,3300.0,3305.0,3280.0,3295.0,15100.0
2017-03-06,3300.0,3315.0,3285.0,3285.0,12500.0
2017-03-03,3310.0,3320.0,3285.0,3290.0,9100.0
2017-03-02,3350.0,3350.0,3290.0,3320.0,11500.0
2017-03-01,3310.0,3315.0,3260.0,3310.0,24300.0
2017-02-28,3325.0,3380.0,3300.0,3310.0,20400.0
2017-02-27,3300.0,3335.0,3260.0,3295.0,18600.0
2017-02-24,3290.0,3330.0,3275.0,3315.0,16300.0
2017-02-23,3325.0,3350.0,3295.0,3315.0,17700.0
2017-02-22,3300.0,3325.0,3275.0,3320.0,19700.0
2017-02-21,3300.0,3345.0,3280.0,3300.0,14900.0
2017-02-20,3250.0,3335.0,3250.0,3315.0,13200.0
2017-02-17,3260.0,3330.0,3260.0,3280.0,19600.0
2017-02-16,3330.0,3330.0,3275.0,3290.0,7700.0
2017-02-15,3335.0,3355.0,3300.0,3320.0,14600.0
2017-02-14,3390.0,3390.0,3310.0,3310.0,23700.0
2017-02-13,3415.0,3425.0,3335.0,3390.0,27400.0
2017-02-10,3295.0,3380.0,3245.0,3375.0,45700.0
2017-02-09,3295.0,3305.0,3265.0,3275.0,14300.0
2017-02-08,3300.0,3315.0,3270.0,3295.0,17400.0
2017-02-07,3300.0,3340.0,3280.0,3280.0,11100.0
2017-02-06,3355.0,3355.0,3290.0,3310.0,13100.0
2017-02-03,3270.0,3325.0,3270.0,3300.0,25100.0
2017-02-02,3325.0,3340.0,3255.0,3270.0,23700.0
2017-02-01,3255.0,3320.0,3245.0,3315.0,24800.0
2017-01-31,3245.0,3275.0,3220.0,3265.0,16700.0
2017-01-30,3255.0,3275.0,3250.0,3265.0,11800.0
2017-01-27,3285.0,3285.0,3240.0,3265.0,19400.0
2017-01-26,3240.0,3265.0,3205.0,3250.0,31900.0
2017-01-25,3225.0,3255.0,3195.0,3210.0,35900.0
2017-01-24,3245.0,3250.0,3205.0,3220.0,12500.0
2017-01-23,3255.0,3270.0,3220.0,3245.0,26500.0
2017-01-20,3270.0,3290.0,3260.0,3275.0,24700.0
2017-01-19,3375.0,3375.0,3270.0,3270.0,39200.0
2017-01-18,3375.0,3375.0,3310.0,3330.0,25300.0
2017-01-17,3395.0,3410.0,3365.0,3380.0,26700.0
2017-01-16,3370.0,3415.0,3360.0,3395.0,55100.0
