Date,Open,High,Low,Close,Volume
2017-03-30,715.0,750.0,714.0,730.0,3846400.0
2017-03-29,732.0,741.0,714.0,719.0,2145400.0
2017-03-28,733.0,745.0,732.0,737.0,2072600.0
2017-03-27,740.0,742.0,727.0,729.0,1630200.0
2017-03-24,740.0,751.0,737.0,744.0,1388200.0
2017-03-23,747.0,751.0,743.0,747.0,1433300.0
2017-03-22,759.0,761.0,743.0,744.0,2123000.0
2017-03-21,771.0,781.0,764.0,778.0,2251600.0
2017-03-17,763.0,768.0,753.0,764.0,2315500.0
2017-03-16,754.0,770.0,751.0,769.0,1139200.0
2017-03-15,761.0,768.0,752.0,764.0,970700.0
2017-03-14,768.0,775.0,766.0,769.0,1124700.0
2017-03-13,762.0,767.0,760.0,764.0,1538400.0
2017-03-10,751.0,763.0,747.0,761.0,3265700.0
2017-03-09,744.0,751.0,739.0,750.0,1418200.0
2017-03-08,739.0,741.0,733.0,736.0,1493200.0
2017-03-07,745.0,749.0,738.0,740.0,1179600.0
2017-03-06,746.0,746.0,738.0,743.0,1146000.0
2017-03-03,754.0,754.0,741.0,746.0,1541800.0
2017-03-02,750.0,759.0,747.0,752.0,1967600.0
2017-03-01,733.0,741.0,727.0,737.0,2369000.0
2017-02-28,718.0,738.0,718.0,731.0,2741400.0
2017-02-27,729.0,730.0,716.0,720.0,2654500.0
2017-02-24,736.0,743.0,728.0,738.0,2117000.0
2017-02-23,750.0,753.0,739.0,746.0,1225400.0
2017-02-22,745.0,748.0,739.0,745.0,1701100.0
2017-02-21,736.0,748.0,732.0,745.0,1247100.0
2017-02-20,739.0,746.0,731.0,738.0,1729500.0
2017-02-17,725.0,742.0,719.0,738.0,2563500.0
2017-02-16,721.0,730.0,718.0,725.0,1876500.0
2017-02-15,704.0,733.0,704.0,724.0,2972200.0
2017-02-14,692.0,709.0,692.0,700.0,3021100.0
2017-02-13,681.0,696.0,671.0,692.0,5931900.0
2017-02-10,700.0,728.0,695.0,720.0,3476800.0
2017-02-09,693.0,695.0,666.0,680.0,4047500.0
2017-02-08,701.0,703.0,691.0,701.0,2513300.0
2017-02-07,711.0,719.0,701.0,703.0,1290600.0
2017-02-06,722.0,723.0,712.0,715.0,1318000.0
2017-02-03,725.0,733.0,715.0,717.0,1701600.0
2017-02-02,719.0,734.0,716.0,719.0,3954600.0
2017-02-01,695.0,710.0,688.0,708.0,1808300.0
2017-01-31,718.0,718.0,703.0,704.0,2045300.0
2017-01-30,717.0,730.0,717.0,725.0,2279700.0
2017-01-27,713.0,737.0,708.0,729.0,3702000.0
2017-01-26,699.0,705.0,697.0,703.0,1765900.0
2017-01-25,701.0,709.0,687.0,689.0,2613500.0
2017-01-24,685.0,692.0,683.0,686.0,1267900.0
2017-01-23,687.0,699.0,684.0,692.0,1551500.0
2017-01-20,696.0,702.0,692.0,700.0,1124300.0
2017-01-19,697.0,702.0,692.0,701.0,1283600.0
2017-01-18,677.0,690.0,673.0,688.0,2061800.0
2017-01-17,694.0,694.0,680.0,682.0,1459100.0
2017-01-16,694.0,699.0,689.0,693.0,1107900.0
2017-01-13,691.0,705.0,691.0,698.0,1738300.0
2017-01-12,696.0,700.0,686.0,693.0,2124200.0
2017-01-11,704.0,712.0,702.0,708.0,1799500.0
2017-01-10,705.0,712.0,700.0,706.0,2325700.0
2017-01-06,710.0,711.0,699.0,706.0,1695000.0
2017-01-05,725.0,726.0,711.0,716.0,1509100.0
2017-01-04,708.0,723.0,708.0,723.0,1885300.0
2016-12-30,688.0,701.0,685.0,699.0,1764000.0
2016-12-29,720.0,725.0,695.0,701.0,2485200.0
2016-12-28,716.0,729.0,709.0,727.0,1790000.0
2016-12-27,710.0,716.0,707.0,712.0,1321400.0
2016-12-26,724.0,727.0,708.0,710.0,1411200.0
2016-12-22,725.0,728.0,713.0,724.0,1525600.0
2016-12-21,736.0,739.0,721.0,726.0,2052100.0
2016-12-20,742.0,744.0,719.0,731.0,2305600.0
2016-12-19,755.0,755.0,739.0,743.0,1785300.0
2016-12-16,753.0,760.0,751.0,758.0,1619300.0
2016-12-15,745.0,757.0,737.0,746.0,2057100.0
2016-12-14,731.0,737.0,727.0,734.0,1427700.0
2016-12-13,731.0,736.0,719.0,732.0,2508300.0
2016-12-12,767.0,767.0,719.0,731.0,4259700.0
2016-12-09,755.0,763.0,747.0,762.0,3135400.0
2016-12-08,740.0,751.0,739.0,745.0,2204700.0
2016-12-07,727.0,738.0,725.0,733.0,1528500.0
2016-12-06,715.0,725.0,715.0,720.0,1681000.0
2016-12-05,709.0,712.0,700.0,707.0,1647400.0
2016-12-02,705.0,715.0,696.0,714.0,2467300.0
2016-12-01,717.0,728.0,708.0,712.0,2914900.0
2016-11-30,708.0,710.0,698.0,699.0,1743500.0
2016-11-29,691.0,699.0,683.0,698.0,3000800.0
2016-11-28,715.0,717.0,691.0,702.0,2818800.0
2016-11-25,714.0,734.0,712.0,722.0,4500900.0
2016-11-24,680.0,705.0,678.0,703.0,3535900.0
2016-11-22,676.0,677.0,669.0,675.0,1678700.0
2016-11-21,670.0,678.0,669.0,676.0,2000500.0
2016-11-18,657.0,665.0,652.0,664.0,2943500.0
2016-11-17,646.0,659.0,644.0,654.0,2374600.0
