Date,Open,High,Low,Close,Volume
2017-03-30,705.0,709.0,705.0,705.0,10000.0
2017-03-29,702.0,708.0,697.0,705.0,27800.0
2017-03-28,699.0,700.0,695.0,699.0,64900.0
2017-03-27,705.0,705.0,698.0,699.0,26600.0
2017-03-24,705.0,709.0,704.0,707.0,31000.0
2017-03-23,697.0,702.0,695.0,700.0,19300.0
2017-03-22,704.0,705.0,694.0,697.0,70700.0
2017-03-21,710.0,715.0,705.0,707.0,63700.0
2017-03-17,708.0,710.0,706.0,708.0,18900.0
2017-03-16,712.0,712.0,707.0,709.0,18900.0
2017-03-15,715.0,715.0,709.0,709.0,19400.0
2017-03-14,714.0,717.0,712.0,714.0,20700.0
2017-03-13,714.0,719.0,712.0,714.0,50500.0
2017-03-10,713.0,714.0,708.0,712.0,30600.0
2017-03-09,710.0,714.0,710.0,713.0,12700.0
2017-03-08,711.0,712.0,708.0,711.0,30800.0
2017-03-07,714.0,714.0,710.0,713.0,13600.0
2017-03-06,711.0,714.0,707.0,712.0,42000.0
2017-03-03,710.0,712.0,706.0,711.0,26000.0
2017-03-02,710.0,711.0,706.0,708.0,23700.0
2017-03-01,708.0,709.0,704.0,709.0,43100.0
2017-02-28,714.0,716.0,706.0,710.0,99000.0
2017-02-27,715.0,716.0,713.0,715.0,49200.0
2017-02-24,713.0,715.0,712.0,714.0,35100.0
2017-02-23,708.0,714.0,708.0,714.0,55200.0
2017-02-22,710.0,718.0,710.0,714.0,58100.0
2017-02-21,707.0,714.0,707.0,712.0,64700.0
2017-02-20,702.0,709.0,700.0,708.0,58100.0
2017-02-17,709.0,710.0,702.0,704.0,39800.0
2017-02-16,708.0,713.0,708.0,711.0,24000.0
2017-02-15,715.0,715.0,709.0,713.0,31700.0
2017-02-14,712.0,716.0,710.0,712.0,37600.0
2017-02-13,712.0,714.0,707.0,710.0,23900.0
2017-02-10,713.0,713.0,708.0,711.0,25900.0
2017-02-09,715.0,715.0,705.0,712.0,29800.0
2017-02-08,721.0,722.0,713.0,719.0,132900.0
2017-02-07,695.0,697.0,683.0,696.0,39900.0
2017-02-06,706.0,707.0,678.0,695.0,51700.0
2017-02-03,710.0,713.0,704.0,706.0,35100.0
2017-02-02,712.0,720.0,709.0,711.0,32800.0
2017-02-01,715.0,717.0,713.0,715.0,14600.0
2017-01-31,711.0,719.0,710.0,717.0,29400.0
2017-01-30,713.0,722.0,713.0,718.0,53700.0
2017-01-27,719.0,719.0,711.0,718.0,23900.0
2017-01-26,718.0,721.0,717.0,717.0,15600.0
2017-01-25,719.0,722.0,713.0,717.0,45600.0
2017-01-24,706.0,712.0,705.0,712.0,21100.0
2017-01-23,709.0,710.0,705.0,705.0,14700.0
2017-01-20,707.0,711.0,702.0,704.0,22300.0
2017-01-19,709.0,709.0,702.0,707.0,13100.0
2017-01-18,706.0,706.0,700.0,703.0,29400.0
2017-01-17,710.0,710.0,700.0,706.0,22700.0
2017-01-16,714.0,730.0,713.0,713.0,26100.0
2017-01-13,714.0,715.0,707.0,714.0,21800.0
2017-01-12,715.0,715.0,710.0,712.0,15000.0
2017-01-11,723.0,723.0,714.0,718.0,13700.0
2017-01-10,726.0,730.0,715.0,717.0,36400.0
2017-01-06,720.0,731.0,720.0,727.0,22300.0
2017-01-05,720.0,727.0,715.0,725.0,30300.0
2017-01-04,708.0,721.0,702.0,720.0,29500.0
2016-12-30,705.0,719.0,693.0,714.0,37700.0
2016-12-29,721.0,721.0,702.0,706.0,44600.0
2016-12-28,718.0,733.0,718.0,721.0,40600.0
2016-12-27,733.0,735.0,729.0,733.0,43600.0
2016-12-26,727.0,735.0,723.0,733.0,51800.0
2016-12-22,727.0,735.0,721.0,727.0,43200.0
2016-12-21,730.0,735.0,728.0,730.0,20600.0
2016-12-20,728.0,735.0,723.0,726.0,41100.0
2016-12-19,735.0,735.0,727.0,733.0,34500.0
2016-12-16,730.0,735.0,720.0,730.0,83600.0
2016-12-15,742.0,746.0,731.0,735.0,37800.0
2016-12-14,740.0,753.0,736.0,740.0,75900.0
2016-12-13,723.0,730.0,720.0,730.0,24300.0
2016-12-12,731.0,733.0,716.0,723.0,54700.0
2016-12-09,730.0,741.0,729.0,731.0,21000.0
2016-12-08,747.0,748.0,720.0,733.0,67400.0
2016-12-07,742.0,760.0,740.0,749.0,40700.0
2016-12-06,756.0,759.0,743.0,744.0,45700.0
2016-12-05,739.0,772.0,730.0,759.0,146300.0
2016-12-02,724.0,741.0,718.0,740.0,95800.0
2016-12-01,724.0,731.0,720.0,727.0,60100.0
2016-11-30,712.0,722.0,708.0,720.0,52300.0
2016-11-29,711.0,712.0,704.0,706.0,12800.0
2016-11-28,701.0,714.0,700.0,712.0,25800.0
2016-11-25,714.0,715.0,698.0,703.0,64700.0
2016-11-24,714.0,716.0,712.0,715.0,40900.0
2016-11-22,708.0,714.0,708.0,714.0,38900.0
2016-11-21,711.0,717.0,706.0,713.0,119700.0
2016-11-18,701.0,705.0,700.0,702.0,25900.0
2016-11-17,698.0,705.0,696.0,703.0,43300.0
2016-11-16,701.0,706.0,698.0,703.0,51400.0
2016-11-15,704.0,705.0,686.0,697.0,48300.0
2016-11-14,688.0,710.0,688.0,703.0,90500.0
2016-11-11,689.0,690.0,678.0,688.0,76100.0
2016-11-10,669.0,682.0,665.0,682.0,129000.0
2016-11-09,669.0,671.0,617.0,650.0,119600.0
2016-11-08,655.0,664.0,652.0,655.0,21200.0
2016-11-07,647.0,655.0,647.0,652.0,25800.0
2016-11-04,653.0,656.0,646.0,654.0,33200.0
2016-11-02,661.0,666.0,653.0,657.0,47400.0
2016-11-01,660.0,681.0,659.0,668.0,77900.0
2016-10-31,652.0,658.0,652.0,657.0,19500.0
2016-10-28,661.0,665.0,650.0,653.0,86800.0
2016-10-27,664.0,670.0,659.0,664.0,42800.0
2016-10-26,662.0,664.0,657.0,664.0,15900.0
2016-10-25,658.0,661.0,656.0,658.0,36900.0
2016-10-24,652.0,656.0,650.0,654.0,24200.0
2016-10-21,658.0,658.0,648.0,648.0,98600.0
2016-10-20,665.0,668.0,646.0,665.0,146600.0
2016-10-19,664.0,673.0,655.0,670.0,40700.0
2016-10-18,661.0,665.0,656.0,659.0,50500.0
2016-10-17,683.0,685.0,656.0,656.0,113400.0
2016-10-14,708.0,713.0,686.0,691.0,89700.0
2016-10-13,722.0,727.0,701.0,721.0,23100.0
2016-10-12,724.0,727.0,718.0,722.0,17200.0
2016-10-11,720.0,726.0,719.0,726.0,13800.0
2016-10-07,733.0,733.0,716.0,718.0,25200.0
2016-10-06,725.0,735.0,721.0,730.0,52500.0
2016-10-05,718.0,728.0,718.0,725.0,58500.0
2016-10-04,709.0,718.0,708.0,714.0,45600.0
2016-10-03,695.0,706.0,695.0,698.0,26200.0
2016-09-30,705.0,705.0,691.0,702.0,32900.0
2016-09-29,687.0,710.0,685.0,708.0,86000.0
2016-09-28,673.0,681.0,667.0,681.0,14700.0
2016-09-27,662.0,673.0,662.0,673.0,13800.0
2016-09-26,671.0,688.0,670.0,671.0,44100.0
2016-09-23,664.0,671.0,661.0,666.0,21900.0
2016-09-21,648.0,665.0,647.0,664.0,37100.0
2016-09-20,646.0,651.0,646.0,649.0,10400.0
2016-09-16,643.0,657.0,643.0,646.0,22000.0
2016-09-15,638.0,644.0,637.0,642.0,12400.0
2016-09-14,642.0,644.0,630.0,643.0,16900.0
2016-09-13,643.0,654.0,632.0,648.0,33500.0
2016-09-12,640.0,640.0,629.0,633.0,8400.0
2016-09-09,645.0,650.0,640.0,643.0,9400.0
2016-09-08,648.0,648.0,642.0,647.0,5800.0
2016-09-07,638.0,648.0,638.0,648.0,4600.0
2016-09-06,648.0,652.0,642.0,646.0,8000.0
2016-09-05,649.0,653.0,648.0,648.0,6500.0
2016-09-02,646.0,654.0,643.0,653.0,17500.0
2016-09-01,638.0,646.0,638.0,646.0,5500.0
2016-08-31,637.0,639.0,634.0,636.0,7300.0
2016-08-30,636.0,636.0,630.0,635.0,5500.0
2016-08-29,626.0,637.0,626.0,636.0,11900.0
2016-08-26,630.0,632.0,625.0,626.0,4900.0
2016-08-25,636.0,636.0,630.0,634.0,8800.0
2016-08-24,634.0,634.0,625.0,632.0,12900.0
2016-08-23,626.0,632.0,622.0,628.0,11400.0
2016-08-22,625.0,625.0,615.0,621.0,5300.0
2016-08-19,622.0,625.0,618.0,621.0,5300.0
2016-08-18,620.0,626.0,610.0,622.0,8100.0
2016-08-17,637.0,637.0,620.0,628.0,13000.0
2016-08-16,639.0,639.0,627.0,637.0,13200.0
2016-08-15,637.0,642.0,636.0,639.0,5700.0
2016-08-12,658.0,658.0,636.0,642.0,28900.0
2016-08-10,656.0,659.0,636.0,640.0,59400.0
2016-08-09,629.0,644.0,620.0,640.0,33400.0
2016-08-08,625.0,628.0,624.0,624.0,7100.0
2016-08-05,624.0,624.0,615.0,622.0,4800.0
2016-08-04,610.0,620.0,610.0,620.0,4200.0
2016-08-03,617.0,617.0,610.0,613.0,7400.0
2016-08-02,613.0,616.0,610.0,614.0,8200.0
2016-08-01,635.0,635.0,600.0,612.0,33100.0
2016-07-29,608.0,613.0,604.0,606.0,8800.0
2016-07-28,608.0,612.0,603.0,607.0,14600.0
2016-07-27,604.0,608.0,597.0,604.0,25600.0
2016-07-26,613.0,614.0,600.0,601.0,11900.0
2016-07-25,614.0,614.0,606.0,613.0,8400.0
2016-07-22,597.0,604.0,597.0,604.0,6500.0
2016-07-21,592.0,609.0,592.0,603.0,13600.0
2016-07-20,588.0,599.0,587.0,593.0,14000.0
2016-07-19,586.0,597.0,586.0,593.0,11300.0
2016-07-15,599.0,602.0,592.0,592.0,7800.0
2016-07-14,600.0,606.0,596.0,596.0,12800.0
2016-07-13,610.0,610.0,593.0,600.0,12900.0
2016-07-12,602.0,611.0,601.0,601.0,14200.0
2016-07-11,587.0,610.0,578.0,599.0,56100.0
2016-07-08,599.0,599.0,585.0,585.0,11300.0
2016-07-07,599.0,607.0,593.0,597.0,20300.0
2016-07-06,607.0,610.0,601.0,604.0,16000.0
2016-07-05,616.0,629.0,606.0,616.0,14800.0
2016-07-04,630.0,630.0,612.0,616.0,74700.0
2016-07-01,627.0,634.0,618.0,629.0,70500.0
2016-06-30,603.0,638.0,603.0,636.0,121200.0
2016-06-29,590.0,590.0,579.0,580.0,12600.0
2016-06-28,569.0,597.0,560.0,574.0,36500.0
2016-06-27,557.0,590.0,555.0,585.0,93300.0
2016-06-24,620.0,620.0,514.0,538.0,141100.0
2016-06-23,611.0,615.0,608.0,614.0,12900.0
2016-06-22,616.0,619.0,608.0,611.0,48700.0
2016-06-21,619.0,621.0,609.0,620.0,36400.0
2016-06-20,614.0,624.0,614.0,620.0,12100.0
2016-06-17,621.0,621.0,608.0,614.0,39200.0
2016-06-16,632.0,634.0,605.0,606.0,53100.0
2016-06-15,611.0,633.0,611.0,625.0,13600.0
2016-06-14,643.0,643.0,610.0,617.0,61500.0
2016-06-13,651.0,657.0,642.0,645.0,49600.0
2016-06-10,671.0,690.0,671.0,673.0,134500.0
2016-06-09,670.0,676.0,665.0,665.0,54900.0
2016-06-08,659.0,670.0,652.0,652.0,56000.0
2016-06-07,637.0,643.0,635.0,639.0,6900.0
2016-06-06,633.0,640.0,628.0,637.0,15500.0
2016-06-03,628.0,651.0,622.0,648.0,88100.0
2016-06-02,622.0,624.0,609.0,609.0,80000.0
2016-06-01,620.0,636.0,616.0,625.0,15200.0
2016-05-31,621.0,629.0,618.0,624.0,14900.0
2016-05-30,616.0,623.0,610.0,623.0,19100.0
2016-05-27,627.0,627.0,607.0,618.0,44300.0
2016-05-26,649.0,649.0,625.0,625.0,25600.0
2016-05-25,650.0,662.0,649.0,651.0,46700.0
2016-05-24,635.0,639.0,628.0,639.0,8800.0
2016-05-23,634.0,640.0,627.0,635.0,23100.0
2016-05-20,622.0,632.0,620.0,624.0,16400.0
2016-05-19,620.0,630.0,617.0,622.0,22600.0
2016-05-18,634.0,634.0,616.0,620.0,46400.0
2016-05-17,650.0,652.0,634.0,634.0,20600.0
2016-05-16,668.0,673.0,650.0,660.0,35500.0
2016-05-13,646.0,680.0,646.0,673.0,139300.0
2016-05-12,642.0,642.0,633.0,641.0,39800.0
2016-05-11,625.0,629.0,613.0,616.0,27500.0
2016-05-10,626.0,626.0,620.0,623.0,6900.0
2016-05-09,620.0,625.0,618.0,620.0,25700.0
2016-05-06,615.0,628.0,605.0,611.0,47600.0
2016-05-02,582.0,615.0,582.0,605.0,34100.0
2016-04-28,593.0,613.0,585.0,608.0,27800.0
2016-04-27,592.0,610.0,585.0,600.0,21800.0
