Date,Open,High,Low,Close,Volume
2014-09-25,952.0,973.0,952.0,973.0,4200.0
2014-09-24,949.0,964.0,944.0,964.0,5300.0
2014-09-22,971.0,971.0,953.0,964.0,3700.0
2014-09-19,956.0,974.0,956.0,963.0,1900.0
2014-09-18,953.0,960.0,953.0,960.0,1600.0
2014-09-17,964.0,964.0,949.0,958.0,8000.0
2014-09-16,972.0,987.0,971.0,977.0,2800.0
2014-09-12,986.0,986.0,969.0,972.0,2000.0
2014-09-11,983.0,983.0,968.0,971.0,900.0
2014-09-10,967.0,979.0,962.0,979.0,1100.0
2014-09-09,988.0,993.0,970.0,984.0,1800.0
2014-09-08,968.0,990.0,968.0,978.0,10300.0
2014-09-05,968.0,968.0,953.0,953.0,1500.0
2014-09-04,981.0,998.0,960.0,968.0,7100.0
2014-09-03,949.0,981.0,949.0,981.0,7600.0
2014-09-02,940.0,965.0,940.0,945.0,1800.0
2014-09-01,903.0,954.0,903.0,954.0,12200.0
2014-08-29,906.0,910.0,899.0,904.0,4100.0
2014-08-28,910.0,910.0,905.0,906.0,1100.0
2014-08-27,920.0,933.0,915.0,923.0,2500.0
2014-08-26,920.0,924.0,908.0,923.0,6100.0
2014-08-25,909.0,924.0,902.0,918.0,3400.0
2014-08-22,942.0,942.0,911.0,911.0,6200.0
2014-08-21,944.0,955.0,940.0,955.0,3200.0
2014-08-20,941.0,945.0,933.0,933.0,1500.0
2014-08-19,955.0,964.0,931.0,945.0,7400.0
2014-08-18,931.0,965.0,931.0,949.0,6600.0
2014-08-15,946.0,950.0,924.0,940.0,7900.0
2014-08-14,912.0,935.0,905.0,935.0,16900.0
2014-08-13,893.0,910.0,891.0,910.0,6500.0
2014-08-12,890.0,898.0,889.0,893.0,2800.0
2014-08-11,897.0,899.0,880.0,894.0,1400.0
2014-08-08,895.0,897.0,873.0,885.0,4500.0
2014-08-07,895.0,897.0,888.0,897.0,1200.0
2014-08-06,885.0,890.0,882.0,885.0,1100.0
2014-08-05,881.0,885.0,881.0,883.0,600.0
2014-08-04,885.0,885.0,881.0,881.0,300.0
2014-08-01,877.0,884.0,877.0,884.0,900.0
2014-07-31,881.0,886.0,877.0,877.0,2600.0
2014-07-30,885.0,914.0,883.0,883.0,14500.0
2014-07-29,875.0,883.0,872.0,880.0,6800.0
2014-07-28,886.0,890.0,875.0,882.0,4000.0
2014-07-25,898.0,899.0,874.0,886.0,9700.0
2014-07-24,855.0,915.0,855.0,887.0,16400.0
2014-07-23,791.0,793.0,791.0,793.0,500.0
2014-07-22,794.0,796.0,782.0,796.0,1300.0
2014-07-18,793.0,800.0,793.0,800.0,800.0
2014-07-17,803.0,817.0,803.0,816.0,1700.0
2014-07-16,,,,,0.0
2014-07-15,809.0,810.0,809.0,810.0,1200.0
2014-07-14,795.0,809.0,795.0,809.0,1100.0
2014-07-11,796.0,810.0,796.0,810.0,600.0
2014-07-10,797.0,799.0,796.0,796.0,400.0
2014-07-09,798.0,805.0,798.0,805.0,2900.0
2014-07-08,809.0,812.0,799.0,812.0,16400.0
