Date,Open,High,Low,Close,Volume
2017-03-30,320.0,328.0,320.0,323.0,16000.0
2017-03-29,321.0,332.0,320.0,323.0,46000.0
2017-03-28,314.0,367.0,303.0,316.0,210000.0
2017-03-27,307.0,312.0,307.0,310.0,13000.0
2017-03-24,310.0,310.0,308.0,308.0,11000.0
2017-03-23,308.0,308.0,307.0,307.0,8000.0
2017-03-22,310.0,313.0,308.0,313.0,12000.0
2017-03-21,301.0,310.0,297.0,310.0,26000.0
2017-03-17,303.0,303.0,303.0,303.0,2000.0
2017-03-16,303.0,304.0,301.0,301.0,7000.0
2017-03-15,305.0,307.0,305.0,305.0,14000.0
2017-03-14,304.0,307.0,303.0,307.0,9000.0
2017-03-13,304.0,304.0,304.0,304.0,1000.0
2017-03-10,304.0,306.0,304.0,304.0,10000.0
2017-03-09,303.0,303.0,303.0,303.0,2000.0
2017-03-08,302.0,310.0,302.0,303.0,23000.0
2017-03-07,300.0,301.0,300.0,301.0,2000.0
2017-03-06,298.0,300.0,298.0,300.0,37000.0
2017-03-03,305.0,305.0,296.0,296.0,9000.0
2017-03-02,300.0,300.0,296.0,300.0,23000.0
2017-03-01,298.0,299.0,298.0,299.0,9000.0
2017-02-28,294.0,297.0,294.0,297.0,2000.0
2017-02-27,297.0,297.0,294.0,297.0,38000.0
2017-02-24,297.0,298.0,297.0,297.0,7000.0
2017-02-23,296.0,296.0,296.0,296.0,4000.0
2017-02-22,295.0,296.0,294.0,294.0,13000.0
2017-02-21,295.0,296.0,295.0,296.0,4000.0
2017-02-20,295.0,300.0,294.0,296.0,9000.0
2017-02-17,298.0,298.0,295.0,295.0,9000.0
2017-02-16,299.0,299.0,298.0,298.0,6000.0
2017-02-15,293.0,300.0,291.0,299.0,26000.0
2017-02-14,302.0,304.0,300.0,304.0,28000.0
2017-02-13,299.0,300.0,296.0,299.0,17000.0
2017-02-10,292.0,292.0,291.0,291.0,3000.0
2017-02-09,293.0,294.0,290.0,290.0,10000.0
2017-02-08,290.0,293.0,290.0,293.0,5000.0
2017-02-07,288.0,290.0,288.0,290.0,6000.0
2017-02-06,296.0,296.0,290.0,290.0,10000.0
2017-02-03,291.0,291.0,290.0,290.0,2000.0
2017-02-02,293.0,293.0,289.0,289.0,10000.0
2017-02-01,295.0,295.0,290.0,291.0,22000.0
2017-01-31,289.0,289.0,284.0,285.0,14000.0
2017-01-30,288.0,289.0,288.0,288.0,3000.0
2017-01-27,288.0,288.0,288.0,288.0,3000.0
2017-01-26,287.0,288.0,287.0,288.0,19000.0
2017-01-25,286.0,287.0,285.0,287.0,25000.0
2017-01-24,282.0,284.0,282.0,284.0,3000.0
2017-01-23,284.0,284.0,283.0,283.0,5000.0
2017-01-20,282.0,282.0,282.0,282.0,1000.0
2017-01-19,,,,,0.0
2017-01-18,280.0,280.0,280.0,280.0,5000.0
2017-01-17,282.0,282.0,280.0,280.0,7000.0
2017-01-16,282.0,282.0,280.0,280.0,9000.0
2017-01-13,282.0,282.0,282.0,282.0,3000.0
2017-01-12,283.0,283.0,280.0,282.0,6000.0
2017-01-11,285.0,285.0,283.0,285.0,14000.0
2017-01-10,282.0,286.0,282.0,285.0,26000.0
2017-01-06,278.0,280.0,278.0,280.0,7000.0
2017-01-05,277.0,280.0,277.0,280.0,11000.0
2017-01-04,280.0,282.0,278.0,280.0,13000.0
2016-12-30,276.0,277.0,275.0,277.0,6000.0
2016-12-29,282.0,282.0,275.0,277.0,26000.0
2016-12-28,284.0,285.0,275.0,282.0,25000.0
2016-12-27,289.0,292.0,288.0,292.0,23000.0
2016-12-26,292.0,292.0,289.0,289.0,23000.0
2016-12-22,291.0,292.0,291.0,292.0,11000.0
2016-12-21,293.0,293.0,289.0,289.0,12000.0
2016-12-20,291.0,293.0,289.0,293.0,22000.0
2016-12-19,284.0,295.0,284.0,292.0,25000.0
2016-12-16,284.0,284.0,284.0,284.0,10000.0
2016-12-15,285.0,285.0,284.0,284.0,4000.0
2016-12-14,287.0,287.0,283.0,283.0,9000.0
2016-12-13,285.0,287.0,284.0,287.0,6000.0
2016-12-12,288.0,288.0,282.0,285.0,20000.0
2016-12-09,285.0,289.0,283.0,289.0,43000.0
2016-12-08,282.0,284.0,280.0,283.0,40000.0
2016-12-07,282.0,282.0,280.0,282.0,21000.0
2016-12-06,281.0,282.0,281.0,282.0,4000.0
2016-12-05,281.0,282.0,281.0,281.0,11000.0
2016-12-02,279.0,283.0,279.0,281.0,13000.0
2016-12-01,276.0,278.0,276.0,277.0,6000.0
2016-11-30,276.0,276.0,276.0,276.0,3000.0
2016-11-29,276.0,278.0,276.0,276.0,5000.0
2016-11-28,274.0,277.0,274.0,275.0,9000.0
2016-11-25,274.0,275.0,274.0,274.0,8000.0
2016-11-24,276.0,276.0,275.0,275.0,7000.0
2016-11-22,274.0,275.0,272.0,272.0,5000.0
2016-11-21,273.0,279.0,273.0,278.0,8000.0
2016-11-18,272.0,274.0,272.0,274.0,2000.0
2016-11-17,275.0,275.0,271.0,271.0,13000.0
2016-11-16,272.0,274.0,272.0,274.0,3000.0
2016-11-15,272.0,272.0,272.0,272.0,4000.0
2016-11-14,269.0,274.0,269.0,274.0,3000.0
2016-11-11,266.0,270.0,266.0,266.0,20000.0
2016-11-10,274.0,274.0,274.0,274.0,1000.0
2016-11-09,273.0,274.0,268.0,274.0,10000.0
2016-11-08,273.0,273.0,273.0,273.0,2000.0
2016-11-07,272.0,272.0,272.0,272.0,2000.0
2016-11-04,273.0,273.0,272.0,273.0,4000.0
2016-11-02,274.0,275.0,274.0,275.0,13000.0
2016-11-01,273.0,275.0,273.0,275.0,3000.0
2016-10-31,271.0,276.0,271.0,274.0,8000.0
2016-10-28,268.0,268.0,268.0,268.0,2000.0
2016-10-27,272.0,272.0,268.0,268.0,2000.0
2016-10-26,270.0,270.0,270.0,270.0,1000.0
2016-10-25,269.0,270.0,266.0,270.0,10000.0
2016-10-24,270.0,276.0,270.0,276.0,10000.0
2016-10-21,262.0,277.0,262.0,277.0,11000.0
2016-10-20,,,,,0.0
2016-10-19,260.0,263.0,260.0,263.0,13000.0
2016-10-18,263.0,263.0,261.0,261.0,8000.0
2016-10-17,,,,,0.0
