Date,Open,High,Low,Close,Volume
2017-03-30,1172.0,1184.0,1165.0,1184.0,10500.0
2017-03-29,1158.0,1190.0,1158.0,1172.0,7200.0
2017-03-28,1206.0,1215.0,1200.0,1200.0,6400.0
2017-03-27,1219.0,1219.0,1200.0,1210.0,7600.0
2017-03-24,1220.0,1220.0,1213.0,1216.0,5700.0
2017-03-23,1201.0,1215.0,1201.0,1210.0,21700.0
2017-03-22,1200.0,1209.0,1194.0,1208.0,5800.0
2017-03-21,1197.0,1225.0,1197.0,1206.0,23100.0
2017-03-17,1200.0,1204.0,1200.0,1200.0,5100.0
2017-03-16,1195.0,1200.0,1190.0,1200.0,5300.0
2017-03-15,1200.0,1201.0,1193.0,1200.0,9600.0
2017-03-14,1206.0,1206.0,1197.0,1200.0,4300.0
2017-03-13,1206.0,1208.0,1198.0,1207.0,4800.0
2017-03-10,1200.0,1210.0,1200.0,1205.0,7600.0
2017-03-09,1195.0,1208.0,1195.0,1198.0,4500.0
2017-03-08,1200.0,1201.0,1194.0,1194.0,3500.0
2017-03-07,1208.0,1210.0,1196.0,1196.0,7200.0
2017-03-06,1197.0,1208.0,1196.0,1208.0,6200.0
2017-03-03,1208.0,1208.0,1197.0,1197.0,5300.0
2017-03-02,1211.0,1216.0,1197.0,1199.0,6100.0
2017-03-01,1201.0,1219.0,1200.0,1209.0,7500.0
2017-02-28,1204.0,1210.0,1198.0,1208.0,6100.0
2017-02-27,1203.0,1221.0,1200.0,1209.0,8500.0
2017-02-24,1231.0,1231.0,1214.0,1224.0,4700.0
2017-02-23,1224.0,1237.0,1209.0,1226.0,5100.0
2017-02-22,1200.0,1224.0,1200.0,1220.0,6400.0
2017-02-21,1165.0,1199.0,1165.0,1197.0,6700.0
2017-02-20,1171.0,1177.0,1151.0,1168.0,15600.0
2017-02-17,1204.0,1210.0,1185.0,1185.0,13900.0
2017-02-16,1221.0,1242.0,1209.0,1210.0,29500.0
2017-02-15,1195.0,1223.0,1195.0,1210.0,35800.0
2017-02-14,1190.0,1196.0,1179.0,1186.0,9100.0
2017-02-13,1150.0,1180.0,1150.0,1162.0,15700.0
2017-02-10,1130.0,1142.0,1112.0,1137.0,11400.0
2017-02-09,1125.0,1147.0,1125.0,1137.0,8300.0
2017-02-08,1148.0,1148.0,1124.0,1135.0,29000.0
2017-02-07,1098.0,1127.0,1092.0,1100.0,17100.0
2017-02-06,1100.0,1100.0,1091.0,1100.0,11200.0
2017-02-03,1083.0,1099.0,1083.0,1091.0,7300.0
2017-02-02,1081.0,1100.0,1081.0,1085.0,13500.0
2017-02-01,1055.0,1078.0,1050.0,1072.0,8200.0
2017-01-31,1040.0,1055.0,1040.0,1050.0,5800.0
2017-01-30,1040.0,1046.0,1031.0,1044.0,7700.0
2017-01-27,1038.0,1040.0,1030.0,1040.0,3100.0
2017-01-26,1039.0,1041.0,1032.0,1034.0,3100.0
2017-01-25,1040.0,1040.0,1031.0,1031.0,2900.0
2017-01-24,1042.0,1043.0,1024.0,1030.0,3300.0
2017-01-23,1014.0,1042.0,1014.0,1040.0,4300.0
2017-01-20,1025.0,1025.0,1020.0,1020.0,1700.0
2017-01-19,1024.0,1024.0,1016.0,1017.0,3400.0
2017-01-18,1025.0,1025.0,1011.0,1013.0,2700.0
2017-01-17,1046.0,1046.0,1023.0,1028.0,2600.0
2017-01-16,1047.0,1047.0,1040.0,1046.0,11400.0
2017-01-13,1033.0,1046.0,1030.0,1046.0,4400.0
