Date,Open,High,Low,Close,Volume
2017-03-30,2375.0,2389.0,2310.0,2345.0,11100.0
2017-03-29,2209.0,2337.0,2209.0,2332.0,7100.0
2017-03-28,2265.0,2300.0,2265.0,2274.0,6500.0
2017-03-27,2348.0,2348.0,2250.0,2278.0,17200.0
2017-03-24,2350.0,2379.0,2301.0,2344.0,11500.0
2017-03-23,2240.0,2349.0,2205.0,2340.0,20100.0
2017-03-22,2240.0,2240.0,2190.0,2225.0,9100.0
2017-03-21,2170.0,2260.0,2161.0,2260.0,12700.0
2017-03-17,2195.0,2195.0,2120.0,2160.0,11500.0
2017-03-16,2125.0,2138.0,2095.0,2135.0,5100.0
2017-03-15,2110.0,2126.0,2083.0,2094.0,4800.0
2017-03-14,2121.0,2127.0,2052.0,2095.0,16800.0
2017-03-13,2161.0,2222.0,2100.0,2141.0,12300.0
2017-03-10,2170.0,2190.0,2149.0,2162.0,29300.0
2017-03-09,2175.0,2227.0,2154.0,2170.0,15200.0
2017-03-08,2175.0,2208.0,2175.0,2199.0,16800.0
2017-03-07,2200.0,2219.0,2153.0,2200.0,26800.0
2017-03-06,2061.0,2190.0,2061.0,2173.0,31400.0
2017-03-03,2149.0,2300.0,2040.0,2103.0,86100.0
2017-03-02,2065.0,2147.0,2031.0,2114.0,38100.0
2017-03-01,2070.0,2074.0,2030.0,2068.0,26400.0
2017-02-28,2078.0,2084.0,2012.0,2078.0,18200.0
2017-02-27,1938.0,2100.0,1767.0,2100.0,43500.0
2017-02-24,1996.0,2027.0,1938.0,1946.0,25100.0
2017-02-23,1892.0,1999.0,1880.0,1997.0,34100.0
2017-02-22,1905.0,1905.0,1885.0,1891.0,4200.0
2017-02-21,1827.0,1888.0,1826.0,1877.0,9300.0
2017-02-20,1865.0,1874.0,1852.0,1852.0,7700.0
2017-02-17,1906.0,1915.0,1900.0,1905.0,7300.0
2017-02-16,1935.0,1935.0,1888.0,1888.0,10800.0
2017-02-15,1940.0,1940.0,1875.0,1919.0,17100.0
2017-02-14,1865.0,1915.0,1865.0,1893.0,18800.0
2017-02-13,1926.0,1950.0,1831.0,1875.0,23800.0
2017-02-10,1849.0,1898.0,1819.0,1898.0,45400.0
2017-02-09,1744.0,1839.0,1741.0,1827.0,22800.0
2017-02-08,1775.0,1777.0,1740.0,1752.0,24700.0
2017-02-07,1730.0,1787.0,1708.0,1774.0,55900.0
2017-02-06,1623.0,1690.0,1605.0,1690.0,9600.0
2017-02-03,1590.0,1614.0,1590.0,1613.0,1500.0
2017-02-02,1619.0,1619.0,1591.0,1591.0,16200.0
2017-02-01,1618.0,1619.0,1612.0,1617.0,9700.0
2017-01-31,1597.0,1617.0,1597.0,1604.0,13100.0
2017-01-30,1598.0,1608.0,1590.0,1602.0,5200.0
2017-01-27,1590.0,1600.0,1581.0,1590.0,7900.0
2017-01-26,1575.0,1597.0,1574.0,1590.0,1800.0
2017-01-25,1560.0,1586.0,1560.0,1570.0,11400.0
2017-01-24,1601.0,1601.0,1574.0,1579.0,8000.0
2017-01-23,1588.0,1600.0,1575.0,1600.0,3900.0
2017-01-20,1570.0,1571.0,1535.0,1570.0,4900.0
2017-01-19,1549.0,1577.0,1540.0,1560.0,6200.0
2017-01-18,1561.0,1561.0,1535.0,1551.0,4100.0
2017-01-17,1585.0,1585.0,1562.0,1574.0,3200.0
2017-01-16,1589.0,1598.0,1578.0,1597.0,7200.0
2017-01-13,1595.0,1612.0,1564.0,1599.0,5100.0
2017-01-12,1616.0,1616.0,1599.0,1599.0,5600.0
2017-01-11,1601.0,1610.0,1600.0,1606.0,3500.0
2017-01-10,1585.0,1612.0,1585.0,1601.0,5000.0
2017-01-06,1613.0,1616.0,1600.0,1600.0,10800.0
2017-01-05,1620.0,1621.0,1611.0,1613.0,3800.0
2017-01-04,1619.0,1631.0,1611.0,1620.0,4000.0
2016-12-30,1611.0,1629.0,1606.0,1606.0,2600.0
2016-12-29,1562.0,1611.0,1562.0,1611.0,4900.0
2016-12-28,1560.0,1599.0,1560.0,1599.0,4500.0
2016-12-27,1551.0,1593.0,1551.0,1560.0,7600.0
2016-12-26,1530.0,1591.0,1524.0,1575.0,12900.0
2016-12-22,1627.0,1646.0,1540.0,1570.0,26000.0
2016-12-21,1651.0,1671.0,1651.0,1654.0,5500.0
2016-12-20,1734.0,1741.0,1678.0,1685.0,17600.0
2016-12-19,1689.0,1732.0,1687.0,1732.0,15300.0
2016-12-16,1675.0,1698.0,1658.0,1698.0,19800.0
2016-12-15,1607.0,1684.0,1480.0,1680.0,47100.0
2016-12-14,1732.0,1733.0,1625.0,1630.0,24600.0
2016-12-13,1678.0,1717.0,1673.0,1717.0,15300.0
2016-12-12,1713.0,1725.0,1610.0,1694.0,25800.0
2016-12-09,1696.0,1730.0,1669.0,1712.0,48000.0
2016-12-08,1647.0,1694.0,1631.0,1676.0,42100.0
2016-12-07,1649.0,1663.0,1615.0,1620.0,38500.0
2016-12-06,1620.0,1649.0,1604.0,1635.0,25500.0
2016-12-05,1538.0,1600.0,1501.0,1599.0,20100.0
2016-12-02,1477.0,1550.0,1477.0,1522.0,34000.0
2016-12-01,1479.0,1492.0,1458.0,1460.0,29600.0
2016-11-30,1480.0,1480.0,1457.0,1480.0,26400.0
2016-11-29,1429.0,1495.0,1401.0,1492.0,35600.0
2016-11-28,1325.0,1427.0,1325.0,1427.0,35500.0
2016-11-25,1315.0,1321.0,1303.0,1321.0,6500.0
2016-11-24,1311.0,1322.0,1310.0,1317.0,7500.0
2016-11-22,1310.0,1320.0,1300.0,1320.0,10100.0
2016-11-21,1300.0,1315.0,1300.0,1315.0,6300.0
2016-11-18,1295.0,1302.0,1286.0,1294.0,7900.0
2016-11-17,1292.0,1299.0,1280.0,1283.0,3800.0
2016-11-16,1304.0,1304.0,1290.0,1290.0,10200.0
2016-11-15,1300.0,1304.0,1300.0,1304.0,3700.0
2016-11-14,1310.0,1326.0,1300.0,1308.0,7200.0
2016-11-11,1258.0,1328.0,1250.0,1316.0,20800.0
2016-11-10,1260.0,1281.0,1254.0,1258.0,7400.0
2016-11-09,1240.0,1288.0,1240.0,1240.0,23400.0
2016-11-08,1270.0,1278.0,1256.0,1270.0,9700.0
2016-11-07,1252.0,1280.0,1251.0,1270.0,4700.0
2016-11-04,1250.0,1270.0,1230.0,1270.0,8100.0
2016-11-02,1290.0,1295.0,1253.0,1265.0,13700.0
2016-11-01,1310.0,1320.0,1286.0,1303.0,8200.0
2016-10-31,1325.0,1325.0,1310.0,1310.0,4200.0
2016-10-28,1310.0,1318.0,1310.0,1313.0,3600.0
2016-10-27,1302.0,1317.0,1302.0,1311.0,2700.0
2016-10-26,1285.0,1308.0,1279.0,1306.0,7500.0
2016-10-25,1342.0,1342.0,1301.0,1311.0,8500.0
2016-10-24,1347.0,1347.0,1330.0,1339.0,3100.0
2016-10-21,1340.0,1341.0,1330.0,1340.0,8200.0
2016-10-20,1330.0,1345.0,1330.0,1341.0,9700.0
2016-10-19,1346.0,1346.0,1327.0,1334.0,5600.0
2016-10-18,1305.0,1359.0,1300.0,1346.0,22900.0
2016-10-17,1319.0,1320.0,1303.0,1313.0,12900.0
2016-10-14,1305.0,1323.0,1298.0,1304.0,11700.0
2016-10-13,1296.0,1328.0,1280.0,1311.0,25900.0
2016-10-12,1260.0,1298.0,1260.0,1288.0,8700.0
2016-10-11,1259.0,1270.0,1244.0,1260.0,9200.0
2016-10-07,1269.0,1269.0,1247.0,1247.0,2200.0
2016-10-06,1246.0,1278.0,1246.0,1265.0,12100.0
2016-10-05,1272.0,1272.0,1241.0,1241.0,9700.0
2016-10-04,1275.0,1275.0,1210.0,1236.0,10100.0
2016-10-03,1220.0,1275.0,1200.0,1275.0,16600.0
2016-09-30,1224.0,1228.0,1221.0,1221.0,2000.0
2016-09-29,1230.0,1230.0,1205.0,1220.0,6800.0
2016-09-28,1229.0,1230.0,1220.0,1228.0,4100.0
2016-09-27,1191.0,1221.0,1162.0,1220.0,11900.0
2016-09-26,1227.0,1249.0,1200.0,1218.0,8100.0
2016-09-23,1270.0,1270.0,1200.0,1233.0,13400.0
2016-09-21,1274.0,1274.0,1250.0,1260.0,8200.0
2016-09-20,1243.0,1274.0,1231.0,1270.0,37600.0
2016-09-16,1218.0,1233.0,1200.0,1211.0,9600.0
2016-09-15,1300.0,1300.0,1194.0,1200.0,34000.0
2016-09-14,1160.0,1439.0,1159.0,1292.0,139000.0
2016-09-13,1116.0,1155.0,1116.0,1141.0,15800.0
2016-09-12,1096.0,1114.0,1082.0,1114.0,4900.0
2016-09-09,1114.0,1114.0,1100.0,1101.0,5100.0
2016-09-08,1106.0,1110.0,1100.0,1100.0,21200.0
2016-09-07,1078.0,1098.0,1070.0,1096.0,11100.0
2016-09-06,1070.0,1079.0,1050.0,1066.0,6200.0
2016-09-05,1078.0,1078.0,1070.0,1070.0,3600.0
2016-09-02,1075.0,1075.0,1075.0,1075.0,1600.0
2016-09-01,1064.0,1070.0,1054.0,1066.0,2600.0
2016-08-31,1056.0,1061.0,1056.0,1061.0,700.0
2016-08-30,,,,,0.0
2016-08-29,1054.0,1064.0,1054.0,1062.0,2100.0
2016-08-26,1063.0,1064.0,1051.0,1052.0,1600.0
2016-08-25,,,,,0.0
2016-08-24,1047.0,1064.0,1047.0,1054.0,4800.0
2016-08-23,1049.0,1063.0,1047.0,1060.0,1600.0
2016-08-22,1070.0,1070.0,1052.0,1061.0,700.0
2016-08-19,1074.0,1074.0,1057.0,1070.0,2800.0
2016-08-18,1076.0,1076.0,1053.0,1060.0,5300.0
2016-08-17,1046.0,1073.0,1045.0,1073.0,7400.0
2016-08-16,1043.0,1044.0,1030.0,1042.0,5200.0
2016-08-15,1042.0,1042.0,1025.0,1026.0,10200.0
2016-08-12,1044.0,1044.0,1030.0,1030.0,1300.0
2016-08-10,1041.0,1042.0,1041.0,1042.0,1000.0
2016-08-09,1017.0,1045.0,1017.0,1036.0,2700.0
2016-08-08,1013.0,1020.0,1011.0,1011.0,3500.0
2016-08-05,1025.0,1034.0,1021.0,1028.0,700.0
2016-08-04,1025.0,1030.0,1017.0,1017.0,7100.0
2016-08-03,1006.0,1021.0,1006.0,1019.0,1200.0
2016-08-02,1010.0,1023.0,1010.0,1020.0,2800.0
2016-08-01,1005.0,1015.0,1005.0,1012.0,1700.0
2016-07-29,1005.0,1005.0,1003.0,1005.0,1000.0
2016-07-28,1020.0,1020.0,1002.0,1008.0,3100.0
2016-07-27,1020.0,1021.0,1020.0,1020.0,900.0
2016-07-26,1020.0,1020.0,1005.0,1019.0,2400.0
2016-07-25,1020.0,1020.0,1015.0,1018.0,7800.0
2016-07-22,1020.0,1020.0,1011.0,1011.0,1700.0
2016-07-21,1026.0,1033.0,1021.0,1021.0,2300.0
2016-07-20,1041.0,1041.0,1030.0,1030.0,1600.0
2016-07-19,1044.0,1044.0,1031.0,1040.0,23100.0
2016-07-15,1006.0,1015.0,1006.0,1015.0,3800.0
2016-07-14,1011.0,1015.0,1010.0,1012.0,3900.0
2016-07-13,1010.0,1015.0,1007.0,1011.0,5700.0
2016-07-12,1010.0,1010.0,1005.0,1008.0,4600.0
2016-07-11,1004.0,1008.0,1000.0,1008.0,5000.0
2016-07-08,1010.0,1010.0,999.0,1000.0,6200.0
2016-07-07,1003.0,1005.0,1002.0,1005.0,1600.0
2016-07-06,1006.0,1018.0,1000.0,1005.0,7800.0
2016-07-05,1004.0,1020.0,1004.0,1020.0,3100.0
2016-07-04,1012.0,1015.0,1009.0,1015.0,4400.0
2016-07-01,1000.0,1009.0,999.0,1006.0,2900.0
2016-06-30,1002.0,1007.0,1002.0,1002.0,1400.0
2016-06-29,1000.0,1005.0,1000.0,1003.0,1700.0
2016-06-28,1000.0,1009.0,1000.0,1009.0,500.0
2016-06-27,1000.0,1000.0,1000.0,1000.0,900.0
2016-06-24,1011.0,1036.0,973.0,1000.0,16300.0
2016-06-23,1026.0,1027.0,1011.0,1023.0,2200.0
