Date,Open,High,Low,Close,Volume
2017-03-30,2324.0,2344.0,2311.0,2331.0,20700.0
2017-03-29,2270.0,2338.0,2252.0,2329.0,30500.0
2017-03-28,2264.0,2265.0,2246.0,2260.0,9800.0
2017-03-27,2250.0,2270.0,2231.0,2261.0,13200.0
2017-03-24,2187.0,2267.0,2187.0,2249.0,11900.0
2017-03-23,2221.0,2221.0,2182.0,2188.0,17100.0
2017-03-22,2228.0,2253.0,2220.0,2235.0,16200.0
2017-03-21,2298.0,2301.0,2238.0,2253.0,24700.0
2017-03-17,2335.0,2335.0,2309.0,2311.0,12200.0
2017-03-16,2352.0,2363.0,2349.0,2349.0,8400.0
2017-03-15,2366.0,2399.0,2352.0,2367.0,28600.0
2017-03-14,2406.0,2410.0,2352.0,2387.0,9600.0
2017-03-13,2412.0,2424.0,2407.0,2407.0,10500.0
2017-03-10,2430.0,2440.0,2413.0,2430.0,20900.0
2017-03-09,2442.0,2460.0,2430.0,2437.0,8600.0
2017-03-08,2467.0,2475.0,2451.0,2461.0,7100.0
2017-03-07,2490.0,2521.0,2461.0,2481.0,33300.0
2017-03-06,2406.0,2500.0,2406.0,2491.0,46500.0
2017-03-03,2365.0,2397.0,2307.0,2387.0,60100.0
2017-03-02,2439.0,2439.0,2351.0,2376.0,40400.0
2017-03-01,2513.0,2513.0,2427.0,2443.0,23100.0
2017-02-28,2501.0,2560.0,2501.0,2513.0,17700.0
2017-02-27,2504.0,2530.0,2462.0,2498.0,38000.0
2017-02-24,2465.0,2532.0,2465.0,2532.0,49500.0
2017-02-23,2365.0,2443.0,2365.0,2443.0,22600.0
2017-02-22,2345.0,2374.0,2335.0,2366.0,23100.0
2017-02-21,2300.0,2342.0,2297.0,2321.0,21900.0
2017-02-20,2286.0,2287.0,2261.0,2272.0,11900.0
2017-02-17,2272.0,2287.0,2255.0,2279.0,9900.0
2017-02-16,2295.0,2350.0,2289.0,2289.0,59300.0
2017-02-15,2280.0,2298.0,2251.0,2286.0,28700.0
2017-02-14,2181.0,2292.0,2180.0,2292.0,55500.0
2017-02-13,2176.0,2220.0,2158.0,2172.0,38500.0
2017-02-10,2146.0,2147.0,2120.0,2120.0,11200.0
2017-02-09,2121.0,2134.0,2119.0,2129.0,4000.0
2017-02-08,2122.0,2145.0,2121.0,2126.0,24300.0
2017-02-07,2090.0,2127.0,2090.0,2119.0,29900.0
2017-02-06,2063.0,2084.0,2053.0,2084.0,10800.0
2017-02-03,2044.0,2082.0,2044.0,2048.0,4300.0
2017-02-02,2076.0,2076.0,2044.0,2044.0,10100.0
2017-02-01,2091.0,2091.0,2067.0,2077.0,33700.0
2017-01-31,2100.0,2108.0,2091.0,2099.0,35400.0
2017-01-30,2081.0,2134.0,2081.0,2105.0,40900.0
2017-01-27,2000.0,2111.0,1957.0,2061.0,66400.0
2017-01-26,2016.0,2020.0,1997.0,1999.0,15700.0
2017-01-25,1997.0,2003.0,1972.0,1990.0,28100.0
2017-01-24,1981.0,1986.0,1970.0,1985.0,14500.0
2017-01-23,1939.0,1974.0,1930.0,1967.0,13800.0
2017-01-20,1940.0,1945.0,1907.0,1940.0,11800.0
2017-01-19,1906.0,1940.0,1901.0,1939.0,15400.0
2017-01-18,1892.0,1930.0,1851.0,1902.0,29600.0
2017-01-17,1929.0,1929.0,1884.0,1909.0,15400.0
2017-01-16,1970.0,1970.0,1940.0,1940.0,26000.0
2017-01-13,1951.0,1976.0,1950.0,1965.0,30500.0
2017-01-12,1964.0,1964.0,1950.0,1950.0,13600.0
2017-01-11,1955.0,1956.0,1947.0,1950.0,23300.0
2017-01-10,1996.0,1997.0,1921.0,1955.0,30500.0
2017-01-06,1967.0,1990.0,1962.0,1985.0,13500.0
2017-01-05,1981.0,1981.0,1972.0,1981.0,6900.0
2017-01-04,1961.0,1981.0,1961.0,1980.0,10200.0
2016-12-30,1953.0,1964.0,1940.0,1962.0,9400.0
2016-12-29,1957.0,1957.0,1940.0,1953.0,12600.0
2016-12-28,1935.0,1968.0,1935.0,1957.0,13200.0
2016-12-27,1937.0,1937.0,1919.0,1929.0,15500.0
2016-12-26,1947.0,1947.0,1919.0,1938.0,12600.0
2016-12-22,1952.0,1952.0,1910.0,1927.0,41500.0
2016-12-21,1950.0,1967.0,1931.0,1952.0,17500.0
2016-12-20,1947.0,1969.0,1940.0,1952.0,12900.0
2016-12-19,1981.0,1986.0,1923.0,1947.0,70300.0
2016-12-16,1895.0,1939.0,1892.0,1905.0,11200.0
2016-12-15,1875.0,1899.0,1871.0,1892.0,12100.0
