Date,Open,High,Low,Close,Volume
2017-03-30,2354.0,2356.0,2304.0,2315.0,198700.0
2017-03-29,2377.0,2377.0,2291.0,2325.0,440500.0
2017-03-28,2312.0,2370.0,2305.0,2369.0,238100.0
2017-03-27,2318.0,2345.0,2280.0,2281.0,253700.0
2017-03-24,2330.0,2358.0,2322.0,2355.0,168700.0
2017-03-23,2350.0,2359.0,2319.0,2324.0,269100.0
2017-03-22,2362.0,2380.0,2350.0,2354.0,226900.0
2017-03-21,2368.0,2405.0,2365.0,2391.0,269000.0
2017-03-17,2390.0,2395.0,2363.0,2368.0,933600.0
2017-03-16,2358.0,2387.0,2338.0,2384.0,307300.0
2017-03-15,2371.0,2411.0,2345.0,2358.0,359300.0
2017-03-14,2345.0,2379.0,2331.0,2371.0,219300.0
2017-03-13,2369.0,2396.0,2350.0,2351.0,314400.0
2017-03-10,2366.0,2382.0,2331.0,2360.0,356000.0
2017-03-09,2335.0,2376.0,2333.0,2355.0,352600.0
2017-03-08,2300.0,2362.0,2296.0,2317.0,521600.0
2017-03-07,2253.0,2314.0,2247.0,2311.0,649200.0
2017-03-06,2234.0,2257.0,2222.0,2242.0,313100.0
2017-03-03,2200.0,2242.0,2199.0,2219.0,431500.0
2017-03-02,2160.0,2189.0,2137.0,2186.0,321100.0
2017-03-01,2117.0,2134.0,2096.0,2127.0,301700.0
2017-02-28,2134.0,2169.0,2126.0,2126.0,327600.0
2017-02-27,2120.0,2147.0,2104.0,2118.0,264700.0
2017-02-24,2099.0,2134.0,2090.0,2121.0,328200.0
2017-02-23,2101.0,2124.0,2086.0,2103.0,262100.0
2017-02-22,2082.0,2119.0,2082.0,2099.0,256700.0
2017-02-21,2066.0,2095.0,2065.0,2085.0,444300.0
2017-02-20,2027.0,2072.0,2010.0,2062.0,318900.0
2017-02-17,2020.0,2054.0,2019.0,2027.0,428900.0
2017-02-16,1988.0,2038.0,1988.0,2014.0,391700.0
2017-02-15,1980.0,2003.0,1971.0,1978.0,228700.0
2017-02-14,1990.0,2025.0,1954.0,1960.0,390100.0
2017-02-13,1926.0,1989.0,1922.0,1981.0,475600.0
2017-02-10,1900.0,1947.0,1867.0,1886.0,678200.0
2017-02-09,1900.0,1908.0,1876.0,1894.0,235200.0
2017-02-08,1905.0,1918.0,1887.0,1904.0,247000.0
2017-02-07,1947.0,1950.0,1895.0,1896.0,312200.0
2017-02-06,1950.0,1957.0,1930.0,1942.0,236900.0
2017-02-03,1954.0,1978.0,1921.0,1922.0,622400.0
2017-02-02,2074.0,2084.0,1930.0,1942.0,758500.0
2017-02-01,2083.0,2109.0,2067.0,2073.0,280200.0
2017-01-31,2086.0,2110.0,2073.0,2080.0,307400.0
2017-01-30,2105.0,2120.0,2085.0,2102.0,385600.0
2017-01-27,2095.0,2109.0,2069.0,2105.0,245400.0
2017-01-26,2080.0,2109.0,2079.0,2095.0,244100.0
2017-01-25,2077.0,2081.0,2054.0,2070.0,229900.0
2017-01-24,2030.0,2059.0,2021.0,2043.0,155700.0
2017-01-23,2022.0,2032.0,2000.0,2019.0,178300.0
2017-01-20,2030.0,2035.0,2006.0,2016.0,145900.0
2017-01-19,2031.0,2048.0,2020.0,2037.0,182000.0
2017-01-18,1981.0,2019.0,1971.0,2016.0,133700.0
2017-01-17,2045.0,2045.0,1997.0,1998.0,118300.0
2017-01-16,2031.0,2059.0,2023.0,2037.0,128300.0
2017-01-13,2010.0,2047.0,2010.0,2029.0,184400.0
2017-01-12,2025.0,2035.0,1997.0,2012.0,366800.0
2017-01-11,2075.0,2093.0,2059.0,2062.0,245900.0
2017-01-10,2133.0,2142.0,2097.0,2098.0,247100.0
2017-01-06,2067.0,2133.0,2067.0,2122.0,378800.0
2017-01-05,2040.0,2071.0,2039.0,2065.0,189500.0
2017-01-04,2025.0,2052.0,2025.0,2039.0,158900.0
2016-12-30,1997.0,2029.0,1997.0,2021.0,120600.0
2016-12-29,2030.0,2036.0,1985.0,1992.0,162100.0
2016-12-28,2000.0,2046.0,1998.0,2039.0,186300.0
2016-12-27,1973.0,2008.0,1973.0,1990.0,144900.0
2016-12-26,1970.0,2000.0,1963.0,1982.0,200800.0
2016-12-22,1975.0,1995.0,1974.0,1981.0,143200.0
2016-12-21,1990.0,1997.0,1956.0,1963.0,150000.0
2016-12-20,1988.0,2002.0,1970.0,1994.0,133300.0
2016-12-19,1958.0,1992.0,1938.0,1976.0,180600.0
2016-12-16,2005.0,2010.0,1957.0,1964.0,280500.0
2016-12-15,1988.0,2011.0,1983.0,2001.0,142800.0
2016-12-14,1991.0,2020.0,1991.0,2003.0,168000.0
2016-12-13,1950.0,2012.0,1943.0,2006.0,248800.0
2016-12-12,1930.0,1949.0,1925.0,1945.0,156700.0
2016-12-09,1911.0,1932.0,1899.0,1928.0,261000.0
2016-12-08,1995.0,1998.0,1897.0,1932.0,312100.0
2016-12-07,1897.0,1994.0,1897.0,1955.0,405800.0
2016-12-06,1911.0,1927.0,1890.0,1897.0,219000.0
2016-12-05,1944.0,1950.0,1903.0,1911.0,256300.0
2016-12-02,2007.0,2013.0,1970.0,1981.0,249700.0
2016-12-01,2019.0,2070.0,2013.0,2027.0,294800.0
2016-11-30,2011.0,2024.0,2001.0,2006.0,246600.0
2016-11-29,2015.0,2021.0,2004.0,2011.0,178400.0
2016-11-28,2005.0,2016.0,1991.0,2015.0,159600.0
2016-11-25,2007.0,2022.0,1993.0,2009.0,233900.0
2016-11-24,1994.0,2008.0,1970.0,1999.0,196000.0
2016-11-22,2020.0,2024.0,1984.0,1994.0,125400.0
2016-11-21,2010.0,2035.0,2001.0,2012.0,156700.0
2016-11-18,2048.0,2055.0,1983.0,1996.0,271800.0
2016-11-17,2012.0,2028.0,1999.0,2021.0,270700.0
2016-11-16,1948.0,2019.0,1938.0,2012.0,353200.0
2016-11-15,1928.0,1941.0,1918.0,1939.0,159800.0
2016-11-14,1898.0,1951.0,1886.0,1948.0,241000.0
2016-11-11,1886.0,1918.0,1866.0,1878.0,366200.0
2016-11-10,1898.0,1935.0,1853.0,1926.0,383100.0
2016-11-09,1899.0,1900.0,1730.0,1809.0,374900.0
2016-11-08,1875.0,1888.0,1871.0,1874.0,104200.0
2016-11-07,1900.0,1907.0,1863.0,1870.0,166600.0
2016-11-04,1889.0,1904.0,1852.0,1868.0,201900.0
2016-11-02,1920.0,1936.0,1903.0,1909.0,200600.0
2016-11-01,1984.0,1985.0,1932.0,1951.0,293700.0
2016-10-31,1974.0,1994.0,1968.0,1987.0,142400.0
2016-10-28,1960.0,1978.0,1942.0,1967.0,198500.0
2016-10-27,1933.0,1954.0,1922.0,1951.0,185800.0
2016-10-26,1918.0,1948.0,1918.0,1926.0,166200.0
2016-10-25,1922.0,1940.0,1908.0,1917.0,176000.0
2016-10-24,1923.0,1941.0,1917.0,1919.0,115900.0
2016-10-21,1925.0,1935.0,1915.0,1921.0,131300.0
2016-10-20,1916.0,1939.0,1905.0,1933.0,152800.0
2016-10-19,1930.0,1950.0,1921.0,1928.0,223100.0
2016-10-18,1920.0,1947.0,1920.0,1938.0,236300.0
2016-10-17,1948.0,1955.0,1908.0,1944.0,271400.0
2016-10-14,1928.0,1962.0,1920.0,1960.0,115400.0
2016-10-13,1947.0,1952.0,1912.0,1931.0,203000.0
2016-10-12,1947.0,1975.0,1941.0,1943.0,241400.0
2016-10-11,1953.0,1984.0,1946.0,1957.0,236900.0
2016-10-07,1945.0,1955.0,1928.0,1948.0,169800.0
2016-10-06,1985.0,1989.0,1946.0,1951.0,231600.0
2016-10-05,1940.0,1981.0,1937.0,1974.0,227400.0
2016-10-04,1930.0,1950.0,1916.0,1939.0,224400.0
2016-10-03,1956.0,1964.0,1933.0,1942.0,173400.0
2016-09-30,1920.0,1945.0,1910.0,1939.0,157200.0
2016-09-29,1960.0,1960.0,1926.0,1939.0,152000.0
2016-09-28,1938.0,1966.0,1924.0,1942.0,257000.0
2016-09-27,1881.0,1931.0,1877.0,1931.0,404500.0
2016-09-26,1922.0,1940.0,1902.0,1910.0,291000.0
2016-09-23,1841.0,1915.0,1824.0,1915.0,655000.0
2016-09-21,1823.0,1866.0,1812.0,1866.0,271900.0
2016-09-20,1841.0,1905.0,1835.0,1840.0,268900.0
2016-09-16,1823.0,1855.0,1822.0,1855.0,257500.0
2016-09-15,1807.0,1835.0,1800.0,1812.0,304200.0
2016-09-14,1808.0,1820.0,1782.0,1817.0,309900.0
2016-09-13,1813.0,1830.0,1806.0,1824.0,244300.0
2016-09-12,1826.0,1858.0,1798.0,1813.0,371400.0
2016-09-09,1850.0,1865.0,1835.0,1861.0,463400.0
2016-09-08,1810.0,1876.0,1810.0,1848.0,746900.0
2016-09-07,1877.0,1956.0,1741.0,1798.0,1697300.0
2016-09-06,1823.0,1864.0,1813.0,1859.0,248500.0
2016-09-05,1852.0,1874.0,1832.0,1836.0,336500.0
2016-09-02,1849.0,1852.0,1818.0,1848.0,376200.0
2016-09-01,1792.0,1888.0,1779.0,1849.0,826000.0
2016-08-31,1720.0,1747.0,1690.0,1742.0,300700.0
2016-08-30,1700.0,1723.0,1689.0,1718.0,216100.0
2016-08-29,1731.0,1740.0,1696.0,1707.0,246400.0
2016-08-26,1724.0,1733.0,1709.0,1718.0,198400.0
2016-08-25,1792.0,1837.0,1727.0,1732.0,474600.0
2016-08-24,1723.0,1790.0,1723.0,1757.0,434000.0
2016-08-23,1702.0,1730.0,1697.0,1709.0,216400.0
2016-08-22,1721.0,1727.0,1700.0,1713.0,228300.0
2016-08-19,1710.0,1770.0,1692.0,1704.0,486100.0
2016-08-18,1758.0,1770.0,1680.0,1693.0,857800.0
2016-08-17,1837.0,1848.0,1763.0,1766.0,454800.0
2016-08-16,1885.0,1920.0,1845.0,1845.0,337400.0
2016-08-15,1902.0,1909.0,1855.0,1863.0,413800.0
2016-08-12,1936.0,1954.0,1870.0,1920.0,501200.0
2016-08-10,1898.0,2027.0,1884.0,1960.0,720100.0
2016-08-09,1837.0,1884.0,1828.0,1870.0,436200.0
2016-08-08,1897.0,1907.0,1834.0,1844.0,488300.0
2016-08-05,1810.0,1893.0,1798.0,1889.0,613400.0
2016-08-04,1910.0,1924.0,1773.0,1794.0,924000.0
2016-08-03,1911.0,1927.0,1872.0,1886.0,284300.0
2016-08-02,1960.0,1967.0,1940.0,1947.0,261300.0
2016-08-01,1950.0,1982.0,1930.0,1958.0,407200.0
2016-07-29,1922.0,1961.0,1843.0,1956.0,513100.0
2016-07-28,1926.0,1943.0,1902.0,1927.0,506300.0
2016-07-27,1948.0,1960.0,1915.0,1922.0,380500.0
2016-07-26,1935.0,1943.0,1890.0,1937.0,473300.0
2016-07-25,1916.0,1997.0,1896.0,1952.0,855200.0
2016-07-22,1950.0,1984.0,1861.0,1899.0,1161600.0
2016-07-21,2015.0,2022.0,1972.0,1988.0,469900.0
2016-07-20,1996.0,2017.0,1975.0,2013.0,412000.0
2016-07-19,1973.0,1997.0,1942.0,1997.0,710400.0
2016-07-15,2045.0,2067.0,1976.0,1990.0,755600.0
2016-07-14,2044.0,2051.0,2005.0,2030.0,429800.0
2016-07-13,2124.0,2126.0,2011.0,2033.0,831700.0
