Date,Open,High,Low,Close,Volume
2017-03-30,1194.0,1194.0,1186.0,1194.0,3700.0
2017-03-29,1189.0,1194.0,1177.0,1193.0,7400.0
2017-03-28,1172.0,1194.0,1172.0,1184.0,5000.0
2017-03-27,1232.0,1232.0,1171.0,1171.0,6000.0
2017-03-24,1240.0,1240.0,1210.0,1239.0,600.0
2017-03-23,1233.0,1233.0,1233.0,1233.0,100.0
2017-03-22,1210.0,1230.0,1210.0,1224.0,2100.0
2017-03-21,1230.0,1248.0,1196.0,1224.0,12200.0
2017-03-17,1237.0,1239.0,1218.0,1239.0,6400.0
2017-03-16,1246.0,1258.0,1216.0,1257.0,8500.0
2017-03-15,1242.0,1266.0,1233.0,1246.0,600.0
2017-03-14,1258.0,1258.0,1225.0,1241.0,2000.0
2017-03-13,1260.0,1260.0,1244.0,1251.0,2700.0
2017-03-10,1256.0,1270.0,1256.0,1260.0,600.0
2017-03-09,1250.0,1269.0,1250.0,1262.0,4000.0
2017-03-08,1292.0,1292.0,1255.0,1255.0,6000.0
2017-03-07,1289.0,1289.0,1255.0,1277.0,2900.0
2017-03-06,1272.0,1285.0,1256.0,1283.0,7700.0
2017-03-03,1277.0,1280.0,1277.0,1280.0,400.0
2017-03-02,1292.0,1292.0,1255.0,1288.0,4100.0
2017-03-01,1290.0,1299.0,1280.0,1291.0,1900.0
2017-02-28,1275.0,1312.0,1239.0,1299.0,25300.0
2017-02-27,1311.0,1311.0,1269.0,1275.0,11500.0
2017-02-24,1334.0,1337.0,1318.0,1327.0,1400.0
2017-02-23,1331.0,1331.0,1320.0,1324.0,6700.0
2017-02-22,1339.0,1339.0,1321.0,1331.0,4800.0
2017-02-21,1350.0,1350.0,1340.0,1340.0,2600.0
2017-02-20,1356.0,1363.0,1341.0,1347.0,2100.0
2017-02-17,1330.0,1343.0,1330.0,1338.0,1900.0
2017-02-16,1360.0,1360.0,1340.0,1351.0,7300.0
2017-02-15,1370.0,1379.0,1352.0,1366.0,3700.0
2017-02-14,1373.0,1386.0,1369.0,1370.0,3500.0
2017-02-13,1376.0,1376.0,1312.0,1349.0,4500.0
2017-02-10,1340.0,1351.0,1340.0,1346.0,9400.0
2017-02-09,1355.0,1356.0,1330.0,1330.0,19200.0
2017-02-08,1344.0,1351.0,1295.0,1341.0,15400.0
2017-02-07,1390.0,1395.0,1345.0,1354.0,3800.0
2017-02-06,1355.0,1397.0,1339.0,1397.0,8400.0
2017-02-03,1365.0,1384.0,1349.0,1359.0,22000.0
2017-02-02,1380.0,1392.0,1363.0,1363.0,13400.0
2017-02-01,1400.0,1404.0,1371.0,1384.0,12600.0
2017-01-31,1366.0,1410.0,1366.0,1391.0,20600.0
2017-01-30,1338.0,1380.0,1334.0,1364.0,11100.0
2017-01-27,1320.0,1358.0,1284.0,1321.0,19600.0
2017-01-26,1218.0,1300.0,1218.0,1284.0,34800.0
2017-01-25,1207.0,1212.0,1198.0,1206.0,4600.0
2017-01-24,1193.0,1200.0,1191.0,1196.0,2500.0
2017-01-23,1207.0,1207.0,1185.0,1200.0,3900.0
2017-01-20,1183.0,1185.0,1182.0,1182.0,1100.0
2017-01-19,1185.0,1185.0,1181.0,1182.0,2000.0
2017-01-18,1184.0,1199.0,1184.0,1190.0,1500.0
2017-01-17,1188.0,1188.0,1175.0,1187.0,4600.0
2017-01-16,1188.0,1202.0,1180.0,1188.0,7100.0
2017-01-13,1186.0,1203.0,1183.0,1184.0,3200.0
2017-01-12,1206.0,1210.0,1185.0,1185.0,17000.0
2017-01-11,1171.0,1218.0,1171.0,1206.0,17000.0
2017-01-10,1203.0,1221.0,1181.0,1201.0,21800.0
2017-01-06,1191.0,1203.0,1191.0,1203.0,5000.0
2017-01-05,1206.0,1206.0,1186.0,1203.0,19300.0
2017-01-04,1204.0,1205.0,1191.0,1204.0,4000.0
2016-12-30,1200.0,1207.0,1197.0,1197.0,6900.0
2016-12-29,1182.0,1200.0,1182.0,1200.0,9000.0
2016-12-28,1200.0,1201.0,1179.0,1181.0,10600.0
2016-12-27,1206.0,1206.0,1206.0,1206.0,500.0
2016-12-26,1195.0,1202.0,1170.0,1202.0,4000.0
2016-12-22,1201.0,1203.0,1199.0,1199.0,3200.0
2016-12-21,1197.0,1217.0,1195.0,1200.0,16000.0
2016-12-20,1183.0,1190.0,1170.0,1190.0,2500.0
2016-12-19,1182.0,1185.0,1170.0,1183.0,3300.0
2016-12-16,1187.0,1187.0,1170.0,1179.0,3200.0
2016-12-15,1155.0,1186.0,1155.0,1186.0,4000.0
2016-12-14,1160.0,1160.0,1100.0,1156.0,32600.0
2016-12-13,1161.0,1164.0,1140.0,1164.0,7200.0
2016-12-12,1180.0,1180.0,1140.0,1146.0,11800.0
2016-12-09,1184.0,1184.0,1156.0,1173.0,10500.0
2016-12-08,1168.0,1182.0,1168.0,1182.0,2900.0
2016-12-07,1180.0,1180.0,1160.0,1168.0,4800.0
2016-12-06,1198.0,1198.0,1172.0,1188.0,5100.0
2016-12-05,1195.0,1230.0,1172.0,1198.0,5700.0
2016-12-02,1196.0,1200.0,1180.0,1195.0,4900.0
2016-12-01,1177.0,1177.0,1156.0,1166.0,5200.0
2016-11-30,1156.0,1156.0,1147.0,1152.0,4200.0
2016-11-29,1145.0,1152.0,1140.0,1145.0,9600.0
2016-11-28,1133.0,1148.0,1133.0,1144.0,17100.0
2016-11-25,1153.0,1155.0,1136.0,1145.0,14600.0
2016-11-24,1147.0,1180.0,1141.0,1150.0,26700.0
2016-11-22,1123.0,1136.0,1122.0,1130.0,9000.0
2016-11-21,1124.0,1126.0,1122.0,1123.0,25100.0
2016-11-18,1117.0,1120.0,1111.0,1117.0,5800.0
2016-11-17,1103.0,1130.0,1100.0,1115.0,41100.0
2016-11-16,1045.0,1095.0,1045.0,1085.0,17300.0
2016-11-15,1090.0,1090.0,1023.0,1049.0,57500.0
2016-11-14,1141.0,1141.0,1088.0,1093.0,58100.0
2016-11-11,1246.0,1246.0,1133.0,1148.0,112700.0
2016-11-10,1454.0,1454.0,1390.0,1396.0,12900.0
2016-11-09,1328.0,1453.0,1300.0,1334.0,35800.0
2016-11-08,1307.0,1344.0,1307.0,1317.0,20300.0
2016-11-07,1219.0,1303.0,1219.0,1301.0,9800.0
2016-11-04,1211.0,1225.0,1202.0,1216.0,8100.0
2016-11-02,1229.0,1230.0,1198.0,1212.0,6500.0
2016-11-01,1241.0,1241.0,1201.0,1201.0,8900.0
2016-10-31,1242.0,1242.0,1212.0,1216.0,3500.0
2016-10-28,1199.0,1200.0,1189.0,1200.0,1700.0
2016-10-27,1192.0,1200.0,1189.0,1199.0,1900.0
2016-10-26,1191.0,1195.0,1185.0,1195.0,1000.0
2016-10-25,1190.0,1209.0,1190.0,1198.0,2100.0
2016-10-24,1190.0,1211.0,1180.0,1191.0,8100.0
2016-10-21,1235.0,1235.0,1200.0,1211.0,8200.0
2016-10-20,1202.0,1240.0,1198.0,1220.0,20600.0
