Date,Open,High,Low,Close,Volume
2017-03-30,326.0,326.0,326.0,326.0,300.0
2017-03-29,335.0,335.0,335.0,335.0,100.0
2017-03-28,334.0,338.0,334.0,338.0,200.0
2017-03-27,327.0,328.0,327.0,328.0,1500.0
2017-03-24,330.0,330.0,330.0,330.0,600.0
2017-03-23,,,,,0.0
2017-03-22,332.0,332.0,332.0,332.0,200.0
2017-03-21,331.0,331.0,331.0,331.0,200.0
2017-03-17,337.0,337.0,330.0,335.0,1900.0
2017-03-16,330.0,334.0,330.0,334.0,600.0
2017-03-15,335.0,335.0,332.0,333.0,6000.0
2017-03-14,331.0,332.0,331.0,332.0,500.0
2017-03-13,328.0,329.0,328.0,329.0,700.0
2017-03-10,327.0,327.0,326.0,326.0,10800.0
2017-03-09,329.0,329.0,326.0,326.0,1000.0
2017-03-08,326.0,330.0,326.0,328.0,4100.0
2017-03-07,325.0,325.0,324.0,324.0,900.0
2017-03-06,325.0,325.0,325.0,325.0,200.0
2017-03-03,324.0,324.0,324.0,324.0,100.0
2017-03-02,324.0,324.0,324.0,324.0,100.0
2017-03-01,324.0,324.0,321.0,321.0,3300.0
2017-02-28,329.0,329.0,324.0,324.0,1100.0
2017-02-27,330.0,330.0,330.0,330.0,100.0
2017-02-24,328.0,328.0,328.0,328.0,100.0
2017-02-23,,,,,0.0
2017-02-22,,,,,0.0
2017-02-21,326.0,326.0,326.0,326.0,100.0
2017-02-20,325.0,329.0,325.0,329.0,1700.0
2017-02-17,326.0,328.0,325.0,328.0,900.0
2017-02-16,322.0,322.0,322.0,322.0,200.0
2017-02-15,333.0,333.0,317.0,321.0,10400.0
2017-02-14,334.0,334.0,330.0,330.0,1600.0
2017-02-13,333.0,334.0,333.0,334.0,600.0
2017-02-10,331.0,331.0,329.0,331.0,900.0
2017-02-09,327.0,330.0,327.0,330.0,200.0
2017-02-08,326.0,326.0,325.0,325.0,200.0
2017-02-07,324.0,324.0,324.0,324.0,100.0
2017-02-06,,,,,0.0
2017-02-03,,,,,0.0
2017-02-02,,,,,0.0
2017-02-01,324.0,324.0,324.0,324.0,300.0
2017-01-31,326.0,332.0,325.0,325.0,700.0
2017-01-30,,,,,0.0
2017-01-27,,,,,0.0
2017-01-26,324.0,324.0,323.0,323.0,500.0
2017-01-25,,,,,0.0
2017-01-24,,,,,0.0
2017-01-23,325.0,325.0,325.0,325.0,100.0
2017-01-20,335.0,335.0,335.0,335.0,1400.0
2017-01-19,328.0,328.0,325.0,325.0,400.0
2017-01-18,317.0,317.0,317.0,317.0,300.0
2017-01-17,325.0,325.0,318.0,318.0,500.0
2017-01-16,327.0,330.0,326.0,330.0,3600.0
2017-01-13,324.0,338.0,323.0,338.0,4900.0
2017-01-12,330.0,335.0,328.0,332.0,2300.0
2017-01-11,327.0,330.0,326.0,328.0,1300.0
2017-01-10,321.0,324.0,320.0,323.0,1000.0
2017-01-06,320.0,320.0,319.0,319.0,300.0
2017-01-05,,,,,0.0
2017-01-04,319.0,320.0,319.0,320.0,500.0
2016-12-30,314.0,319.0,314.0,319.0,600.0
2016-12-29,,,,,0.0
