Date,Open,High,Low,Close,Volume
2017-03-30,4795.0,4815.0,4747.0,4748.0,1527200.0
2017-03-29,4841.0,4852.0,4795.0,4814.0,2036500.0
2017-03-28,4851.0,4871.0,4803.0,4841.0,2464300.0
2017-03-27,4840.0,4840.0,4680.0,4782.0,2718400.0
2017-03-24,4811.0,4900.0,4809.0,4895.0,1823100.0
2017-03-23,4800.0,4835.0,4775.0,4835.0,1919000.0
2017-03-22,4910.0,4927.0,4812.0,4813.0,3840900.0
2017-03-21,5081.0,5081.0,5018.0,5062.0,1685100.0
2017-03-17,5112.0,5124.0,5086.0,5112.0,2954500.0
2017-03-16,5106.0,5150.0,5093.0,5134.0,2188400.0
2017-03-15,5129.0,5188.0,5124.0,5183.0,1577000.0
2017-03-14,5139.0,5165.0,5120.0,5161.0,2270500.0
2017-03-13,5041.0,5102.0,5041.0,5096.0,1366900.0
2017-03-10,4985.0,5086.0,4970.0,5075.0,3603700.0
2017-03-09,4993.0,4997.0,4916.0,4939.0,1617800.0
2017-03-08,4954.0,4974.0,4926.0,4961.0,1581200.0
2017-03-07,4950.0,4984.0,4934.0,4959.0,1667500.0
2017-03-06,4960.0,4970.0,4913.0,4950.0,1829100.0
2017-03-03,5010.0,5042.0,5000.0,5028.0,1736100.0
2017-03-02,5105.0,5119.0,5021.0,5027.0,3088600.0
2017-03-01,4960.0,5029.0,4940.0,4998.0,2156000.0
2017-02-28,4924.0,4982.0,4917.0,4919.0,2372100.0
2017-02-27,4973.0,4974.0,4848.0,4886.0,3682000.0
2017-02-24,5042.0,5111.0,5028.0,5041.0,1472900.0
2017-02-23,5115.0,5115.0,5056.0,5091.0,1304300.0
2017-02-22,5139.0,5144.0,5107.0,5108.0,1522700.0
2017-02-21,5095.0,5144.0,5074.0,5141.0,1668800.0
2017-02-20,5050.0,5103.0,5028.0,5089.0,1498900.0
2017-02-17,5115.0,5123.0,5042.0,5084.0,1997300.0
2017-02-16,5070.0,5131.0,5055.0,5129.0,3949000.0
2017-02-15,4950.0,5063.0,4921.0,5018.0,4113200.0
2017-02-14,4900.0,4901.0,4817.0,4820.0,2055700.0
2017-02-13,4883.0,4895.0,4829.0,4859.0,2353900.0
2017-02-10,4797.0,4842.0,4746.0,4824.0,2772700.0
2017-02-09,4704.0,4746.0,4692.0,4720.0,1811600.0
2017-02-08,4723.0,4743.0,4701.0,4735.0,1458900.0
2017-02-07,4681.0,4735.0,4673.0,4705.0,1191900.0
2017-02-06,4799.0,4812.0,4734.0,4736.0,1837400.0
2017-02-03,4698.0,4802.0,4695.0,4731.0,2307300.0
2017-02-02,4734.0,4747.0,4690.0,4705.0,1930500.0
2017-02-01,4679.0,4741.0,4662.0,4730.0,1939300.0
2017-01-31,4714.0,4783.0,4706.0,4731.0,1817900.0
2017-01-30,4828.0,4829.0,4765.0,4780.0,1922600.0
2017-01-27,4868.0,4923.0,4853.0,4877.0,3050700.0
2017-01-26,4731.0,4841.0,4730.0,4804.0,3002700.0
2017-01-25,4723.0,4732.0,4645.0,4664.0,1744800.0
2017-01-24,4678.0,4701.0,4640.0,4649.0,2021600.0
2017-01-23,4717.0,4777.0,4699.0,4737.0,2481000.0
2017-01-20,4730.0,4840.0,4701.0,4812.0,3202600.0
2017-01-19,4790.0,4799.0,4687.0,4697.0,2318400.0
2017-01-18,4638.0,4693.0,4612.0,4677.0,3242800.0
2017-01-17,4687.0,4708.0,4639.0,4675.0,3172400.0
2017-01-16,4752.0,4756.0,4682.0,4687.0,2488600.0
2017-01-13,4700.0,4768.0,4696.0,4766.0,2626500.0
2017-01-12,4741.0,4754.0,4685.0,4717.0,3939600.0
2017-01-11,4847.0,4861.0,4799.0,4811.0,2635200.0
2017-01-10,4872.0,4888.0,4806.0,4806.0,2662200.0
2017-01-06,4831.0,4926.0,4830.0,4917.0,2949700.0
2017-01-05,4950.0,4978.0,4920.0,4971.0,3763200.0
2017-01-04,4949.0,4973.0,4900.0,4917.0,3898100.0
