Date,Open,High,Low,Close,Volume
2017-03-30,1485.0,1486.0,1476.0,1484.0,5000.0
2017-03-29,1503.0,1503.0,1474.0,1485.0,5500.0
2017-03-28,1510.0,1524.0,1501.0,1515.0,3300.0
2017-03-27,1493.0,1512.0,1492.0,1510.0,2300.0
2017-03-24,1491.0,1495.0,1490.0,1492.0,10800.0
2017-03-23,1505.0,1506.0,1488.0,1488.0,8700.0
2017-03-22,1511.0,1523.0,1507.0,1507.0,4600.0
2017-03-21,1510.0,1523.0,1501.0,1523.0,4200.0
2017-03-17,1517.0,1520.0,1512.0,1512.0,3400.0
2017-03-16,1527.0,1528.0,1517.0,1517.0,10900.0
2017-03-15,1534.0,1540.0,1522.0,1540.0,2600.0
2017-03-14,1532.0,1540.0,1532.0,1540.0,1300.0
2017-03-13,1545.0,1545.0,1535.0,1535.0,4200.0
2017-03-10,1545.0,1550.0,1539.0,1547.0,6400.0
2017-03-09,1574.0,1579.0,1572.0,1579.0,2000.0
2017-03-08,1569.0,1569.0,1535.0,1545.0,2800.0
2017-03-07,1553.0,1570.0,1551.0,1556.0,4300.0
2017-03-06,1580.0,1580.0,1551.0,1551.0,1800.0
2017-03-03,1555.0,1555.0,1550.0,1550.0,700.0
2017-03-02,1531.0,1547.0,1530.0,1547.0,2600.0
2017-03-01,1530.0,1536.0,1520.0,1533.0,13600.0
2017-02-28,1545.0,1545.0,1510.0,1530.0,5300.0
2017-02-27,1554.0,1555.0,1530.0,1532.0,6000.0
2017-02-24,1549.0,1550.0,1545.0,1550.0,400.0
2017-02-23,1536.0,1553.0,1530.0,1538.0,4000.0
2017-02-22,1525.0,1580.0,1525.0,1543.0,5600.0
2017-02-21,1548.0,1548.0,1498.0,1529.0,8700.0
2017-02-20,1556.0,1556.0,1549.0,1553.0,3300.0
2017-02-17,1546.0,1560.0,1546.0,1555.0,800.0
2017-02-16,1553.0,1570.0,1545.0,1554.0,7500.0
2017-02-15,1568.0,1570.0,1555.0,1570.0,1700.0
2017-02-14,1558.0,1562.0,1543.0,1562.0,4600.0
2017-02-13,1569.0,1569.0,1540.0,1545.0,11900.0
2017-02-10,1569.0,1570.0,1552.0,1570.0,2900.0
2017-02-09,1560.0,1560.0,1560.0,1560.0,500.0
2017-02-08,1552.0,1560.0,1552.0,1560.0,2600.0
2017-02-07,1543.0,1560.0,1542.0,1560.0,4000.0
2017-02-06,1536.0,1536.0,1532.0,1532.0,5900.0
2017-02-03,1544.0,1544.0,1533.0,1541.0,3600.0
2017-02-02,1547.0,1547.0,1545.0,1545.0,600.0
2017-02-01,1543.0,1546.0,1531.0,1545.0,2400.0
2017-01-31,1555.0,1568.0,1488.0,1543.0,6500.0
2017-01-30,1500.0,1518.0,1498.0,1518.0,3800.0
2017-01-27,1480.0,1500.0,1470.0,1498.0,2600.0
2017-01-26,1480.0,1488.0,1480.0,1488.0,6300.0
2017-01-25,1480.0,1481.0,1463.0,1465.0,4300.0
2017-01-24,1470.0,1470.0,1468.0,1468.0,300.0
2017-01-23,1470.0,1481.0,1461.0,1470.0,2800.0
2017-01-20,1468.0,1470.0,1462.0,1462.0,1400.0
2017-01-19,1458.0,1468.0,1458.0,1468.0,600.0
2017-01-18,1445.0,1455.0,1444.0,1455.0,4800.0
2017-01-17,1476.0,1476.0,1464.0,1465.0,2600.0
2017-01-16,1460.0,1473.0,1458.0,1461.0,1800.0
2017-01-13,1470.0,1470.0,1459.0,1460.0,1500.0
2017-01-12,1477.0,1477.0,1462.0,1468.0,4500.0
2017-01-11,1490.0,1490.0,1480.0,1490.0,2000.0
2017-01-10,1487.0,1489.0,1461.0,1488.0,1800.0
2017-01-06,1490.0,1491.0,1450.0,1476.0,5000.0
2017-01-05,1452.0,1495.0,1450.0,1482.0,5000.0
2017-01-04,1439.0,1473.0,1409.0,1452.0,5200.0
2016-12-30,1429.0,1451.0,1429.0,1439.0,1400.0
2016-12-29,1426.0,1429.0,1426.0,1429.0,1200.0
2016-12-28,1426.0,1438.0,1420.0,1422.0,5300.0
2016-12-27,1425.0,1473.0,1419.0,1434.0,3600.0
2016-12-26,1479.0,1479.0,1419.0,1424.0,9900.0
2016-12-22,1429.0,1439.0,1423.0,1435.0,4200.0
2016-12-21,1434.0,1450.0,1419.0,1429.0,7200.0
2016-12-20,1410.0,1440.0,1410.0,1423.0,5100.0
2016-12-19,1449.0,1449.0,1429.0,1429.0,400.0
2016-12-16,1425.0,1440.0,1420.0,1429.0,4000.0
2016-12-15,1422.0,1422.0,1418.0,1422.0,1800.0
2016-12-14,1400.0,1431.0,1400.0,1417.0,3400.0
2016-12-13,1395.0,1430.0,1395.0,1420.0,900.0
2016-12-12,1450.0,1450.0,1364.0,1390.0,6300.0
2016-12-09,1401.0,1410.0,1400.0,1405.0,4100.0
2016-12-08,1409.0,1415.0,1400.0,1409.0,5000.0
2016-12-07,1422.0,1422.0,1408.0,1416.0,1100.0
2016-12-06,1412.0,1429.0,1410.0,1422.0,1700.0
2016-12-05,1430.0,1430.0,1421.0,1421.0,3300.0
2016-12-02,1417.0,1420.0,1415.0,1416.0,1900.0
2016-12-01,1410.0,1419.0,1405.0,1410.0,3900.0
2016-11-30,1394.0,1397.0,1385.0,1397.0,2100.0
2016-11-29,1392.0,1392.0,1389.0,1389.0,400.0
2016-11-28,1375.0,1393.0,1370.0,1373.0,2700.0
2016-11-25,1375.0,1375.0,1375.0,1375.0,200.0
2016-11-24,1360.0,1387.0,1357.0,1387.0,3200.0
2016-11-22,1355.0,1358.0,1355.0,1358.0,15500.0
2016-11-21,1340.0,1342.0,1328.0,1342.0,1400.0
2016-11-18,1348.0,1348.0,1324.0,1324.0,2700.0
2016-11-17,1331.0,1350.0,1331.0,1348.0,5200.0
2016-11-16,1335.0,1335.0,1328.0,1335.0,3100.0
2016-11-15,1325.0,1334.0,1325.0,1334.0,1600.0
2016-11-14,1325.0,1325.0,1323.0,1325.0,3700.0
2016-11-11,1335.0,1335.0,1320.0,1325.0,2400.0
2016-11-10,1320.0,1338.0,1320.0,1325.0,900.0
2016-11-09,1320.0,1340.0,1300.0,1300.0,4000.0
2016-11-08,1331.0,1331.0,1303.0,1323.0,1600.0
2016-11-07,1320.0,1325.0,1320.0,1325.0,600.0
2016-11-04,1330.0,1330.0,1312.0,1312.0,800.0
2016-11-02,1330.0,1332.0,1330.0,1330.0,300.0
2016-11-01,1333.0,1337.0,1320.0,1332.0,2700.0
2016-10-31,1319.0,1325.0,1317.0,1317.0,600.0
2016-10-28,,,,,0.0
2016-10-27,1306.0,1306.0,1306.0,1306.0,100.0
2016-10-26,1317.0,1318.0,1306.0,1306.0,1600.0
2016-10-25,1318.0,1318.0,1291.0,1310.0,5500.0
2016-10-24,1308.0,1315.0,1308.0,1315.0,300.0
2016-10-21,1301.0,1308.0,1301.0,1308.0,300.0
2016-10-20,1294.0,1295.0,1294.0,1295.0,300.0
2016-10-19,1290.0,1309.0,1290.0,1294.0,800.0
2016-10-18,1307.0,1308.0,1295.0,1295.0,1100.0
2016-10-17,1290.0,1295.0,1282.0,1295.0,1400.0
2016-10-14,1303.0,1317.0,1303.0,1310.0,800.0
2016-10-13,1313.0,1313.0,1303.0,1303.0,800.0
2016-10-12,1310.0,1310.0,1303.0,1303.0,1700.0
2016-10-11,1304.0,1306.0,1304.0,1306.0,1700.0
2016-10-07,1310.0,1315.0,1310.0,1314.0,400.0
2016-10-06,1305.0,1305.0,1305.0,1305.0,200.0
2016-10-05,1312.0,1312.0,1311.0,1311.0,400.0
2016-10-04,1320.0,1330.0,1315.0,1330.0,1000.0
2016-10-03,1332.0,1332.0,1331.0,1331.0,1000.0
2016-09-30,1310.0,1310.0,1310.0,1310.0,400.0
2016-09-29,1309.0,1323.0,1306.0,1306.0,1300.0
2016-09-28,1301.0,1307.0,1301.0,1307.0,2100.0
2016-09-27,1320.0,1342.0,1320.0,1326.0,1200.0
2016-09-26,1358.0,1358.0,1350.0,1350.0,800.0
