Date,Open,High,Low,Close,Volume
2017-03-30,6850.0,6850.0,6800.0,6800.0,905.0
2017-03-29,6850.0,6890.0,6850.0,6890.0,102.0
2017-03-28,6740.0,6780.0,6740.0,6740.0,58.0
2017-03-27,6740.0,6740.0,6640.0,6660.0,540.0
2017-03-24,6840.0,6840.0,6820.0,6820.0,221.0
2017-03-23,6870.0,6870.0,6810.0,6810.0,45.0
2017-03-22,6900.0,6900.0,6850.0,6850.0,186.0
2017-03-21,7050.0,7050.0,7040.0,7040.0,38.0
2017-03-17,7050.0,7170.0,7050.0,7120.0,401.0
2017-03-16,7190.0,7200.0,7190.0,7200.0,6.0
2017-03-15,7180.0,7270.0,7180.0,7210.0,187.0
2017-03-14,7240.0,7240.0,7210.0,7230.0,193.0
2017-03-13,7210.0,7220.0,7160.0,7160.0,79.0
2017-03-10,7260.0,7310.0,7260.0,7310.0,961.0
2017-03-09,7240.0,7250.0,7240.0,7240.0,12.0
2017-03-08,7200.0,7240.0,7190.0,7190.0,24.0
2017-03-07,7250.0,7290.0,7230.0,7240.0,19.0
2017-03-06,7270.0,7310.0,7230.0,7250.0,132.0
2017-03-03,7280.0,7340.0,7270.0,7320.0,20.0
2017-03-02,7330.0,7370.0,7320.0,7320.0,312.0
2017-03-01,7220.0,7250.0,7200.0,7250.0,111.0
2017-02-28,7170.0,7180.0,7170.0,7170.0,9.0
2017-02-27,7100.0,7120.0,7070.0,7120.0,84.0
2017-02-24,7250.0,7250.0,7170.0,7180.0,134.0
2017-02-23,7200.0,7220.0,7200.0,7210.0,255.0
2017-02-22,7170.0,7180.0,7150.0,7160.0,106.0
2017-02-21,7060.0,7110.0,7060.0,7100.0,8.0
2017-02-20,7080.0,7110.0,7040.0,7040.0,135.0
2017-02-17,7090.0,7110.0,6800.0,7070.0,1392.0
2017-02-16,6990.0,6990.0,6950.0,6950.0,345.0
2017-02-15,7530.0,7600.0,7300.0,7400.0,2209.0
2017-02-14,7480.0,7500.0,7480.0,7500.0,195.0
2017-02-13,7430.0,7470.0,7430.0,7440.0,540.0
2017-02-10,7380.0,7420.0,7380.0,7420.0,108.0
2017-02-09,7220.0,7280.0,7220.0,7280.0,12.0
2017-02-08,7250.0,7260.0,7230.0,7260.0,69.0
2017-02-07,7270.0,7270.0,7270.0,7270.0,1.0
2017-02-06,7340.0,7340.0,7260.0,7260.0,301.0
2017-02-03,7170.0,7250.0,7170.0,7210.0,65.0
2017-02-02,7220.0,7270.0,7210.0,7210.0,87.0
2017-02-01,7300.0,7310.0,7290.0,7310.0,78.0
2017-01-31,7430.0,7430.0,7360.0,7420.0,196.0
2017-01-30,7490.0,7490.0,7440.0,7450.0,302.0
2017-01-27,7500.0,7640.0,7500.0,7550.0,186.0
2017-01-26,7410.0,7450.0,7410.0,7450.0,139.0
2017-01-25,7500.0,7500.0,7480.0,7480.0,102.0
2017-01-24,7430.0,7430.0,7320.0,7360.0,1189.0
2017-01-23,7640.0,7640.0,7530.0,7530.0,422.0
2017-01-20,7580.0,7660.0,7580.0,7600.0,442.0
2017-01-19,7560.0,7580.0,7550.0,7550.0,428.0
