Date,Open,High,Low,Close,Volume
2017-03-30,3890.0,3925.0,3855.0,3870.0,18400.0
2017-03-29,3875.0,3970.0,3875.0,3890.0,22000.0
2017-03-28,3940.0,3960.0,3875.0,3875.0,24300.0
2017-03-27,4140.0,4140.0,3810.0,3915.0,78600.0
2017-03-24,4180.0,4180.0,4040.0,4070.0,36600.0
2017-03-23,4075.0,4200.0,4020.0,4170.0,66500.0
2017-03-22,3965.0,4050.0,3935.0,4005.0,28800.0
2017-03-21,4010.0,4170.0,4005.0,4035.0,42800.0
2017-03-17,4085.0,4250.0,3960.0,4025.0,91500.0
2017-03-16,3820.0,4100.0,3775.0,4080.0,155600.0
2017-03-15,3775.0,4000.0,3680.0,3710.0,143700.0
2017-03-14,3670.0,3735.0,3660.0,3705.0,44700.0
2017-03-13,3805.0,3815.0,3655.0,3685.0,57200.0
2017-03-10,3890.0,3915.0,3780.0,3780.0,53900.0
2017-03-09,3875.0,3895.0,3840.0,3885.0,32200.0
2017-03-08,3940.0,3940.0,3775.0,3860.0,46000.0
2017-03-07,4035.0,4050.0,3810.0,3890.0,77400.0
2017-03-06,3975.0,4060.0,3950.0,4035.0,119400.0
2017-03-03,3910.0,3960.0,3850.0,3905.0,65000.0
2017-03-02,3810.0,3940.0,3785.0,3915.0,92500.0
2017-03-01,3750.0,3765.0,3705.0,3740.0,44600.0
2017-02-28,3830.0,3830.0,3710.0,3710.0,53500.0
2017-02-27,3960.0,3960.0,3805.0,3830.0,49100.0
2017-02-24,4045.0,4130.0,3970.0,3970.0,70300.0
2017-02-23,4060.0,4090.0,3970.0,4045.0,60700.0
2017-02-22,3925.0,4100.0,3910.0,4055.0,72500.0
2017-02-21,4015.0,4055.0,3885.0,3925.0,66800.0
2017-02-20,4140.0,4205.0,4005.0,4030.0,102400.0
2017-02-17,4170.0,4200.0,4025.0,4095.0,112500.0
2017-02-16,4145.0,4370.0,4090.0,4210.0,264600.0
2017-02-15,3920.0,4065.0,3880.0,4015.0,147900.0
2017-02-14,3785.0,4035.0,3740.0,3955.0,226900.0
2017-02-13,3665.0,4155.0,3550.0,3715.0,620900.0
2017-02-10,3395.0,3545.0,3340.0,3455.0,82300.0
2017-02-09,3370.0,3395.0,3345.0,3360.0,27500.0
2017-02-08,3340.0,3405.0,3320.0,3380.0,47900.0
2017-02-07,3355.0,3400.0,3285.0,3370.0,41500.0
2017-02-06,3440.0,3440.0,3285.0,3420.0,57000.0
2017-02-03,3500.0,3705.0,3275.0,3380.0,121300.0
2017-02-02,3490.0,3795.0,3390.0,3500.0,283500.0
2017-02-01,3225.0,3465.0,3180.0,3395.0,83200.0
2017-01-31,3360.0,3390.0,3255.0,3290.0,50300.0
2017-01-30,3205.0,3400.0,3205.0,3400.0,74400.0
2017-01-27,3215.0,3215.0,3145.0,3175.0,33400.0
2017-01-26,3250.0,3250.0,3200.0,3235.0,28900.0
2017-01-25,3230.0,3295.0,3165.0,3265.0,43700.0
2017-01-24,3120.0,3235.0,3075.0,3200.0,41200.0
2017-01-23,3200.0,3240.0,3105.0,3110.0,34400.0
2017-01-20,3205.0,3210.0,3110.0,3170.0,39100.0
2017-01-19,3290.0,3320.0,3210.0,3240.0,50900.0
2017-01-18,3200.0,3350.0,3125.0,3320.0,79500.0
2017-01-17,3120.0,3285.0,3095.0,3250.0,45900.0
2017-01-16,3095.0,3205.0,3055.0,3155.0,32200.0
2017-01-13,3030.0,3085.0,3025.0,3040.0,10900.0
2017-01-12,3095.0,3130.0,3015.0,3040.0,33000.0
2017-01-11,3175.0,3180.0,3040.0,3040.0,42100.0
2017-01-10,3045.0,3270.0,3040.0,3175.0,94500.0
2017-01-06,2954.0,3080.0,2954.0,3015.0,49200.0
2017-01-05,3065.0,3065.0,2984.0,2984.0,41800.0
2017-01-04,3090.0,3090.0,2981.0,2990.0,48900.0
2016-12-30,3020.0,3070.0,2985.0,3040.0,23500.0
2016-12-29,3080.0,3080.0,2981.0,3020.0,28200.0
2016-12-28,3135.0,3135.0,2999.0,3050.0,35900.0
2016-12-27,3200.0,3400.0,2950.0,3080.0,235900.0
2016-12-26,2995.0,3080.0,2971.0,3075.0,52100.0
2016-12-22,2899.0,2923.0,2864.0,2916.0,19200.0
2016-12-21,2970.0,2970.0,2806.0,2861.0,61800.0
2016-12-20,3020.0,3120.0,2952.0,2971.0,42600.0
2016-12-19,3000.0,3065.0,2956.0,3015.0,28300.0
2016-12-16,2996.0,3030.0,2945.0,3000.0,25700.0
2016-12-15,2935.0,2962.0,2908.0,2951.0,10500.0
2016-12-14,2934.0,2997.0,2934.0,2947.0,16900.0
2016-12-13,2900.0,2970.0,2865.0,2963.0,12400.0
2016-12-12,2851.0,2930.0,2840.0,2900.0,14000.0
2016-12-09,2863.0,2897.0,2837.0,2850.0,38200.0
2016-12-08,2902.0,2919.0,2853.0,2897.0,31800.0
2016-12-07,2980.0,2986.0,2913.0,2923.0,33400.0
2016-12-06,3035.0,3055.0,2996.0,3000.0,21100.0
2016-12-05,2997.0,3070.0,2980.0,3035.0,49900.0
2016-12-02,2990.0,2995.0,2902.0,2947.0,25100.0
2016-12-01,3020.0,3030.0,2962.0,2997.0,29800.0
2016-11-30,2950.0,3115.0,2950.0,3015.0,45300.0
2016-11-29,2932.0,2995.0,2932.0,2945.0,20700.0
2016-11-28,2943.0,3000.0,2915.0,2982.0,22700.0
2016-11-25,3060.0,3075.0,2863.0,2938.0,53200.0
2016-11-24,3150.0,3150.0,3075.0,3085.0,14400.0
2016-11-22,3060.0,3145.0,3000.0,3130.0,51800.0
2016-11-21,3230.0,3245.0,3020.0,3090.0,49500.0
2016-11-18,3345.0,3420.0,3225.0,3225.0,104700.0
2016-11-17,3155.0,3290.0,3100.0,3290.0,42100.0
2016-11-16,3130.0,3345.0,3050.0,3290.0,86500.0
2016-11-15,3120.0,3120.0,2970.0,3070.0,49900.0
2016-11-14,3255.0,3300.0,3115.0,3120.0,56100.0
2016-11-11,3150.0,3340.0,3005.0,3290.0,306100.0
2016-11-10,2970.0,3205.0,2843.0,3205.0,286800.0
2016-11-09,2752.0,2752.0,2555.0,2702.0,52500.0
2016-11-08,2603.0,2703.0,2582.0,2702.0,64000.0
2016-11-07,2560.0,2638.0,2550.0,2553.0,42900.0
