Date,Open,High,Low,Close,Volume
2017-03-30,1343.0,1377.0,1343.0,1351.0,2000.0
2017-03-29,1386.0,1386.0,1340.0,1341.0,10900.0
2017-03-28,1426.0,1426.0,1406.0,1416.0,25900.0
2017-03-27,1434.0,1435.0,1409.0,1427.0,6000.0
2017-03-24,1436.0,1438.0,1431.0,1434.0,1600.0
2017-03-23,1399.0,1428.0,1399.0,1418.0,5700.0
2017-03-22,1411.0,1412.0,1397.0,1398.0,5400.0
2017-03-21,1398.0,1411.0,1398.0,1411.0,3400.0
2017-03-17,1400.0,1400.0,1396.0,1396.0,1600.0
2017-03-16,1396.0,1399.0,1395.0,1396.0,1300.0
2017-03-15,1398.0,1399.0,1397.0,1399.0,1300.0
2017-03-14,1398.0,1399.0,1398.0,1398.0,1400.0
2017-03-13,1398.0,1399.0,1398.0,1398.0,2400.0
2017-03-10,1397.0,1399.0,1397.0,1398.0,700.0
2017-03-09,1399.0,1399.0,1382.0,1397.0,4300.0
2017-03-08,1398.0,1399.0,1398.0,1398.0,1300.0
2017-03-07,1399.0,1399.0,1398.0,1398.0,2400.0
2017-03-06,1398.0,1399.0,1392.0,1399.0,3000.0
2017-03-03,1397.0,1398.0,1397.0,1398.0,1600.0
2017-03-02,1398.0,1398.0,1391.0,1391.0,1400.0
2017-03-01,1398.0,1398.0,1390.0,1391.0,700.0
2017-02-28,1398.0,1400.0,1394.0,1394.0,3400.0
2017-02-27,1391.0,1398.0,1391.0,1398.0,1200.0
2017-02-24,1391.0,1400.0,1391.0,1391.0,3100.0
2017-02-23,1380.0,1385.0,1379.0,1385.0,2800.0
2017-02-22,1373.0,1379.0,1373.0,1379.0,3200.0
2017-02-21,1368.0,1373.0,1366.0,1373.0,800.0
2017-02-20,1355.0,1380.0,1355.0,1360.0,2700.0
2017-02-17,1350.0,1355.0,1343.0,1355.0,1500.0
2017-02-16,1350.0,1354.0,1350.0,1354.0,300.0
2017-02-15,1347.0,1350.0,1343.0,1350.0,700.0
2017-02-14,1343.0,1343.0,1342.0,1343.0,2500.0
2017-02-13,1343.0,1343.0,1343.0,1343.0,1400.0
2017-02-10,1343.0,1343.0,1342.0,1343.0,1600.0
2017-02-09,1343.0,1343.0,1340.0,1343.0,1400.0
2017-02-08,1340.0,1340.0,1335.0,1340.0,600.0
2017-02-07,1347.0,1347.0,1320.0,1336.0,1800.0
2017-02-06,1350.0,1350.0,1290.0,1320.0,11900.0
2017-02-03,,,,,0.0
2017-02-02,1352.0,1355.0,1349.0,1349.0,1400.0
2017-02-01,1353.0,1355.0,1345.0,1352.0,1500.0
2017-01-31,1385.0,1385.0,1335.0,1351.0,1700.0
2017-01-30,1378.0,1390.0,1330.0,1389.0,7200.0
2017-01-27,,,,,0.0
2017-01-26,1358.0,1358.0,1358.0,1358.0,100.0
2017-01-25,1374.0,1376.0,1374.0,1375.0,2300.0
2017-01-24,1375.0,1379.0,1374.0,1374.0,2200.0
2017-01-23,1362.0,1375.0,1362.0,1375.0,2300.0
2017-01-20,1355.0,1357.0,1355.0,1357.0,300.0
2017-01-19,,,,,0.0
2017-01-18,1363.0,1363.0,1355.0,1355.0,500.0
2017-01-17,1353.0,1353.0,1352.0,1353.0,300.0
2017-01-16,1369.0,1369.0,1369.0,1369.0,100.0
2017-01-13,1359.0,1360.0,1347.0,1347.0,1900.0
2017-01-12,1347.0,1360.0,1347.0,1350.0,2100.0
2017-01-11,1349.0,1349.0,1346.0,1347.0,700.0
2017-01-10,1349.0,1349.0,1340.0,1348.0,700.0
2017-01-06,1349.0,1349.0,1349.0,1349.0,300.0
2017-01-05,1340.0,1348.0,1330.0,1348.0,1400.0
2017-01-04,1349.0,1349.0,1325.0,1330.0,3200.0
2016-12-30,1323.0,1341.0,1323.0,1332.0,6100.0
2016-12-29,1326.0,1326.0,1326.0,1326.0,400.0
2016-12-28,1318.0,1328.0,1311.0,1318.0,1600.0
2016-12-27,1320.0,1321.0,1305.0,1310.0,7400.0
2016-12-26,1330.0,1330.0,1320.0,1320.0,400.0
2016-12-22,1319.0,1319.0,1316.0,1316.0,400.0
2016-12-21,1321.0,1322.0,1312.0,1322.0,1200.0
2016-12-20,1316.0,1317.0,1307.0,1309.0,10500.0
2016-12-19,1310.0,1317.0,1307.0,1316.0,3100.0
2016-12-16,1319.0,1326.0,1310.0,1310.0,2800.0
2016-12-15,1315.0,1324.0,1315.0,1324.0,1600.0
2016-12-14,1320.0,1321.0,1315.0,1315.0,3200.0
2016-12-13,1312.0,1315.0,1312.0,1315.0,4000.0
2016-12-12,1298.0,1331.0,1298.0,1312.0,900.0
2016-12-09,1293.0,1294.0,1286.0,1286.0,1400.0
2016-12-08,1291.0,1292.0,1282.0,1283.0,9700.0
2016-12-07,1289.0,1290.0,1288.0,1290.0,900.0
2016-12-06,1294.0,1294.0,1281.0,1287.0,2300.0
