Date,Open,High,Low,Close,Volume
2017-03-30,1868.0,1872.0,1825.0,1838.0,119800.0
2017-03-29,1865.0,1879.0,1861.0,1870.0,148900.0
2017-03-28,1925.0,1925.0,1900.0,1911.0,359600.0
2017-03-27,1912.0,1922.0,1904.0,1916.0,128600.0
2017-03-24,1916.0,1916.0,1905.0,1912.0,140200.0
2017-03-23,1920.0,1923.0,1906.0,1910.0,128000.0
2017-03-22,1920.0,1925.0,1913.0,1916.0,128300.0
2017-03-21,1923.0,1941.0,1920.0,1937.0,77100.0
2017-03-17,1921.0,1927.0,1913.0,1922.0,122700.0
2017-03-16,1920.0,1949.0,1915.0,1923.0,111500.0
2017-03-15,1923.0,1933.0,1919.0,1923.0,89600.0
2017-03-14,1950.0,1954.0,1924.0,1926.0,157100.0
2017-03-13,1951.0,1967.0,1945.0,1951.0,139500.0
2017-03-10,1967.0,1968.0,1950.0,1959.0,130400.0
2017-03-09,1960.0,1963.0,1949.0,1959.0,92000.0
2017-03-08,1960.0,1968.0,1948.0,1953.0,117400.0
2017-03-07,1930.0,1960.0,1924.0,1955.0,156500.0
2017-03-06,1923.0,1933.0,1917.0,1930.0,118500.0
2017-03-03,1919.0,1925.0,1906.0,1919.0,103900.0
2017-03-02,1927.0,1930.0,1909.0,1919.0,102100.0
2017-03-01,1905.0,1927.0,1899.0,1915.0,128100.0
2017-02-28,1928.0,1928.0,1902.0,1903.0,134500.0
2017-02-27,1932.0,1936.0,1917.0,1922.0,90100.0
2017-02-24,1919.0,1940.0,1919.0,1933.0,79700.0
2017-02-23,1922.0,1923.0,1904.0,1919.0,106500.0
2017-02-22,1919.0,1934.0,1910.0,1922.0,104300.0
2017-02-21,1920.0,1924.0,1906.0,1919.0,140700.0
2017-02-20,1941.0,1949.0,1902.0,1942.0,182900.0
2017-02-17,1963.0,1978.0,1940.0,1951.0,99100.0
2017-02-16,1977.0,1994.0,1969.0,1972.0,96100.0
2017-02-15,1990.0,2016.0,1975.0,1977.0,175200.0
2017-02-14,2050.0,2089.0,1986.0,1990.0,350600.0
2017-02-13,1961.0,1974.0,1931.0,1974.0,87300.0
2017-02-10,1960.0,1965.0,1947.0,1955.0,62900.0
2017-02-09,1958.0,1971.0,1937.0,1964.0,29400.0
2017-02-08,1940.0,1959.0,1930.0,1959.0,32700.0
2017-02-07,1922.0,1949.0,1910.0,1934.0,46700.0
2017-02-06,1926.0,1933.0,1913.0,1933.0,31000.0
2017-02-03,1923.0,1941.0,1908.0,1922.0,44600.0
2017-02-02,1965.0,1965.0,1913.0,1920.0,90800.0
2017-02-01,1964.0,1970.0,1944.0,1963.0,34400.0
2017-01-31,1961.0,1980.0,1953.0,1967.0,34000.0
2017-01-30,1979.0,1997.0,1975.0,1982.0,38300.0
2017-01-27,1980.0,1988.0,1972.0,1980.0,35900.0
2017-01-26,1979.0,1979.0,1947.0,1978.0,35000.0
2017-01-25,1980.0,1980.0,1951.0,1952.0,30000.0
2017-01-24,1929.0,1960.0,1929.0,1942.0,26900.0
2017-01-23,1963.0,1963.0,1927.0,1934.0,48600.0
2017-01-20,1974.0,1974.0,1955.0,1963.0,30100.0
2017-01-19,1987.0,1989.0,1958.0,1965.0,35500.0
2017-01-18,1982.0,1999.0,1961.0,1971.0,56400.0
2017-01-17,2020.0,2021.0,1982.0,1983.0,75000.0
2017-01-16,2065.0,2070.0,2017.0,2024.0,58100.0
2017-01-13,2024.0,2064.0,2017.0,2058.0,70800.0
2017-01-12,2022.0,2045.0,2011.0,2037.0,63500.0
2017-01-11,2024.0,2047.0,2012.0,2026.0,85400.0
2017-01-10,2025.0,2032.0,1997.0,2023.0,98800.0
2017-01-06,2000.0,2032.0,2000.0,2025.0,43600.0
2017-01-05,2047.0,2047.0,2004.0,2017.0,97900.0
2017-01-04,2006.0,2057.0,2002.0,2053.0,75000.0
2016-12-30,1982.0,2025.0,1971.0,2004.0,46500.0
2016-12-29,2018.0,2018.0,1980.0,1994.0,65800.0
