Date,Open,High,Low,Close,Volume
2017-03-30,105.0,105.0,101.0,102.0,159000.0
2017-03-29,113.0,113.0,106.0,106.0,120000.0
2017-03-28,114.0,119.0,112.0,113.0,188000.0
2017-03-27,119.0,122.0,117.0,118.0,272000.0
2017-03-24,112.0,118.0,110.0,118.0,449000.0
2017-03-23,107.0,110.0,107.0,110.0,109000.0
2017-03-22,106.0,108.0,105.0,106.0,166000.0
2017-03-21,106.0,107.0,105.0,105.0,99000.0
2017-03-17,108.0,108.0,106.0,107.0,79000.0
2017-03-16,106.0,108.0,105.0,107.0,137000.0
2017-03-15,105.0,110.0,103.0,107.0,323000.0
2017-03-14,103.0,104.0,101.0,104.0,64000.0
2017-03-13,101.0,103.0,101.0,102.0,41000.0
2017-03-10,100.0,102.0,100.0,101.0,34000.0
2017-03-09,101.0,102.0,100.0,101.0,65000.0
2017-03-08,99.0,101.0,99.0,101.0,107000.0
2017-03-07,100.0,100.0,99.0,99.0,49000.0
2017-03-06,98.0,100.0,98.0,100.0,48000.0
2017-03-03,99.0,100.0,99.0,99.0,67000.0
2017-03-02,99.0,100.0,96.0,100.0,124000.0
2017-03-01,96.0,100.0,95.0,99.0,114000.0
2017-02-28,94.0,97.0,94.0,95.0,67000.0
2017-02-27,93.0,95.0,92.0,95.0,87000.0
2017-02-24,94.0,94.0,92.0,93.0,44000.0
2017-02-23,95.0,95.0,92.0,93.0,75000.0
2017-02-22,96.0,96.0,94.0,94.0,82000.0
2017-02-21,96.0,96.0,94.0,95.0,64000.0
2017-02-20,96.0,96.0,93.0,95.0,227000.0
2017-02-17,93.0,112.0,93.0,98.0,3892000.0
2017-02-16,88.0,89.0,88.0,89.0,14000.0
2017-02-15,90.0,90.0,87.0,87.0,22000.0
2017-02-14,90.0,90.0,89.0,89.0,19000.0
2017-02-13,90.0,91.0,90.0,91.0,26000.0
2017-02-10,91.0,92.0,91.0,91.0,17000.0
2017-02-09,92.0,93.0,92.0,93.0,33000.0
2017-02-08,90.0,92.0,90.0,92.0,20000.0
2017-02-07,91.0,92.0,90.0,90.0,19000.0
2017-02-06,91.0,93.0,90.0,91.0,26000.0
2017-02-03,90.0,92.0,89.0,92.0,33000.0
2017-02-02,91.0,91.0,89.0,90.0,16000.0
2017-02-01,91.0,92.0,90.0,90.0,13000.0
2017-01-31,91.0,92.0,91.0,92.0,15000.0
2017-01-30,93.0,93.0,91.0,93.0,45000.0
2017-01-27,92.0,93.0,91.0,92.0,9000.0
2017-01-26,92.0,93.0,90.0,93.0,16000.0
2017-01-25,93.0,93.0,92.0,92.0,22000.0
2017-01-24,93.0,94.0,92.0,93.0,21000.0
2017-01-23,93.0,95.0,93.0,95.0,8000.0
2017-01-20,95.0,95.0,95.0,95.0,6000.0
2017-01-19,96.0,96.0,95.0,96.0,14000.0
2017-01-18,91.0,101.0,91.0,96.0,380000.0
2017-01-17,95.0,95.0,90.0,90.0,38000.0
2017-01-16,94.0,94.0,92.0,93.0,19000.0
2017-01-13,93.0,94.0,93.0,93.0,27000.0
2017-01-12,94.0,94.0,93.0,94.0,12000.0
2017-01-11,93.0,94.0,92.0,93.0,16000.0
