Date,Open,High,Low,Close,Volume
2017-03-30,295.0,310.0,295.0,297.0,240100.0
2017-03-29,300.0,300.0,296.0,297.0,52200.0
2017-03-28,296.0,300.0,296.0,300.0,91300.0
2017-03-27,298.0,302.0,292.0,296.0,161900.0
2017-03-24,283.0,305.0,282.0,298.0,408100.0
2017-03-23,283.0,285.0,281.0,283.0,32400.0
2017-03-22,279.0,285.0,279.0,283.0,62400.0
2017-03-21,283.0,285.0,283.0,285.0,33500.0
2017-03-17,285.0,285.0,281.0,285.0,52400.0
2017-03-16,282.0,285.0,277.0,285.0,43000.0
2017-03-15,283.0,283.0,279.0,283.0,42100.0
2017-03-14,285.0,285.0,281.0,283.0,37300.0
2017-03-13,284.0,285.0,283.0,285.0,43700.0
2017-03-10,284.0,284.0,281.0,284.0,101800.0
2017-03-09,272.0,282.0,270.0,280.0,107900.0
2017-03-08,272.0,273.0,270.0,272.0,31000.0
2017-03-07,272.0,272.0,270.0,272.0,23500.0
2017-03-06,271.0,272.0,270.0,272.0,26700.0
2017-03-03,272.0,272.0,270.0,272.0,27100.0
2017-03-02,273.0,273.0,271.0,273.0,12900.0
2017-03-01,273.0,273.0,270.0,271.0,21100.0
2017-02-28,269.0,274.0,269.0,272.0,53100.0
2017-02-27,275.0,275.0,270.0,271.0,51200.0
2017-02-24,273.0,275.0,272.0,274.0,35100.0
2017-02-23,275.0,276.0,272.0,275.0,35800.0
2017-02-22,273.0,276.0,273.0,275.0,31200.0
2017-02-21,275.0,276.0,273.0,275.0,35000.0
2017-02-20,273.0,276.0,272.0,275.0,17900.0
2017-02-17,275.0,276.0,272.0,274.0,32400.0
2017-02-16,274.0,276.0,274.0,275.0,25400.0
2017-02-15,274.0,276.0,273.0,274.0,62600.0
2017-02-14,273.0,276.0,272.0,275.0,34300.0
2017-02-13,272.0,273.0,271.0,273.0,27000.0
2017-02-10,270.0,273.0,270.0,271.0,23800.0
2017-02-09,269.0,271.0,269.0,270.0,32800.0
2017-02-08,270.0,271.0,269.0,270.0,26700.0
2017-02-07,273.0,273.0,270.0,271.0,32700.0
2017-02-06,274.0,276.0,272.0,273.0,32000.0
2017-02-03,276.0,276.0,273.0,274.0,30000.0
2017-02-02,276.0,276.0,274.0,274.0,29900.0
2017-02-01,271.0,276.0,271.0,276.0,24700.0
2017-01-31,271.0,274.0,269.0,273.0,45100.0
2017-01-30,273.0,273.0,270.0,273.0,52400.0
2017-01-27,280.0,280.0,272.0,274.0,57800.0
2017-01-26,270.0,278.0,270.0,278.0,102000.0
2017-01-25,274.0,274.0,266.0,269.0,93900.0
2017-01-24,273.0,273.0,268.0,271.0,37500.0
2017-01-23,271.0,275.0,268.0,273.0,89600.0
2017-01-20,271.0,273.0,270.0,272.0,49800.0
2017-01-19,278.0,279.0,272.0,274.0,54400.0
2017-01-18,269.0,276.0,269.0,274.0,37500.0
2017-01-17,275.0,275.0,269.0,270.0,59700.0
2017-01-16,279.0,279.0,271.0,272.0,92300.0
2017-01-13,283.0,284.0,270.0,279.0,253800.0
2017-01-12,293.0,293.0,280.0,287.0,143000.0
2017-01-11,296.0,298.0,293.0,294.0,106300.0
2017-01-10,293.0,295.0,292.0,295.0,55400.0
2017-01-06,291.0,294.0,290.0,294.0,82400.0
2017-01-05,293.0,293.0,290.0,293.0,45600.0
2017-01-04,291.0,294.0,289.0,293.0,75700.0
2016-12-30,292.0,292.0,286.0,289.0,46900.0
2016-12-29,292.0,293.0,285.0,292.0,102500.0
2016-12-28,290.0,295.0,288.0,292.0,85300.0
2016-12-27,285.0,292.0,284.0,290.0,94500.0
2016-12-26,289.0,289.0,284.0,287.0,89300.0
2016-12-22,287.0,290.0,285.0,290.0,49900.0
2016-12-21,292.0,292.0,285.0,290.0,78700.0
2016-12-20,288.0,293.0,288.0,293.0,87100.0
2016-12-19,289.0,289.0,286.0,288.0,52300.0
2016-12-16,291.0,293.0,287.0,290.0,88000.0
2016-12-15,288.0,297.0,288.0,291.0,142000.0
2016-12-14,287.0,288.0,285.0,288.0,64800.0
2016-12-13,286.0,288.0,283.0,288.0,95500.0
2016-12-12,285.0,285.0,283.0,285.0,142000.0
2016-12-09,275.0,279.0,274.0,279.0,140900.0
2016-12-08,271.0,273.0,269.0,273.0,96900.0
2016-12-07,268.0,270.0,267.0,269.0,106300.0
2016-12-06,260.0,269.0,260.0,266.0,151000.0
2016-12-05,258.0,262.0,256.0,260.0,74800.0
2016-12-02,262.0,263.0,259.0,260.0,50900.0
2016-12-01,266.0,266.0,262.0,264.0,130900.0
2016-11-30,266.0,268.0,263.0,266.0,114300.0
2016-11-29,260.0,266.0,259.0,266.0,178100.0
2016-11-28,251.0,262.0,251.0,261.0,185300.0
2016-11-25,250.0,251.0,247.0,250.0,156500.0
2016-11-24,247.0,250.0,246.0,248.0,111000.0
2016-11-22,241.0,248.0,241.0,247.0,120600.0
2016-11-21,241.0,243.0,241.0,241.0,52200.0
2016-11-18,242.0,244.0,240.0,242.0,49900.0
2016-11-17,235.0,243.0,234.0,242.0,96000.0
2016-11-16,237.0,237.0,234.0,237.0,43700.0
2016-11-15,238.0,239.0,235.0,236.0,32000.0
2016-11-14,239.0,240.0,237.0,239.0,49900.0
2016-11-11,237.0,239.0,235.0,236.0,43100.0
2016-11-10,237.0,240.0,236.0,236.0,62500.0
