Date,Open,High,Low,Close,Volume
2016-09-23,3685.0,3760.0,3685.0,3760.0,54.0
2016-09-21,3735.0,3765.0,3735.0,3755.0,34.0
2016-09-20,3560.0,3740.0,3560.0,3735.0,152.0
2016-09-16,,,,,0.0
2016-09-15,3635.0,3700.0,3635.0,3700.0,22.0
2016-09-14,3420.0,3695.0,3420.0,3685.0,146.0
2016-09-13,3660.0,3770.0,3660.0,3770.0,60.0
2016-09-12,3730.0,3770.0,3730.0,3770.0,45.0
2016-09-09,3560.0,3730.0,3560.0,3730.0,50.0
2016-09-08,,,,,0.0
2016-09-07,3700.0,3700.0,3700.0,3700.0,125.0
2016-09-06,,,,,0.0
2016-09-05,3675.0,3675.0,3675.0,3675.0,28.0
2016-09-02,3450.0,3590.0,3450.0,3590.0,75.0
2016-09-01,3660.0,3660.0,3660.0,3660.0,11.0
2016-08-31,3660.0,3660.0,3660.0,3660.0,1.0
2016-08-30,3405.0,3645.0,3405.0,3645.0,656.0
2016-08-29,3590.0,3655.0,3575.0,3650.0,242.0
2016-08-26,3700.0,3705.0,3350.0,3520.0,464.0
2016-08-25,,,,,0.0
2016-08-24,,,,,0.0
2016-08-23,,,,,0.0
2016-08-22,3720.0,3730.0,3720.0,3730.0,2.0
2016-08-19,,,,,0.0
2016-08-18,,,,,0.0
2016-08-17,3720.0,3720.0,3720.0,3720.0,7.0
2016-08-16,,,,,0.0
2016-08-15,,,,,0.0
2016-08-12,,,,,0.0
2016-08-10,,,,,0.0
2016-08-09,3725.0,3735.0,3725.0,3735.0,12.0
2016-08-08,3695.0,3700.0,3695.0,3700.0,27.0
2016-08-05,3580.0,3580.0,3580.0,3580.0,39.0
2016-08-04,,,,,0.0
2016-08-03,,,,,0.0
2016-08-02,3670.0,3670.0,3670.0,3670.0,1.0
2016-08-01,3680.0,3680.0,3680.0,3680.0,2.0
2016-07-29,3500.0,3785.0,3500.0,3750.0,66.0
2016-07-28,3425.0,3430.0,3425.0,3430.0,13.0
2016-07-27,3425.0,3495.0,3405.0,3425.0,181.0
2016-07-26,3845.0,3845.0,3845.0,3845.0,1.0
2016-07-25,3525.0,3855.0,3360.0,3840.0,319.0
2016-07-22,3880.0,3880.0,3875.0,3875.0,36.0
2016-07-21,4100.0,4100.0,4100.0,4100.0,17.0
2016-07-20,,,,,0.0
2016-07-19,4110.0,4110.0,4110.0,4110.0,3.0
2016-07-15,4050.0,4310.0,4050.0,4305.0,29.0
2016-07-14,3950.0,4000.0,3945.0,4000.0,29.0
2016-07-13,3950.0,3950.0,3950.0,3950.0,10.0
2016-07-12,3950.0,3950.0,3950.0,3950.0,3.0
2016-07-11,3905.0,3910.0,3905.0,3905.0,15.0
2016-07-08,,,,,0.0
2016-07-07,4000.0,4005.0,4000.0,4000.0,20.0
2016-07-06,4140.0,4140.0,4135.0,4135.0,2.0
2016-07-05,4140.0,4140.0,4140.0,4140.0,6.0
2016-07-04,4140.0,4140.0,4140.0,4140.0,4.0
2016-07-01,4160.0,4295.0,4160.0,4295.0,2.0
2016-06-30,,,,,0.0
2016-06-29,4300.0,4300.0,4300.0,4300.0,5.0
2016-06-28,,,,,0.0
2016-06-27,4375.0,4375.0,4135.0,4135.0,16.0
2016-06-24,4235.0,4235.0,4235.0,4235.0,1.0
2016-06-23,,,,,0.0
2016-06-22,,,,,0.0
2016-06-21,,,,,0.0
2016-06-20,4500.0,4500.0,4500.0,4500.0,11.0
2016-06-17,4500.0,4500.0,4500.0,4500.0,1.0
2016-06-16,4385.0,4580.0,4385.0,4580.0,9.0
2016-06-15,4480.0,4650.0,4480.0,4650.0,30.0
2016-06-14,,,,,0.0
2016-06-13,,,,,0.0
2016-06-10,,,,,0.0
2016-06-09,4690.0,4690.0,4690.0,4690.0,1.0
2016-06-08,4690.0,4690.0,4690.0,4690.0,1.0
2016-06-07,,,,,0.0
2016-06-06,4500.0,4500.0,4500.0,4500.0,1.0
2016-06-03,,,,,0.0
2016-06-02,4500.0,4500.0,4500.0,4500.0,2.0
2016-06-01,,,,,0.0
2016-05-31,4475.0,4480.0,4475.0,4480.0,5.0
2016-05-30,4700.0,4700.0,4475.0,4475.0,3.0
2016-05-27,4350.0,4420.0,4350.0,4420.0,2.0
2016-05-26,,,,,0.0
2016-05-25,4400.0,4400.0,4400.0,4400.0,6.0
2016-05-24,,,,,0.0
2016-05-23,4445.0,4450.0,4445.0,4450.0,12.0
2016-05-20,4310.0,4310.0,4310.0,4310.0,4.0
2016-05-19,4310.0,4380.0,4310.0,4380.0,28.0
2016-05-18,4660.0,4660.0,4660.0,4660.0,1.0
2016-05-17,4590.0,4590.0,4590.0,4590.0,1.0
2016-05-16,4465.0,4575.0,4465.0,4570.0,21.0
2016-05-13,4470.0,4470.0,4340.0,4340.0,18.0
2016-05-12,4465.0,4465.0,4465.0,4465.0,2.0
2016-05-11,4455.0,4455.0,4435.0,4435.0,7.0
2016-05-10,,,,,0.0
2016-05-09,4340.0,4340.0,4340.0,4340.0,3.0
2016-05-06,,,,,0.0
2016-05-02,4320.0,4320.0,4320.0,4320.0,2.0
2016-04-28,,,,,0.0
2016-04-27,,,,,0.0
2016-04-26,,,,,0.0
2016-04-25,,,,,0.0
2016-04-22,4645.0,4715.0,4295.0,4320.0,15.0
2016-04-21,,,,,0.0
2016-04-20,4255.0,4255.0,4255.0,4255.0,2.0
2016-04-19,4255.0,4255.0,4255.0,4255.0,2.0
2016-04-18,4255.0,4255.0,4255.0,4255.0,2.0
2016-04-15,,,,,0.0
2016-04-14,,,,,0.0
2016-04-13,,,,,0.0
2016-04-12,4255.0,4255.0,4255.0,4255.0,10.0
2016-04-11,4300.0,4300.0,4250.0,4250.0,10.0
2016-04-08,4250.0,4250.0,4250.0,4250.0,4.0
2016-04-07,4310.0,4310.0,4270.0,4270.0,14.0
2016-04-06,,,,,0.0
2016-04-05,,,,,0.0
2016-04-04,,,,,0.0
2016-04-01,,,,,0.0
2016-03-31,,,,,0.0
2016-03-30,4575.0,4575.0,4550.0,4550.0,26.0
2016-03-29,4600.0,4600.0,4600.0,4600.0,11.0
2016-03-28,,,,,0.0
2016-03-25,4575.0,4575.0,4575.0,4575.0,20.0
2016-03-24,4575.0,4580.0,4575.0,4580.0,6.0
2016-03-23,4505.0,4505.0,4505.0,4505.0,2.0
2016-03-22,4505.0,4505.0,4505.0,4505.0,13.0
2016-03-18,4305.0,4330.0,4305.0,4310.0,15.0
2016-03-17,4740.0,4740.0,4535.0,4535.0,3.0
2016-03-16,,,,,0.0
2016-03-15,,,,,0.0
2016-03-14,,,,,0.0
2016-03-11,,,,,0.0
2016-03-10,,,,,0.0
2016-03-09,4390.0,4390.0,4390.0,4390.0,1.0
2016-03-08,,,,,0.0
2016-03-07,4440.0,4440.0,4440.0,4440.0,10.0
2016-03-04,4300.0,4300.0,4300.0,4300.0,11.0
2016-03-03,4295.0,4295.0,4295.0,4295.0,4.0
2016-03-02,,,,,0.0
2016-03-01,4345.0,4350.0,4345.0,4350.0,6.0
2016-02-29,4240.0,4240.0,4240.0,4240.0,1.0
2016-02-26,4370.0,4375.0,4250.0,4365.0,36.0
2016-02-25,4370.0,4370.0,4370.0,4370.0,1.0
2016-02-24,,,,,0.0
2016-02-23,,,,,0.0
2016-02-22,,,,,0.0
2016-02-19,,,,,0.0
2016-02-18,,,,,0.0
2016-02-17,4580.0,4580.0,4400.0,4400.0,24.0
2016-02-16,4440.0,4440.0,4440.0,4440.0,10.0
2016-02-15,,,,,0.0
2016-02-12,4560.0,4560.0,4520.0,4520.0,40.0
2016-02-10,,,,,0.0
2016-02-09,,,,,0.0
2016-02-08,5110.0,5110.0,5110.0,5110.0,1.0
2016-02-05,,,,,0.0
2016-02-04,,,,,0.0
2016-02-03,,,,,0.0
2016-02-02,5200.0,5200.0,5200.0,5200.0,5.0
2016-02-01,5110.0,5110.0,5110.0,5110.0,1.0
2016-01-29,5110.0,5110.0,5110.0,5110.0,5.0
2016-01-28,,,,,0.0
2016-01-27,,,,,0.0
2016-01-26,,,,,0.0
2016-01-25,,,,,0.0
2016-01-22,,,,,0.0
2016-01-21,,,,,0.0
2016-01-20,,,,,0.0
2016-01-19,5480.0,5510.0,5480.0,5510.0,15.0
2016-01-18,5080.0,5080.0,5080.0,5080.0,7.0
2016-01-15,,,,,0.0
2016-01-14,,,,,0.0
2016-01-13,,,,,0.0
2016-01-12,,,,,0.0
2016-01-08,,,,,0.0
2016-01-07,,,,,0.0
2016-01-06,,,,,0.0
2016-01-05,5300.0,5300.0,5300.0,5300.0,5.0
2016-01-04,5060.0,5060.0,5060.0,5060.0,20.0
2015-12-30,5500.0,5500.0,5400.0,5400.0,17.0
2015-12-29,5110.0,5160.0,5110.0,5160.0,13.0
2015-12-28,5420.0,5500.0,5420.0,5500.0,55.0
2015-12-25,,,,,0.0
2015-12-24,5430.0,5430.0,5430.0,5430.0,2.0
2015-12-22,,,,,0.0
2015-12-21,5340.0,5340.0,5010.0,5010.0,198.0
2015-12-18,5140.0,5140.0,5140.0,5140.0,1.0
2015-12-17,,,,,0.0
2015-12-16,,,,,0.0
2015-12-15,,,,,0.0
2015-12-14,,,,,0.0
2015-12-11,,,,,0.0
2015-12-10,5270.0,5270.0,5270.0,5270.0,2.0
2015-12-09,5000.0,5000.0,5000.0,5000.0,10.0
2015-12-08,5010.0,5290.0,5010.0,5290.0,30.0
2015-12-07,,,,,0.0
2015-12-04,5300.0,5300.0,5300.0,5300.0,5.0
2015-12-03,5300.0,5300.0,5300.0,5300.0,2.0
2015-12-02,5110.0,5120.0,5110.0,5120.0,2.0
2015-12-01,5400.0,5410.0,5400.0,5410.0,7.0
2015-11-30,,,,,0.0
2015-11-27,5400.0,5400.0,5400.0,5400.0,1.0
2015-11-26,,,,,0.0
2015-11-25,,,,,0.0
2015-11-24,5400.0,5400.0,5400.0,5400.0,1.0
2015-11-20,,,,,0.0
2015-11-19,5400.0,5400.0,5400.0,5400.0,1.0
2015-11-18,,,,,0.0
2015-11-17,,,,,0.0
2015-11-16,,,,,0.0
2015-11-13,,,,,0.0
2015-11-12,,,,,0.0
2015-11-11,5440.0,5480.0,5440.0,5480.0,4.0
2015-11-10,5040.0,5040.0,5040.0,5040.0,4.0
2015-11-09,5340.0,5440.0,5340.0,5440.0,12.0
2015-11-06,5000.0,5140.0,5000.0,5140.0,5.0
2015-11-05,,,,,0.0
2015-11-04,,,,,0.0
2015-11-02,,,,,0.0
2015-10-30,,,,,0.0
2015-10-29,,,,,0.0
2015-10-28,,,,,0.0
2015-10-27,5650.0,5650.0,5650.0,5650.0,10.0
2015-10-26,,,,,0.0
2015-10-23,,,,,0.0
2015-10-22,,,,,0.0
2015-10-21,,,,,0.0
2015-10-20,,,,,0.0
2015-10-19,,,,,0.0
2015-10-16,,,,,0.0
2015-10-15,,,,,0.0
2015-10-14,,,,,0.0
2015-10-13,,,,,0.0
2015-10-09,,,,,0.0
2015-10-08,,,,,0.0
2015-10-07,,,,,0.0
2015-10-06,5400.0,5400.0,5400.0,5400.0,1.0
2015-10-05,,,,,0.0
2015-10-02,5640.0,5640.0,5640.0,5640.0,3.0
2015-10-01,,,,,0.0
2015-09-30,5650.0,5650.0,5650.0,5650.0,50.0
2015-09-29,,,,,0.0
2015-09-28,,,,,0.0
2015-09-25,,,,,0.0
2015-09-24,,,,,0.0
2015-09-18,5650.0,5650.0,5650.0,5650.0,1.0
2015-09-17,,,,,0.0
2015-09-16,5510.0,5510.0,5510.0,5510.0,1.0
2015-09-15,,,,,0.0
2015-09-14,5660.0,5660.0,5650.0,5650.0,12.0
2015-09-11,,,,,0.0
2015-09-10,,,,,0.0
2015-09-09,5250.0,5250.0,5250.0,5250.0,4.0
2015-09-08,,,,,0.0
