Date,Open,High,Low,Close,Volume
2017-03-30,2973.0,2975.0,2924.0,2936.0,25900.0
2017-03-29,2979.0,2982.0,2944.0,2975.0,32700.0
2017-03-28,2979.0,2988.0,2954.0,2979.0,73900.0
2017-03-27,2968.0,2968.0,2940.0,2944.0,20800.0
2017-03-24,2968.0,3005.0,2966.0,3000.0,42100.0
2017-03-23,2965.0,2979.0,2951.0,2970.0,35700.0
2017-03-22,2968.0,2976.0,2950.0,2963.0,38900.0
2017-03-21,2994.0,3030.0,2994.0,2998.0,45100.0
2017-03-17,3010.0,3015.0,2981.0,3005.0,39700.0
2017-03-16,2989.0,3020.0,2985.0,3015.0,48900.0
2017-03-15,3005.0,3030.0,3005.0,3010.0,38800.0
2017-03-14,3040.0,3040.0,2999.0,3020.0,36100.0
2017-03-13,3010.0,3055.0,3010.0,3025.0,52700.0
2017-03-10,3000.0,3030.0,2997.0,3015.0,86800.0
2017-03-09,2988.0,2989.0,2966.0,2972.0,31300.0
2017-03-08,2983.0,2987.0,2960.0,2984.0,37200.0
2017-03-07,2978.0,2990.0,2960.0,2982.0,25800.0
2017-03-06,2974.0,2990.0,2969.0,2978.0,17600.0
2017-03-03,2978.0,2999.0,2964.0,2974.0,13600.0
2017-03-02,3000.0,3005.0,2961.0,2981.0,39900.0
2017-03-01,2976.0,2997.0,2951.0,2991.0,43100.0
2017-02-28,2968.0,3030.0,2964.0,2975.0,47100.0
2017-02-27,2972.0,2972.0,2923.0,2953.0,42100.0
2017-02-24,2991.0,3025.0,2967.0,3005.0,47700.0
2017-02-23,2956.0,3010.0,2950.0,2991.0,50900.0
2017-02-22,2935.0,2958.0,2911.0,2948.0,45700.0
2017-02-21,2917.0,2940.0,2900.0,2933.0,23000.0
2017-02-20,2917.0,2932.0,2877.0,2932.0,24700.0
2017-02-17,2897.0,2949.0,2897.0,2946.0,38700.0
2017-02-16,2883.0,2902.0,2864.0,2897.0,36500.0
2017-02-15,2900.0,2938.0,2879.0,2904.0,48700.0
2017-02-14,2888.0,2890.0,2853.0,2864.0,47600.0
2017-02-13,2882.0,2890.0,2859.0,2884.0,56000.0
2017-02-10,2799.0,2888.0,2788.0,2885.0,90300.0
2017-02-09,2695.0,2711.0,2656.0,2685.0,30400.0
2017-02-08,2694.0,2710.0,2683.0,2710.0,30100.0
2017-02-07,2713.0,2716.0,2692.0,2704.0,29600.0
2017-02-06,2754.0,2759.0,2719.0,2732.0,31600.0
2017-02-03,2706.0,2755.0,2706.0,2750.0,31000.0
2017-02-02,2778.0,2783.0,2691.0,2702.0,81200.0
2017-02-01,2712.0,2796.0,2712.0,2784.0,67700.0
2017-01-31,2690.0,2730.0,2682.0,2711.0,57400.0
2017-01-30,2688.0,2714.0,2675.0,2712.0,63700.0
2017-01-27,2710.0,2716.0,2688.0,2700.0,60300.0
2017-01-26,2690.0,2719.0,2686.0,2709.0,46200.0
2017-01-25,2682.0,2690.0,2640.0,2673.0,47400.0
2017-01-24,2640.0,2652.0,2631.0,2640.0,33300.0
2017-01-23,2680.0,2688.0,2640.0,2641.0,49400.0
2017-01-20,2671.0,2729.0,2591.0,2723.0,62600.0
2017-01-19,2680.0,2697.0,2646.0,2671.0,33900.0
2017-01-18,2682.0,2686.0,2629.0,2668.0,50500.0
2017-01-17,2725.0,2725.0,2673.0,2678.0,29600.0
2017-01-16,2729.0,2740.0,2717.0,2735.0,22500.0
2017-01-13,2716.0,2739.0,2694.0,2735.0,46800.0
