Date,Open,High,Low,Close,Volume
2017-03-30,44.0,44.0,43.0,43.0,73000.0
2017-03-29,43.0,44.0,43.0,43.0,55000.0
2017-03-28,43.0,43.0,43.0,43.0,244000.0
2017-03-27,43.0,43.0,43.0,43.0,210000.0
2017-03-24,44.0,44.0,43.0,43.0,156000.0
2017-03-23,44.0,44.0,44.0,44.0,90000.0
2017-03-22,44.0,45.0,43.0,44.0,306000.0
2017-03-21,44.0,45.0,43.0,45.0,252000.0
2017-03-17,44.0,45.0,44.0,44.0,134000.0
2017-03-16,44.0,45.0,44.0,44.0,257000.0
2017-03-15,45.0,46.0,44.0,44.0,218000.0
2017-03-14,46.0,46.0,45.0,45.0,104000.0
2017-03-13,45.0,46.0,45.0,45.0,72000.0
2017-03-10,45.0,46.0,45.0,45.0,274000.0
2017-03-09,45.0,46.0,45.0,45.0,70000.0
2017-03-08,46.0,46.0,45.0,45.0,106000.0
2017-03-07,46.0,47.0,45.0,46.0,276000.0
2017-03-06,46.0,47.0,46.0,46.0,47000.0
2017-03-03,46.0,46.0,45.0,46.0,114000.0
2017-03-02,47.0,47.0,46.0,46.0,224000.0
2017-03-01,45.0,47.0,45.0,46.0,314000.0
2017-02-28,46.0,47.0,45.0,45.0,157000.0
2017-02-27,46.0,46.0,45.0,46.0,294000.0
2017-02-24,45.0,46.0,45.0,45.0,541000.0
2017-02-23,44.0,45.0,44.0,44.0,41000.0
2017-02-22,45.0,45.0,44.0,44.0,125000.0
2017-02-21,44.0,45.0,44.0,45.0,88000.0
2017-02-20,44.0,45.0,44.0,44.0,35000.0
2017-02-17,44.0,45.0,44.0,44.0,84000.0
2017-02-16,44.0,45.0,44.0,44.0,76000.0
2017-02-15,44.0,45.0,44.0,45.0,49000.0
2017-02-14,44.0,45.0,44.0,44.0,119000.0
2017-02-13,45.0,45.0,44.0,44.0,121000.0
2017-02-10,44.0,45.0,44.0,44.0,94000.0
2017-02-09,43.0,44.0,43.0,44.0,438000.0
2017-02-08,44.0,44.0,43.0,44.0,129000.0
2017-02-07,44.0,45.0,44.0,44.0,213000.0
2017-02-06,44.0,45.0,43.0,44.0,224000.0
2017-02-03,44.0,45.0,43.0,44.0,230000.0
2017-02-02,44.0,45.0,44.0,44.0,197000.0
2017-02-01,44.0,45.0,44.0,44.0,174000.0
2017-01-31,45.0,45.0,44.0,44.0,230000.0
2017-01-30,45.0,46.0,44.0,45.0,164000.0
2017-01-27,45.0,45.0,44.0,45.0,175000.0
2017-01-26,45.0,45.0,44.0,45.0,174000.0
2017-01-25,44.0,45.0,44.0,44.0,384000.0
2017-01-24,44.0,45.0,43.0,44.0,215000.0
2017-01-23,44.0,45.0,44.0,45.0,410000.0
2017-01-20,45.0,45.0,44.0,44.0,322000.0
