Date,Open,High,Low,Close,Volume
2017-03-30,6260.0,6260.0,6080.0,6080.0,2500.0
2017-03-29,6400.0,6400.0,6030.0,6270.0,5800.0
2017-03-28,6480.0,6600.0,6470.0,6550.0,4100.0
2017-03-27,6640.0,6640.0,6230.0,6580.0,9100.0
2017-03-24,6300.0,6650.0,6300.0,6640.0,8700.0
2017-03-23,5960.0,6500.0,5960.0,6250.0,6300.0
2017-03-22,5960.0,6000.0,5900.0,6000.0,2900.0
2017-03-21,5890.0,5980.0,5870.0,5980.0,4100.0
2017-03-17,5820.0,5870.0,5820.0,5850.0,800.0
2017-03-16,5810.0,5860.0,5800.0,5860.0,1400.0
2017-03-15,5860.0,5860.0,5820.0,5820.0,1600.0
2017-03-14,5870.0,5870.0,5820.0,5860.0,700.0
2017-03-13,5860.0,5860.0,5820.0,5820.0,1100.0
2017-03-10,5770.0,5870.0,5770.0,5860.0,1500.0
2017-03-09,5870.0,5880.0,5780.0,5820.0,3000.0
2017-03-08,5820.0,5820.0,5800.0,5820.0,800.0
2017-03-07,5790.0,5820.0,5750.0,5820.0,1200.0
2017-03-06,5730.0,5780.0,5730.0,5770.0,1100.0
2017-03-03,5710.0,5750.0,5710.0,5750.0,1200.0
2017-03-02,5750.0,5750.0,5710.0,5710.0,2000.0
2017-03-01,5690.0,5770.0,5690.0,5750.0,2100.0
2017-02-28,5720.0,5820.0,5680.0,5760.0,4400.0
2017-02-27,5860.0,5860.0,5770.0,5770.0,1400.0
2017-02-24,5840.0,5850.0,5750.0,5840.0,1800.0
2017-02-23,5800.0,5840.0,5730.0,5840.0,1200.0
2017-02-22,5790.0,5800.0,5780.0,5780.0,800.0
2017-02-21,5720.0,5800.0,5710.0,5790.0,1900.0
2017-02-20,5680.0,5790.0,5680.0,5680.0,900.0
2017-02-17,5680.0,5800.0,5680.0,5730.0,700.0
2017-02-16,5790.0,5790.0,5690.0,5780.0,300.0
2017-02-15,5760.0,5800.0,5760.0,5790.0,1300.0
2017-02-14,5710.0,5750.0,5700.0,5750.0,1600.0
2017-02-13,5600.0,5720.0,5600.0,5720.0,1300.0
2017-02-10,5680.0,5680.0,5610.0,5610.0,1900.0
2017-02-09,5680.0,5700.0,5630.0,5690.0,1500.0
2017-02-08,5780.0,5800.0,5680.0,5680.0,2100.0
2017-02-07,5760.0,5780.0,5760.0,5780.0,1200.0
2017-02-06,5820.0,5870.0,5820.0,5840.0,2600.0
2017-02-03,5800.0,5820.0,5520.0,5820.0,3700.0
2017-02-02,5780.0,5830.0,5650.0,5810.0,7100.0
2017-02-01,5380.0,5840.0,5380.0,5780.0,17100.0
2017-01-31,5290.0,5350.0,5290.0,5290.0,1600.0
2017-01-30,5260.0,5280.0,5260.0,5270.0,500.0
2017-01-27,5280.0,5280.0,5250.0,5260.0,1100.0
2017-01-26,5300.0,5300.0,5250.0,5280.0,1100.0
2017-01-25,5340.0,5400.0,5300.0,5300.0,1600.0
2017-01-24,5360.0,5400.0,5330.0,5330.0,800.0
2017-01-23,5320.0,5420.0,5300.0,5360.0,1900.0
2017-01-20,5390.0,5420.0,5220.0,5400.0,6600.0
2017-01-19,5430.0,5450.0,5210.0,5220.0,4200.0
2017-01-18,5340.0,5490.0,5140.0,5430.0,8300.0
2017-01-17,5180.0,5380.0,5180.0,5380.0,10000.0
2017-01-16,5130.0,5180.0,5050.0,5150.0,1900.0
2017-01-13,5020.0,5090.0,5020.0,5020.0,1700.0
2017-01-12,5020.0,5080.0,5020.0,5080.0,1400.0
2017-01-11,5050.0,5070.0,5040.0,5040.0,1200.0
2017-01-10,5050.0,5080.0,5050.0,5080.0,1000.0
