Date,Open,High,Low,Close,Volume
2016-09-27,770.0,780.0,763.0,778.0,231600.0
2016-09-26,789.0,829.0,784.0,784.0,388300.0
2016-09-23,771.0,790.0,767.0,779.0,255500.0
2016-09-21,756.0,778.0,744.0,760.0,218300.0
2016-09-20,706.0,773.0,702.0,766.0,286400.0
2016-09-16,716.0,733.0,711.0,721.0,250900.0
2016-09-15,694.0,715.0,692.0,701.0,293000.0
2016-09-14,723.0,727.0,692.0,692.0,538500.0
2016-09-13,741.0,744.0,714.0,734.0,397800.0
2016-09-12,750.0,769.0,745.0,752.0,214400.0
2016-09-09,764.0,764.0,751.0,760.0,108900.0
2016-09-08,785.0,787.0,753.0,763.0,297400.0
2016-09-07,775.0,790.0,766.0,780.0,205700.0
2016-09-06,766.0,782.0,754.0,780.0,366600.0
2016-09-05,805.0,813.0,761.0,761.0,317700.0
2016-09-02,788.0,827.0,784.0,820.0,272400.0
2016-09-01,791.0,809.0,782.0,801.0,187900.0
2016-08-31,768.0,802.0,758.0,802.0,185700.0
2016-08-30,779.0,783.0,760.0,769.0,113300.0
2016-08-29,801.0,801.0,769.0,779.0,111500.0
2016-08-26,804.0,804.0,779.0,779.0,170300.0
2016-08-25,825.0,826.0,780.0,791.0,395400.0
2016-08-24,836.0,844.0,804.0,825.0,311100.0
2016-08-23,819.0,865.0,818.0,854.0,287300.0
2016-08-22,838.0,849.0,813.0,825.0,229000.0
2016-08-19,823.0,852.0,786.0,849.0,715100.0
2016-08-18,856.0,864.0,807.0,823.0,587700.0
2016-08-17,952.0,963.0,879.0,879.0,471300.0
2016-08-16,932.0,978.0,923.0,962.0,511500.0
2016-08-15,896.0,943.0,895.0,932.0,365700.0
2016-08-12,865.0,930.0,860.0,926.0,431900.0
2016-08-10,842.0,905.0,838.0,880.0,531900.0
2016-08-09,862.0,863.0,804.0,825.0,767300.0
2016-08-08,908.0,915.0,846.0,869.0,588600.0
2016-08-05,950.0,976.0,854.0,907.0,1052000.0
2016-08-04,1050.0,1064.0,1002.0,1016.0,252100.0
2016-08-03,1084.0,1090.0,1039.0,1049.0,431100.0
2016-08-02,1119.0,1145.0,1101.0,1110.0,235700.0
2016-08-01,1080.0,1148.0,1079.0,1124.0,451600.0
2016-07-29,1035.0,1065.0,1012.0,1057.0,267500.0
2016-07-28,1050.0,1055.0,1030.0,1050.0,171600.0
2016-07-27,1050.0,1065.0,1025.0,1037.0,216700.0
2016-07-26,1018.0,1088.0,1016.0,1048.0,215500.0
2016-07-25,1085.0,1100.0,1041.0,1048.0,216300.0
2016-07-22,1076.0,1124.0,1052.0,1086.0,297600.0
2016-07-21,1099.0,1135.0,1081.0,1091.0,295400.0
2016-07-20,1054.0,1124.0,1035.0,1120.0,471500.0
2016-07-19,1051.0,1063.0,1016.0,1061.0,558300.0
2016-07-15,1113.0,1128.0,1052.0,1069.0,413800.0
2016-07-14,1110.0,1176.0,1097.0,1137.0,452800.0
2016-07-13,1187.0,1192.0,1080.0,1120.0,742300.0
2016-07-12,1200.0,1211.0,1132.0,1175.0,602700.0
2016-07-11,1233.0,1244.0,1185.0,1193.0,299200.0
2016-07-08,1218.0,1248.0,1183.0,1203.0,426800.0
2016-07-07,1268.0,1275.0,1206.0,1224.0,585900.0
2016-07-06,1190.0,1285.0,1182.0,1268.0,549400.0
2016-07-05,1224.0,1229.0,1191.0,1207.0,325400.0
2016-07-04,1230.0,1281.0,1211.0,1224.0,770700.0
2016-07-01,1155.0,1259.0,1147.0,1243.0,987000.0
2016-06-30,1190.0,1199.0,1122.0,1143.0,751400.0
2016-06-29,1198.0,1214.0,1122.0,1156.0,740500.0
2016-06-28,1087.0,1194.0,1080.0,1175.0,651200.0
2016-06-27,1064.0,1148.0,1063.0,1110.0,554300.0
2016-06-24,1150.0,1168.0,995.0,1075.0,1054400.0
2016-06-23,1076.0,1129.0,1065.0,1105.0,586200.0
2016-06-22,1051.0,1131.0,1051.0,1056.0,577600.0
2016-06-21,1010.0,1092.0,1010.0,1053.0,686600.0
2016-06-20,981.0,1018.0,977.0,998.0,479600.0
2016-06-17,1050.0,1064.0,980.0,981.0,402300.0
2016-06-16,1060.0,1084.0,1017.0,1035.0,427600.0
2016-06-15,1010.0,1068.0,1005.0,1059.0,257800.0
2016-06-14,1070.0,1070.0,995.0,1031.0,482400.0
2016-06-13,1067.0,1084.0,1013.0,1068.0,448700.0
2016-06-10,1068.0,1087.0,1052.0,1068.0,435300.0
2016-06-09,1007.0,1095.0,1004.0,1060.0,905100.0
2016-06-08,993.0,1009.0,965.0,995.0,232700.0
2016-06-07,990.0,1016.0,990.0,999.0,354900.0
2016-06-06,952.0,1020.0,951.0,999.0,513000.0
2016-06-03,952.0,973.0,936.0,965.0,527900.0
2016-06-02,920.0,952.0,913.0,952.0,761400.0
2016-06-01,900.0,921.0,898.0,900.0,325900.0
2016-05-31,885.0,903.0,871.0,900.0,653000.0
2016-05-30,851.0,882.0,847.0,877.0,188100.0
2016-05-27,836.0,859.0,833.0,847.0,133100.0
2016-05-26,866.0,869.0,815.0,846.0,271200.0
2016-05-25,876.0,886.0,860.0,864.0,107100.0
2016-05-24,890.0,890.0,858.0,870.0,202300.0
2016-05-23,874.0,887.0,862.0,886.0,399500.0
2016-05-20,854.0,865.0,834.0,856.0,203000.0
2016-05-19,812.0,850.0,805.0,844.0,262800.0
2016-05-18,853.0,877.0,801.0,812.0,527300.0
2016-05-17,877.0,882.0,849.0,854.0,461000.0
2016-05-16,960.0,961.0,883.0,886.0,646300.0
2016-05-13,918.0,984.0,905.0,962.0,776700.0
2016-05-12,898.0,940.0,897.0,918.0,981000.0
