Date,Open,High,Low,Close,Volume
2017-03-30,138.0,138.0,136.0,136.0,175000.0
2017-03-29,138.0,140.0,137.0,138.0,489000.0
2017-03-28,134.0,136.0,134.0,136.0,390000.0
2017-03-27,136.0,136.0,133.0,134.0,367000.0
2017-03-24,137.0,137.0,136.0,136.0,120000.0
2017-03-23,135.0,138.0,135.0,136.0,499000.0
2017-03-22,136.0,136.0,134.0,135.0,478000.0
2017-03-21,139.0,139.0,136.0,138.0,400000.0
2017-03-17,140.0,140.0,138.0,139.0,533000.0
2017-03-16,139.0,142.0,138.0,140.0,476000.0
2017-03-15,143.0,143.0,139.0,140.0,533000.0
2017-03-14,145.0,145.0,141.0,142.0,679000.0
2017-03-13,145.0,146.0,144.0,145.0,280000.0
2017-03-10,145.0,147.0,144.0,145.0,430000.0
2017-03-09,148.0,148.0,145.0,145.0,192000.0
2017-03-08,147.0,149.0,146.0,147.0,649000.0
2017-03-07,146.0,148.0,146.0,147.0,562000.0
2017-03-06,144.0,146.0,143.0,146.0,397000.0
2017-03-03,146.0,146.0,143.0,144.0,257000.0
2017-03-02,146.0,147.0,145.0,146.0,610000.0
2017-03-01,145.0,145.0,143.0,144.0,706000.0
2017-02-28,145.0,146.0,145.0,145.0,329000.0
2017-02-27,145.0,147.0,145.0,146.0,433000.0
2017-02-24,145.0,146.0,144.0,145.0,340000.0
2017-02-23,145.0,146.0,142.0,146.0,810000.0
2017-02-22,150.0,150.0,144.0,145.0,1104000.0
2017-02-21,151.0,151.0,148.0,149.0,576000.0
2017-02-20,152.0,152.0,150.0,151.0,458000.0
2017-02-17,149.0,153.0,148.0,151.0,1360000.0
2017-02-16,143.0,158.0,143.0,149.0,6941000.0
2017-02-15,146.0,147.0,143.0,143.0,843000.0
2017-02-14,145.0,146.0,145.0,145.0,458000.0
2017-02-13,142.0,146.0,141.0,145.0,1169000.0
2017-02-10,139.0,143.0,139.0,142.0,1080000.0
2017-02-09,140.0,140.0,137.0,138.0,584000.0
2017-02-08,140.0,141.0,139.0,139.0,362000.0
2017-02-07,140.0,143.0,138.0,139.0,1110000.0
2017-02-06,140.0,143.0,137.0,141.0,2484000.0
2017-02-03,132.0,135.0,131.0,134.0,464000.0
2017-02-02,136.0,136.0,132.0,133.0,794000.0
2017-02-01,135.0,137.0,135.0,135.0,806000.0
2017-01-31,134.0,137.0,133.0,135.0,557000.0
2017-01-30,134.0,135.0,134.0,135.0,211000.0
2017-01-27,135.0,135.0,133.0,135.0,250000.0
2017-01-26,134.0,136.0,133.0,135.0,432000.0
2017-01-25,134.0,135.0,134.0,134.0,290000.0
2017-01-24,133.0,134.0,133.0,134.0,313000.0
2017-01-23,134.0,135.0,132.0,133.0,387000.0
2017-01-20,133.0,134.0,132.0,133.0,333000.0
2017-01-19,135.0,137.0,133.0,134.0,724000.0
2017-01-18,133.0,134.0,131.0,134.0,510000.0
2017-01-17,133.0,136.0,132.0,133.0,823000.0
2017-01-16,137.0,139.0,132.0,133.0,971000.0
2017-01-13,133.0,136.0,133.0,136.0,416000.0
2017-01-12,135.0,136.0,133.0,134.0,895000.0
2017-01-11,128.0,147.0,128.0,137.0,4125000.0
2017-01-10,128.0,129.0,126.0,128.0,396000.0
2017-01-06,125.0,129.0,125.0,129.0,647000.0
2017-01-05,129.0,129.0,127.0,127.0,343000.0
2017-01-04,126.0,128.0,126.0,128.0,519000.0
2016-12-30,124.0,126.0,123.0,124.0,401000.0
2016-12-29,126.0,126.0,123.0,124.0,616000.0
2016-12-28,127.0,128.0,126.0,127.0,449000.0
