Date,Open,High,Low,Close,Volume
2017-03-30,921.0,925.0,915.0,919.0,27800.0
2017-03-29,926.0,930.0,920.0,925.0,37200.0
2017-03-28,926.0,929.0,917.0,929.0,55900.0
2017-03-27,921.0,934.0,916.0,923.0,39500.0
2017-03-24,924.0,930.0,918.0,927.0,36400.0
2017-03-23,930.0,932.0,922.0,927.0,22700.0
2017-03-22,948.0,948.0,929.0,930.0,48300.0
2017-03-21,947.0,952.0,941.0,948.0,33100.0
2017-03-17,960.0,960.0,944.0,947.0,40600.0
2017-03-16,954.0,960.0,947.0,960.0,42600.0
2017-03-15,950.0,954.0,942.0,954.0,44200.0
2017-03-14,950.0,951.0,942.0,950.0,38400.0
2017-03-13,944.0,953.0,941.0,948.0,41000.0
2017-03-10,951.0,951.0,942.0,944.0,49900.0
2017-03-09,942.0,949.0,942.0,945.0,24600.0
2017-03-08,946.0,946.0,939.0,942.0,28700.0
2017-03-07,941.0,950.0,937.0,946.0,35100.0
2017-03-06,960.0,960.0,940.0,946.0,65100.0
2017-03-03,973.0,978.0,960.0,962.0,75900.0
2017-03-02,986.0,989.0,971.0,973.0,67700.0
2017-03-01,966.0,990.0,963.0,986.0,135800.0
2017-02-28,961.0,969.0,961.0,966.0,79200.0
2017-02-27,975.0,975.0,960.0,964.0,130400.0
2017-02-24,988.0,989.0,976.0,988.0,90900.0
2017-02-23,989.0,998.0,988.0,992.0,75900.0
2017-02-22,996.0,1000.0,982.0,990.0,86300.0
2017-02-21,979.0,1006.0,977.0,1001.0,203300.0
2017-02-20,1003.0,1005.0,973.0,974.0,222600.0
2017-02-17,1000.0,1018.0,988.0,1012.0,117900.0
2017-02-16,1012.0,1015.0,988.0,1000.0,141600.0
2017-02-15,996.0,1017.0,993.0,1013.0,254300.0
2017-02-14,991.0,998.0,977.0,993.0,131400.0
2017-02-13,979.0,998.0,972.0,990.0,242900.0
2017-02-10,969.0,972.0,955.0,972.0,132800.0
2017-02-09,956.0,968.0,951.0,965.0,116300.0
2017-02-08,958.0,963.0,945.0,952.0,77300.0
2017-02-07,959.0,965.0,937.0,960.0,127400.0
2017-02-06,959.0,966.0,946.0,964.0,170100.0
2017-02-03,959.0,977.0,944.0,972.0,139800.0
2017-02-02,965.0,980.0,949.0,961.0,165000.0
2017-02-01,938.0,973.0,936.0,967.0,380000.0
2017-01-31,924.0,960.0,920.0,942.0,594200.0
2017-01-30,915.0,933.0,907.0,924.0,1110700.0
2017-01-27,950.0,952.0,929.0,930.0,350300.0
2017-01-26,910.0,945.0,910.0,938.0,552200.0
2017-01-25,840.0,923.0,840.0,907.0,577200.0
2017-01-24,852.0,855.0,835.0,846.0,140100.0
2017-01-23,864.0,865.0,858.0,858.0,82800.0
2017-01-20,880.0,884.0,869.0,871.0,85600.0
2017-01-19,881.0,892.0,877.0,889.0,118000.0
2017-01-18,871.0,885.0,863.0,881.0,169500.0
2017-01-17,892.0,892.0,870.0,881.0,227900.0
2017-01-16,880.0,910.0,872.0,903.0,668100.0
2017-01-13,935.0,952.0,932.0,932.0,94200.0
2017-01-12,949.0,964.0,930.0,945.0,262900.0
2017-01-11,930.0,951.0,918.0,945.0,133900.0
2017-01-10,961.0,964.0,905.0,936.0,145200.0
2017-01-06,927.0,966.0,927.0,966.0,165400.0
2017-01-05,916.0,937.0,915.0,937.0,152700.0
2017-01-04,916.0,920.0,897.0,913.0,149200.0
2016-12-30,883.0,907.0,879.0,904.0,222000.0
2016-12-29,850.0,882.0,850.0,880.0,245200.0
2016-12-28,845.0,853.0,844.0,852.0,95300.0
2016-12-27,846.0,847.0,843.0,844.0,58300.0
2016-12-26,850.0,850.0,844.0,849.0,82600.0
2016-12-22,853.0,853.0,846.0,850.0,100700.0
2016-12-21,845.0,855.0,845.0,852.0,185700.0
2016-12-20,861.0,875.0,838.0,842.0,753400.0
2016-12-19,801.0,803.0,800.0,803.0,49800.0
2016-12-16,801.0,802.0,800.0,801.0,16000.0
2016-12-15,800.0,801.0,799.0,800.0,18900.0
2016-12-14,799.0,801.0,798.0,799.0,25000.0
2016-12-13,799.0,801.0,792.0,798.0,103100.0
