Date,Open,High,Low,Close,Volume
2017-03-30,1253.0,1253.0,1227.0,1235.0,15800.0
2017-03-29,1330.0,1330.0,1205.0,1244.0,41400.0
2017-03-28,1263.0,1300.0,1251.0,1300.0,3900.0
2017-03-27,1260.0,1269.0,1260.0,1263.0,2400.0
2017-03-24,1265.0,1285.0,1256.0,1272.0,2300.0
2017-03-23,1290.0,1291.0,1271.0,1279.0,2300.0
2017-03-22,1288.0,1296.0,1288.0,1289.0,1300.0
2017-03-21,1300.0,1313.0,1293.0,1310.0,2200.0
2017-03-17,1328.0,1328.0,1308.0,1309.0,3600.0
2017-03-16,1317.0,1340.0,1317.0,1340.0,5300.0
2017-03-15,1346.0,1346.0,1330.0,1342.0,2200.0
2017-03-14,1319.0,1349.0,1319.0,1347.0,3200.0
2017-03-13,1343.0,1343.0,1309.0,1338.0,5400.0
2017-03-10,1340.0,1344.0,1331.0,1338.0,10400.0
2017-03-09,1313.0,1338.0,1313.0,1330.0,2200.0
2017-03-08,1297.0,1340.0,1297.0,1340.0,2200.0
2017-03-07,1302.0,1326.0,1285.0,1314.0,4800.0
2017-03-06,1326.0,1332.0,1305.0,1309.0,3400.0
2017-03-03,1347.0,1350.0,1331.0,1333.0,3600.0
2017-03-02,1369.0,1370.0,1340.0,1354.0,4500.0
2017-03-01,1327.0,1370.0,1327.0,1362.0,2300.0
2017-02-28,1369.0,1369.0,1343.0,1356.0,3300.0
2017-02-27,1322.0,1379.0,1312.0,1367.0,9100.0
2017-02-24,1346.0,1362.0,1346.0,1358.0,2300.0
2017-02-23,1354.0,1356.0,1345.0,1356.0,1200.0
2017-02-22,1348.0,1363.0,1344.0,1354.0,2000.0
2017-02-21,1343.0,1346.0,1339.0,1346.0,3100.0
2017-02-20,1371.0,1371.0,1321.0,1349.0,5100.0
2017-02-17,1377.0,1377.0,1367.0,1371.0,2400.0
2017-02-16,1355.0,1373.0,1355.0,1370.0,2400.0
2017-02-15,1390.0,1390.0,1350.0,1361.0,11800.0
2017-02-14,1385.0,1424.0,1385.0,1397.0,11700.0
2017-02-13,1330.0,1370.0,1320.0,1368.0,14500.0
2017-02-10,1300.0,1314.0,1291.0,1314.0,4500.0
2017-02-09,1307.0,1325.0,1268.0,1270.0,10600.0
2017-02-08,1315.0,1326.0,1304.0,1313.0,4100.0
2017-02-07,1321.0,1338.0,1317.0,1326.0,7700.0
2017-02-06,1313.0,1330.0,1304.0,1321.0,4700.0
2017-02-03,1313.0,1320.0,1305.0,1313.0,3100.0
2017-02-02,1324.0,1324.0,1301.0,1313.0,3800.0
2017-02-01,1320.0,1324.0,1295.0,1315.0,3300.0
2017-01-31,1329.0,1329.0,1292.0,1314.0,5400.0
2017-01-30,1279.0,1329.0,1279.0,1313.0,5200.0
2017-01-27,1300.0,1320.0,1292.0,1298.0,27900.0
2017-01-26,1296.0,1296.0,1283.0,1284.0,4800.0
