Date,Open,High,Low,Close,Volume
2017-03-30,2150.0,2152.0,2125.0,2130.0,13100.0
2017-03-29,2111.0,2200.0,2111.0,2191.0,18400.0
2017-03-28,2290.0,2318.0,2159.0,2166.0,23600.0
2017-03-27,2130.0,2240.0,2130.0,2240.0,21200.0
2017-03-24,2055.0,2089.0,2049.0,2089.0,5600.0
2017-03-23,2005.0,2060.0,2005.0,2014.0,12200.0
2017-03-22,2050.0,2085.0,2012.0,2025.0,25000.0
2017-03-21,2000.0,2095.0,1999.0,2095.0,32600.0
2017-03-17,1988.0,2000.0,1982.0,1998.0,16000.0
2017-03-16,1975.0,1990.0,1958.0,1964.0,4900.0
2017-03-15,2010.0,2010.0,1970.0,1981.0,10000.0
2017-03-14,1970.0,2010.0,1970.0,2009.0,15200.0
2017-03-13,1961.0,1985.0,1942.0,1970.0,9200.0
2017-03-10,1944.0,1952.0,1925.0,1941.0,5800.0
2017-03-09,1930.0,1939.0,1903.0,1920.0,10100.0
2017-03-08,1927.0,1957.0,1925.0,1944.0,10900.0
2017-03-07,1953.0,1960.0,1937.0,1958.0,6200.0
2017-03-06,1955.0,1965.0,1885.0,1950.0,15100.0
2017-03-03,1935.0,1950.0,1921.0,1950.0,12200.0
2017-03-02,1949.0,1965.0,1900.0,1927.0,33100.0
2017-03-01,1806.0,1830.0,1788.0,1830.0,24100.0
2017-02-28,1813.0,1845.0,1802.0,1802.0,9300.0
2017-02-27,1840.0,1840.0,1797.0,1829.0,17200.0
2017-02-24,1930.0,1930.0,1840.0,1845.0,16100.0
2017-02-23,1849.0,1924.0,1845.0,1920.0,9900.0
2017-02-22,1848.0,1884.0,1831.0,1870.0,15400.0
2017-02-21,1830.0,1846.0,1800.0,1845.0,15700.0
2017-02-20,1803.0,1820.0,1770.0,1790.0,14600.0
2017-02-17,1756.0,1780.0,1756.0,1768.0,10900.0
2017-02-16,1829.0,1829.0,1745.0,1750.0,30800.0
2017-02-15,1658.0,1738.0,1658.0,1738.0,23700.0
2017-02-14,1687.0,1687.0,1640.0,1658.0,19300.0
2017-02-13,1690.0,1690.0,1660.0,1683.0,19800.0
2017-02-10,1699.0,1699.0,1620.0,1632.0,44300.0
2017-02-09,1425.0,1684.0,1421.0,1590.0,74800.0
2017-02-08,1426.0,1426.0,1418.0,1418.0,600.0
2017-02-07,1423.0,1423.0,1411.0,1412.0,1200.0
2017-02-06,1421.0,1425.0,1420.0,1423.0,5600.0
2017-02-03,1411.0,1417.0,1411.0,1417.0,600.0
2017-02-02,1419.0,1427.0,1410.0,1410.0,3200.0
2017-02-01,1413.0,1414.0,1405.0,1411.0,3700.0
2017-01-31,1398.0,1425.0,1392.0,1412.0,6300.0
2017-01-30,1386.0,1409.0,1386.0,1398.0,6700.0
2017-01-27,1410.0,1410.0,1376.0,1384.0,5100.0
2017-01-26,1380.0,1408.0,1375.0,1405.0,6100.0
2017-01-25,1372.0,1376.0,1357.0,1360.0,2400.0
2017-01-24,1354.0,1354.0,1353.0,1354.0,700.0
2017-01-23,1393.0,1393.0,1351.0,1377.0,4300.0
2017-01-20,1378.0,1394.0,1378.0,1385.0,4500.0
2017-01-19,1367.0,1397.0,1367.0,1377.0,2200.0
2017-01-18,1352.0,1365.0,1352.0,1364.0,4300.0
2017-01-17,1377.0,1387.0,1377.0,1379.0,4200.0
2017-01-16,1391.0,1391.0,1380.0,1388.0,2700.0
2017-01-13,1380.0,1382.0,1375.0,1380.0,4300.0
2017-01-12,1403.0,1403.0,1381.0,1381.0,5800.0
2017-01-11,1413.0,1415.0,1408.0,1410.0,3700.0
2017-01-10,1415.0,1415.0,1396.0,1413.0,3500.0
2017-01-06,1415.0,1417.0,1400.0,1406.0,6600.0
2017-01-05,1417.0,1432.0,1412.0,1417.0,3100.0
2017-01-04,1425.0,1431.0,1418.0,1430.0,3800.0
2016-12-30,1357.0,1412.0,1357.0,1412.0,3200.0
2016-12-29,1369.0,1382.0,1350.0,1357.0,11800.0
2016-12-28,1332.0,1399.0,1331.0,1399.0,6400.0
2016-12-27,1329.0,1340.0,1329.0,1334.0,3400.0
2016-12-26,1339.0,1341.0,1322.0,1329.0,16900.0
2016-12-22,1356.0,1356.0,1301.0,1339.0,9800.0
2016-12-21,1392.0,1393.0,1356.0,1356.0,7800.0
2016-12-20,1382.0,1390.0,1380.0,1380.0,6100.0
2016-12-19,1382.0,1398.0,1382.0,1393.0,4300.0
2016-12-16,1410.0,1416.0,1378.0,1378.0,15100.0
2016-12-15,1430.0,1431.0,1415.0,1415.0,5100.0
2016-12-14,1417.0,1444.0,1417.0,1430.0,700.0
2016-12-13,1420.0,1420.0,1411.0,1420.0,2700.0
2016-12-12,1448.0,1448.0,1416.0,1418.0,4500.0
2016-12-09,1423.0,1440.0,1413.0,1419.0,4200.0
2016-12-08,1449.0,1449.0,1409.0,1409.0,8200.0
2016-12-07,1399.0,1418.0,1390.0,1418.0,4000.0
2016-12-06,1393.0,1393.0,1386.0,1390.0,2900.0
2016-12-05,1390.0,1394.0,1381.0,1389.0,4300.0
2016-12-02,1399.0,1399.0,1379.0,1379.0,15000.0
2016-12-01,1382.0,1395.0,1379.0,1395.0,10800.0
2016-11-30,1360.0,1378.0,1347.0,1378.0,4100.0
2016-11-29,1348.0,1357.0,1340.0,1357.0,2600.0
2016-11-28,1360.0,1375.0,1343.0,1359.0,1800.0
2016-11-25,1355.0,1361.0,1344.0,1359.0,2700.0
2016-11-24,1350.0,1358.0,1348.0,1350.0,9500.0
2016-11-22,1343.0,1343.0,1320.0,1324.0,1500.0
2016-11-21,1332.0,1335.0,1321.0,1335.0,6200.0
2016-11-18,1330.0,1340.0,1280.0,1312.0,4500.0
2016-11-17,1335.0,1340.0,1251.0,1311.0,6300.0
2016-11-16,1325.0,1354.0,1324.0,1335.0,10100.0
2016-11-15,1374.0,1378.0,1355.0,1355.0,4300.0
2016-11-14,1319.0,1373.0,1319.0,1373.0,18700.0
2016-11-11,1299.0,1362.0,1299.0,1349.0,14200.0
2016-11-10,1235.0,1310.0,1232.0,1299.0,24700.0
2016-11-09,1259.0,1259.0,1210.0,1244.0,7700.0
2016-11-08,1255.0,1268.0,1255.0,1258.0,6200.0
2016-11-07,1251.0,1278.0,1251.0,1278.0,3800.0
2016-11-04,1233.0,1268.0,1225.0,1256.0,5000.0
2016-11-02,1282.0,1282.0,1244.0,1263.0,6500.0
2016-11-01,1252.0,1280.0,1252.0,1280.0,2000.0
2016-10-31,1248.0,1257.0,1248.0,1248.0,2400.0
2016-10-28,1276.0,1278.0,1242.0,1257.0,1400.0
2016-10-27,1250.0,1258.0,1233.0,1256.0,3000.0
2016-10-26,1266.0,1267.0,1262.0,1262.0,1900.0
2016-10-25,1270.0,1278.0,1266.0,1266.0,2700.0
2016-10-24,1276.0,1280.0,1276.0,1277.0,1200.0
2016-10-21,1273.0,1273.0,1264.0,1264.0,1700.0
2016-10-20,1278.0,1280.0,1270.0,1270.0,1800.0
2016-10-19,1265.0,1279.0,1263.0,1279.0,4500.0
2016-10-18,1249.0,1264.0,1249.0,1264.0,1400.0
2016-10-17,1235.0,1250.0,1235.0,1246.0,3000.0
2016-10-14,1238.0,1238.0,1223.0,1223.0,1400.0
2016-10-13,1205.0,1208.0,1205.0,1208.0,200.0
2016-10-12,1235.0,1236.0,1176.0,1217.0,5600.0
2016-10-11,1235.0,1240.0,1235.0,1235.0,2600.0
2016-10-07,1235.0,1235.0,1229.0,1229.0,1700.0
2016-10-06,1228.0,1230.0,1228.0,1230.0,1900.0
2016-10-05,1218.0,1225.0,1218.0,1220.0,700.0
2016-10-04,1228.0,1228.0,1218.0,1218.0,1500.0
2016-10-03,1215.0,1219.0,1215.0,1215.0,800.0
