Date,Open,High,Low,Close,Volume
2017-03-30,23360.0,23360.0,23100.0,23140.0,3583.0
2017-03-29,23450.0,23500.0,23300.0,23340.0,1378.0
2017-03-28,23520.0,23520.0,23340.0,23350.0,1398.0
2017-03-27,23300.0,23300.0,23120.0,23230.0,1483.0
2017-03-24,23350.0,23690.0,23280.0,23420.0,465.0
2017-03-23,23340.0,23340.0,23180.0,23240.0,1022.0
2017-03-22,23600.0,23690.0,23200.0,23200.0,5187.0
2017-03-21,23860.0,23930.0,23800.0,23870.0,698.0
2017-03-17,23980.0,23980.0,23930.0,23960.0,2539.0
2017-03-16,23930.0,24140.0,23930.0,24000.0,228.0
2017-03-15,24020.0,24150.0,23960.0,24020.0,526.0
2017-03-14,24100.0,24110.0,24070.0,24100.0,146.0
2017-03-13,24020.0,24090.0,24000.0,24060.0,1399.0
2017-03-10,23940.0,24050.0,23900.0,24020.0,949.0
2017-03-09,23740.0,23810.0,23700.0,23730.0,63.0
2017-03-08,23760.0,23800.0,23680.0,23680.0,305.0
2017-03-07,23780.0,23830.0,23780.0,23780.0,130.0
2017-03-06,23840.0,23840.0,23740.0,23820.0,167.0
2017-03-03,23830.0,23850.0,23730.0,23730.0,483.0
2017-03-02,24000.0,24070.0,23910.0,23910.0,1269.0
2017-03-01,23620.0,23650.0,23450.0,23640.0,603.0
2017-02-28,23420.0,23660.0,23420.0,23420.0,346.0
2017-02-27,23560.0,23660.0,23330.0,23420.0,940.0
2017-02-24,23710.0,23760.0,23620.0,23730.0,159.0
2017-02-23,23760.0,23820.0,23670.0,23750.0,334.0
2017-02-22,23810.0,23810.0,23750.0,23770.0,713.0
2017-02-21,23570.0,23740.0,23570.0,23720.0,383.0
2017-02-20,23680.0,23680.0,23430.0,23600.0,315.0
2017-02-17,23500.0,23690.0,23480.0,23550.0,232.0
2017-02-16,23640.0,23710.0,23520.0,23650.0,10981.0
2017-02-15,23620.0,23720.0,23600.0,23680.0,1095.0
2017-02-14,23600.0,23600.0,23460.0,23460.0,250.0
2017-02-13,23600.0,23600.0,23470.0,23530.0,524.0
2017-02-10,23220.0,23450.0,23150.0,23400.0,929.0
2017-02-09,23070.0,23070.0,22910.0,22950.0,199.0
2017-02-08,23060.0,23070.0,22880.0,23070.0,393.0
2017-02-07,22930.0,23090.0,22870.0,22900.0,475.0
2017-02-06,23000.0,23200.0,22890.0,22910.0,522.0
2017-02-03,23090.0,23090.0,22820.0,22880.0,663.0
2017-02-02,23370.0,23370.0,22810.0,22880.0,1289.0
2017-02-01,23100.0,23290.0,22730.0,23290.0,1637.0
2017-01-31,23370.0,23400.0,23150.0,23330.0,910.0
2017-01-30,23520.0,23550.0,23410.0,23550.0,265.0
2017-01-27,23650.0,23730.0,23480.0,23560.0,890.0
2017-01-26,23400.0,23550.0,23300.0,23550.0,1174.0
2017-01-25,23220.0,23220.0,23010.0,23020.0,306.0
2017-01-24,22970.0,22990.0,22840.0,22840.0,1091.0
2017-01-23,23190.0,23190.0,22960.0,23050.0,542.0
2017-01-20,23300.0,23400.0,23170.0,23390.0,3139.0
2017-01-19,23180.0,23260.0,23090.0,23160.0,1157.0
2017-01-18,22870.0,23050.0,22660.0,22930.0,1176.0
2017-01-17,23130.0,23150.0,22840.0,22840.0,2003.0
2017-01-16,23360.0,23670.0,23150.0,23150.0,1059.0
2017-01-13,23300.0,23640.0,23300.0,23440.0,219.0
2017-01-12,23470.0,23610.0,23200.0,23280.0,1046.0
2017-01-11,23600.0,23600.0,23460.0,23540.0,370.0
2017-01-10,23780.0,23780.0,23370.0,23370.0,1349.0
2017-01-06,23670.0,23720.0,23470.0,23660.0,1453.0
2017-01-05,23770.0,23830.0,23700.0,23720.0,1346.0
2017-01-04,23390.0,23710.0,23370.0,23700.0,2655.0
2016-12-30,22950.0,23420.0,22950.0,23100.0,1467.0
2016-12-29,23370.0,23370.0,23030.0,23080.0,1856.0
2016-12-28,23390.0,23450.0,23380.0,23400.0,199.0
2016-12-27,23440.0,23480.0,23390.0,23410.0,786.0
2016-12-26,23480.0,23480.0,23370.0,23410.0,2698.0
2016-12-22,23510.0,23510.0,23310.0,23420.0,1305.0
2016-12-21,23590.0,23660.0,23460.0,23540.0,445.0
2016-12-20,23640.0,23640.0,23410.0,23550.0,1387.0
2016-12-19,23690.0,23690.0,23470.0,23650.0,1467.0
2016-12-16,23710.0,23730.0,23650.0,23720.0,1780.0
2016-12-15,23560.0,23730.0,23460.0,23620.0,2000.0
2016-12-14,23530.0,23560.0,23420.0,23480.0,1486.0
2016-12-13,23290.0,23500.0,23260.0,23500.0,58515.0
2016-12-12,23700.0,23710.0,23250.0,23460.0,1687.0
2016-12-09,23250.0,23500.0,23250.0,23500.0,2422.0
2016-12-08,23000.0,23190.0,23000.0,23190.0,3116.0
2016-12-07,22610.0,22800.0,22610.0,22790.0,1641.0
2016-12-06,22450.0,22540.0,22420.0,22470.0,2122.0
2016-12-05,22500.0,22500.0,22190.0,22260.0,776.0
2016-12-02,22370.0,22550.0,22330.0,22530.0,920.0
2016-12-01,22390.0,22560.0,22300.0,22300.0,1610.0
2016-11-30,22070.0,22140.0,22070.0,22080.0,542.0
2016-11-29,21940.0,22100.0,21940.0,22070.0,581.0
2016-11-28,21790.0,22150.0,21790.0,22150.0,1161.0
2016-11-25,21900.0,22060.0,21770.0,21870.0,1718.0
2016-11-24,21690.0,21890.0,21690.0,21820.0,2104.0
2016-11-22,21550.0,21670.0,21550.0,21630.0,901.0
2016-11-21,21500.0,21620.0,21460.0,21620.0,6834.0
2016-11-18,21560.0,21560.0,21440.0,21450.0,783.0
2016-11-17,21350.0,21440.0,21240.0,21440.0,367.0
2016-11-16,21330.0,21390.0,21260.0,21360.0,1976.0
2016-11-15,21110.0,21200.0,21010.0,21120.0,884.0
2016-11-14,20820.0,21090.0,20820.0,21090.0,2323.0
2016-11-11,20780.0,20960.0,20700.0,20710.0,2341.0
2016-11-10,20300.0,20640.0,20090.0,20590.0,4547.0
2016-11-09,20410.0,20530.0,19090.0,19520.0,3014.0
2016-11-08,20320.0,20410.0,20300.0,20410.0,255.0
2016-11-07,20500.0,20500.0,20070.0,20290.0,182.0
2016-11-04,20080.0,20160.0,19990.0,20100.0,526.0
2016-11-02,20560.0,20560.0,20180.0,20370.0,1055.0
2016-11-01,20490.0,20600.0,20410.0,20590.0,1024.0
2016-10-31,20450.0,20510.0,20330.0,20500.0,913.0
2016-10-28,20270.0,20450.0,20270.0,20430.0,1157.0
2016-10-27,20230.0,20300.0,20200.0,20200.0,717.0
2016-10-26,20000.0,20290.0,20000.0,20280.0,941.0
2016-10-25,20010.0,20210.0,19910.0,20180.0,7768.0
2016-10-24,20000.0,20000.0,19930.0,19990.0,186.0
2016-10-21,19990.0,20000.0,19950.0,19950.0,432.0
2016-10-20,19860.0,20010.0,19750.0,19980.0,869.0
2016-10-19,19760.0,19960.0,19760.0,19960.0,728.0
2016-10-18,19810.0,19850.0,19750.0,19850.0,402.0
2016-10-17,19820.0,19820.0,19660.0,19820.0,314.0
2016-10-14,19630.0,19690.0,19500.0,19690.0,314.0
2016-10-13,19870.0,19870.0,19570.0,19680.0,180.0
2016-10-12,19720.0,19820.0,19720.0,19720.0,79.0
2016-10-11,19980.0,20000.0,19860.0,19920.0,512.0
2016-10-07,19660.0,19880.0,19510.0,19790.0,1415.0
2016-10-06,19720.0,19880.0,19710.0,19720.0,272.0
2016-10-05,19650.0,19780.0,19610.0,19700.0,997.0
2016-10-04,19830.0,19900.0,19800.0,19860.0,1292.0
2016-10-03,19800.0,19830.0,19730.0,19730.0,132.0
2016-09-30,19710.0,19750.0,19600.0,19700.0,956.0
2016-09-29,19700.0,19990.0,19700.0,19920.0,1460.0
2016-09-28,19730.0,19850.0,19600.0,19650.0,2341.0
2016-09-27,19370.0,19800.0,19360.0,19770.0,670.0
2016-09-26,19800.0,19800.0,19580.0,19650.0,1885.0
2016-09-23,19790.0,19830.0,19670.0,19830.0,3475.0
2016-09-21,19430.0,19880.0,19250.0,19870.0,1576.0
2016-09-20,19260.0,19470.0,19260.0,19420.0,435.0
2016-09-16,19300.0,19370.0,19240.0,19260.0,56.0
2016-09-15,19230.0,19370.0,19160.0,19240.0,479.0
2016-09-14,19400.0,19510.0,19370.0,19400.0,169.0
2016-09-13,19540.0,19550.0,19450.0,19510.0,1080.0
2016-09-12,19550.0,19640.0,19440.0,19480.0,1207.0
2016-09-09,19680.0,19730.0,19610.0,19730.0,174.0
2016-09-08,19640.0,19700.0,19500.0,19600.0,843.0
2016-09-07,19730.0,19730.0,19570.0,19730.0,693.0
2016-09-06,19670.0,19840.0,19670.0,19760.0,20848.0
2016-09-05,19900.0,19930.0,19700.0,19700.0,953.0
2016-09-02,19600.0,19630.0,19520.0,19630.0,349.0
2016-09-01,19500.0,19630.0,19450.0,19550.0,293.0
2016-08-31,19400.0,19490.0,19390.0,19470.0,1357.0
2016-08-30,19240.0,19300.0,19240.0,19280.0,83.0
2016-08-29,19270.0,19300.0,19190.0,19240.0,567.0
2016-08-26,19140.0,19140.0,18930.0,18960.0,135.0
2016-08-25,19080.0,19190.0,19080.0,19140.0,30.0
2016-08-24,19110.0,19250.0,19050.0,19060.0,89.0
2016-08-23,18960.0,19110.0,18900.0,18900.0,70.0
2016-08-22,19190.0,19190.0,18990.0,19100.0,151.0
2016-08-19,19180.0,19180.0,18980.0,19010.0,884.0
2016-08-18,19110.0,19190.0,18900.0,18900.0,405.0
2016-08-17,18800.0,19240.0,18800.0,19240.0,395.0
2016-08-16,19030.0,19030.0,18780.0,18800.0,152.0
2016-08-15,19190.0,19190.0,18980.0,18990.0,96.0
2016-08-12,19070.0,19100.0,19020.0,19020.0,200.0
2016-08-10,18920.0,19040.0,18920.0,18990.0,249.0
2016-08-09,18780.0,19200.0,18780.0,19050.0,741.0
2016-08-08,18720.0,18780.0,18650.0,18780.0,488.0
2016-08-05,18530.0,18530.0,18300.0,18300.0,81.0
2016-08-04,18250.0,18520.0,18100.0,18340.0,1537.0
2016-08-03,18270.0,18390.0,18090.0,18090.0,1418.0
2016-08-02,18800.0,18800.0,18500.0,18500.0,1337.0
2016-08-01,18690.0,18770.0,18570.0,18700.0,80.0
2016-07-29,18620.0,18880.0,18400.0,18670.0,520.0
2016-07-28,18800.0,18800.0,18620.0,18630.0,2184.0
2016-07-27,18880.0,18920.0,18570.0,18770.0,718.0
2016-07-26,18790.0,18790.0,18620.0,18710.0,392.0
2016-07-25,19000.0,19070.0,18880.0,18880.0,440.0
2016-07-22,18980.0,19040.0,18860.0,18870.0,195.0
2016-07-21,19020.0,19120.0,18940.0,18990.0,490.0
2016-07-20,19040.0,19040.0,18830.0,18850.0,266.0
2016-07-19,18880.0,19100.0,18860.0,18860.0,2662.0
2016-07-15,18730.0,18920.0,18610.0,18920.0,834.0
2016-07-14,18380.0,18800.0,18380.0,18620.0,1595.0
2016-07-13,18400.0,18570.0,18350.0,18350.0,11620.0
2016-07-12,18050.0,18350.0,18000.0,18080.0,773.0
2016-07-11,17600.0,17890.0,17600.0,17840.0,440.0
2016-07-08,17340.0,17500.0,17340.0,17370.0,601.0
2016-07-07,17640.0,17640.0,17470.0,17540.0,387.0
2016-07-06,17510.0,17640.0,17390.0,17640.0,1606.0
2016-07-05,17730.0,17800.0,17700.0,17720.0,451.0
2016-07-04,17830.0,18090.0,17750.0,17990.0,12390.0
2016-07-01,17980.0,17980.0,17840.0,17890.0,338.0
2016-06-30,18030.0,18050.0,17830.0,17830.0,560.0
2016-06-29,17800.0,17800.0,17600.0,17790.0,586.0
2016-06-28,17330.0,17560.0,17130.0,17520.0,5011.0
2016-06-27,17740.0,17750.0,17430.0,17580.0,2742.0
2016-06-24,18830.0,18830.0,17310.0,17470.0,7742.0
2016-06-23,18530.0,18650.0,18470.0,18570.0,725.0
2016-06-22,18650.0,18650.0,18420.0,18510.0,339.0
2016-06-21,18310.0,18870.0,18250.0,18690.0,15715.0
2016-06-20,18370.0,18480.0,18310.0,18450.0,1848.0
2016-06-17,18050.0,18200.0,18010.0,18070.0,29765.0
2016-06-16,18180.0,18190.0,17760.0,17830.0,3249.0
2016-06-15,18150.0,18380.0,18150.0,18360.0,683.0
2016-06-14,18380.0,18470.0,18190.0,18280.0,12251.0
2016-06-13,18750.0,18770.0,18410.0,18410.0,11769.0
2016-06-10,19170.0,19170.0,18950.0,19020.0,6839.0
2016-06-09,19200.0,19210.0,19110.0,19200.0,2164.0
2016-06-08,19280.0,19360.0,19160.0,19290.0,214.0
2016-06-07,19250.0,19320.0,19210.0,19280.0,1103.0
2016-06-06,18960.0,19130.0,18890.0,19130.0,3563.0
2016-06-03,19260.0,19370.0,19130.0,19180.0,1859.0
2016-06-02,19580.0,19680.0,19210.0,19230.0,4616.0
2016-06-01,19830.0,19830.0,19600.0,19670.0,264.0
2016-05-31,19650.0,19900.0,19650.0,19870.0,13569.0
2016-05-30,19650.0,19650.0,19510.0,19650.0,4656.0
2016-05-27,19540.0,19600.0,19530.0,19600.0,1174.0
2016-05-26,19600.0,19600.0,19540.0,19570.0,656.0
2016-05-25,19590.0,19590.0,19390.0,19470.0,1616.0
2016-05-24,19290.0,19390.0,19220.0,19390.0,2022.0
2016-05-23,19450.0,19450.0,19100.0,19310.0,4811.0
2016-05-20,19390.0,19450.0,19330.0,19450.0,85.0
2016-05-19,19630.0,19690.0,19450.0,19450.0,74.0
2016-05-18,19490.0,19600.0,19370.0,19430.0,1091.0
2016-05-17,19470.0,19480.0,19330.0,19480.0,143.0
2016-05-16,19260.0,19480.0,19260.0,19320.0,1252.0
2016-05-13,19690.0,19690.0,19290.0,19300.0,1634.0
2016-05-12,19400.0,19580.0,19280.0,19370.0,202.0
2016-05-11,19660.0,19780.0,19470.0,19600.0,138.0
2016-05-10,19230.0,19500.0,19160.0,19480.0,489.0
2016-05-09,19150.0,19340.0,19110.0,19230.0,196.0
2016-05-06,19270.0,19390.0,18940.0,19150.0,3639.0
2016-05-02,19500.0,19500.0,18920.0,19090.0,10295.0
2016-04-28,20500.0,20810.0,19500.0,19770.0,2141.0
2016-04-27,20420.0,20460.0,20270.0,20310.0,531.0
2016-04-26,20210.0,20580.0,20210.0,20400.0,917.0
2016-04-25,20720.0,20820.0,20650.0,20710.0,1410.0
2016-04-22,20300.0,20720.0,20300.0,20710.0,2323.0
2016-04-21,20380.0,20520.0,20290.0,20440.0,4918.0
2016-04-20,20180.0,20290.0,20000.0,20010.0,4994.0
2016-04-19,20100.0,20230.0,19910.0,19980.0,1443.0
2016-04-18,19500.0,19600.0,19280.0,19430.0,1307.0
2016-04-15,19720.0,20070.0,19710.0,20000.0,1022.0
2016-04-14,19810.0,20100.0,19760.0,20060.0,10036.0
2016-04-13,19330.0,19550.0,19320.0,19510.0,727.0
2016-04-12,18750.0,19180.0,18750.0,19040.0,1089.0
2016-04-11,18810.0,18820.0,18510.0,18670.0,8366.0
2016-04-08,18440.0,19000.0,18320.0,18830.0,5823.0
2016-04-07,18630.0,18860.0,18560.0,18730.0,1366.0
2016-04-06,18600.0,18720.0,18500.0,18670.0,3295.0
2016-04-05,19100.0,19100.0,18550.0,18550.0,5595.0
2016-04-04,19430.0,19550.0,19340.0,19460.0,11837.0
2016-04-01,20010.0,20010.0,19420.0,19430.0,23541.0
2016-03-31,20350.0,20350.0,20010.0,20040.0,467.0
2016-03-30,20400.0,20400.0,20120.0,20140.0,563.0
2016-03-29,20280.0,20450.0,20280.0,20390.0,364.0
2016-03-28,20230.0,20260.0,20080.0,20250.0,1638.0
2016-03-25,20000.0,20160.0,19990.0,20070.0,1917.0
2016-03-24,20130.0,20130.0,19940.0,19950.0,1147.0
2016-03-23,20250.0,20440.0,20120.0,20120.0,2520.0
2016-03-22,20150.0,20420.0,20140.0,20230.0,426.0
2016-03-18,20120.0,20120.0,19820.0,20000.0,1407.0
2016-03-17,20280.0,20430.0,20000.0,20000.0,1404.0
2016-03-16,20160.0,20310.0,20130.0,20150.0,1103.0
2016-03-15,20540.0,20570.0,20180.0,20330.0,1338.0
2016-03-14,20430.0,20550.0,20360.0,20440.0,1038.0
2016-03-11,19710.0,20260.0,19710.0,20170.0,697.0
2016-03-10,20000.0,20220.0,19890.0,20060.0,232.0
2016-03-09,20020.0,20020.0,19660.0,19870.0,1733.0
2016-03-08,20420.0,20420.0,20010.0,20280.0,442.0
2016-03-07,20600.0,20600.0,20370.0,20420.0,426.0
2016-03-04,20450.0,20590.0,20330.0,20430.0,769.0
2016-03-03,19950.0,20360.0,19950.0,20340.0,1747.0
2016-03-02,19780.0,20000.0,19630.0,19920.0,1542.0
