Date,Open,High,Low,Close,Volume
2017-03-30,590.0,608.0,587.0,598.0,706000.0
2017-03-29,583.0,591.0,570.0,591.0,757000.0
2017-03-28,550.0,578.0,550.0,578.0,797000.0
2017-03-27,553.0,553.0,542.0,544.0,282000.0
2017-03-24,552.0,563.0,552.0,560.0,219000.0
2017-03-23,559.0,566.0,549.0,555.0,314000.0
2017-03-22,570.0,580.0,566.0,567.0,450000.0
2017-03-21,581.0,587.0,578.0,585.0,213000.0
2017-03-17,580.0,589.0,579.0,589.0,296000.0
2017-03-16,570.0,591.0,567.0,588.0,548000.0
2017-03-15,580.0,580.0,571.0,576.0,210000.0
2017-03-14,582.0,591.0,579.0,581.0,306000.0
2017-03-13,577.0,584.0,573.0,582.0,295000.0
2017-03-10,571.0,579.0,570.0,574.0,390000.0
2017-03-09,559.0,578.0,558.0,576.0,702000.0
2017-03-08,557.0,573.0,554.0,557.0,554000.0
2017-03-07,553.0,556.0,549.0,550.0,253000.0
2017-03-06,557.0,558.0,550.0,553.0,363000.0
2017-03-03,559.0,567.0,555.0,558.0,673000.0
2017-03-02,545.0,574.0,542.0,562.0,1007000.0
2017-03-01,523.0,540.0,521.0,537.0,563000.0
2017-02-28,517.0,538.0,515.0,528.0,720000.0
2017-02-27,519.0,523.0,510.0,517.0,525000.0
2017-02-24,521.0,529.0,517.0,521.0,427000.0
2017-02-23,531.0,531.0,521.0,527.0,349000.0
2017-02-22,543.0,543.0,531.0,533.0,248000.0
2017-02-21,536.0,541.0,535.0,539.0,152000.0
2017-02-20,532.0,539.0,527.0,537.0,264000.0
2017-02-17,548.0,549.0,530.0,533.0,585000.0
2017-02-16,558.0,558.0,544.0,549.0,478000.0
2017-02-15,556.0,559.0,549.0,558.0,323000.0
2017-02-14,569.0,570.0,541.0,546.0,664000.0
2017-02-13,570.0,579.0,561.0,565.0,540000.0
2017-02-10,559.0,573.0,559.0,572.0,382000.0
2017-02-09,554.0,555.0,544.0,550.0,325000.0
2017-02-08,555.0,559.0,552.0,554.0,247000.0
2017-02-07,555.0,561.0,552.0,556.0,263000.0
2017-02-06,566.0,566.0,556.0,562.0,232000.0
2017-02-03,569.0,572.0,561.0,564.0,351000.0
2017-02-02,585.0,586.0,563.0,565.0,290000.0
2017-02-01,568.0,585.0,562.0,580.0,577000.0
2017-01-31,572.0,576.0,567.0,568.0,370000.0
2017-01-30,573.0,585.0,572.0,583.0,358000.0
2017-01-27,581.0,581.0,571.0,575.0,531000.0
2017-01-26,600.0,605.0,576.0,579.0,794000.0
2017-01-25,586.0,591.0,581.0,587.0,576000.0
2017-01-24,574.0,584.0,570.0,576.0,562000.0
2017-01-23,573.0,587.0,573.0,575.0,752000.0
2017-01-20,578.0,585.0,573.0,582.0,640000.0
2017-01-19,553.0,579.0,552.0,578.0,1005000.0
2017-01-18,525.0,550.0,523.0,545.0,750000.0
2017-01-17,536.0,545.0,523.0,533.0,728000.0
2017-01-16,553.0,555.0,532.0,535.0,486000.0
2017-01-13,516.0,562.0,516.0,560.0,1088000.0
2017-01-12,525.0,530.0,517.0,523.0,488000.0
2017-01-11,537.0,544.0,531.0,532.0,399000.0
2017-01-10,526.0,544.0,524.0,541.0,877000.0
2017-01-06,507.0,527.0,504.0,522.0,621000.0
2017-01-05,517.0,518.0,506.0,511.0,402000.0
2017-01-04,520.0,520.0,510.0,519.0,587000.0
2016-12-30,507.0,510.0,502.0,510.0,295000.0
2016-12-29,508.0,510.0,500.0,504.0,392000.0
2016-12-28,511.0,516.0,507.0,514.0,229000.0
2016-12-27,512.0,516.0,505.0,507.0,314000.0
2016-12-26,518.0,522.0,512.0,514.0,243000.0
2016-12-22,508.0,514.0,503.0,512.0,285000.0
2016-12-21,526.0,527.0,509.0,513.0,386000.0
2016-12-20,523.0,527.0,520.0,526.0,363000.0
2016-12-19,536.0,543.0,526.0,528.0,441000.0
2016-12-16,529.0,544.0,527.0,534.0,547000.0
2016-12-15,512.0,525.0,511.0,523.0,657000.0
2016-12-14,502.0,514.0,500.0,510.0,569000.0
2016-12-13,503.0,507.0,498.0,505.0,565000.0
2016-12-12,505.0,519.0,493.0,505.0,680000.0
2016-12-09,492.0,499.0,485.0,498.0,485000.0
2016-12-08,488.0,498.0,483.0,492.0,483000.0
2016-12-07,479.0,488.0,478.0,483.0,374000.0
2016-12-06,483.0,488.0,477.0,484.0,637000.0
2016-12-05,452.0,488.0,449.0,487.0,1152000.0
2016-12-02,462.0,465.0,446.0,452.0,806000.0
2016-12-01,454.0,479.0,454.0,465.0,707000.0
2016-11-30,461.0,461.0,450.0,451.0,476000.0
2016-11-29,460.0,460.0,447.0,458.0,580000.0
2016-11-28,466.0,466.0,453.0,461.0,405000.0
2016-11-25,463.0,476.0,460.0,464.0,367000.0
2016-11-24,465.0,467.0,462.0,465.0,222000.0
2016-11-22,465.0,465.0,457.0,462.0,330000.0
2016-11-21,468.0,470.0,464.0,468.0,309000.0
2016-11-18,479.0,485.0,462.0,466.0,487000.0
2016-11-17,480.0,482.0,463.0,473.0,786000.0
2016-11-16,462.0,492.0,459.0,488.0,1074000.0
2016-11-15,487.0,494.0,451.0,457.0,898000.0
2016-11-14,450.0,485.0,448.0,475.0,1280000.0
2016-11-11,445.0,450.0,425.0,427.0,593000.0
2016-11-10,428.0,446.0,425.0,441.0,506000.0
2016-11-09,440.0,443.0,400.0,406.0,772000.0
2016-11-08,448.0,448.0,432.0,434.0,206000.0
2016-11-07,452.0,452.0,437.0,443.0,471000.0
2016-11-04,423.0,429.0,413.0,420.0,401000.0
2016-11-02,445.0,450.0,424.0,427.0,509000.0
2016-11-01,434.0,455.0,434.0,454.0,625000.0
2016-10-31,444.0,448.0,435.0,439.0,460000.0
2016-10-28,438.0,453.0,434.0,447.0,1116000.0
2016-10-27,425.0,436.0,419.0,431.0,1067000.0
2016-10-26,410.0,411.0,402.0,404.0,301000.0
2016-10-25,412.0,416.0,407.0,410.0,259000.0
2016-10-24,407.0,414.0,405.0,410.0,248000.0
2016-10-21,412.0,414.0,408.0,408.0,290000.0
2016-10-20,406.0,413.0,403.0,412.0,329000.0
2016-10-19,401.0,408.0,399.0,407.0,381000.0
2016-10-18,399.0,403.0,395.0,401.0,290000.0
2016-10-17,396.0,402.0,392.0,399.0,278000.0
2016-10-14,391.0,396.0,388.0,395.0,364000.0
2016-10-13,404.0,404.0,390.0,392.0,371000.0
2016-10-12,400.0,403.0,398.0,400.0,288000.0
2016-10-11,406.0,410.0,401.0,403.0,375000.0
2016-10-07,407.0,409.0,404.0,406.0,174000.0
2016-10-06,410.0,416.0,408.0,408.0,207000.0
2016-10-05,410.0,413.0,404.0,409.0,221000.0
2016-10-04,410.0,428.0,406.0,410.0,713000.0
2016-10-03,409.0,412.0,400.0,403.0,227000.0
2016-09-30,415.0,415.0,402.0,406.0,332000.0
