Date,Open,High,Low,Close,Volume
2017-03-30,2251.0,2267.0,2229.0,2236.0,1542800.0
2017-03-29,2271.0,2288.0,2259.0,2267.0,1828700.0
2017-03-28,2280.0,2287.0,2259.0,2271.0,1408100.0
2017-03-27,2255.0,2259.0,2236.0,2245.0,1295900.0
2017-03-24,2252.0,2283.0,2244.0,2274.0,1427800.0
2017-03-23,2235.0,2253.0,2212.0,2252.0,1595400.0
2017-03-22,2240.0,2264.0,2223.0,2225.0,2304000.0
2017-03-21,2275.0,2294.0,2262.0,2289.0,1294700.0
2017-03-17,2268.0,2292.0,2261.0,2288.0,3756400.0
2017-03-16,2220.0,2267.0,2201.0,2258.0,2921500.0
2017-03-15,2204.0,2206.0,2180.0,2195.0,1859400.0
2017-03-14,2215.0,2223.0,2209.0,2215.0,965300.0
2017-03-13,2239.0,2243.0,2206.0,2213.0,1364400.0
2017-03-10,2192.0,2232.0,2178.0,2228.0,2891900.0
2017-03-09,2159.0,2175.0,2157.0,2168.0,1524100.0
2017-03-08,2160.0,2170.0,2133.0,2147.0,1507800.0
2017-03-07,2157.0,2165.0,2149.0,2154.0,1104400.0
2017-03-06,2138.0,2158.0,2137.0,2151.0,1239300.0
2017-03-03,2162.0,2174.0,2133.0,2137.0,1747900.0
2017-03-02,2195.0,2209.0,2158.0,2166.0,2274200.0
2017-03-01,2122.0,2143.0,2102.0,2137.0,1774400.0
2017-02-28,2118.0,2131.0,2104.0,2106.0,1797600.0
2017-02-27,2126.0,2134.0,2091.0,2096.0,1800300.0
2017-02-24,2152.0,2194.0,2137.0,2143.0,2200800.0
2017-02-23,2150.0,2153.0,2135.0,2146.0,1013400.0
2017-02-22,2150.0,2160.0,2138.0,2148.0,1046000.0
2017-02-21,2142.0,2151.0,2130.0,2146.0,982000.0
2017-02-20,2140.0,2152.0,2122.0,2145.0,1103000.0
2017-02-17,2135.0,2154.0,2134.0,2150.0,1192900.0
2017-02-16,2158.0,2163.0,2142.0,2148.0,1301500.0
2017-02-15,2151.0,2173.0,2135.0,2159.0,1642400.0
2017-02-14,2140.0,2153.0,2119.0,2122.0,1940200.0
2017-02-13,2124.0,2137.0,2120.0,2128.0,1492500.0
2017-02-10,2096.0,2107.0,2073.0,2107.0,2145300.0
2017-02-09,2064.0,2070.0,2038.0,2046.0,1584500.0
2017-02-08,2055.0,2074.0,2052.0,2074.0,1109100.0
2017-02-07,2041.0,2061.0,2037.0,2055.0,1208100.0
2017-02-06,2080.0,2080.0,2047.0,2059.0,1524700.0
2017-02-03,2072.0,2078.0,2036.0,2055.0,1734600.0
2017-02-02,2088.0,2105.0,2035.0,2041.0,2415100.0
2017-02-01,2022.0,2064.0,2017.0,2063.0,1710900.0
2017-01-31,2029.0,2059.0,2022.0,2041.0,2275500.0
2017-01-30,2052.0,2059.0,2034.0,2054.0,1891400.0
2017-01-27,2072.0,2073.0,2028.0,2038.0,3088900.0
2017-01-26,2008.0,2069.0,2005.0,2067.0,3765500.0
2017-01-25,1942.0,1997.0,1940.0,1997.0,3889000.0
2017-01-24,1880.0,1930.0,1856.0,1898.0,5355900.0
2017-01-23,1979.0,1980.0,1948.0,1956.0,2484800.0
2017-01-20,1970.0,2004.0,1959.0,1971.0,2687400.0
2017-01-19,1935.0,1970.0,1931.0,1969.0,2854400.0
2017-01-18,1868.0,1910.0,1855.0,1905.0,2479200.0
2017-01-17,1900.0,1916.0,1875.0,1882.0,2402500.0
2017-01-16,1882.0,1907.0,1881.0,1892.0,1779800.0
2017-01-13,1908.0,1908.0,1874.0,1881.0,2013300.0
2017-01-12,1897.0,1921.0,1890.0,1910.0,2324300.0
2017-01-11,1868.0,1906.0,1867.0,1883.0,1819100.0
2017-01-10,1848.0,1877.0,1846.0,1853.0,1655800.0
2017-01-06,1844.0,1857.0,1835.0,1848.0,948100.0
2017-01-05,1872.0,1873.0,1846.0,1851.0,999000.0
2017-01-04,1843.0,1879.0,1841.0,1872.0,1755900.0
2016-12-30,1805.0,1824.0,1793.0,1818.0,949400.0
2016-12-29,1841.0,1841.0,1810.0,1818.0,986100.0
2016-12-28,1827.0,1854.0,1827.0,1845.0,996900.0
2016-12-27,1835.0,1838.0,1821.0,1827.0,872100.0
2016-12-26,1850.0,1853.0,1832.0,1836.0,785000.0
2016-12-22,1850.0,1853.0,1829.0,1841.0,1063600.0
2016-12-21,1854.0,1873.0,1848.0,1857.0,1333200.0
2016-12-20,1845.0,1850.0,1824.0,1843.0,1120400.0
2016-12-19,1861.0,1862.0,1827.0,1837.0,1359300.0
2016-12-16,1871.0,1882.0,1860.0,1869.0,1454000.0
2016-12-15,1867.0,1874.0,1845.0,1856.0,1847200.0
2016-12-14,1839.0,1867.0,1826.0,1854.0,1485800.0
2016-12-13,1836.0,1837.0,1803.0,1825.0,1474100.0
2016-12-12,1856.0,1869.0,1823.0,1845.0,1692400.0
2016-12-09,1837.0,1843.0,1814.0,1839.0,2808000.0
2016-12-08,1801.0,1820.0,1797.0,1819.0,1766600.0
2016-12-07,1775.0,1795.0,1774.0,1793.0,1355900.0
2016-12-06,1782.0,1786.0,1756.0,1763.0,1507300.0
2016-12-05,1760.0,1769.0,1747.0,1765.0,1369100.0
2016-12-02,1794.0,1795.0,1754.0,1767.0,1854100.0
2016-12-01,1788.0,1819.0,1781.0,1803.0,2416500.0
2016-11-30,1767.0,1771.0,1748.0,1755.0,1395800.0
2016-11-29,1748.0,1762.0,1720.0,1758.0,2156900.0
2016-11-28,1790.0,1792.0,1766.0,1783.0,1168500.0
2016-11-25,1780.0,1815.0,1772.0,1787.0,2709500.0
2016-11-24,1777.0,1777.0,1759.0,1763.0,1341000.0
