Date,Open,High,Low,Close,Volume
2017-03-30,2953.0,2998.0,2935.0,2952.0,77000.0
2017-03-29,2931.0,2984.0,2918.0,2956.0,129000.0
2017-03-28,2888.0,2929.0,2888.0,2919.0,158000.0
2017-03-27,2835.0,2872.0,2828.0,2841.0,61700.0
2017-03-24,2855.0,2882.0,2829.0,2867.0,96900.0
2017-03-23,2892.0,2892.0,2845.0,2866.0,121200.0
2017-03-22,2945.0,2945.0,2911.0,2913.0,82300.0
2017-03-21,2995.0,3015.0,2975.0,2990.0,62800.0
2017-03-17,3010.0,3015.0,2984.0,3000.0,51400.0
2017-03-16,2988.0,3015.0,2965.0,3005.0,95800.0
2017-03-15,2999.0,3035.0,2984.0,3015.0,72300.0
2017-03-14,3015.0,3020.0,2980.0,3000.0,139500.0
2017-03-13,3000.0,3045.0,2987.0,3015.0,135600.0
2017-03-10,3000.0,3025.0,2992.0,3015.0,168400.0
2017-03-09,2968.0,2981.0,2944.0,2975.0,83500.0
2017-03-08,2961.0,2962.0,2925.0,2950.0,77700.0
2017-03-07,3010.0,3025.0,2956.0,2958.0,102200.0
2017-03-06,3020.0,3045.0,3005.0,3030.0,52900.0
2017-03-03,2995.0,3045.0,2995.0,3020.0,109700.0
2017-03-02,2997.0,3025.0,2990.0,3005.0,81300.0
2017-03-01,2950.0,2964.0,2906.0,2962.0,81200.0
2017-02-28,2973.0,3015.0,2949.0,2949.0,74000.0
2017-02-27,2970.0,2970.0,2922.0,2945.0,76000.0
2017-02-24,2981.0,2995.0,2946.0,2974.0,124800.0
2017-02-23,3000.0,3110.0,2993.0,3000.0,186700.0
2017-02-22,2911.0,2939.0,2884.0,2937.0,109300.0
2017-02-21,2925.0,2940.0,2907.0,2932.0,43300.0
2017-02-20,2943.0,2949.0,2889.0,2922.0,139200.0
2017-02-17,2965.0,2980.0,2950.0,2959.0,107600.0
2017-02-16,2974.0,3020.0,2958.0,2975.0,188700.0
2017-02-15,2870.0,2955.0,2862.0,2951.0,211400.0
2017-02-14,2862.0,2874.0,2817.0,2824.0,117000.0
2017-02-13,2858.0,2869.0,2824.0,2837.0,86900.0
2017-02-10,2831.0,2846.0,2801.0,2840.0,144600.0
2017-02-09,2790.0,2794.0,2763.0,2787.0,105800.0
2017-02-08,2762.0,2797.0,2762.0,2797.0,84000.0
2017-02-07,2784.0,2805.0,2771.0,2790.0,150400.0
2017-02-06,2802.0,2820.0,2771.0,2818.0,129000.0
2017-02-03,2800.0,2868.0,2800.0,2815.0,79300.0
2017-02-02,2856.0,2867.0,2794.0,2800.0,123300.0
2017-02-01,2919.0,2919.0,2858.0,2876.0,185100.0
2017-01-31,2825.0,2926.0,2817.0,2876.0,268200.0
2017-01-30,2800.0,2846.0,2800.0,2842.0,124400.0
2017-01-27,2851.0,2851.0,2798.0,2817.0,268300.0
2017-01-26,2860.0,2887.0,2834.0,2869.0,117500.0
2017-01-25,2796.0,2852.0,2791.0,2838.0,197500.0
2017-01-24,2783.0,2793.0,2736.0,2742.0,169300.0
2017-01-23,2799.0,2811.0,2760.0,2783.0,267900.0
2017-01-20,2870.0,2906.0,2844.0,2895.0,94600.0
2017-01-19,2861.0,2882.0,2847.0,2873.0,64100.0
2017-01-18,2800.0,2824.0,2777.0,2820.0,55100.0
