Date,Open,High,Low,Close,Volume
2017-03-30,502.0,513.0,497.0,500.0,120000.0
2017-03-29,489.0,500.0,488.0,498.0,117800.0
2017-03-28,489.0,490.0,480.0,481.0,67800.0
2017-03-27,490.0,491.0,486.0,486.0,37500.0
2017-03-24,487.0,493.0,485.0,493.0,49500.0
2017-03-23,485.0,489.0,484.0,484.0,70900.0
2017-03-22,485.0,492.0,483.0,484.0,101100.0
2017-03-21,490.0,494.0,489.0,494.0,47400.0
2017-03-17,494.0,495.0,485.0,490.0,60000.0
2017-03-16,490.0,495.0,490.0,492.0,30900.0
2017-03-15,497.0,500.0,490.0,491.0,73300.0
2017-03-14,493.0,500.0,492.0,498.0,52500.0
2017-03-13,509.0,512.0,490.0,491.0,130200.0
2017-03-10,516.0,516.0,506.0,509.0,59200.0
2017-03-09,527.0,530.0,510.0,516.0,140700.0
2017-03-08,533.0,535.0,523.0,523.0,106100.0
2017-03-07,519.0,538.0,519.0,537.0,247300.0
2017-03-06,503.0,520.0,501.0,517.0,104000.0
2017-03-03,501.0,505.0,495.0,503.0,68200.0
2017-03-02,499.0,500.0,494.0,497.0,64600.0
2017-03-01,495.0,501.0,483.0,497.0,97100.0
2017-02-28,501.0,505.0,494.0,495.0,92500.0
2017-02-27,503.0,503.0,496.0,502.0,61000.0
2017-02-24,501.0,503.0,495.0,498.0,67000.0
2017-02-23,501.0,508.0,495.0,497.0,84800.0
2017-02-22,503.0,506.0,497.0,501.0,83400.0
2017-02-21,512.0,513.0,494.0,496.0,217600.0
2017-02-20,482.0,493.0,482.0,489.0,88000.0
2017-02-17,476.0,486.0,472.0,477.0,82600.0
2017-02-16,499.0,502.0,473.0,475.0,314600.0
2017-02-15,522.0,525.0,498.0,499.0,413300.0
2017-02-14,558.0,560.0,548.0,548.0,109200.0
2017-02-13,556.0,562.0,548.0,558.0,115000.0
2017-02-10,572.0,581.0,551.0,554.0,192600.0
2017-02-09,581.0,595.0,564.0,572.0,235900.0
2017-02-08,552.0,581.0,543.0,580.0,273100.0
2017-02-07,555.0,558.0,540.0,550.0,132300.0
2017-02-06,527.0,554.0,519.0,554.0,200500.0
2017-02-03,536.0,543.0,517.0,520.0,105300.0
2017-02-02,535.0,547.0,533.0,539.0,48900.0
2017-02-01,542.0,543.0,529.0,534.0,60600.0
2017-01-31,545.0,548.0,535.0,538.0,70100.0
2017-01-30,535.0,554.0,533.0,550.0,106300.0
2017-01-27,548.0,548.0,521.0,534.0,91400.0
2017-01-26,535.0,559.0,533.0,541.0,161400.0
2017-01-25,531.0,537.0,526.0,533.0,58700.0
2017-01-24,525.0,554.0,525.0,528.0,247100.0
2017-01-23,523.0,545.0,519.0,533.0,158600.0
2017-01-20,508.0,519.0,502.0,519.0,54800.0
2017-01-19,509.0,520.0,504.0,513.0,70800.0
2017-01-18,501.0,507.0,497.0,502.0,58100.0
2017-01-17,521.0,521.0,500.0,508.0,54800.0
2017-01-16,530.0,535.0,516.0,519.0,37600.0
2017-01-13,505.0,531.0,503.0,530.0,75800.0
2017-01-12,522.0,527.0,503.0,506.0,102600.0
2017-01-11,540.0,540.0,523.0,524.0,114100.0
2017-01-10,545.0,545.0,532.0,537.0,132900.0
2017-01-06,540.0,550.0,524.0,547.0,270000.0
2017-01-05,512.0,538.0,512.0,534.0,255100.0
2017-01-04,483.0,518.0,480.0,504.0,179500.0
2016-12-30,476.0,488.0,469.0,480.0,78900.0
2016-12-29,485.0,485.0,472.0,476.0,48400.0
2016-12-28,474.0,488.0,468.0,488.0,80900.0
2016-12-27,455.0,470.0,455.0,470.0,155200.0
2016-12-26,450.0,459.0,445.0,457.0,114900.0
2016-12-22,459.0,459.0,451.0,454.0,58600.0
2016-12-21,468.0,469.0,451.0,462.0,151000.0
2016-12-20,456.0,465.0,456.0,463.0,59800.0
2016-12-19,456.0,460.0,456.0,456.0,44500.0
2016-12-16,475.0,475.0,456.0,461.0,54600.0
2016-12-15,468.0,472.0,468.0,470.0,42400.0
2016-12-14,471.0,475.0,465.0,470.0,52000.0
2016-12-13,457.0,469.0,457.0,468.0,70500.0
2016-12-12,454.0,461.0,446.0,460.0,90800.0
2016-12-09,445.0,463.0,443.0,450.0,107500.0
2016-12-08,442.0,465.0,442.0,446.0,89900.0
2016-12-07,437.0,450.0,437.0,445.0,77300.0
2016-12-06,438.0,441.0,436.0,439.0,34700.0
2016-12-05,434.0,440.0,433.0,437.0,54200.0
2016-12-02,446.0,449.0,435.0,439.0,78400.0
2016-12-01,446.0,452.0,443.0,448.0,46900.0
