Date,Open,High,Low,Close,Volume
2017-03-30,1193.0,1199.0,1189.0,1193.0,503000.0
2017-03-29,1197.0,1199.0,1187.0,1195.0,430000.0
2017-03-28,1189.0,1200.0,1183.0,1191.0,793000.0
2017-03-27,1167.0,1184.0,1167.0,1174.0,394000.0
2017-03-24,1177.0,1195.0,1169.0,1190.0,627000.0
2017-03-23,1171.0,1171.0,1156.0,1163.0,352000.0
2017-03-22,1162.0,1176.0,1160.0,1160.0,563000.0
2017-03-21,1174.0,1193.0,1167.0,1185.0,506000.0
2017-03-17,1195.0,1200.0,1187.0,1190.0,392000.0
2017-03-16,1186.0,1208.0,1183.0,1204.0,532000.0
2017-03-15,1200.0,1200.0,1188.0,1189.0,545000.0
2017-03-14,1219.0,1220.0,1197.0,1200.0,959000.0
2017-03-13,1210.0,1223.0,1206.0,1219.0,1354000.0
2017-03-10,1190.0,1203.0,1180.0,1201.0,1242000.0
2017-03-09,1173.0,1185.0,1161.0,1178.0,2257000.0
2017-03-08,1195.0,1198.0,1175.0,1178.0,1840000.0
2017-03-07,1210.0,1211.0,1202.0,1208.0,470000.0
2017-03-06,1211.0,1214.0,1204.0,1210.0,616000.0
2017-03-03,1211.0,1220.0,1199.0,1209.0,595000.0
2017-03-02,1241.0,1245.0,1208.0,1213.0,1552000.0
2017-03-01,1224.0,1233.0,1215.0,1230.0,695000.0
2017-02-28,1221.0,1239.0,1221.0,1221.0,550000.0
2017-02-27,1223.0,1231.0,1215.0,1224.0,876000.0
2017-02-24,1245.0,1248.0,1229.0,1234.0,474000.0
2017-02-23,1257.0,1262.0,1240.0,1244.0,427000.0
2017-02-22,1263.0,1266.0,1248.0,1257.0,305000.0
2017-02-21,1267.0,1269.0,1258.0,1263.0,392000.0
2017-02-20,1255.0,1267.0,1251.0,1264.0,473000.0
2017-02-17,1269.0,1272.0,1259.0,1266.0,449000.0
2017-02-16,1279.0,1282.0,1263.0,1273.0,319000.0
2017-02-15,1284.0,1292.0,1274.0,1279.0,343000.0
2017-02-14,1294.0,1307.0,1280.0,1280.0,393000.0
2017-02-13,1290.0,1326.0,1277.0,1285.0,785000.0
2017-02-10,1262.0,1297.0,1245.0,1290.0,1654000.0
2017-02-09,1211.0,1255.0,1197.0,1243.0,1016000.0
2017-02-08,1167.0,1247.0,1159.0,1211.0,1108000.0
2017-02-07,1163.0,1175.0,1149.0,1166.0,627000.0
2017-02-06,1188.0,1188.0,1166.0,1176.0,432000.0
2017-02-03,1181.0,1194.0,1174.0,1176.0,332000.0
2017-02-02,1199.0,1199.0,1174.0,1177.0,285000.0
2017-02-01,1180.0,1200.0,1173.0,1196.0,309000.0
2017-01-31,1175.0,1192.0,1175.0,1184.0,475000.0
2017-01-30,1191.0,1194.0,1175.0,1192.0,372000.0
2017-01-27,1212.0,1213.0,1192.0,1194.0,565000.0
2017-01-26,1194.0,1218.0,1180.0,1215.0,886000.0
2017-01-25,1175.0,1186.0,1154.0,1185.0,546000.0
2017-01-24,1141.0,1165.0,1141.0,1160.0,493000.0
2017-01-23,1155.0,1169.0,1147.0,1163.0,285000.0
2017-01-20,1150.0,1175.0,1150.0,1168.0,279000.0
2017-01-19,1170.0,1173.0,1151.0,1159.0,334000.0
2017-01-18,1153.0,1153.0,1133.0,1150.0,346000.0
