Date,Open,High,Low,Close,Volume
2017-03-30,518.0,520.0,510.0,512.0,9500.0
2017-03-29,516.0,519.0,510.0,519.0,8200.0
2017-03-28,497.0,510.0,497.0,510.0,18800.0
2017-03-27,490.0,499.0,488.0,497.0,36000.0
2017-03-24,507.0,512.0,500.0,500.0,24500.0
2017-03-23,508.0,512.0,500.0,507.0,24100.0
2017-03-22,511.0,517.0,505.0,510.0,26700.0
2017-03-21,525.0,526.0,518.0,521.0,22600.0
2017-03-17,524.0,531.0,505.0,531.0,76000.0
2017-03-16,517.0,531.0,515.0,531.0,41600.0
2017-03-15,525.0,543.0,520.0,520.0,96100.0
2017-03-14,529.0,534.0,515.0,520.0,110600.0
2017-03-13,581.0,591.0,538.0,544.0,914500.0
2017-03-10,535.0,535.0,535.0,535.0,96900.0
2017-03-09,455.0,456.0,453.0,455.0,9600.0
2017-03-08,454.0,455.0,453.0,455.0,7700.0
2017-03-07,453.0,457.0,450.0,455.0,11000.0
2017-03-06,451.0,455.0,451.0,454.0,3000.0
2017-03-03,451.0,459.0,450.0,451.0,6900.0
2017-03-02,457.0,457.0,452.0,454.0,9900.0
2017-03-01,455.0,458.0,450.0,457.0,7200.0
2017-02-28,452.0,458.0,451.0,452.0,7400.0
2017-02-27,446.0,460.0,446.0,457.0,13900.0
2017-02-24,457.0,457.0,449.0,449.0,10200.0
2017-02-23,456.0,457.0,451.0,452.0,8800.0
2017-02-22,455.0,458.0,453.0,454.0,12100.0
2017-02-21,453.0,459.0,453.0,458.0,13100.0
2017-02-20,457.0,458.0,453.0,457.0,17600.0
2017-02-17,452.0,456.0,448.0,455.0,8300.0
2017-02-16,455.0,455.0,450.0,452.0,5800.0
2017-02-15,459.0,459.0,455.0,457.0,12300.0
2017-02-14,457.0,457.0,450.0,453.0,11100.0
2017-02-13,455.0,455.0,447.0,453.0,14300.0
2017-02-10,449.0,452.0,446.0,450.0,10200.0
2017-02-09,448.0,449.0,444.0,447.0,14500.0
2017-02-08,441.0,449.0,441.0,448.0,8600.0
2017-02-07,442.0,445.0,442.0,445.0,5100.0
2017-02-06,440.0,449.0,439.0,442.0,16300.0
2017-02-03,436.0,440.0,435.0,438.0,9600.0
2017-02-02,439.0,443.0,437.0,441.0,10600.0
2017-02-01,451.0,451.0,435.0,441.0,13100.0
2017-01-31,448.0,458.0,441.0,445.0,23800.0
2017-01-30,454.0,454.0,446.0,454.0,76000.0
2017-01-27,454.0,454.0,446.0,450.0,14800.0
2017-01-26,453.0,453.0,438.0,446.0,27700.0
2017-01-25,456.0,457.0,441.0,453.0,27400.0
2017-01-24,439.0,455.0,436.0,450.0,55000.0
2017-01-23,435.0,444.0,434.0,435.0,14200.0
2017-01-20,434.0,441.0,434.0,440.0,21300.0
2017-01-19,435.0,442.0,434.0,440.0,14300.0
2017-01-18,437.0,442.0,432.0,437.0,6500.0
2017-01-17,443.0,444.0,428.0,440.0,21800.0
2017-01-16,443.0,445.0,438.0,444.0,20800.0
2017-01-13,443.0,444.0,422.0,441.0,39300.0
2017-01-12,433.0,447.0,432.0,446.0,49900.0
2017-01-11,430.0,433.0,429.0,433.0,6000.0
2017-01-10,425.0,430.0,425.0,429.0,17100.0
2017-01-06,430.0,430.0,425.0,428.0,14300.0
2017-01-05,427.0,430.0,423.0,430.0,33500.0
2017-01-04,418.0,427.0,417.0,427.0,38100.0
2016-12-30,416.0,421.0,410.0,418.0,25900.0
2016-12-29,417.0,423.0,415.0,421.0,42600.0
2016-12-28,410.0,418.0,410.0,418.0,13400.0
2016-12-27,418.0,419.0,411.0,413.0,97400.0
2016-12-26,421.0,424.0,418.0,419.0,39200.0
2016-12-22,423.0,427.0,420.0,426.0,64200.0
2016-12-21,423.0,427.0,423.0,426.0,24700.0
2016-12-20,423.0,426.0,423.0,426.0,18000.0
2016-12-19,426.0,428.0,424.0,426.0,17400.0
2016-12-16,431.0,431.0,424.0,428.0,22300.0
2016-12-15,429.0,435.0,429.0,432.0,11600.0
2016-12-14,434.0,434.0,429.0,432.0,11200.0
2016-12-13,431.0,439.0,427.0,434.0,28600.0
2016-12-12,430.0,435.0,426.0,429.0,25600.0
2016-12-09,429.0,434.0,429.0,433.0,19500.0
2016-12-08,430.0,435.0,430.0,434.0,23000.0
2016-12-07,428.0,433.0,426.0,427.0,39600.0
2016-12-06,434.0,435.0,426.0,426.0,29000.0
2016-12-05,433.0,434.0,421.0,427.0,28800.0
2016-12-02,435.0,440.0,431.0,435.0,19100.0
2016-12-01,439.0,450.0,431.0,437.0,63800.0
2016-11-30,428.0,438.0,428.0,437.0,233200.0
2016-11-29,428.0,428.0,418.0,428.0,21800.0
2016-11-28,422.0,435.0,422.0,428.0,35800.0
2016-11-25,421.0,425.0,412.0,422.0,24500.0
2016-11-24,414.0,429.0,410.0,427.0,37700.0
2016-11-22,408.0,419.0,408.0,415.0,17400.0
2016-11-21,420.0,420.0,400.0,413.0,33200.0
2016-11-18,419.0,426.0,417.0,420.0,38100.0
2016-11-17,412.0,420.0,410.0,420.0,18000.0
2016-11-16,414.0,420.0,414.0,418.0,30300.0
2016-11-15,409.0,418.0,396.0,415.0,73000.0
2016-11-14,390.0,415.0,390.0,405.0,40000.0
2016-11-11,400.0,400.0,386.0,397.0,17100.0
2016-11-10,402.0,402.0,391.0,399.0,38400.0
2016-11-09,401.0,401.0,379.0,386.0,26200.0
2016-11-08,395.0,404.0,391.0,399.0,24800.0
2016-11-07,383.0,392.0,380.0,390.0,13600.0
2016-11-04,386.0,398.0,375.0,378.0,27400.0
2016-11-02,387.0,404.0,387.0,390.0,25100.0
2016-11-01,373.0,411.0,373.0,394.0,67600.0
2016-10-31,370.0,376.0,369.0,373.0,23800.0
2016-10-28,370.0,373.0,370.0,372.0,23200.0
2016-10-27,367.0,370.0,364.0,367.0,23600.0
2016-10-26,374.0,375.0,368.0,371.0,24000.0
2016-10-25,377.0,380.0,374.0,376.0,18700.0
2016-10-24,370.0,385.0,368.0,378.0,24600.0
2016-10-21,365.0,376.0,365.0,372.0,27600.0
2016-10-20,362.0,367.0,359.0,365.0,16900.0
2016-10-19,360.0,364.0,360.0,364.0,13900.0
2016-10-18,360.0,362.0,359.0,360.0,15300.0
2016-10-17,362.0,362.0,360.0,360.0,17100.0
2016-10-14,359.0,362.0,358.0,360.0,7700.0
2016-10-13,362.0,364.0,358.0,360.0,12100.0
2016-10-12,361.0,362.0,357.0,357.0,12300.0
2016-10-11,358.0,364.0,358.0,361.0,22000.0
2016-10-07,367.0,368.0,356.0,358.0,45900.0
2016-10-06,371.0,371.0,367.0,368.0,9100.0
2016-10-05,366.0,373.0,364.0,370.0,17200.0
2016-10-04,363.0,366.0,363.0,365.0,6100.0
2016-10-03,367.0,367.0,358.0,364.0,9000.0
2016-09-30,362.0,366.0,362.0,366.0,7600.0
2016-09-29,364.0,370.0,361.0,366.0,18400.0
2016-09-28,362.0,364.0,360.0,362.0,4800.0
2016-09-27,359.0,364.0,357.0,364.0,15000.0
2016-09-26,360.0,360.0,355.0,359.0,8900.0
2016-09-23,359.0,361.0,357.0,360.0,14600.0
2016-09-21,354.0,362.0,353.0,361.0,9800.0
2016-09-20,354.0,361.0,353.0,353.0,19200.0
2016-09-16,355.0,358.0,354.0,356.0,6900.0
2016-09-15,356.0,358.0,353.0,356.0,14500.0
2016-09-14,357.0,358.0,356.0,356.0,4400.0
2016-09-13,362.0,363.0,353.0,357.0,21900.0
2016-09-12,362.0,364.0,360.0,361.0,5100.0
2016-09-09,365.0,365.0,360.0,362.0,19300.0
2016-09-08,365.0,370.0,362.0,365.0,11300.0
2016-09-07,360.0,367.0,360.0,365.0,10100.0
2016-09-06,359.0,369.0,359.0,364.0,14100.0
2016-09-05,357.0,360.0,357.0,358.0,5100.0
2016-09-02,355.0,359.0,355.0,357.0,10000.0
2016-09-01,362.0,362.0,357.0,359.0,2100.0
2016-08-31,359.0,360.0,356.0,359.0,9400.0
2016-08-30,359.0,359.0,356.0,357.0,2700.0
2016-08-29,358.0,359.0,354.0,359.0,4100.0
2016-08-26,356.0,357.0,354.0,356.0,10500.0
2016-08-25,356.0,360.0,356.0,358.0,8100.0
2016-08-24,355.0,359.0,355.0,357.0,4500.0
2016-08-23,355.0,359.0,355.0,357.0,8300.0
2016-08-22,358.0,360.0,355.0,357.0,9900.0
2016-08-19,364.0,364.0,359.0,359.0,8700.0
2016-08-18,359.0,363.0,359.0,360.0,6800.0
2016-08-17,359.0,362.0,358.0,360.0,10600.0
2016-08-16,365.0,365.0,359.0,360.0,18000.0
2016-08-15,363.0,364.0,361.0,361.0,10600.0
2016-08-12,362.0,364.0,361.0,363.0,13700.0
2016-08-10,361.0,363.0,361.0,363.0,5900.0
2016-08-09,362.0,365.0,362.0,364.0,3600.0
2016-08-08,362.0,367.0,361.0,363.0,8800.0
2016-08-05,362.0,366.0,361.0,361.0,57300.0
2016-08-04,367.0,367.0,361.0,363.0,3600.0
2016-08-03,364.0,367.0,361.0,362.0,8300.0
2016-08-02,364.0,368.0,363.0,364.0,1500.0
2016-08-01,368.0,369.0,363.0,366.0,4800.0
2016-07-29,367.0,369.0,363.0,368.0,3100.0
2016-07-28,367.0,369.0,362.0,367.0,10800.0
2016-07-27,369.0,372.0,363.0,369.0,14200.0
2016-07-26,365.0,369.0,365.0,366.0,9800.0
2016-07-25,373.0,373.0,367.0,369.0,6200.0
2016-07-22,365.0,372.0,365.0,369.0,4900.0
2016-07-21,373.0,373.0,367.0,369.0,8600.0
2016-07-20,366.0,373.0,365.0,371.0,8200.0
2016-07-19,373.0,373.0,363.0,369.0,12600.0
2016-07-15,378.0,379.0,370.0,373.0,16900.0
2016-07-14,385.0,387.0,380.0,382.0,6500.0
2016-07-13,385.0,386.0,375.0,376.0,9900.0
2016-07-12,372.0,387.0,371.0,377.0,20900.0
2016-07-11,369.0,372.0,365.0,371.0,37500.0
2016-07-08,363.0,366.0,359.0,359.0,8800.0
2016-07-07,363.0,365.0,360.0,363.0,5900.0
2016-07-06,369.0,369.0,360.0,365.0,20600.0
2016-07-05,366.0,374.0,365.0,369.0,25300.0
2016-07-04,365.0,380.0,365.0,367.0,20200.0
2016-07-01,370.0,370.0,362.0,366.0,9500.0
2016-06-30,374.0,383.0,362.0,366.0,32300.0
2016-06-29,361.0,368.0,359.0,366.0,18400.0
2016-06-28,359.0,368.0,357.0,365.0,16600.0
2016-06-27,360.0,365.0,359.0,359.0,19300.0
2016-06-24,390.0,390.0,354.0,357.0,45000.0
2016-06-23,385.0,390.0,371.0,383.0,22400.0
2016-06-22,375.0,383.0,375.0,381.0,15500.0
2016-06-21,373.0,378.0,373.0,376.0,6500.0
2016-06-20,381.0,381.0,371.0,372.0,5600.0
2016-06-17,376.0,376.0,370.0,373.0,7200.0
2016-06-16,378.0,394.0,372.0,374.0,28100.0
2016-06-15,380.0,388.0,376.0,381.0,18600.0
2016-06-14,391.0,399.0,380.0,380.0,54800.0
2016-06-13,417.0,417.0,397.0,397.0,22100.0
2016-06-10,410.0,416.0,408.0,409.0,26500.0
2016-06-09,410.0,415.0,406.0,410.0,16500.0
2016-06-08,421.0,421.0,413.0,418.0,9100.0
2016-06-07,420.0,421.0,413.0,420.0,106900.0
2016-06-06,412.0,421.0,406.0,417.0,11900.0
2016-06-03,403.0,416.0,403.0,413.0,13500.0
2016-06-02,416.0,418.0,406.0,408.0,36300.0
2016-06-01,433.0,444.0,412.0,415.0,125500.0
2016-05-31,426.0,426.0,405.0,409.0,56500.0
2016-05-30,419.0,423.0,402.0,422.0,55400.0
2016-05-27,396.0,417.0,396.0,415.0,53900.0
2016-05-26,387.0,403.0,385.0,396.0,23800.0
2016-05-25,382.0,387.0,380.0,385.0,14300.0
2016-05-24,380.0,383.0,380.0,382.0,8700.0
2016-05-23,384.0,384.0,377.0,379.0,19200.0
2016-05-20,379.0,384.0,378.0,383.0,26200.0
2016-05-19,383.0,385.0,381.0,381.0,8400.0
2016-05-18,387.0,388.0,383.0,385.0,13300.0
2016-05-17,386.0,389.0,384.0,389.0,11600.0
2016-05-16,394.0,396.0,386.0,386.0,20600.0
2016-05-13,396.0,398.0,391.0,391.0,15000.0
2016-05-12,400.0,401.0,393.0,398.0,10000.0
2016-05-11,407.0,407.0,401.0,402.0,12100.0
2016-05-10,394.0,406.0,394.0,405.0,15100.0
2016-05-09,400.0,405.0,394.0,396.0,15000.0
2016-05-06,393.0,400.0,390.0,398.0,17100.0
2016-05-02,390.0,396.0,386.0,393.0,21800.0
2016-04-28,390.0,400.0,390.0,398.0,31400.0
2016-04-27,400.0,402.0,397.0,398.0,20100.0
2016-04-26,403.0,407.0,394.0,399.0,45200.0
2016-04-25,406.0,407.0,401.0,401.0,18600.0
2016-04-22,397.0,410.0,397.0,405.0,67700.0
2016-04-21,390.0,408.0,387.0,405.0,78200.0
2016-04-20,376.0,391.0,374.0,386.0,31500.0
2016-04-19,376.0,379.0,373.0,379.0,19500.0
2016-04-18,373.0,377.0,369.0,373.0,28500.0
2016-04-15,376.0,385.0,375.0,380.0,22200.0
2016-04-14,376.0,377.0,372.0,375.0,17500.0
2016-04-13,370.0,374.0,370.0,374.0,14800.0
2016-04-12,370.0,373.0,367.0,368.0,38900.0
2016-04-11,368.0,369.0,359.0,369.0,15900.0
2016-04-08,366.0,369.0,360.0,364.0,24600.0
2016-04-07,370.0,371.0,360.0,367.0,27900.0
2016-04-06,370.0,372.0,367.0,368.0,14200.0
2016-04-05,382.0,382.0,372.0,372.0,28800.0
2016-04-04,387.0,389.0,380.0,385.0,21900.0
2016-04-01,395.0,395.0,385.0,386.0,54000.0
2016-03-31,397.0,405.0,397.0,397.0,26300.0
2016-03-30,396.0,401.0,396.0,396.0,14400.0
