Date,Open,High,Low,Close,Volume
2017-03-30,3295.0,3300.0,3210.0,3220.0,8200.0
2017-03-29,3345.0,3350.0,3240.0,3290.0,11200.0
2017-03-28,3245.0,3300.0,3245.0,3300.0,10300.0
2017-03-27,3235.0,3255.0,3200.0,3230.0,7100.0
2017-03-24,3210.0,3260.0,3210.0,3240.0,6100.0
2017-03-23,3200.0,3230.0,3190.0,3210.0,7300.0
2017-03-22,3210.0,3260.0,3210.0,3215.0,12100.0
2017-03-21,3275.0,3275.0,3215.0,3275.0,11900.0
2017-03-17,3190.0,3275.0,3165.0,3275.0,21200.0
2017-03-16,3170.0,3200.0,3080.0,3190.0,14700.0
2017-03-15,3245.0,3245.0,3195.0,3210.0,10400.0
2017-03-14,3215.0,3260.0,3195.0,3230.0,17500.0
2017-03-13,3235.0,3275.0,3200.0,3230.0,8700.0
2017-03-10,3220.0,3255.0,3215.0,3235.0,19300.0
2017-03-09,3145.0,3200.0,3140.0,3185.0,8200.0
2017-03-08,3190.0,3190.0,3075.0,3145.0,17600.0
2017-03-07,3210.0,3210.0,3175.0,3185.0,13300.0
2017-03-06,3205.0,3265.0,3175.0,3205.0,11600.0
2017-03-03,3205.0,3235.0,3190.0,3210.0,10900.0
2017-03-02,3195.0,3250.0,3155.0,3205.0,15400.0
2017-03-01,3235.0,3235.0,3185.0,3195.0,13200.0
2017-02-28,3120.0,3240.0,3120.0,3210.0,18100.0
2017-02-27,3150.0,3150.0,3105.0,3120.0,5800.0
2017-02-24,3165.0,3165.0,3155.0,3160.0,6000.0
2017-02-23,3140.0,3160.0,3115.0,3155.0,8900.0
2017-02-22,3090.0,3145.0,3090.0,3145.0,12500.0
2017-02-21,3060.0,3085.0,3055.0,3080.0,9400.0
2017-02-20,3125.0,3130.0,3080.0,3085.0,8200.0
2017-02-17,3035.0,3120.0,3025.0,3105.0,18500.0
2017-02-16,3105.0,3110.0,3070.0,3080.0,10100.0
2017-02-15,3130.0,3150.0,3070.0,3080.0,18100.0
