Date,Open,High,Low,Close,Volume
2017-03-30,971.0,972.0,966.0,970.0,6200.0
2017-03-29,971.0,971.0,961.0,970.0,8200.0
2017-03-28,968.0,975.0,958.0,971.0,13200.0
2017-03-27,968.0,971.0,968.0,968.0,5500.0
2017-03-24,964.0,971.0,964.0,968.0,2500.0
2017-03-23,967.0,969.0,958.0,964.0,7500.0
2017-03-22,975.0,975.0,967.0,967.0,7900.0
2017-03-21,973.0,976.0,970.0,972.0,4800.0
2017-03-17,975.0,976.0,972.0,974.0,5100.0
2017-03-16,975.0,980.0,975.0,978.0,6500.0
2017-03-15,981.0,981.0,978.0,979.0,3800.0
2017-03-14,977.0,981.0,976.0,981.0,9200.0
2017-03-13,974.0,978.0,973.0,977.0,5600.0
2017-03-10,977.0,977.0,963.0,974.0,14300.0
2017-03-09,973.0,973.0,970.0,971.0,4000.0
2017-03-08,974.0,977.0,971.0,973.0,5800.0
2017-03-07,979.0,981.0,974.0,974.0,6100.0
2017-03-06,983.0,984.0,977.0,979.0,3600.0
2017-03-03,985.0,987.0,979.0,983.0,5200.0
2017-03-02,984.0,987.0,975.0,983.0,7800.0
2017-03-01,980.0,985.0,980.0,984.0,5600.0
2017-02-28,978.0,986.0,978.0,978.0,7600.0
2017-02-27,980.0,985.0,975.0,978.0,9500.0
2017-02-24,981.0,981.0,975.0,975.0,4600.0
2017-02-23,980.0,982.0,976.0,982.0,3300.0
2017-02-22,979.0,982.0,978.0,978.0,2900.0
2017-02-21,976.0,980.0,976.0,978.0,4000.0
2017-02-20,984.0,985.0,973.0,976.0,4700.0
2017-02-17,973.0,989.0,973.0,985.0,6400.0
2017-02-16,989.0,990.0,985.0,987.0,2700.0
2017-02-15,979.0,993.0,977.0,991.0,13500.0
2017-02-14,987.0,988.0,982.0,985.0,7300.0
2017-02-13,979.0,987.0,978.0,986.0,8400.0
2017-02-10,975.0,979.0,973.0,978.0,5700.0
2017-02-09,972.0,977.0,972.0,972.0,4200.0
2017-02-08,963.0,980.0,962.0,974.0,9400.0
2017-02-07,965.0,969.0,963.0,963.0,4400.0
2017-02-06,969.0,972.0,962.0,966.0,4600.0
2017-02-03,960.0,969.0,960.0,966.0,2900.0
2017-02-02,968.0,969.0,960.0,960.0,5100.0
2017-02-01,970.0,972.0,964.0,968.0,3200.0
2017-01-31,976.0,976.0,965.0,966.0,5700.0
2017-01-30,976.0,976.0,971.0,972.0,2500.0
2017-01-27,977.0,980.0,973.0,975.0,5500.0
2017-01-26,984.0,984.0,960.0,980.0,12500.0
2017-01-25,967.0,979.0,965.0,979.0,8900.0
2017-01-24,970.0,970.0,963.0,966.0,4400.0
2017-01-23,974.0,974.0,959.0,963.0,6100.0
2017-01-20,969.0,975.0,965.0,972.0,4700.0
2017-01-19,964.0,970.0,959.0,969.0,7300.0
2017-01-18,950.0,961.0,950.0,961.0,11100.0
2017-01-17,966.0,966.0,953.0,953.0,8900.0
2017-01-16,970.0,970.0,962.0,966.0,9300.0
2017-01-13,971.0,975.0,969.0,973.0,5900.0
2017-01-12,982.0,982.0,970.0,972.0,10600.0
2017-01-11,976.0,981.0,973.0,980.0,10500.0
2017-01-10,980.0,982.0,976.0,979.0,12500.0
2017-01-06,970.0,980.0,970.0,977.0,15800.0
2017-01-05,960.0,976.0,960.0,971.0,18300.0
2017-01-04,965.0,974.0,957.0,972.0,17800.0
2016-12-30,970.0,973.0,959.0,965.0,13200.0
2016-12-29,990.0,992.0,971.0,975.0,25700.0
2016-12-28,1012.0,1018.0,981.0,990.0,77900.0
2016-12-27,1038.0,1040.0,1036.0,1036.0,34600.0
2016-12-26,1025.0,1035.0,1024.0,1034.0,30500.0
2016-12-22,1026.0,1026.0,1021.0,1024.0,18300.0
2016-12-21,1020.0,1026.0,1019.0,1023.0,31100.0
2016-12-20,1014.0,1019.0,1013.0,1018.0,33300.0
2016-12-19,1013.0,1019.0,1012.0,1013.0,21000.0
2016-12-16,1008.0,1013.0,1006.0,1011.0,40600.0
2016-12-15,1005.0,1012.0,1005.0,1012.0,13900.0
2016-12-14,1018.0,1018.0,1011.0,1011.0,15400.0
2016-12-13,1004.0,1010.0,1004.0,1010.0,18600.0
2016-12-12,1000.0,1004.0,998.0,1004.0,14900.0
2016-12-09,996.0,999.0,995.0,998.0,16100.0
2016-12-08,990.0,996.0,990.0,996.0,14300.0
2016-12-07,987.0,990.0,985.0,989.0,14900.0
2016-12-06,985.0,985.0,982.0,985.0,12700.0
2016-12-05,981.0,985.0,981.0,983.0,10000.0
2016-12-02,982.0,985.0,980.0,981.0,12100.0
2016-12-01,980.0,985.0,977.0,982.0,18300.0
2016-11-30,979.0,979.0,977.0,977.0,11200.0
2016-11-29,972.0,977.0,972.0,977.0,10900.0
2016-11-28,970.0,970.0,965.0,970.0,12800.0
2016-11-25,963.0,970.0,963.0,969.0,15200.0
2016-11-24,966.0,969.0,961.0,967.0,10200.0
2016-11-22,964.0,965.0,962.0,964.0,7900.0
2016-11-21,957.0,964.0,957.0,960.0,8100.0
2016-11-18,955.0,957.0,953.0,953.0,8000.0
2016-11-17,955.0,955.0,951.0,954.0,9200.0
2016-11-16,955.0,955.0,950.0,955.0,7900.0
2016-11-15,951.0,955.0,950.0,955.0,5400.0
2016-11-14,954.0,958.0,951.0,954.0,9400.0
2016-11-11,949.0,955.0,949.0,954.0,11000.0
2016-11-10,938.0,954.0,934.0,949.0,12300.0
2016-11-09,958.0,961.0,923.0,923.0,13800.0
2016-11-08,958.0,958.0,951.0,954.0,6100.0
2016-11-07,951.0,956.0,951.0,954.0,6900.0
2016-11-04,962.0,962.0,955.0,958.0,7900.0
2016-11-02,968.0,968.0,960.0,962.0,7500.0
2016-11-01,967.0,970.0,966.0,968.0,5600.0
2016-10-31,955.0,972.0,955.0,967.0,12900.0
2016-10-28,965.0,965.0,954.0,960.0,19300.0
2016-10-27,959.0,959.0,951.0,955.0,11800.0
2016-10-26,950.0,960.0,950.0,960.0,17400.0
2016-10-25,939.0,954.0,938.0,950.0,15400.0
2016-10-24,934.0,938.0,931.0,937.0,7700.0
2016-10-21,925.0,933.0,925.0,931.0,12100.0
2016-10-20,922.0,927.0,921.0,925.0,4100.0
2016-10-19,923.0,926.0,922.0,923.0,4000.0
2016-10-18,925.0,926.0,921.0,923.0,4100.0
2016-10-17,917.0,927.0,917.0,921.0,10200.0
2016-10-14,911.0,915.0,911.0,915.0,4500.0
2016-10-13,905.0,911.0,905.0,911.0,5600.0
2016-10-12,901.0,909.0,901.0,905.0,5800.0
2016-10-11,907.0,908.0,904.0,908.0,5900.0
2016-10-07,905.0,906.0,898.0,906.0,6200.0
2016-10-06,905.0,905.0,901.0,903.0,6000.0
2016-10-05,904.0,906.0,900.0,900.0,7300.0
2016-10-04,902.0,903.0,899.0,900.0,5200.0
2016-10-03,903.0,906.0,901.0,902.0,4200.0
2016-09-30,903.0,903.0,900.0,900.0,3400.0
2016-09-29,903.0,904.0,900.0,904.0,6500.0
2016-09-28,900.0,906.0,900.0,901.0,5000.0
2016-09-27,895.0,901.0,888.0,901.0,8800.0
2016-09-26,896.0,898.0,893.0,895.0,4900.0
2016-09-23,892.0,896.0,885.0,895.0,6000.0
2016-09-21,882.0,892.0,882.0,890.0,5100.0
2016-09-20,895.0,895.0,882.0,886.0,4500.0
2016-09-16,882.0,885.0,882.0,885.0,1500.0
2016-09-15,888.0,888.0,880.0,882.0,9000.0
2016-09-14,891.0,895.0,888.0,892.0,5000.0
2016-09-13,896.0,896.0,890.0,890.0,3800.0
2016-09-12,890.0,896.0,887.0,896.0,2600.0
2016-09-09,893.0,895.0,890.0,890.0,4700.0
2016-09-08,890.0,892.0,890.0,890.0,2600.0
2016-09-07,886.0,893.0,886.0,892.0,3900.0
2016-09-06,886.0,890.0,884.0,890.0,2800.0
2016-09-05,885.0,887.0,882.0,886.0,1600.0
2016-09-02,881.0,886.0,881.0,883.0,1500.0
2016-09-01,880.0,883.0,877.0,883.0,1200.0
2016-08-31,878.0,882.0,878.0,880.0,2900.0
2016-08-30,879.0,882.0,875.0,880.0,1800.0
2016-08-29,884.0,884.0,875.0,879.0,1800.0
2016-08-26,875.0,883.0,871.0,875.0,4300.0
2016-08-25,876.0,879.0,872.0,875.0,1700.0
2016-08-24,879.0,882.0,875.0,876.0,1800.0
2016-08-23,871.0,876.0,871.0,871.0,2900.0
2016-08-22,871.0,882.0,871.0,873.0,3200.0
2016-08-19,875.0,879.0,872.0,873.0,3500.0
2016-08-18,881.0,884.0,876.0,876.0,3300.0
2016-08-17,882.0,889.0,880.0,883.0,4200.0
2016-08-16,884.0,891.0,881.0,885.0,5000.0
2016-08-15,881.0,890.0,881.0,884.0,3300.0
2016-08-12,891.0,891.0,882.0,888.0,2500.0
2016-08-10,884.0,891.0,880.0,886.0,3100.0
2016-08-09,885.0,890.0,884.0,887.0,2100.0
2016-08-08,878.0,888.0,877.0,885.0,3200.0
2016-08-05,875.0,877.0,873.0,875.0,800.0
2016-08-04,880.0,887.0,872.0,877.0,4500.0
2016-08-03,888.0,888.0,881.0,882.0,2600.0
2016-08-02,883.0,890.0,882.0,882.0,2600.0
2016-08-01,889.0,892.0,881.0,883.0,3300.0
2016-07-29,880.0,889.0,880.0,889.0,2700.0
2016-07-28,889.0,889.0,879.0,879.0,6200.0
2016-07-27,886.0,890.0,885.0,889.0,4200.0
2016-07-26,883.0,885.0,882.0,882.0,3300.0
2016-07-25,880.0,885.0,878.0,882.0,3100.0
2016-07-22,875.0,879.0,875.0,877.0,1500.0
2016-07-21,884.0,884.0,877.0,880.0,3500.0
2016-07-20,884.0,884.0,876.0,882.0,3400.0
2016-07-19,876.0,878.0,873.0,874.0,5300.0
2016-07-15,882.0,884.0,878.0,878.0,6900.0
2016-07-14,876.0,884.0,875.0,881.0,5100.0
2016-07-13,885.0,885.0,876.0,881.0,2600.0
2016-07-12,880.0,884.0,872.0,875.0,6100.0
2016-07-11,866.0,880.0,866.0,874.0,6500.0
2016-07-08,874.0,874.0,867.0,867.0,3200.0
2016-07-07,870.0,874.0,870.0,871.0,2900.0
2016-07-06,877.0,877.0,871.0,871.0,3800.0
2016-07-05,872.0,875.0,866.0,870.0,4900.0
2016-07-04,879.0,879.0,870.0,873.0,3800.0
2016-07-01,875.0,878.0,868.0,872.0,2900.0
2016-06-30,880.0,881.0,869.0,869.0,4400.0
2016-06-29,869.0,876.0,863.0,870.0,3300.0
2016-06-28,859.0,867.0,858.0,863.0,5400.0
2016-06-27,857.0,865.0,857.0,860.0,9100.0
2016-06-24,881.0,881.0,850.0,857.0,15600.0
2016-06-23,872.0,879.0,872.0,877.0,3300.0
2016-06-22,870.0,879.0,867.0,879.0,5000.0
2016-06-21,870.0,878.0,869.0,873.0,4200.0
2016-06-20,870.0,877.0,870.0,871.0,2600.0
2016-06-17,865.0,879.0,865.0,868.0,7500.0
2016-06-16,871.0,875.0,866.0,866.0,6300.0
2016-06-15,872.0,875.0,872.0,872.0,4600.0
2016-06-14,891.0,891.0,873.0,875.0,8200.0
2016-06-13,885.0,885.0,876.0,876.0,10800.0
2016-06-10,897.0,898.0,888.0,888.0,10900.0
2016-06-09,891.0,899.0,890.0,897.0,4800.0
2016-06-08,891.0,891.0,885.0,891.0,1800.0
2016-06-07,885.0,891.0,885.0,886.0,2000.0
2016-06-06,885.0,890.0,883.0,889.0,4300.0
2016-06-03,883.0,889.0,883.0,888.0,4500.0
2016-06-02,882.0,887.0,882.0,882.0,2300.0
2016-06-01,885.0,888.0,882.0,883.0,2300.0
2016-05-31,886.0,887.0,881.0,883.0,3400.0
2016-05-30,882.0,886.0,881.0,886.0,2400.0
2016-05-27,881.0,886.0,881.0,882.0,2100.0
2016-05-26,882.0,886.0,881.0,881.0,7900.0
2016-05-25,882.0,888.0,882.0,882.0,3300.0
2016-05-24,883.0,886.0,882.0,882.0,5000.0
2016-05-23,885.0,889.0,881.0,882.0,5100.0
2016-05-20,891.0,891.0,885.0,887.0,3400.0
2016-05-19,890.0,890.0,885.0,885.0,1700.0
2016-05-18,884.0,888.0,884.0,885.0,1600.0
2016-05-17,885.0,892.0,884.0,885.0,6100.0
2016-05-16,886.0,894.0,886.0,888.0,3400.0
2016-05-13,895.0,895.0,886.0,886.0,5000.0
2016-05-12,892.0,895.0,892.0,895.0,2400.0
2016-05-11,897.0,900.0,895.0,898.0,3200.0
2016-05-10,885.0,906.0,885.0,897.0,5500.0
2016-05-09,889.0,896.0,885.0,890.0,3800.0
2016-05-06,882.0,889.0,882.0,889.0,4600.0
2016-05-02,890.0,891.0,877.0,881.0,15100.0
2016-04-28,903.0,905.0,896.0,900.0,5600.0
2016-04-27,897.0,902.0,897.0,902.0,4600.0
2016-04-26,894.0,899.0,894.0,899.0,2500.0
2016-04-25,900.0,900.0,895.0,899.0,2600.0
2016-04-22,897.0,899.0,893.0,899.0,4000.0
2016-04-21,891.0,898.0,891.0,897.0,5500.0
2016-04-20,891.0,893.0,875.0,891.0,7300.0
2016-04-19,897.0,899.0,885.0,890.0,3200.0
2016-04-18,893.0,895.0,885.0,887.0,4000.0
2016-04-15,893.0,900.0,892.0,897.0,4600.0
2016-04-14,888.0,900.0,885.0,899.0,8800.0
2016-04-13,883.0,886.0,877.0,882.0,4100.0
2016-04-12,878.0,888.0,878.0,883.0,3900.0
2016-04-11,886.0,886.0,875.0,878.0,2900.0
2016-04-08,876.0,890.0,872.0,886.0,7600.0
2016-04-07,878.0,885.0,878.0,879.0,4300.0
2016-04-06,880.0,884.0,877.0,881.0,4600.0
2016-04-05,897.0,899.0,880.0,881.0,10600.0
2016-04-04,892.0,908.0,890.0,899.0,9800.0
2016-04-01,913.0,913.0,893.0,893.0,21800.0
2016-03-31,929.0,930.0,920.0,921.0,9400.0
2016-03-30,932.0,935.0,928.0,931.0,16600.0
2016-03-29,943.0,943.0,925.0,932.0,52600.0
