Date,Open,High,Low,Close,Volume
2017-03-30,592.0,592.0,578.0,579.0,269500.0
2017-03-29,592.0,596.0,587.0,594.0,315300.0
2017-03-28,601.0,604.0,597.0,599.0,457500.0
2017-03-27,596.0,602.0,594.0,601.0,531100.0
2017-03-24,598.0,605.0,588.0,596.0,435000.0
2017-03-23,613.0,615.0,588.0,598.0,626700.0
2017-03-22,567.0,580.0,561.0,573.0,307600.0
2017-03-21,566.0,583.0,564.0,573.0,360000.0
2017-03-17,555.0,572.0,555.0,566.0,363500.0
2017-03-16,547.0,558.0,546.0,555.0,331700.0
2017-03-15,541.0,551.0,541.0,547.0,185100.0
2017-03-14,550.0,551.0,538.0,544.0,166400.0
2017-03-13,545.0,554.0,543.0,550.0,145000.0
2017-03-10,561.0,562.0,549.0,551.0,328700.0
2017-03-09,558.0,559.0,551.0,557.0,129500.0
2017-03-08,548.0,558.0,545.0,556.0,229200.0
2017-03-07,539.0,548.0,537.0,548.0,137100.0
2017-03-06,538.0,543.0,531.0,540.0,168900.0
2017-03-03,538.0,546.0,535.0,539.0,164900.0
2017-03-02,534.0,538.0,530.0,536.0,142800.0
2017-03-01,527.0,529.0,518.0,528.0,182000.0
2017-02-28,521.0,536.0,521.0,526.0,452100.0
2017-02-27,526.0,528.0,515.0,522.0,233900.0
2017-02-24,525.0,535.0,522.0,529.0,302200.0
2017-02-23,533.0,534.0,524.0,527.0,110300.0
2017-02-22,528.0,532.0,521.0,531.0,208200.0
2017-02-21,523.0,529.0,520.0,526.0,191200.0
2017-02-20,530.0,531.0,522.0,524.0,255000.0
2017-02-17,551.0,552.0,532.0,534.0,349400.0
2017-02-16,572.0,572.0,551.0,554.0,225000.0
2017-02-15,580.0,581.0,575.0,577.0,213300.0
2017-02-14,574.0,581.0,571.0,575.0,185500.0
2017-02-13,576.0,578.0,567.0,569.0,100500.0
2017-02-10,560.0,569.0,555.0,569.0,155800.0
2017-02-09,555.0,558.0,548.0,551.0,207500.0
2017-02-08,547.0,555.0,547.0,555.0,101800.0
2017-02-07,549.0,551.0,544.0,547.0,131000.0
2017-02-06,561.0,561.0,547.0,550.0,78600.0
2017-02-03,551.0,559.0,546.0,554.0,103400.0
2017-02-02,561.0,561.0,548.0,550.0,144400.0
2017-02-01,548.0,560.0,544.0,559.0,93500.0
2017-01-31,560.0,561.0,548.0,549.0,119300.0
2017-01-30,562.0,568.0,559.0,566.0,100200.0
2017-01-27,566.0,566.0,558.0,562.0,87100.0
2017-01-26,562.0,564.0,557.0,562.0,99100.0
2017-01-25,554.0,558.0,550.0,554.0,113000.0
2017-01-24,546.0,553.0,542.0,546.0,112600.0
2017-01-23,547.0,555.0,545.0,547.0,112500.0
2017-01-20,553.0,556.0,547.0,550.0,130000.0
2017-01-19,563.0,566.0,552.0,553.0,99300.0
