Date,Open,High,Low,Close,Volume
2017-03-30,1447.0,1458.0,1309.0,1349.0,279700.0
2017-03-29,1420.0,1471.0,1417.0,1442.0,149000.0
2017-03-28,1439.0,1476.0,1415.0,1420.0,157400.0
2017-03-27,1600.0,1637.0,1421.0,1430.0,555900.0
2017-03-24,1655.0,1655.0,1580.0,1587.0,174900.0
2017-03-23,1600.0,1664.0,1555.0,1649.0,333500.0
2017-03-22,1580.0,1673.0,1570.0,1588.0,251300.0
2017-03-21,1532.0,1679.0,1420.0,1631.0,432900.0
2017-03-17,1560.0,1560.0,1507.0,1518.0,122900.0
2017-03-16,1535.0,1590.0,1535.0,1560.0,141100.0
2017-03-15,1587.0,1600.0,1516.0,1534.0,221500.0
2017-03-14,1516.0,1615.0,1516.0,1577.0,492000.0
2017-03-13,1605.0,1668.0,1512.0,1512.0,448100.0
2017-03-10,1730.0,1754.0,1604.0,1639.0,1018600.0
2017-03-09,1605.0,1761.0,1604.0,1700.0,2878300.0
2017-03-08,1520.0,1646.0,1516.0,1592.0,738100.0
2017-03-07,1578.0,1608.0,1487.0,1520.0,741300.0
2017-03-06,1460.0,1559.0,1460.0,1551.0,433800.0
2017-03-03,1470.0,1494.0,1435.0,1470.0,181800.0
2017-03-02,1430.0,1499.0,1400.0,1455.0,316900.0
2017-03-01,1408.0,1433.0,1390.0,1415.0,121900.0
2017-02-28,1427.0,1445.0,1385.0,1385.0,153000.0
2017-02-27,1426.0,1460.0,1408.0,1430.0,130800.0
2017-02-24,1475.0,1477.0,1436.0,1456.0,198100.0
2017-02-23,1510.0,1524.0,1480.0,1490.0,129600.0
2017-02-22,1507.0,1579.0,1487.0,1503.0,413100.0
2017-02-21,1500.0,1522.0,1484.0,1496.0,145600.0
2017-02-20,1520.0,1579.0,1478.0,1520.0,380400.0
2017-02-17,1570.0,1603.0,1515.0,1540.0,612500.0
2017-02-16,1445.0,1580.0,1420.0,1550.0,757500.0
2017-02-15,1495.0,1495.0,1433.0,1447.0,225600.0
2017-02-14,1527.0,1542.0,1479.0,1492.0,458600.0
2017-02-13,1421.0,1545.0,1393.0,1467.0,1120400.0
2017-02-10,1459.0,1568.0,1403.0,1433.0,1502900.0
2017-02-09,1555.0,1646.0,1434.0,1479.0,2183600.0
2017-02-08,1350.0,1685.0,1310.0,1595.0,5271200.0
2017-02-07,1491.0,1590.0,1390.0,1390.0,3000100.0
2017-02-06,1250.0,1461.0,1233.0,1461.0,1694300.0
2017-02-03,1180.0,1187.0,1161.0,1161.0,53200.0
2017-02-02,1182.0,1199.0,1176.0,1176.0,55100.0
2017-02-01,1160.0,1240.0,1160.0,1194.0,132600.0
2017-01-31,1175.0,1178.0,1161.0,1177.0,76200.0
2017-01-30,1190.0,1203.0,1162.0,1187.0,68000.0
2017-01-27,1170.0,1194.0,1141.0,1178.0,96400.0
2017-01-26,1175.0,1223.0,1168.0,1173.0,185600.0
2017-01-25,1164.0,1190.0,1146.0,1164.0,81300.0
2017-01-24,1172.0,1213.0,1153.0,1153.0,163800.0
2017-01-23,1122.0,1302.0,1116.0,1184.0,714700.0
2017-01-20,1095.0,1149.0,1078.0,1135.0,92100.0
2017-01-19,1070.0,1100.0,1064.0,1080.0,46800.0
2017-01-18,1085.0,1089.0,1056.0,1065.0,53000.0
2017-01-17,1091.0,1122.0,1082.0,1087.0,76000.0
2017-01-16,1129.0,1142.0,1103.0,1108.0,57800.0
2017-01-13,1085.0,1147.0,1085.0,1127.0,90400.0
2017-01-12,1134.0,1153.0,1101.0,1104.0,117600.0
2017-01-11,1136.0,1162.0,1123.0,1137.0,84100.0
2017-01-10,1156.0,1194.0,1138.0,1138.0,160100.0
2017-01-06,1168.0,1230.0,1148.0,1173.0,289400.0
2017-01-05,1179.0,1190.0,1118.0,1150.0,180700.0
2017-01-04,1120.0,1159.0,1092.0,1159.0,188000.0
2016-12-30,1070.0,1143.0,1057.0,1135.0,200100.0
2016-12-29,1070.0,1098.0,1022.0,1075.0,127900.0
2016-12-28,1066.0,1130.0,1066.0,1081.0,167600.0
2016-12-27,1098.0,1108.0,1047.0,1065.0,230100.0
2016-12-26,1163.0,1163.0,1057.0,1077.0,386800.0
