Date,Open,High,Low,Close,Volume
2017-03-30,1631.0,1653.0,1590.0,1590.0,17000.0
2017-03-29,1562.0,1687.0,1562.0,1664.0,18200.0
2017-03-28,1605.0,1635.0,1580.0,1617.5,20000.0
2017-03-27,1580.0,1650.0,1580.0,1607.5,14000.0
2017-03-24,1602.5,1625.0,1582.5,1587.5,11600.0
2017-03-23,1577.5,1610.0,1577.5,1610.0,7800.0
2017-03-22,1600.0,1635.0,1575.0,1582.5,13400.0
2017-03-21,1675.0,1675.0,1632.5,1647.5,10200.0
2017-03-17,1700.0,1700.0,1635.0,1650.0,11400.0
2017-03-16,1605.0,1700.0,1605.0,1687.5,21000.0
2017-03-15,1687.5,1697.5,1622.5,1625.0,31400.0
2017-03-14,1722.5,1722.5,1675.0,1685.0,23000.0
2017-03-13,1792.5,1800.0,1682.5,1707.5,80000.0
2017-03-10,1840.0,1850.0,1802.5,1802.5,28000.0
2017-03-09,1837.5,1865.0,1837.5,1840.0,12200.0
2017-03-08,1850.0,1867.5,1835.0,1860.0,15400.0
2017-03-07,1910.0,1910.0,1822.5,1857.5,37400.0
2017-03-06,1845.0,1922.5,1842.5,1887.5,31600.0
2017-03-03,1852.5,1862.5,1832.5,1845.0,22000.0
2017-03-02,1862.5,1900.0,1830.0,1872.5,53600.0
2017-03-01,1812.5,1872.5,1802.5,1860.0,58000.0
2017-02-28,1850.0,1880.0,1827.5,1840.0,51200.0
2017-02-27,1900.0,1902.5,1855.0,1867.5,34800.0
2017-02-24,1950.0,1950.0,1882.5,1900.0,65600.0
2017-02-23,1862.5,1960.0,1840.0,1945.0,107800.0
2017-02-22,1837.5,1875.0,1837.5,1867.5,47800.0
2017-02-21,1850.0,1865.0,1830.0,1837.5,37400.0
2017-02-20,1840.0,1872.5,1815.0,1872.5,46200.0
2017-02-17,1845.0,1845.0,1782.5,1825.0,131600.0
2017-02-16,1752.5,1787.5,1722.5,1740.0,46000.0
2017-02-15,1725.0,1732.5,1715.0,1725.0,20800.0
2017-02-14,3540.0,3540.0,3445.0,3450.0,22300.0
2017-02-13,3610.0,3610.0,3510.0,3530.0,20300.0
2017-02-10,3450.0,3570.0,3390.0,3540.0,91000.0
2017-02-09,3720.0,3840.0,3700.0,3730.0,54000.0
2017-02-08,3765.0,3790.0,3640.0,3690.0,43600.0
2017-02-07,3425.0,3775.0,3365.0,3690.0,75200.0
2017-02-06,3440.0,3535.0,3420.0,3425.0,11900.0
2017-02-03,3530.0,3610.0,3415.0,3420.0,26000.0
2017-02-02,3665.0,3680.0,3555.0,3560.0,24800.0
2017-02-01,3455.0,3900.0,3455.0,3600.0,118000.0
2017-01-31,3465.0,3550.0,3450.0,3485.0,30200.0
2017-01-30,3445.0,3675.0,3400.0,3575.0,48800.0
2017-01-27,3470.0,3515.0,3375.0,3435.0,29000.0
2017-01-26,3545.0,3625.0,3430.0,3430.0,55700.0
2017-01-25,3270.0,3565.0,3245.0,3565.0,75100.0
2017-01-24,3310.0,3320.0,3225.0,3270.0,15700.0
2017-01-23,3155.0,3310.0,3130.0,3310.0,18000.0
2017-01-20,3370.0,3370.0,3165.0,3180.0,69700.0
2017-01-19,3110.0,3150.0,3050.0,3065.0,7500.0
2017-01-18,3065.0,3100.0,3035.0,3100.0,5300.0
2017-01-17,3060.0,3085.0,3025.0,3035.0,4900.0
2017-01-16,3100.0,3160.0,3085.0,3100.0,6700.0
2017-01-13,3050.0,3085.0,3010.0,3075.0,8800.0
2017-01-12,3055.0,3070.0,3015.0,3050.0,11500.0
2017-01-11,3195.0,3220.0,3080.0,3080.0,16300.0
2017-01-10,3250.0,3250.0,3160.0,3160.0,13000.0
2017-01-06,3185.0,3245.0,3110.0,3205.0,23100.0
2017-01-05,2955.0,3175.0,2955.0,3120.0,24000.0
2017-01-04,2950.0,2979.0,2930.0,2952.0,6700.0
2016-12-30,2965.0,2968.0,2922.0,2934.0,11800.0
2016-12-29,2968.0,2979.0,2950.0,2950.0,9400.0
2016-12-28,2952.0,2999.0,2952.0,2969.0,8700.0
2016-12-27,2950.0,3120.0,2930.0,2963.0,23000.0
2016-12-26,2983.0,2983.0,2950.0,2959.0,8700.0
2016-12-22,3000.0,3000.0,2958.0,2984.0,8000.0
2016-12-21,3010.0,3015.0,2975.0,2986.0,8800.0
2016-12-20,3050.0,3050.0,3010.0,3010.0,6400.0
2016-12-19,2923.0,3080.0,2914.0,3050.0,18100.0
2016-12-16,2971.0,2989.0,2953.0,2966.0,7400.0
2016-12-15,2994.0,3000.0,2950.0,2953.0,21100.0
2016-12-14,2987.0,3020.0,2987.0,2994.0,22500.0
2016-12-13,2999.0,3035.0,2982.0,3015.0,8700.0
2016-12-12,3030.0,3045.0,2950.0,3045.0,7100.0
2016-12-09,3000.0,3030.0,2875.0,2995.0,18300.0
2016-12-08,3100.0,3255.0,3050.0,3065.0,22800.0
2016-12-07,3110.0,3130.0,3060.0,3075.0,8200.0
2016-12-06,3100.0,3150.0,3090.0,3100.0,7300.0
2016-12-05,3055.0,3100.0,3050.0,3090.0,4900.0
2016-12-02,3135.0,3140.0,3040.0,3090.0,15900.0
2016-12-01,3180.0,3215.0,3110.0,3135.0,34600.0
2016-11-30,3065.0,3745.0,3060.0,3285.0,199800.0
2016-11-29,3100.0,3145.0,3080.0,3100.0,5500.0
2016-11-28,3060.0,3145.0,3060.0,3120.0,5100.0
2016-11-25,3115.0,3130.0,3040.0,3060.0,10300.0
2016-11-24,3220.0,3220.0,3115.0,3115.0,6900.0
2016-11-22,3170.0,3200.0,3125.0,3150.0,6700.0
2016-11-21,3195.0,3235.0,3160.0,3175.0,9200.0
2016-11-18,3150.0,3290.0,3145.0,3190.0,11400.0
2016-11-17,3150.0,3190.0,3130.0,3150.0,8900.0
2016-11-16,3155.0,3195.0,3115.0,3180.0,9900.0
2016-11-15,3105.0,3300.0,3085.0,3205.0,19300.0
2016-11-14,3055.0,3280.0,3050.0,3150.0,9900.0
2016-11-11,3350.0,3470.0,2998.0,3125.0,52800.0
2016-11-10,3150.0,3250.0,3050.0,3210.0,25800.0
2016-11-09,3165.0,3200.0,2700.0,2938.0,28600.0
2016-11-08,3310.0,3350.0,3165.0,3165.0,8400.0
2016-11-07,3190.0,3340.0,3150.0,3270.0,13400.0
2016-11-04,3085.0,3180.0,3070.0,3160.0,7400.0
2016-11-02,3305.0,3355.0,3060.0,3135.0,22600.0
2016-11-01,3455.0,3480.0,3350.0,3400.0,30000.0
2016-10-31,3250.0,3425.0,3200.0,3375.0,22700.0
2016-10-28,3245.0,3245.0,3150.0,3220.0,9800.0
2016-10-27,3265.0,3270.0,3110.0,3200.0,10400.0
2016-10-26,3115.0,3300.0,3055.0,3270.0,18900.0
2016-10-25,3120.0,3120.0,3000.0,3045.0,8400.0
2016-10-24,3220.0,3220.0,3085.0,3090.0,8600.0
2016-10-21,3340.0,3340.0,3220.0,3235.0,8900.0
2016-10-20,3310.0,3340.0,3270.0,3275.0,14900.0
2016-10-19,3215.0,3280.0,3185.0,3260.0,11600.0
2016-10-18,3100.0,3185.0,3050.0,3160.0,10300.0
2016-10-17,3015.0,3125.0,3010.0,3090.0,8600.0
2016-10-14,3110.0,3145.0,3000.0,3025.0,13000.0
2016-10-13,3200.0,3205.0,3105.0,3110.0,7900.0
2016-10-12,3245.0,3275.0,3140.0,3165.0,12700.0
2016-10-11,3375.0,3430.0,3305.0,3320.0,7800.0
2016-10-07,3345.0,3445.0,3345.0,3365.0,14200.0
2016-10-06,3525.0,3525.0,3315.0,3345.0,16600.0
2016-10-05,3345.0,3620.0,3345.0,3420.0,64300.0
2016-10-04,3060.0,3350.0,3035.0,3300.0,35300.0
2016-10-03,3140.0,3210.0,3055.0,3085.0,18400.0
2016-09-30,3210.0,3210.0,3035.0,3070.0,25400.0
2016-09-29,3225.0,3245.0,3100.0,3140.0,26600.0
2016-09-28,3400.0,3510.0,3180.0,3285.0,23800.0
2016-09-27,3400.0,3465.0,3350.0,3385.0,21400.0
2016-09-26,3465.0,3630.0,3450.0,3555.0,18600.0
2016-09-23,3355.0,3565.0,3225.0,3415.0,27000.0
2016-09-21,3405.0,3405.0,3255.0,3325.0,42600.0
2016-09-20,3760.0,3760.0,3500.0,3530.0,24600.0
2016-09-16,3810.0,3870.0,3690.0,3740.0,14800.0
2016-09-15,3750.0,3840.0,3710.0,3765.0,11200.0
2016-09-14,3910.0,3970.0,3675.0,3705.0,34600.0
2016-09-13,3955.0,4040.0,3895.0,3960.0,19400.0
2016-09-12,3865.0,3990.0,3855.0,3880.0,18600.0
2016-09-09,4060.0,4060.0,3905.0,3990.0,30600.0
2016-09-08,3850.0,4040.0,3790.0,4040.0,41600.0
2016-09-07,3815.0,3955.0,3765.0,3885.0,43600.0
2016-09-06,4040.0,4145.0,3900.0,3940.0,63000.0
2016-09-05,4275.0,4295.0,4075.0,4100.0,81200.0
2016-09-02,4040.0,4285.0,3905.0,4175.0,224000.0
2016-09-01,4300.0,4590.0,4030.0,4115.0,578600.0
2016-08-31,3625.0,4225.0,3565.0,3975.0,420800.0
2016-08-30,3730.0,3770.0,3515.0,3550.0,136600.0
2016-08-29,3495.0,3695.0,3460.0,3695.0,192600.0
2016-08-26,3435.0,3450.0,3130.0,3195.0,43800.0
2016-08-25,3385.0,3505.0,3355.0,3380.0,26600.0
2016-08-24,3350.0,3425.0,3335.0,3335.0,22400.0
2016-08-23,3625.0,3635.0,3390.0,3440.0,123000.0
2016-08-22,3230.0,3645.0,3110.0,3645.0,211200.0
2016-08-19,3160.0,3260.0,3045.0,3155.0,235600.0
2016-08-18,3015.0,3015.0,2725.0,2760.0,53600.0
2016-08-17,3200.0,3280.0,3040.0,3100.0,103600.0
2016-08-16,3290.0,3540.0,3250.0,3265.0,244200.0
2016-08-15,5780.0,6080.0,5510.0,6080.0,33900.0
2016-08-12,5370.0,5370.0,5080.0,5080.0,8500.0
2016-08-10,5090.0,5380.0,5090.0,5270.0,6300.0
2016-08-09,5210.0,5210.0,5020.0,5020.0,2100.0
2016-08-08,5160.0,5200.0,5070.0,5110.0,4200.0
2016-08-05,5520.0,5530.0,5250.0,5250.0,7400.0
2016-08-04,5570.0,5690.0,5410.0,5430.0,6800.0
2016-08-03,5580.0,5960.0,5500.0,5540.0,16100.0
2016-08-02,5600.0,5730.0,5550.0,5550.0,9100.0
2016-08-01,5370.0,5830.0,5230.0,5700.0,18300.0
2016-07-29,5520.0,5530.0,4950.0,5390.0,17500.0
2016-07-28,5500.0,6260.0,5310.0,5420.0,143100.0
2016-07-27,4900.0,5450.0,4805.0,5450.0,28800.0
2016-07-26,5070.0,5070.0,4900.0,4920.0,6400.0
2016-07-25,5030.0,5420.0,4985.0,4995.0,16200.0
2016-07-22,5270.0,5390.0,5040.0,5200.0,19500.0
2016-07-21,5620.0,5680.0,5240.0,5570.0,19800.0
2016-07-20,5480.0,5940.0,5410.0,5680.0,22600.0
2016-07-19,6320.0,6320.0,5470.0,5580.0,34600.0
2016-07-15,7250.0,7400.0,6030.0,6170.0,36400.0
2016-07-14,7500.0,7750.0,7100.0,7280.0,27400.0
2016-07-13,7720.0,7730.0,7320.0,7500.0,20600.0
2016-07-12,7870.0,8090.0,7710.0,7780.0,16100.0
2016-07-11,8410.0,8440.0,7890.0,7920.0,23000.0
2016-07-08,7700.0,8270.0,7510.0,8190.0,32800.0
2016-07-07,8480.0,8490.0,7610.0,7720.0,32300.0
2016-07-06,7910.0,8430.0,7910.0,8180.0,44500.0
2016-07-05,9200.0,9250.0,8270.0,8360.0,95200.0
2016-07-04,8200.0,9850.0,8000.0,9300.0,529600.0
2016-07-01,7840.0,8450.0,7600.0,8350.0,202400.0
2016-06-30,8240.0,8700.0,7620.0,7750.0,171400.0
2016-06-29,8550.0,8800.0,7950.0,8270.0,184300.0
2016-06-28,9520.0,9670.0,8400.0,8400.0,380500.0
2016-06-27,11200.0,12070.0,9730.0,9900.0,739400.0
2016-06-24,10210.0,10600.0,9240.0,10600.0,366100.0
2016-06-23,7410.0,9100.0,7380.0,9100.0,582500.0
2016-06-22,8350.0,9290.0,7120.0,7600.0,365500.0
2016-06-21,,,,,0.0
