Date,Open,High,Low,Close,Volume
2017-03-30,3425.0,3465.0,3410.0,3425.0,55600.0
2017-03-29,3505.0,3525.0,3405.0,3455.0,52200.0
2017-03-28,3480.0,3525.0,3465.0,3515.0,81400.0
2017-03-27,3495.0,3505.0,3435.0,3455.0,44300.0
2017-03-24,3495.0,3605.0,3495.0,3540.0,51300.0
2017-03-23,3615.0,3620.0,3495.0,3510.0,62200.0
2017-03-22,3780.0,3790.0,3630.0,3635.0,67300.0
2017-03-21,3850.0,3870.0,3825.0,3840.0,31900.0
2017-03-17,3845.0,3855.0,3780.0,3855.0,56900.0
2017-03-16,3800.0,3880.0,3785.0,3865.0,57100.0
2017-03-15,3835.0,3870.0,3820.0,3845.0,20800.0
2017-03-14,3925.0,3925.0,3865.0,3870.0,24800.0
2017-03-13,3900.0,3950.0,3900.0,3915.0,31900.0
2017-03-10,3885.0,3925.0,3870.0,3905.0,79500.0
2017-03-09,3800.0,3835.0,3790.0,3835.0,34200.0
2017-03-08,3810.0,3845.0,3760.0,3785.0,57600.0
2017-03-07,3880.0,3900.0,3840.0,3855.0,18800.0
2017-03-06,3795.0,3920.0,3770.0,3890.0,55300.0
2017-03-03,3810.0,3835.0,3785.0,3805.0,47400.0
2017-03-02,3900.0,3930.0,3840.0,3850.0,45100.0
2017-03-01,3805.0,3845.0,3790.0,3830.0,36700.0
2017-02-28,3895.0,3915.0,3825.0,3825.0,56500.0
2017-02-27,3930.0,3960.0,3810.0,3840.0,60600.0
2017-02-24,3965.0,4020.0,3950.0,4000.0,38600.0
2017-02-23,4040.0,4055.0,3960.0,4035.0,51600.0
2017-02-22,4025.0,4030.0,3985.0,4010.0,41200.0
2017-02-21,4000.0,4025.0,3970.0,4005.0,42200.0
2017-02-20,4000.0,4000.0,3945.0,4000.0,32700.0
2017-02-17,3975.0,4000.0,3930.0,3980.0,44600.0
2017-02-16,3990.0,4045.0,3945.0,3975.0,35100.0
2017-02-15,4000.0,4020.0,3970.0,3995.0,42000.0
2017-02-14,4000.0,4020.0,3935.0,3935.0,43400.0
2017-02-13,4090.0,4090.0,3960.0,3995.0,45500.0
2017-02-10,3895.0,4035.0,3885.0,3990.0,68400.0
2017-02-09,3920.0,3935.0,3855.0,3855.0,36700.0
2017-02-08,3900.0,3950.0,3885.0,3940.0,30800.0
2017-02-07,3905.0,3955.0,3855.0,3905.0,28600.0
2017-02-06,4080.0,4080.0,3925.0,3945.0,35800.0
2017-02-03,3910.0,4050.0,3910.0,4000.0,75700.0
2017-02-02,4025.0,4025.0,3890.0,3905.0,51800.0
2017-02-01,3880.0,4025.0,3860.0,4005.0,41200.0
2017-01-31,3980.0,4010.0,3915.0,3930.0,55300.0
2017-01-30,4100.0,4100.0,4005.0,4040.0,35600.0
2017-01-27,4095.0,4130.0,4080.0,4110.0,48000.0
2017-01-26,4070.0,4090.0,4005.0,4050.0,58400.0
2017-01-25,4090.0,4115.0,3990.0,4000.0,38200.0
2017-01-24,4000.0,4010.0,3965.0,3995.0,41200.0
2017-01-23,3990.0,4060.0,3980.0,4000.0,38200.0
2017-01-20,4085.0,4165.0,4070.0,4130.0,39200.0
2017-01-19,4060.0,4165.0,4060.0,4150.0,53200.0
2017-01-18,4025.0,4030.0,3945.0,4025.0,60300.0
2017-01-17,4110.0,4110.0,4020.0,4025.0,67400.0
2017-01-16,4165.0,4205.0,4130.0,4140.0,33900.0
2017-01-13,4225.0,4245.0,4185.0,4210.0,55100.0
2017-01-12,4275.0,4275.0,4180.0,4210.0,69600.0
2017-01-11,4270.0,4290.0,4250.0,4285.0,49900.0
2017-01-10,4240.0,4295.0,4200.0,4235.0,102100.0
2017-01-06,4175.0,4255.0,4155.0,4240.0,85800.0
2017-01-05,4200.0,4220.0,4155.0,4210.0,81500.0
2017-01-04,4115.0,4240.0,4115.0,4205.0,110200.0
2016-12-30,4060.0,4105.0,4025.0,4075.0,54400.0
2016-12-29,4180.0,4190.0,4090.0,4110.0,72400.0
2016-12-28,4165.0,4190.0,4115.0,4160.0,36000.0
2016-12-27,4180.0,4215.0,4155.0,4165.0,49800.0
2016-12-26,4260.0,4285.0,4160.0,4175.0,45200.0
2016-12-22,4300.0,4345.0,4290.0,4320.0,99900.0
2016-12-21,4370.0,4390.0,4255.0,4285.0,136700.0
2016-12-20,4380.0,4455.0,4350.0,4370.0,103500.0
2016-12-19,4320.0,4385.0,4310.0,4370.0,70700.0
2016-12-16,4300.0,4415.0,4270.0,4305.0,169300.0
2016-12-15,4200.0,4295.0,4185.0,4270.0,96900.0
2016-12-14,4285.0,4285.0,4175.0,4240.0,59300.0
2016-12-13,4230.0,4305.0,4195.0,4295.0,62000.0
2016-12-12,4320.0,4345.0,4140.0,4265.0,98300.0
2016-12-09,4155.0,4300.0,4150.0,4300.0,112100.0
2016-12-08,4250.0,4290.0,4170.0,4225.0,110800.0
2016-12-07,4150.0,4215.0,4150.0,4180.0,88500.0
2016-12-06,4075.0,4160.0,4070.0,4150.0,98400.0
2016-12-05,4045.0,4065.0,4000.0,4035.0,63900.0
2016-12-02,3935.0,4110.0,3935.0,4085.0,178100.0
