Date,Open,High,Low,Close,Volume
2017-03-30,1804.0,1805.0,1796.0,1801.0,3090.0
2017-03-29,1808.0,1810.0,1799.0,1806.0,1760.0
2017-03-28,1805.0,1807.0,1802.0,1806.0,1600.0
2017-03-27,1803.0,1813.0,1801.0,1805.0,1840.0
2017-03-24,1809.0,1809.0,1804.0,1804.0,5480.0
2017-03-23,1813.0,1813.0,1803.0,1807.0,1830.0
2017-03-22,1810.0,1817.0,1808.0,1811.0,3870.0
2017-03-21,1812.0,1817.0,1811.0,1812.0,3420.0
2017-03-17,1813.0,1813.0,1809.0,1813.0,1640.0
2017-03-16,1800.0,1814.0,1800.0,1810.0,1570.0
2017-03-15,1805.0,1808.0,1794.0,1800.0,10210.0
2017-03-14,1814.0,1815.0,1802.0,1805.0,3150.0
2017-03-13,1825.0,1829.0,1806.0,1814.0,7430.0
2017-03-10,1825.0,1829.0,1820.0,1822.0,2040.0
2017-03-09,1817.0,1830.0,1817.0,1824.0,1580.0
2017-03-08,1836.0,1836.0,1816.0,1817.0,11270.0
2017-03-07,1835.0,1841.0,1831.0,1836.0,1610.0
2017-03-06,1838.0,1841.0,1835.0,1839.0,1500.0
2017-03-03,1837.0,1849.0,1835.0,1849.0,10270.0
2017-03-02,1854.0,1854.0,1834.0,1839.0,13450.0
2017-03-01,1851.0,1853.0,1849.0,1850.0,1380.0
2017-02-28,1845.0,1856.0,1844.0,1849.0,11260.0
2017-02-27,1864.0,1865.0,1858.0,1859.0,1750.0
2017-02-24,1842.0,1860.0,1842.0,1860.0,7770.0
2017-02-23,1832.0,1841.0,1831.0,1839.0,2690.0
2017-02-22,1828.0,1830.0,1826.0,1830.0,1100.0
2017-02-21,1825.0,1828.0,1821.0,1828.0,2310.0
2017-02-20,1825.0,1826.0,1820.0,1824.0,2410.0
2017-02-17,1824.0,1824.0,1821.0,1822.0,1720.0
2017-02-16,1822.0,1828.0,1821.0,1822.0,1460.0
2017-02-15,1820.0,1825.0,1820.0,1823.0,3040.0
2017-02-14,1830.0,1831.0,1824.0,1825.0,5170.0
2017-02-13,1830.0,1837.0,1826.0,1830.0,4820.0
2017-02-10,1839.0,1839.0,1830.0,1834.0,2320.0
2017-02-09,1839.0,1845.0,1833.0,1833.0,2510.0
2017-02-08,1855.0,1855.0,1840.0,1840.0,3580.0
2017-02-07,1851.0,1854.0,1848.0,1854.0,1160.0
2017-02-06,1857.0,1857.0,1820.0,1854.0,6650.0
2017-02-03,1861.0,1862.0,1848.0,1850.0,8360.0
2017-02-02,1868.0,1868.0,1858.0,1861.0,2760.0
2017-02-01,1863.0,1868.0,1863.0,1865.0,1920.0
2017-01-31,1865.0,1869.0,1861.0,1866.0,1430.0
2017-01-30,1866.0,1867.0,1857.0,1860.0,2510.0
2017-01-27,1861.0,1867.0,1857.0,1867.0,3420.0
2017-01-26,1860.0,1862.0,1855.0,1860.0,3920.0
2017-01-25,1851.0,1856.0,1851.0,1855.0,2160.0
2017-01-24,1853.0,1859.0,1845.0,1854.0,3020.0
2017-01-23,1850.0,1853.0,1849.0,1849.0,1970.0
2017-01-20,1850.0,1852.0,1835.0,1850.0,4550.0
2017-01-19,1843.0,1850.0,1843.0,1845.0,1210.0
2017-01-18,1836.0,1847.0,1835.0,1847.0,1430.0
2017-01-17,1842.0,1847.0,1838.0,1838.0,2770.0
2017-01-16,1850.0,1854.0,1842.0,1842.0,2210.0
2017-01-13,1853.0,1858.0,1849.0,1849.0,3040.0
2017-01-12,1865.0,1868.0,1853.0,1858.0,1890.0
2017-01-11,1859.0,1877.0,1858.0,1876.0,8390.0
2017-01-10,1875.0,1877.0,1856.0,1856.0,5300.0
2017-01-06,1870.0,1875.0,1869.0,1875.0,850.0
2017-01-05,1856.0,1875.0,1856.0,1873.0,7360.0
2017-01-04,1860.0,1865.0,1853.0,1856.0,4230.0
2016-12-30,1842.0,1871.0,1842.0,1865.0,6600.0
2016-12-29,1839.0,1850.0,1838.0,1846.0,3720.0
2016-12-28,1830.0,1850.0,1829.0,1841.0,3970.0
2016-12-27,1821.0,1831.0,1820.0,1823.0,5050.0
2016-12-26,1815.0,1827.0,1810.0,1827.0,11130.0
2016-12-22,1820.0,1820.0,1814.0,1817.0,2410.0
2016-12-21,1821.0,1822.0,1815.0,1818.0,3710.0
2016-12-20,1812.0,1821.0,1809.0,1812.0,7420.0
2016-12-19,1806.0,1813.0,1801.0,1808.0,4470.0
2016-12-16,1809.0,1811.0,1806.0,1806.0,1260.0
2016-12-15,1815.0,1817.0,1805.0,1805.0,4630.0
2016-12-14,1815.0,1815.0,1806.0,1811.0,4020.0
2016-12-13,1812.0,1812.0,1807.0,1808.0,1210.0
2016-12-12,1808.0,1817.0,1807.0,1808.0,2570.0
2016-12-09,1814.0,1819.0,1806.0,1808.0,2370.0
2016-12-08,1805.0,1817.0,1805.0,1812.0,2930.0
2016-12-07,1801.0,1804.0,1800.0,1801.0,2670.0
2016-12-06,1805.0,1808.0,1791.0,1794.0,6600.0
2016-12-05,1805.0,1817.0,1801.0,1811.0,8080.0
2016-12-02,1814.0,1819.0,1806.0,1806.0,5000.0
2016-12-01,1814.0,1818.0,1810.0,1814.0,4890.0
2016-11-30,1805.0,1814.0,1805.0,1814.0,4260.0
2016-11-29,1795.0,1803.0,1792.0,1801.0,8200.0
2016-11-28,1770.0,1795.0,1762.0,1795.0,6820.0
2016-11-25,1778.0,1778.0,1767.0,1770.0,3440.0
2016-11-24,1759.0,1777.0,1759.0,1777.0,7140.0
2016-11-22,1754.0,1759.0,1747.0,1759.0,2260.0
2016-11-21,1765.0,1766.0,1747.0,1751.0,7740.0
2016-11-18,1770.0,1777.0,1763.0,1763.0,7460.0
2016-11-17,1750.0,1769.0,1741.0,1768.0,7490.0
2016-11-16,1744.0,1750.0,1737.0,1749.0,4970.0
2016-11-15,1741.0,1745.0,1737.0,1745.0,4000.0
2016-11-14,1764.0,1764.0,1737.0,1737.0,7740.0
2016-11-11,1784.0,1784.0,1751.0,1758.0,14320.0
2016-11-10,1785.0,1788.0,1773.0,1777.0,5520.0
2016-11-09,1793.0,1796.0,1767.0,1780.0,10800.0
2016-11-08,1791.0,1792.0,1787.0,1788.0,1400.0
2016-11-07,1781.0,1798.0,1780.0,1791.0,9480.0
2016-11-04,1794.0,1794.0,1780.0,1780.0,2750.0
