Date,Open,High,Low,Close,Volume
2017-03-30,5172.0,5345.0,5169.0,5344.0,5260200.0
2017-03-29,5177.0,5179.0,5123.0,5139.0,2422900.0
2017-03-28,5250.0,5303.0,5237.0,5267.0,2520200.0
2017-03-27,5218.0,5245.0,5181.0,5195.0,2147900.0
2017-03-24,5236.0,5268.0,5209.0,5262.0,1792500.0
2017-03-23,5201.0,5244.0,5171.0,5239.0,1411200.0
2017-03-22,5265.0,5276.0,5222.0,5222.0,1969700.0
2017-03-21,5300.0,5335.0,5295.0,5315.0,1484800.0
2017-03-17,5296.0,5327.0,5265.0,5313.0,2443500.0
2017-03-16,5326.0,5345.0,5303.0,5314.0,2560400.0
2017-03-15,5350.0,5375.0,5314.0,5365.0,1770200.0
2017-03-14,5390.0,5410.0,5350.0,5360.0,2053600.0
2017-03-13,5300.0,5349.0,5287.0,5344.0,1355000.0
2017-03-10,5281.0,5315.0,5269.0,5298.0,2563800.0
2017-03-09,5250.0,5264.0,5208.0,5226.0,1350000.0
2017-03-08,5240.0,5240.0,5208.0,5222.0,1436800.0
2017-03-07,5264.0,5276.0,5246.0,5264.0,1540000.0
2017-03-06,5260.0,5286.0,5250.0,5272.0,1052300.0
2017-03-03,5282.0,5302.0,5246.0,5267.0,1727300.0
2017-03-02,5355.0,5365.0,5289.0,5293.0,2158200.0
2017-03-01,5240.0,5324.0,5240.0,5314.0,1991700.0
2017-02-28,5325.0,5329.0,5222.0,5222.0,2557500.0
2017-02-27,5323.0,5336.0,5284.0,5325.0,1763100.0
2017-02-24,5345.0,5358.0,5311.0,5349.0,1740700.0
2017-02-23,5348.0,5348.0,5294.0,5337.0,1508100.0
2017-02-22,5289.0,5340.0,5280.0,5335.0,2228300.0
2017-02-21,5260.0,5277.0,5246.0,5266.0,1686900.0
2017-02-20,5185.0,5254.0,5171.0,5242.0,1477000.0
2017-02-17,5187.0,5224.0,5172.0,5222.0,1547000.0
2017-02-16,5215.0,5238.0,5192.0,5217.0,1780300.0
2017-02-15,5228.0,5244.0,5187.0,5193.0,1544900.0
