Date,Open,High,Low,Close,Volume
2017-03-30,95.0,96.0,93.0,95.0,432000.0
2017-03-29,92.0,96.0,91.0,95.0,207000.0
2017-03-28,91.0,92.0,91.0,91.0,43000.0
2017-03-27,93.0,93.0,91.0,91.0,125000.0
2017-03-24,92.0,93.0,91.0,92.0,120000.0
2017-03-23,92.0,92.0,91.0,92.0,56000.0
2017-03-22,92.0,92.0,91.0,92.0,191000.0
2017-03-21,93.0,94.0,92.0,93.0,281000.0
2017-03-17,93.0,94.0,93.0,94.0,90000.0
2017-03-16,93.0,94.0,93.0,93.0,59000.0
2017-03-15,94.0,95.0,93.0,93.0,229000.0
2017-03-14,96.0,96.0,94.0,94.0,264000.0
2017-03-13,96.0,96.0,95.0,95.0,77000.0
2017-03-10,96.0,96.0,95.0,95.0,118000.0
2017-03-09,96.0,96.0,95.0,96.0,109000.0
2017-03-08,96.0,96.0,95.0,96.0,247000.0
2017-03-07,96.0,96.0,95.0,95.0,92000.0
2017-03-06,95.0,96.0,95.0,96.0,228000.0
2017-03-03,95.0,96.0,95.0,96.0,55000.0
2017-03-02,96.0,97.0,95.0,96.0,137000.0
2017-03-01,96.0,96.0,95.0,96.0,202000.0
2017-02-28,95.0,97.0,95.0,96.0,369000.0
2017-02-27,95.0,95.0,94.0,95.0,81000.0
2017-02-24,96.0,96.0,94.0,95.0,167000.0
2017-02-23,96.0,96.0,95.0,96.0,93000.0
2017-02-22,96.0,96.0,95.0,95.0,152000.0
2017-02-21,95.0,96.0,94.0,96.0,174000.0
2017-02-20,95.0,95.0,94.0,95.0,70000.0
2017-02-17,95.0,96.0,94.0,95.0,193000.0
2017-02-16,96.0,96.0,94.0,94.0,115000.0
2017-02-15,96.0,96.0,95.0,95.0,98000.0
2017-02-14,96.0,96.0,94.0,96.0,151000.0
2017-02-13,96.0,96.0,95.0,96.0,171000.0
2017-02-10,94.0,96.0,94.0,95.0,288000.0
2017-02-09,95.0,95.0,93.0,93.0,258000.0
2017-02-08,95.0,95.0,94.0,95.0,145000.0
2017-02-07,95.0,96.0,94.0,95.0,178000.0
2017-02-06,96.0,96.0,95.0,96.0,47000.0
2017-02-03,97.0,97.0,96.0,96.0,174000.0
2017-02-02,97.0,97.0,96.0,97.0,46000.0
2017-02-01,96.0,97.0,96.0,96.0,261000.0
2017-01-31,97.0,97.0,96.0,96.0,148000.0
2017-01-30,97.0,98.0,96.0,97.0,385000.0
2017-01-27,99.0,99.0,97.0,97.0,1044000.0
2017-01-26,103.0,104.0,102.0,103.0,201000.0
2017-01-25,104.0,104.0,101.0,103.0,246000.0
2017-01-24,101.0,103.0,100.0,100.0,127000.0
2017-01-23,102.0,102.0,100.0,101.0,109000.0
2017-01-20,100.0,102.0,100.0,102.0,144000.0
2017-01-19,101.0,101.0,99.0,99.0,208000.0
2017-01-18,100.0,100.0,97.0,100.0,489000.0
2017-01-17,103.0,103.0,101.0,101.0,78000.0
2017-01-16,104.0,104.0,101.0,103.0,311000.0
2017-01-13,103.0,105.0,103.0,104.0,146000.0
2017-01-12,105.0,105.0,103.0,104.0,138000.0
2017-01-11,106.0,106.0,103.0,105.0,288000.0
2017-01-10,104.0,107.0,104.0,104.0,748000.0
2017-01-06,103.0,105.0,102.0,104.0,192000.0
2017-01-05,102.0,103.0,102.0,102.0,185000.0
2017-01-04,102.0,105.0,102.0,103.0,299000.0
2016-12-30,99.0,102.0,99.0,102.0,84000.0
2016-12-29,101.0,101.0,99.0,100.0,226000.0
2016-12-28,100.0,102.0,99.0,102.0,153000.0
2016-12-27,102.0,102.0,99.0,100.0,267000.0
2016-12-26,99.0,102.0,99.0,99.0,191000.0
2016-12-22,101.0,101.0,100.0,100.0,200000.0
2016-12-21,102.0,104.0,101.0,101.0,626000.0
2016-12-20,100.0,103.0,100.0,102.0,209000.0
2016-12-19,103.0,104.0,100.0,100.0,428000.0
2016-12-16,103.0,105.0,103.0,103.0,200000.0
2016-12-15,104.0,104.0,103.0,103.0,126000.0
2016-12-14,104.0,105.0,103.0,104.0,199000.0
2016-12-13,104.0,105.0,103.0,104.0,785000.0
2016-12-12,105.0,106.0,103.0,104.0,262000.0
2016-12-09,104.0,106.0,103.0,104.0,300000.0
2016-12-08,106.0,107.0,103.0,103.0,390000.0
2016-12-07,105.0,107.0,104.0,106.0,309000.0
2016-12-06,105.0,107.0,103.0,104.0,480000.0
2016-12-05,103.0,106.0,102.0,103.0,1074000.0
2016-12-02,117.0,123.0,106.0,107.0,8023000.0
2016-12-01,95.0,97.0,95.0,97.0,205000.0
2016-11-30,95.0,96.0,95.0,95.0,24000.0
2016-11-29,95.0,96.0,95.0,95.0,42000.0
2016-11-28,96.0,96.0,95.0,95.0,93000.0
2016-11-25,96.0,99.0,94.0,96.0,1139000.0
2016-11-24,96.0,96.0,94.0,95.0,275000.0
2016-11-22,94.0,97.0,94.0,95.0,990000.0
2016-11-21,94.0,94.0,93.0,94.0,162000.0
2016-11-18,94.0,94.0,92.0,94.0,132000.0
2016-11-17,93.0,94.0,93.0,94.0,114000.0
2016-11-16,94.0,95.0,93.0,94.0,336000.0
2016-11-15,95.0,95.0,92.0,93.0,374000.0
2016-11-14,94.0,96.0,93.0,96.0,228000.0
2016-11-11,93.0,96.0,93.0,93.0,861000.0
2016-11-10,91.0,93.0,90.0,92.0,324000.0
2016-11-09,91.0,92.0,88.0,88.0,189000.0
2016-11-08,92.0,93.0,91.0,92.0,104000.0
2016-11-07,91.0,92.0,91.0,92.0,42000.0
2016-11-04,91.0,91.0,90.0,91.0,148000.0
2016-11-02,93.0,93.0,91.0,91.0,96000.0
2016-11-01,94.0,94.0,92.0,93.0,70000.0
2016-10-31,93.0,94.0,93.0,94.0,61000.0
2016-10-28,94.0,94.0,93.0,94.0,40000.0
2016-10-27,94.0,94.0,93.0,94.0,12000.0
2016-10-26,93.0,94.0,92.0,94.0,68000.0
2016-10-25,94.0,95.0,93.0,94.0,87000.0
2016-10-24,93.0,94.0,92.0,94.0,49000.0
2016-10-21,93.0,94.0,92.0,93.0,108000.0
2016-10-20,93.0,93.0,92.0,93.0,43000.0
2016-10-19,93.0,93.0,92.0,93.0,64000.0
2016-10-18,94.0,94.0,92.0,93.0,223000.0
2016-10-17,95.0,95.0,94.0,94.0,38000.0
2016-10-14,94.0,95.0,94.0,95.0,26000.0
2016-10-13,95.0,95.0,93.0,94.0,55000.0
2016-10-12,94.0,95.0,94.0,94.0,28000.0
2016-10-11,94.0,95.0,93.0,94.0,99000.0
