Date,Open,High,Low,Close,Volume
2017-03-30,,,,,0.0
2017-03-29,5050.0,5050.0,5050.0,5050.0,1000.0
2017-03-28,5060.0,5060.0,5040.0,5040.0,5000.0
2017-03-27,,,,,0.0
2017-03-24,5050.0,5070.0,5040.0,5050.0,5000.0
2017-03-23,5060.0,5060.0,5050.0,5050.0,4000.0
2017-03-22,5100.0,5100.0,5070.0,5070.0,5000.0
2017-03-21,5050.0,5050.0,5040.0,5040.0,2000.0
2017-03-17,5050.0,5050.0,5050.0,5050.0,1000.0
2017-03-16,,,,,0.0
2017-03-15,5040.0,5050.0,5040.0,5050.0,4000.0
2017-03-14,5040.0,5040.0,5040.0,5040.0,1000.0
2017-03-13,5040.0,5040.0,5040.0,5040.0,1000.0
2017-03-10,5030.0,5030.0,5020.0,5020.0,2000.0
2017-03-09,5020.0,5030.0,5020.0,5030.0,6000.0
2017-03-08,5040.0,5040.0,5020.0,5020.0,5000.0
2017-03-07,5030.0,5030.0,5030.0,5030.0,1000.0
2017-03-06,5020.0,5020.0,5020.0,5020.0,1000.0
2017-03-03,5010.0,5020.0,5010.0,5020.0,2000.0
2017-03-02,5030.0,5030.0,5020.0,5020.0,4000.0
2017-03-01,5030.0,5030.0,5030.0,5030.0,1000.0
2017-02-28,5010.0,5020.0,5000.0,5000.0,7000.0
2017-02-27,5060.0,5060.0,5010.0,5010.0,8000.0
2017-02-24,5050.0,5060.0,5020.0,5060.0,9000.0
2017-02-23,5220.0,5250.0,5220.0,5250.0,5000.0
2017-02-22,5240.0,5240.0,5240.0,5240.0,5000.0
2017-02-21,5240.0,5240.0,5210.0,5240.0,6000.0
2017-02-20,5200.0,5220.0,5200.0,5200.0,8000.0
2017-02-17,5190.0,5200.0,5190.0,5200.0,2000.0
2017-02-16,5180.0,5180.0,5170.0,5170.0,2000.0
2017-02-15,5150.0,5180.0,5150.0,5180.0,4000.0
2017-02-14,5150.0,5170.0,5150.0,5170.0,6000.0
2017-02-13,5150.0,5150.0,5150.0,5150.0,3000.0
2017-02-10,5130.0,5130.0,5130.0,5130.0,1000.0
2017-02-09,5150.0,5150.0,5140.0,5140.0,2000.0
2017-02-08,5140.0,5140.0,5140.0,5140.0,2000.0
2017-02-07,5150.0,5150.0,5150.0,5150.0,2000.0
2017-02-06,5130.0,5130.0,5130.0,5130.0,2000.0
2017-02-03,5130.0,5140.0,5130.0,5140.0,4000.0
2017-02-02,5130.0,5130.0,5130.0,5130.0,3000.0
2017-02-01,5120.0,5120.0,5110.0,5110.0,3000.0
2017-01-31,5110.0,5120.0,5110.0,5120.0,2000.0
2017-01-30,5120.0,5120.0,5120.0,5120.0,1000.0
2017-01-27,,,,,0.0
2017-01-26,5120.0,5120.0,5110.0,5110.0,4000.0
2017-01-25,5110.0,5130.0,5110.0,5110.0,8000.0
2017-01-24,5120.0,5130.0,5120.0,5130.0,2000.0
2017-01-23,5140.0,5140.0,5110.0,5110.0,6000.0
2017-01-20,5140.0,5140.0,5140.0,5140.0,2000.0
2017-01-19,5140.0,5140.0,5100.0,5100.0,4000.0
2017-01-18,5120.0,5120.0,5090.0,5090.0,7000.0
2017-01-17,5120.0,5140.0,5120.0,5140.0,3000.0
2017-01-16,5100.0,5100.0,5100.0,5100.0,1000.0
2017-01-13,,,,,0.0
2017-01-12,5090.0,5090.0,5090.0,5090.0,1000.0
2017-01-11,5090.0,5090.0,5080.0,5080.0,3000.0
2017-01-10,,,,,0.0
2017-01-06,5080.0,5090.0,5080.0,5090.0,4000.0
2017-01-05,5100.0,5120.0,5080.0,5080.0,4000.0
2017-01-04,5070.0,5070.0,5070.0,5070.0,1000.0
2016-12-30,5100.0,5100.0,5060.0,5080.0,3000.0
2016-12-29,5050.0,5070.0,5050.0,5070.0,4000.0
2016-12-28,5100.0,5100.0,5090.0,5090.0,4000.0
2016-12-27,5060.0,5070.0,5060.0,5070.0,5000.0
2016-12-26,5050.0,5060.0,5050.0,5060.0,4000.0
2016-12-22,5060.0,5060.0,5040.0,5050.0,3000.0
2016-12-21,5040.0,5050.0,5040.0,5040.0,5000.0
2016-12-20,5040.0,5040.0,5040.0,5040.0,1000.0
2016-12-19,,,,,0.0
2016-12-16,,,,,0.0
2016-12-15,5050.0,5050.0,5040.0,5040.0,3000.0
2016-12-14,5050.0,5050.0,5050.0,5050.0,2000.0
2016-12-13,5030.0,5040.0,5030.0,5040.0,2000.0
2016-12-12,5050.0,5050.0,5030.0,5030.0,2000.0
2016-12-09,5050.0,5050.0,5030.0,5030.0,5000.0
2016-12-08,5030.0,5050.0,5030.0,5050.0,3000.0
2016-12-07,5030.0,5030.0,5030.0,5030.0,3000.0
2016-12-06,5020.0,5020.0,5020.0,5020.0,1000.0
2016-12-05,5020.0,5030.0,5020.0,5030.0,2000.0
2016-12-02,5040.0,5040.0,5020.0,5020.0,4000.0
2016-12-01,,,,,0.0
2016-11-30,5030.0,5030.0,5030.0,5030.0,1000.0
2016-11-29,5010.0,5020.0,5010.0,5020.0,3000.0
2016-11-28,5020.0,5020.0,5020.0,5020.0,1000.0
2016-11-25,5020.0,5020.0,5020.0,5020.0,2000.0
2016-11-24,5030.0,5030.0,5030.0,5030.0,2000.0
